# L= 70 , T= 2.750000000 
1 -2520 -128
2 -3354 -258
3 -3502 -306
4 -3856 -332
5 -3858 -384
6 -4196 -482
7 -4166 -380
8 -4316 -298
9 -4056 -410
10 -4346 -384
11 -4370 -442
12 -4402 -484
13 -4478 -452
14 -4654 -436
15 -4446 -470
16 -4316 -486
17 -4448 -442
18 -4356 -564
19 -4408 -428
20 -4366 -412
21 -4358 -484
22 -4466 -444
23 -4582 -394
24 -4344 -480
25 -4392 -420
26 -4400 -382
27 -4190 -586
28 -4340 -574
29 -4244 -694
30 -4284 -722
31 -4408 -664
32 -4334 -746
33 -4312 -722
34 -4404 -798
35 -4532 -810
36 -4416 -600
37 -4416 -576
38 -4358 -580
39 -4416 -452
40 -4534 -394
41 -4382 -456
42 -4554 -442
43 -4466 -372
44 -4268 -328
45 -4232 -152
46 -4304 -112
47 -4372 -244
48 -4250 -274
49 -4308 -246
50 -4210 -268
51 -4218 -168
52 -4262 -204
53 -4282 -228
54 -4182 -64
55 -4222 4
56 -4334 108
57 -4276 184
58 -4312 194
59 -4420 206
60 -4310 242
61 -4324 164
62 -4408 202
63 -4552 284
64 -4426 284
65 -4450 222
66 -4474 330
67 -4564 330
68 -4754 276
69 -4648 146
70 -4546 222
71 -4634 218
72 -4474 102
73 -4248 -54
74 -4532 -232
75 -4392 -448
76 -4380 -498
77 -4434 -462
78 -4424 -538
79 -4366 -490
80 -4476 -420
81 -4304 -334
82 -4288 -396
83 -4352 -344
84 -4386 -352
85 -4346 -418
86 -4348 -436
87 -4298 -386
88 -4304 -260
89 -4194 -272
90 -4320 -202
91 -4316 -238
92 -4366 -260
93 -4536 -282
94 -4506 -414
95 -4640 -310
96 -4404 -280
97 -4560 -392
98 -4646 -334
99 -4738 -522
100 -4832 -574
101 -4826 -448
102 -4700 -422
103 -4486 -502
104 -4372 -518
105 -4642 -736
106 -4892 -658
107 -4762 -692
108 -4946 -760
109 -4760 -732
110 -4840 -682
111 -4828 -618
112 -4910 -558
113 -4746 -512
114 -4492 -430
115 -4456 -360
116 -4356 -420
117 -4578 -282
118 -4394 -180
119 -4408 -164
120 -4614 -200
121 -4252 -144
122 -4360 -164
123 -4272 -246
124 -4540 -338
125 -4542 -284
126 -4532 -254
127 -4580 -284
128 -4580 -230
129 -4494 -244
130 -4468 -184
131 -4490 -82
132 -4744 -280
133 -4582 -426
134 -4536 -230
135 -4396 -220
136 -4302 -120
137 -4384 -286
138 -4456 -288
139 -4626 -136
140 -4622 -116
141 -4548 -148
142 -4648 -128
143 -4606 -224
144 -4478 -272
145 -4512 -38
146 -4568 48
147 -4580 46
148 -4422 158
149 -4438 156
150 -4234 146
151 -4430 126
152 -4370 190
153 -4426 240
154 -4346 124
155 -4420 104
156 -4370 200
157 -4252 140
158 -4242 48
159 -4062 26
160 -4158 -4
161 -4250 -16
162 -4280 90
163 -4532 48
164 -4406 -140
165 -4332 -274
166 -4504 -134
167 -4506 -176
168 -4476 -50
169 -4608 -166
170 -4614 -148
171 -4554 -134
172 -4572 -124
173 -4522 -76
174 -4516 -74
175 -4548 -124
176 -4568 86
177 -4486 118
178 -4356 26
179 -4476 102
180 -4548 -12
181 -4624 -124
182 -4534 -144
183 -4500 38
184 -4562 -238
185 -4462 -372
186 -4382 -516
187 -4478 -438
188 -4410 -438
189 -4470 -354
190 -4484 -354
191 -4414 -372
192 -4560 -488
193 -4496 -508
194 -4698 -600
195 -4684 -686
196 -4540 -466
197 -4454 -430
198 -4264 -358
199 -4210 -298
200 -4360 -142
201 -4416 -68
202 -4464 -74
203 -4428 62
204 -4390 34
205 -4496 248
206 -4298 320
207 -4296 442
208 -4522 436
209 -4346 472
210 -4430 380
211 -4464 320
212 -4434 374
213 -4516 436
214 -4548 506
215 -4452 444
216 -4394 416
217 -4554 438
218 -4586 236
219 -4568 200
220 -4558 168
221 -4568 280
222 -4546 322
223 -4500 350
224 -4452 416
225 -4628 548
226 -4462 564
227 -4408 590
228 -4332 552
229 -4376 534
230 -4456 486
231 -4516 362
232 -4508 344
233 -4400 488
234 -4614 484
235 -4432 390
236 -4234 306
237 -4292 236
238 -4408 358
239 -4348 262
240 -4326 254
241 -4304 142
242 -4468 256
243 -4386 162
244 -4478 110
245 -4548 60
246 -4698 156
247 -4462 60
