# L= 30 , T= 2.750000000 
1 -520 -16
2 -712 -50
3 -804 -134
4 -828 -50
5 -780 2
6 -812 -2
7 -736 48
8 -852 130
9 -708 88
10 -752 102
11 -764 158
12 -764 132
13 -740 122
14 -804 54
15 -848 10
16 -924 -48
17 -888 -34
18 -956 -42
19 -960 -10
20 -1020 2
21 -880 -60
22 -788 -22
23 -836 -20
24 -932 -42
25 -860 -28
26 -848 -18
27 -832 -42
28 -808 -62
29 -888 -126
30 -900 -150
31 -876 -132
32 -900 -132
33 -864 -114
34 -860 -144
35 -836 -126
36 -924 -128
37 -888 -170
38 -748 -170
39 -792 -174
40 -796 -216
41 -888 -230
42 -860 -266
43 -868 -224
44 -888 -228
45 -840 -226
46 -768 -240
47 -760 -138
48 -780 -120
49 -760 -124
50 -752 -88
51 -800 -78
52 -764 -142
53 -780 -132
54 -776 -112
55 -808 -104
56 -768 -124
57 -772 -98
58 -728 -148
59 -808 -108
60 -724 -94
61 -824 -124
62 -856 -114
63 -784 -116
64 -792 -100
65 -808 -126
66 -828 -88
67 -864 -28
68 -768 -100
69 -844 -26
70 -828 -84
71 -880 -96
72 -808 -74
73 -752 -60
74 -820 -50
75 -900 -22
76 -824 -12
77 -880 36
78 -820 22
79 -848 52
80 -860 86
81 -804 68
82 -852 102
83 -872 118
84 -896 172
85 -944 190
86 -976 196
87 -840 184
88 -852 214
89 -816 186
90 -780 186
91 -884 108
92 -860 124
93 -848 132
94 -916 124
95 -856 98
96 -832 32
97 -776 74
98 -820 38
99 -804 2
100 -764 -40
101 -744 -18
102 -768 -2
103 -820 8
104 -804 4
105 -844 0
106 -840 78
107 -840 64
108 -844 56
109 -924 4
110 -784 14
111 -740 18
112 -800 -68
113 -720 -108
114 -780 -166
115 -840 -164
116 -776 -158
117 -808 -172
118 -828 -202
119 -864 -134
120 -852 -86
121 -840 -42
122 -800 -50
123 -940 -36
124 -844 34
125 -888 76
126 -840 122
127 -896 152
128 -912 84
129 -856 76
130 -836 52
131 -864 8
132 -824 6
133 -748 34
134 -748 72
135 -828 50
136 -828 66
137 -836 54
138 -808 -22
139 -828 -30
140 -832 -4
141 -828 44
142 -856 64
143 -876 64
144 -844 108
145 -836 130
146 -856 142
147 -888 150
148 -804 122
149 -928 96
150 -864 78
151 -920 86
152 -856 74
153 -820 114
154 -860 140
155 -908 200
156 -756 122
157 -752 196
158 -796 114
159 -796 134
160 -796 86
161 -840 120
162 -688 154
163 -764 94
164 -812 178
165 -872 224
166 -828 210
167 -848 262
168 -908 228
169 -920 242
170 -924 256
171 -976 216
172 -984 206
173 -956 138
174 -960 164
175 -968 124
176 -924 52
177 -828 88
178 -844 86
179 -808 98
180 -848 56
181 -868 82
182 -876 92
183 -884 58
184 -828 72
185 -724 12
186 -768 4
187 -776 -2
188 -752 -6
189 -752 -26
190 -780 80
191 -720 40
192 -836 84
193 -796 74
194 -848 68
195 -860 62
196 -800 16
197 -828 -10
198 -820 82
199 -864 36
200 -840 76
201 -848 32
202 -896 40
203 -876 56
204 -868 10
205 -864 68
206 -920 32
207 -836 18
208 -808 6
209 -864 -12
210 -864 -100
211 -836 -34
212 -820 0
213 -792 -8
214 -908 -8
215 -840 -6
216 -800 -26
217 -768 -14
218 -716 74
219 -816 80
220 -800 126
221 -840 140
222 -868 126
223 -836 78
224 -864 124
225 -796 42
226 -836 -18
227 -832 -56
228 -792 -18
229 -856 -40
230 -888 -80
231 -840 -38
232 -828 -24
233 -864 92
234 -916 48
235 -888 62
236 -856 68
237 -864 102
238 -876 136
239 -968 130
240 -900 166
241 -888 160
242 -908 138
243 -764 110
244 -756 130
245 -748 180
246 -832 156
247 -828 142
248 -852 122
249 -840 124
250 -804 178
251 -804 174
252 -804 180
253 -824 146
254 -872 152
255 -928 206
256 -880 216
257 -864 172
258 -924 172
259 -912 188
260 -980 210
261 -932 254
262 -892 182
263 -876 212
264 -920 188
265 -920 220
266 -888 206
267 -772 184
268 -860 186
269 -876 166
