# L= 60 , T= 2.250000000 
1 -2156 -38
2 -2804 -62
3 -3212 -154
4 -3480 -298
5 -3568 -254
6 -3760 -296
7 -3936 -414
8 -4050 -414
9 -4140 -424
10 -4246 -476
11 -4314 -370
12 -4434 -462
13 -4344 -496
14 -4348 -454
15 -4298 -416
16 -4460 -420
17 -4432 -370
18 -4434 -274
19 -4400 -420
20 -4422 -432
21 -4314 -458
22 -4326 -438
23 -4406 -440
24 -4532 -352
25 -4476 -474
26 -4654 -572
27 -4526 -548
28 -4460 -534
29 -4490 -476
30 -4498 -510
31 -4498 -560
32 -4592 -562
33 -4438 -532
34 -4446 -430
35 -4520 -316
36 -4504 -240
37 -4424 -302
38 -4476 -288
39 -4562 -326
40 -4418 -300
41 -4452 -248
42 -4496 -326
43 -4418 -314
44 -4534 -356
45 -4518 -346
46 -4494 -416
47 -4484 -360
48 -4388 -400
49 -4426 -442
50 -4378 -502
51 -4394 -624
52 -4386 -666
53 -4300 -564
54 -4322 -480
55 -4504 -418
56 -4562 -410
57 -4470 -308
58 -4582 -374
59 -4498 -322
60 -4478 -332
61 -4612 -276
62 -4562 -206
63 -4636 -132
64 -4648 -96
65 -4672 -54
66 -4616 -132
67 -4584 -100
68 -4606 26
69 -4682 58
70 -4774 154
71 -4630 134
72 -4556 116
73 -4810 174
74 -4752 156
75 -4594 138
76 -4546 106
77 -4452 62
78 -4508 -12
79 -4524 12
80 -4476 112
81 -4444 106
82 -4490 192
83 -4396 290
84 -4504 198
85 -4696 170
86 -4762 142
87 -4614 80
88 -4606 86
89 -4584 104
90 -4660 198
91 -4662 200
92 -4746 202
93 -4780 118
94 -4864 176
95 -4652 180
96 -4736 190
97 -4574 116
98 -4544 214
99 -4592 194
100 -4652 120
101 -4704 48
102 -4702 -30
103 -4584 -150
104 -4290 -166
105 -4374 -194
106 -4394 -30
107 -4384 68
108 -4414 122
109 -4532 62
110 -4448 90
111 -4598 24
112 -4570 -112
113 -4700 -184
114 -4672 -222
115 -4678 -202
116 -4700 -108
117 -4670 -148
118 -4564 -96
119 -4538 -128
120 -4654 -140
121 -4586 -64
122 -4708 -116
123 -4702 -66
124 -4636 -84
125 -4816 -132
126 -4662 -90
127 -4460 -124
128 -4590 -106
129 -4612 -86
130 -4526 -24
131 -4608 -64
132 -4706 -88
133 -4726 -88
134 -4792 -146
135 -4726 -84
136 -4752 -66
137 -4724 -38
138 -4630 -28
139 -4694 -98
140 -4718 -82
141 -4636 -106
142 -4704 -98
143 -4694 22
144 -4644 -14
145 -4704 88
146 -4824 158
147 -4754 168
148 -4650 50
149 -4614 -62
150 -4780 -34
151 -4938 -32
152 -4914 -24
153 -4828 -80
154 -4764 -80
155 -4682 -58
156 -4722 -50
157 -4646 -84
158 -4528 -58
159 -4508 -118
160 -4444 -58
161 -4494 -102
162 -4586 -130
163 -4600 -150
164 -4622 -146
165 -4668 -180
166 -4642 -128
167 -4674 -120
168 -4652 -46
169 -4746 -62
170 -4750 6
171 -4558 -36
172 -4606 32
173 -4788 92
174 -4822 36
175 -5008 72
176 -4854 132
177 -4802 76
178 -4796 110
179 -4822 126
180 -4788 160
181 -4778 146
182 -4880 162
183 -4852 140
184 -4816 122
185 -4872 112
186 -4658 86
187 -4756 114
188 -4666 118
189 -4616 -14
190 -4666 44
191 -4632 40
192 -4824 22
193 -4772 40
194 -4750 16
195 -4790 -44
196 -4598 -144
197 -4682 -150
198 -4756 -154
199 -4788 -88
200 -4934 -56
201 -4920 -8
202 -4742 32
203 -4856 16
204 -4772 8
205 -4942 56
206 -4752 38
207 -4768 72
208 -4912 122
209 -4706 118
210 -4728 48
211 -4986 18
212 -4892 -62
213 -4886 32
214 -4876 -2
215 -4930 30
216 -4960 54
217 -4966 54
218 -5038 168
219 -5054 148
220 -4982 166
221 -5114 162
222 -4960 116
223 -4794 102
224 -4782 88
225 -5020 32
226 -4886 -42
227 -4882 -68
228 -4812 -40
229 -4718 20
230 -4722 -28
231 -4804 -102
232 -4712 -168
233 -4784 -184
234 -4704 -264
235 -4822 -318
236 -4852 -418
237 -4832 -484
238 -4710 -488
239 -4806 -544
240 -4712 -514
241 -4758 -528
242 -4678 -548
243 -4700 -492
244 -4724 -466
245 -5030 -444
246 -4938 -364
247 -4854 -218
248 -4900 -216
249 -4842 -194
250 -4926 -210
251 -4762 -138
252 -4908 -152
253 -4888 -128
254 -4808 -144
255 -4650 -172
256 -4678 -190
257 -4640 -222
258 -4658 -220
259 -4682 -184
260 -4676 -230
261 -4704 -336
262 -4680 -336
263 -4648 -276
264 -4672 -248
265 -4778 -126
266 -4702 -120
267 -4888 -26
268 -4830 30
269 -4712 86
270 -4770 6
271 -4630 6
272 -4644 30
273 -4680 64
274 -4652 50
275 -4674 110
276 -4878 22
277 -4834 82
278 -4664 126
279 -4850 102
280 -4808 -52
281 -4744 -26
282 -4730 -86
283 -4728 -114
284 -4740 -110
285 -4814 -18
286 -4770 -32
287 -4864 -66
288 -4968 -86
289 -4822 -52
290 -4902 -148
291 -4934 -122
292 -4784 -88
293 -4764 14
294 -4790 90
295 -4708 52
296 -4576 46
297 -4754 112
298 -4814 120
299 -4890 104
300 -5062 84
301 -4862 40
302 -4812 74
303 -4778 166
304 -4786 224
305 -4846 210
306 -4810 194
307 -4898 118
308 -4920 158
309 -4888 166
310 -4710 224
311 -4904 172
312 -4980 206
313 -4946 280
314 -4824 262
315 -5024 228
316 -4958 242
317 -4942 194
318 -4848 200
319 -4752 236
320 -4920 286
321 -4778 324
322 -4788 388
323 -4794 426
324 -4888 364
325 -4806 322
326 -4920 286
327 -4818 348
328 -4646 370
329 -4674 312
330 -4462 276
331 -4654 372
332 -4592 388
333 -4690 492
334 -4664 498
335 -4730 550
336 -4868 602
337 -5044 660
338 -4900 644
339 -4710 632
340 -4766 580
341 -4868 636
342 -4850 632
343 -4666 590
344 -4674 534
345 -4736 520
346 -4924 574
347 -4846 614
348 -4894 628
349 -4996 610
350 -5054 574
351 -4946 572
352 -4952 574
353 -4982 558
354 -5144 584
355 -5018 588
356 -5006 622
357 -5046 628
358 -4970 680
359 -4830 668
360 -4740 694
361 -4764 664
362 -4812 686
363 -4794 708
364 -4840 768
365 -4938 740
366 -4776 718
367 -4904 684
368 -4724 576
369 -4780 652
370 -4778 704
371 -4818 786
372 -4902 826
373 -5010 802
374 -4958 772
375 -4930 750
376 -4792 734
377 -4732 678
378 -4832 770
379 -4684 790
380 -4784 676
381 -4792 720
382 -4782 738
383 -4606 600
384 -4616 598
385 -4462 568
386 -4612 558
387 -4648 564
388 -4658 540
389 -4614 616
390 -4758 510
391 -4854 428
392 -4750 460
393 -4748 450
394 -4872 508
395 -4792 568
396 -4802 544
397 -4734 496
398 -4660 510
399 -4650 548
400 -4804 564
401 -4712 592
402 -4670 522
403 -4692 522
404 -4738 558
405 -4784 480
406 -4968 424
407 -4678 382
408 -4660 360
409 -4762 326
410 -4792 312
411 -4616 332
412 -4504 320
413 -4508 388
414 -4450 306
415 -4382 294
416 -4238 272
417 -4380 274
418 -4428 272
419 -4466 158
420 -4354 90
421 -4366 250
422 -4438 152
423 -4436 232
424 -4416 184
425 -4422 158
426 -4522 142
427 -4576 184
428 -4540 174
429 -4492 198
430 -4442 272
431 -4368 276
432 -4550 318
433 -4558 252
434 -4690 302
435 -4738 330
436 -4708 428
437 -4654 392
438 -4696 342
439 -4684 426
440 -4850 440
441 -4828 412
442 -4904 336
443 -4932 412
444 -4944 394
445 -4968 366
446 -4816 336
447 -4848 282
448 -4868 254
449 -4778 326
450 -4810 280
451 -4784 330
452 -4824 388
453 -4904 378
454 -4984 366
455 -4936 342
456 -4942 304
457 -4868 240
458 -4842 132
459 -4956 120
460 -5020 102
461 -4924 124
462 -5006 130
463 -5010 94
464 -4864 24
465 -4838 4
466 -4766 108
467 -4714 96
468 -4734 62
469 -4754 -26
470 -4794 -58
471 -4926 -104
472 -4868 -198
473 -4834 -112
474 -4892 -168
475 -4942 -136
476 -4966 -182
477 -4930 -38
478 -5058 -38
479 -5044 -36
480 -4970 -124
481 -5002 -100
482 -4954 -122
483 -4982 -136
484 -4974 -148
485 -4974 -122
486 -4788 -136
487 -4704 -200
488 -4730 -168
489 -4634 -134
490 -4774 -110
491 -4710 -116
492 -4628 -46
493 -4700 -24
494 -4744 -58
495 -4666 -160
496 -4626 -144
497 -4758 -244
498 -4634 -236
499 -4624 -116
500 -4542 -118
501 -4444 -58
502 -4520 -150
503 -4554 -70
504 -4652 -200
505 -4558 -212
506 -4470 -184
507 -4398 -292
508 -4508 -270
509 -4520 -376
510 -4430 -398
511 -4414 -568
512 -4386 -524
513 -4566 -476
514 -4574 -390
515 -4658 -366
516 -4706 -418
517 -4688 -486
518 -4718 -512
519 -4616 -442
520 -4400 -332
521 -4528 -320
522 -4602 -422
523 -4526 -394
524 -4660 -378
525 -4610 -430
526 -4684 -532
527 -4654 -546
528 -4810 -506
529 -4754 -454
530 -4648 -286
531 -4620 -346
