# L= 60 , T= 2.250000000 
1 -2136 -26
2 -2936 -26
3 -3424 -134
4 -3644 -50
5 -3860 -58
6 -3948 -76
7 -3900 -156
8 -4092 -226
9 -4196 -234
10 -4356 -252
11 -4412 -244
12 -4336 -142
13 -4332 -142
14 -4172 -132
15 -4272 -194
16 -4404 -176
17 -4292 -260
18 -4496 -302
19 -4560 -248
20 -4476 -264
21 -4496 -302
22 -4488 -326
23 -4612 -262
24 -4520 -326
25 -4556 -352
26 -4576 -446
27 -4472 -420
28 -4384 -530
29 -4460 -598
30 -4412 -552
31 -4476 -612
32 -4520 -660
33 -4576 -722
34 -4416 -674
35 -4512 -670
36 -4592 -662
37 -4656 -686
38 -4656 -770
39 -4648 -620
40 -4560 -688
41 -4568 -688
42 -4560 -692
43 -4648 -658
44 -4680 -684
45 -4664 -644
46 -4600 -686
47 -4536 -630
48 -4632 -662
49 -4620 -688
50 -4796 -638
51 -4776 -616
52 -4788 -672
53 -4812 -608
54 -4728 -610
55 -4744 -646
56 -4776 -656
57 -4748 -588
58 -4672 -696
59 -4688 -686
60 -4612 -656
61 -4636 -782
62 -4672 -792
63 -4708 -872
64 -4760 -798
65 -4752 -826
66 -4696 -842
67 -4560 -746
68 -4536 -836
69 -4596 -880
70 -4828 -886
71 -4868 -1042
72 -4864 -1016
73 -4856 -1072
74 -4852 -1014
75 -4832 -932
76 -4784 -946
77 -4764 -892
78 -4664 -798
79 -4696 -758
80 -4708 -772
81 -4792 -820
82 -4840 -874
83 -4804 -830
84 -4788 -892
85 -4816 -946
86 -4836 -988
87 -4816 -892
88 -4664 -890
89 -4740 -892
90 -4960 -970
91 -4920 -930
92 -4840 -820
93 -4952 -878
94 -5088 -850
95 -4824 -868
96 -4920 -860
97 -4936 -896
98 -4788 -828
99 -4776 -888
100 -4668 -852
101 -4784 -754
102 -4864 -756
103 -4832 -720
104 -4792 -734
105 -4856 -704
106 -4776 -690
107 -4792 -716
108 -4828 -750
109 -4880 -670
110 -4848 -618
111 -4748 -632
112 -4720 -632
113 -4828 -656
114 -5080 -658
115 -5108 -666
116 -5104 -672
117 -5132 -666
118 -5112 -706
119 -5012 -642
120 -5088 -604
121 -4888 -564
122 -5040 -604
123 -4996 -658
124 -4940 -666
125 -4904 -744
126 -4948 -776
127 -4876 -784
128 -4920 -802
129 -4904 -790
130 -4912 -702
131 -5008 -730
132 -5004 -760
133 -4968 -764
134 -4972 -864
135 -4888 -930
136 -4912 -988
137 -5040 -946
138 -4848 -914
139 -5036 -988
140 -4948 -952
141 -4948 -944
142 -4724 -962
143 -4732 -934
144 -4760 -948
145 -4688 -938
146 -4828 -1040
147 -4824 -1026
148 -4852 -936
149 -4904 -930
150 -4700 -906
151 -4720 -910
152 -4748 -884
153 -4860 -902
154 -4752 -962
155 -4772 -928
156 -4780 -930
157 -4552 -908
158 -4584 -956
159 -4764 -1046
160 -4652 -916
161 -4684 -1026
162 -4804 -1078
163 -4832 -1106
164 -4808 -1020
165 -4864 -1060
166 -4868 -1090
167 -4748 -1104
168 -4668 -1084
169 -4748 -1168
170 -4944 -1108
171 -4888 -1198
172 -4900 -1224
173 -4928 -1286
174 -5044 -1354
175 -4916 -1354
176 -4912 -1422
177 -4804 -1398
178 -4784 -1402
179 -4692 -1508
180 -4640 -1486
181 -4816 -1524
182 -4928 -1486
183 -4996 -1554
184 -5040 -1532
185 -4904 -1460
186 -5032 -1428
187 -4992 -1414
188 -4908 -1368
189 -4888 -1452
190 -4916 -1562
191 -4896 -1624
192 -4892 -1632
193 -5016 -1652
194 -5020 -1656
195 -5112 -1702
196 -5072 -1776
197 -4992 -1742
198 -5008 -1766
199 -4980 -1710
200 -5092 -1738
201 -5192 -1814
202 -5112 -1812
203 -5252 -1842
204 -5204 -1736
205 -5268 -1760
206 -5396 -1770
207 -5244 -1688
208 -5112 -1638
209 -5156 -1656
210 -5044 -1650
211 -5152 -1664
212 -5144 -1660
213 -5000 -1698
214 -5108 -1718
215 -5192 -1756
216 -5116 -1738
217 -5192 -1794
218 -5036 -1782
219 -5060 -1746
220 -5088 -1822
221 -5124 -1790
222 -5012 -1796
223 -5132 -1872
224 -4988 -1876
225 -4944 -1742
226 -5032 -1772
227 -5024 -1766
228 -4868 -1706
229 -5048 -1712
230 -5060 -1748
231 -5080 -1832
232 -5196 -1794
233 -5216 -1810
234 -5276 -1816
235 -5248 -1806
236 -5164 -1834
237 -5176 -1860
238 -5168 -1880
239 -5028 -1798
240 -5136 -1844
241 -5084 -1798
242 -5112 -1724
243 -5124 -1766
244 -5020 -1690
245 -5068 -1750
246 -5136 -1732
247 -5072 -1720
248 -5092 -1768
249 -5136 -1798
250 -5120 -1780
251 -5096 -1782
252 -5176 -1822
253 -5232 -1792
254 -5088 -1766
255 -5088 -1758
256 -5064 -1742
257 -4976 -1770
258 -4916 -1706
259 -4964 -1634
260 -4976 -1654
261 -4996 -1620
262 -4864 -1536
263 -4772 -1562
264 -4912 -1554
265 -4968 -1538
266 -4960 -1510
267 -5140 -1542
268 -5216 -1512
269 -5216 -1588
270 -5112 -1620
271 -5088 -1592
272 -5112 -1536
273 -5196 -1540
274 -5212 -1546
275 -5244 -1444
276 -5172 -1362
277 -4988 -1308
278 -5028 -1278
279 -4992 -1254
280 -4948 -1274
281 -5000 -1256
282 -5024 -1266
283 -5136 -1308
284 -5084 -1346
285 -5024 -1266
286 -5172 -1270
287 -5260 -1278
288 -5188 -1312
289 -5204 -1368
290 -5208 -1386
291 -5104 -1338
292 -5176 -1290
293 -5128 -1328
294 -5044 -1360
295 -5060 -1328
296 -5096 -1360
297 -5060 -1392
298 -5000 -1390
299 -4984 -1406
300 -4944 -1446
301 -4944 -1382
302 -4820 -1334
303 -4904 -1354
304 -4908 -1340
305 -4920 -1358
306 -5036 -1368
307 -5036 -1398
308 -5012 -1368
309 -5080 -1400
310 -5024 -1318
311 -4992 -1240
312 -4980 -1214
313 -5072 -1246
314 -5128 -1296
315 -5024 -1284
316 -5208 -1344
317 -5116 -1308
318 -5044 -1294
319 -5104 -1298
320 -5108 -1282
321 -5228 -1304
322 -5300 -1348
323 -5276 -1238
324 -5160 -1228
325 -5264 -1264
326 -5144 -1258
327 -4988 -1218
328 -5148 -1204
329 -5192 -1270
330 -5104 -1286
331 -5040 -1196
332 -4972 -1226
333 -5196 -1256
334 -5120 -1272
335 -5040 -1288
336 -5192 -1290
337 -5240 -1406
338 -5116 -1390
339 -5112 -1404
340 -5212 -1450
341 -5084 -1470
342 -5056 -1462
343 -5032 -1444
344 -5080 -1374
345 -5096 -1390
346 -4944 -1400
347 -5180 -1360
348 -5012 -1356
349 -5024 -1352
350 -5064 -1332
351 -4912 -1298
352 -4996 -1374
353 -5004 -1426
354 -4980 -1398
355 -5136 -1406
356 -5104 -1404
357 -5148 -1476
358 -5312 -1504
359 -5176 -1430
360 -5148 -1378
361 -5180 -1370
362 -5224 -1368
363 -5124 -1346
364 -5056 -1284
365 -5096 -1294
366 -4980 -1298
367 -4896 -1350
368 -5068 -1342
369 -4988 -1366
370 -5136 -1352
371 -5024 -1292
372 -5032 -1306
373 -5044 -1268
374 -5044 -1216
375 -4988 -1254
376 -4904 -1246
377 -4968 -1262
378 -4772 -1326
379 -4932 -1368
380 -4956 -1404
381 -5016 -1432
382 -4840 -1404
383 -4888 -1492
384 -4904 -1450
385 -4976 -1362
386 -5140 -1430
387 -5088 -1400
388 -5000 -1364
389 -4992 -1360
390 -4972 -1330
391 -5052 -1246
392 -4960 -1282
393 -5016 -1426
394 -5012 -1454
395 -4864 -1394
396 -5004 -1446
397 -4840 -1424
398 -4908 -1366
399 -5068 -1300
400 -5048 -1286
401 -5068 -1260
402 -5004 -1252
403 -5128 -1256
404 -5060 -1244
405 -5008 -1256
406 -4936 -1278
407 -4920 -1282
408 -4808 -1184
409 -5016 -1260
410 -5000 -1210
411 -4804 -1182
412 -5100 -1138
413 -4984 -1124
414 -4880 -1056
415 -4740 -1060
416 -4804 -1130
417 -4948 -1050
418 -4876 -1052
419 -4916 -1000
420 -4952 -1034
421 -5096 -1046
422 -5024 -1056
423 -4992 -1058
424 -4904 -1098
425 -5064 -1080
426 -5144 -1066
427 -5168 -1080
428 -5216 -1074
429 -5152 -1086
430 -5196 -1054
431 -5244 -1022
432 -5276 -1016
433 -5248 -1048
434 -5300 -1068
435 -5148 -1076
436 -5028 -1018
437 -5076 -976
438 -4956 -912
439 -5056 -1028
440 -5284 -1152
441 -4976 -1046
442 -5212 -1028
443 -5100 -1036
444 -5124 -1040
445 -4952 -892
446 -4980 -978
447 -4920 -1004
448 -4944 -1122
449 -5040 -1054
450 -5028 -1108
451 -4956 -1114
452 -5068 -1144
453 -5044 -1172
454 -4972 -1130
455 -4920 -1138
456 -4824 -1046
457 -4892 -1090
458 -4928 -1096
459 -5120 -1186
460 -5116 -1224
461 -5048 -1280
462 -5108 -1262
463 -5232 -1262
464 -5232 -1286
465 -5204 -1260
466 -5164 -1272
467 -5180 -1256
468 -5052 -1244
469 -5072 -1276
470 -4980 -1272
471 -4920 -1298
472 -5036 -1412
473 -5084 -1450
474 -5092 -1400
475 -5156 -1384
476 -5108 -1336
477 -5044 -1328
478 -5048 -1404
479 -5036 -1330
480 -5148 -1236
481 -5172 -1140
482 -5220 -1164
483 -4940 -1162
484 -4992 -1220
485 -5040 -1192
486 -4940 -1060
487 -5004 -1092
488 -5000 -1056
489 -5016 -1064
490 -5016 -1036
491 -5056 -1038
492 -5000 -1042
493 -5056 -1072
494 -4996 -976
495 -4984 -986
496 -5040 -980
497 -5040 -1022
498 -4916 -1016
499 -4872 -1080
500 -4808 -1060
501 -4912 -1184
502 -5020 -1272
503 -4908 -1240
504 -4852 -1168
505 -4920 -1230
506 -4912 -1254
507 -4784 -1258
508 -4880 -1192
509 -4796 -1220
510 -4888 -1172
511 -4848 -1136
512 -4868 -1058
513 -4984 -1144
514 -5112 -1134
515 -5148 -1148
516 -4980 -1096
517 -5040 -1048
518 -4884 -1044
519 -5088 -1118
520 -5080 -1084
521 -5036 -1090
522 -5116 -1160
523 -5192 -1148
524 -5100 -1222
525 -5132 -1222
526 -4996 -1236
527 -5052 -1206
528 -5120 -1196
529 -4960 -1170
530 -5048 -1230
531 -5152 -1284
532 -5144 -1330
533 -5164 -1334
534 -5068 -1194
535 -5164 -1220
536 -5144 -1216
537 -5080 -1192
538 -5068 -1204
539 -4992 -1192
