# L= 60 , T= 2.000000000 
1 -2172 190
2 -3004 304
3 -3468 316
4 -3888 404
5 -4154 474
6 -4306 536
7 -4542 560
8 -4660 738
9 -4682 610
10 -4728 520
11 -4828 514
12 -4904 550
13 -4922 602
14 -4970 620
15 -4966 624
16 -4998 700
17 -5038 680
18 -5194 806
19 -5176 690
20 -5086 762
21 -5150 820
22 -5160 888
23 -5204 866
24 -5152 932
25 -5096 1056
26 -5170 1072
27 -5172 988
28 -5222 968
29 -5228 918
30 -5210 942
31 -5350 922
32 -5374 834
33 -5288 880
34 -5310 908
35 -5330 888
36 -5204 892
37 -5292 902
38 -5374 926
39 -5202 1026
40 -5290 1088
41 -5374 1136
42 -5418 1120
43 -5436 1180
44 -5388 1170
45 -5304 1172
46 -5312 1172
47 -5350 1162
48 -5216 1162
49 -5316 1166
50 -5310 1164
51 -5364 1242
52 -5388 1210
53 -5254 1216
54 -5198 1210
55 -5222 1318
56 -5280 1386
57 -5310 1350
58 -5384 1416
59 -5674 1496
60 -5600 1452
61 -5444 1414
62 -5508 1342
63 -5460 1340
64 -5418 1368
65 -5510 1434
66 -5420 1442
67 -5318 1502
68 -5312 1532
69 -5352 1520
70 -5402 1482
71 -5404 1432
72 -5344 1398
73 -5416 1442
74 -5414 1450
75 -5432 1514
76 -5424 1464
77 -5478 1476
78 -5446 1414
79 -5430 1428
80 -5452 1430
81 -5454 1472
82 -5344 1448
83 -5422 1454
84 -5516 1482
85 -5530 1468
86 -5482 1448
87 -5444 1418
88 -5380 1396
89 -5394 1316
90 -5544 1374
91 -5526 1338
92 -5568 1334
93 -5398 1312
94 -5482 1292
95 -5424 1256
96 -5456 1280
97 -5600 1272
98 -5652 1274
99 -5474 1328
100 -5508 1340
101 -5470 1384
102 -5458 1352
103 -5450 1324
104 -5544 1304
105 -5522 1354
106 -5494 1328
107 -5622 1388
108 -5568 1354
109 -5606 1342
110 -5564 1258
111 -5686 1294
112 -5714 1260
113 -5626 1220
114 -5452 1166
115 -5502 1176
116 -5630 1192
117 -5554 1266
118 -5512 1332
119 -5544 1362
120 -5706 1332
121 -5568 1298
122 -5492 1360
123 -5516 1368
124 -5414 1310
125 -5400 1344
126 -5414 1328
127 -5412 1280
128 -5536 1226
129 -5528 1294
130 -5542 1244
131 -5664 1266
132 -5734 1240
133 -5616 1244
134 -5696 1284
135 -5564 1272
136 -5490 1190
137 -5584 1228
138 -5528 1194
139 -5582 1188
140 -5602 1152
141 -5554 1082
142 -5472 1072
143 -5446 1078
144 -5462 1046
145 -5426 1126
146 -5552 1084
147 -5444 1076
148 -5470 1128
149 -5398 1100
150 -5462 1116
151 -5378 1130
152 -5506 1144
153 -5418 1112
154 -5430 1066
155 -5496 1124
156 -5322 1006
157 -5392 1020
158 -5452 954
159 -5598 966
160 -5520 992
161 -5442 956
162 -5516 972
163 -5484 978
164 -5512 992
165 -5396 950
166 -5532 866
167 -5664 836
168 -5538 906
169 -5488 882
170 -5598 844
171 -5644 888
172 -5408 954
173 -5466 914
174 -5360 924
175 -5436 1006
176 -5566 990
177 -5584 948
178 -5652 928
179 -5606 986
180 -5614 992
181 -5466 978
182 -5446 922
183 -5584 990
184 -5596 1036
185 -5670 1036
186 -5598 998
187 -5524 968
188 -5582 954
189 -5684 898
190 -5580 950
191 -5648 1000
192 -5672 1042
193 -5608 998
194 -5704 1016
195 -5668 978
196 -5618 988
197 -5574 1050
198 -5596 948
199 -5634 1034
200 -5556 1044
201 -5524 1054
202 -5600 1030
203 -5636 1060
204 -5588 1060
205 -5568 1024
206 -5570 1014
207 -5566 1000
208 -5568 926
209 -5648 890
210 -5694 888
211 -5712 908
212 -5568 980
213 -5618 944
214 -5590 990
215 -5580 958
216 -5736 962
217 -5712 986
218 -5626 976
219 -5606 994
220 -5620 986
221 -5552 918
222 -5678 908
223 -5644 910
224 -5610 908
225 -5704 940
226 -5730 898
227 -5700 904
228 -5706 940
229 -5616 906
230 -5606 858
231 -5722 870
232 -5816 870
233 -5638 884
234 -5704 844
235 -5686 894
236 -5828 972
237 -5718 994
238 -5842 1000
239 -5726 1084
240 -5604 1030
241 -5728 1078
242 -5682 1086
243 -5838 1118
244 -5638 1056
245 -5740 1092
246 -5588 1010
247 -5606 1030
248 -5462 1066
249 -5526 1036
250 -5644 1118
251 -5590 1150
252 -5534 1122
253 -5494 1096
254 -5610 1150
255 -5672 1192
256 -5706 1178
257 -5510 1128
258 -5650 1120
259 -5756 1154
260 -5710 1116
261 -5806 1094
262 -5746 1030
263 -5812 1042
264 -5696 1022
265 -5676 1008
266 -5598 1020
267 -5646 1024
268 -5704 1124
269 -5638 1076
270 -5702 1028
271 -5584 1070
272 -5602 1012
273 -5726 1104
274 -5772 1114
275 -5596 1058
276 -5544 1066
277 -5664 1108
278 -5708 1078
279 -5642 1104
280 -5614 1136
281 -5666 1140
282 -5710 1164
283 -5598 1172
284 -5462 1126
285 -5470 1110
286 -5582 1130
287 -5618 1220
288 -5682 1276
289 -5642 1332
290 -5586 1324
291 -5642 1304
292 -5824 1336
293 -5704 1350
294 -5792 1354
295 -5812 1352
296 -5748 1376
297 -5784 1416
298 -5748 1432
299 -5702 1412
300 -5814 1474
301 -5844 1470
302 -5886 1502
303 -5812 1506
304 -5816 1466
305 -5778 1546
306 -5718 1490
307 -5570 1464
308 -5722 1446
309 -5676 1422
310 -5722 1418
311 -5780 1432
312 -5744 1428
313 -5798 1470
314 -5848 1486
315 -5822 1526
316 -5914 1524
