# L= 90 , T= 2.750000000 
1 -4284 -248
2 -5848 -470
3 -6288 -676
4 -6664 -648
5 -6952 -838
6 -7032 -788
7 -7132 -798
8 -7440 -844
9 -7684 -806
10 -7404 -826
11 -7504 -974
12 -7380 -896
13 -7504 -828
14 -7564 -680
15 -7380 -576
16 -7524 -680
17 -7612 -486
18 -7312 -286
19 -7672 -332
20 -7620 -146
21 -7484 -402
22 -7748 -420
23 -7660 -324
24 -7536 -96
25 -7512 -154
26 -7568 -316
27 -7848 -392
28 -7620 -438
29 -7568 -438
30 -7416 -596
31 -7520 -596
32 -7488 -742
33 -7576 -774
34 -7728 -906
35 -7748 -1078
36 -7444 -1020
37 -7504 -990
38 -7488 -1002
39 -7556 -1016
40 -7460 -1022
41 -7632 -904
42 -7780 -1064
43 -7700 -944
44 -7648 -1096
45 -7692 -1048
46 -7792 -1096
47 -7408 -1150
48 -7532 -1062
49 -7396 -1102
50 -7420 -950
51 -7388 -898
52 -7688 -572
53 -7700 -572
54 -7600 -662
55 -7484 -576
56 -7636 -566
57 -7476 -408
58 -7400 -462
59 -7156 -308
60 -7424 -398
61 -7376 -202
62 -7564 -172
63 -7580 -72
64 -7432 -160
65 -7476 -204
66 -7476 30
67 -7392 22
68 -7576 72
69 -7232 42
70 -7348 52
71 -7452 -106
72 -7468 -28
73 -7504 106
74 -7480 144
75 -7804 268
76 -7772 370
77 -7920 332
78 -7860 410
79 -7828 496
80 -7772 512
81 -7672 532
82 -7920 636
83 -7720 616
84 -7740 816
85 -7584 534
86 -7480 670
87 -7516 474
88 -7408 500
89 -7492 620
90 -7416 266
91 -7488 32
92 -7612 56
93 -7760 124
94 -7664 188
95 -7604 316
96 -7488 266
97 -7472 144
98 -7688 12
99 -7376 132
100 -7552 114
101 -7536 318
102 -7824 302
103 -7936 312
104 -7592 346
105 -7668 242
106 -7688 114
107 -7512 94
108 -7440 48
109 -7648 52
110 -7432 48
111 -7376 -54
112 -7396 -252
113 -7752 -314
114 -7836 -538
115 -7892 -536
116 -7760 -440
117 -7724 -342
118 -7528 -260
119 -7480 -258
120 -7364 -176
121 -7392 -116
122 -7520 84
123 -7256 126
124 -7564 212
125 -7608 178
126 -7632 100
127 -7736 138
128 -7616 50
129 -7616 112
130 -7368 -132
131 -7564 -84
132 -7444 84
133 -7552 204
134 -7396 258
135 -7428 334
136 -7596 246
137 -7488 116
138 -7684 204
139 -7520 254
140 -7628 340
141 -7640 214
142 -7604 48
143 -7660 -30
144 -7632 28
145 -7444 0
146 -7524 76
147 -7656 66
148 -7588 172
149 -7572 346
150 -7628 240
151 -7592 364
152 -7488 182
153 -7664 258
154 -7676 224
