# L= 90 , T= 2.750000000 
1 -4410 -202
2 -5804 -184
3 -6304 90
4 -6620 158
5 -6878 302
6 -6706 358
7 -6894 332
8 -6926 444
9 -7308 466
10 -7210 602
11 -7122 728
12 -6996 700
13 -7184 562
14 -7134 334
15 -7194 452
16 -7324 358
17 -7366 442
18 -7164 368
19 -7272 314
20 -7370 428
21 -7046 396
22 -7386 506
23 -7438 498
24 -7420 486
25 -7714 462
26 -7438 336
27 -7430 350
28 -7426 278
29 -7542 148
30 -7632 0
31 -7236 -50
32 -7430 -90
33 -7372 -174
34 -7218 -304
35 -7296 -320
36 -7182 -342
37 -7326 -206
38 -7368 -314
39 -7450 -236
40 -7540 -190
41 -7340 -16
42 -7510 94
43 -7556 166
44 -7534 142
45 -7444 26
46 -7658 -120
47 -7226 -236
48 -7244 -278
49 -7048 -318
50 -7296 -184
51 -7460 -96
52 -7266 -208
53 -7372 -116
54 -7236 -62
55 -7418 68
56 -7586 126
57 -7494 268
58 -7676 504
59 -7776 584
60 -7448 658
61 -7344 464
62 -7316 250
63 -7316 184
64 -7376 208
65 -7590 320
66 -7118 250
67 -7510 194
68 -7560 92
69 -7640 -30
70 -7554 -98
71 -7552 18
72 -7744 102
73 -7724 0
74 -7794 340
75 -7532 388
76 -7730 228
77 -7794 334
78 -7534 544
79 -7576 574
80 -7288 426
81 -7376 426
82 -7486 292
83 -7458 200
84 -7302 298
85 -7142 146
86 -7206 334
87 -7194 296
88 -7294 134
89 -7372 146
90 -7500 78
91 -7396 94
92 -7596 174
93 -7308 404
94 -7194 496
95 -7348 658
96 -7442 574
97 -7538 490
98 -7790 564
99 -7816 542
100 -7690 570
101 -7682 582
102 -7836 390
103 -7842 264
104 -7778 396
105 -7772 412
106 -7742 392
107 -7654 382
108 -7622 272
109 -7456 120
110 -7270 174
111 -7302 168
112 -7360 -30
113 -7680 68
114 -7790 268
115 -7474 428
116 -7578 588
117 -7424 504
118 -7334 320
119 -7512 396
120 -7178 550
121 -7378 534
122 -7150 314
123 -7146 350
124 -7424 370
125 -7480 232
126 -7358 192
127 -7412 290
128 -7412 468
129 -7556 470
130 -7700 414
131 -7664 260
132 -7630 370
133 -7462 220
134 -7396 256
135 -7490 358
136 -7588 414
137 -7460 550
138 -7554 500
139 -7664 412
140 -7698 672
141 -7664 666
142 -7632 670
143 -7332 780
144 -7296 882
145 -7456 824
146 -7488 818
147 -7476 766
148 -7276 806
149 -7624 766
150 -7560 856
151 -7602 836
152 -7660 902
153 -7588 1086
154 -7760 918
155 -7654 1006
156 -7734 862
157 -7818 1028
158 -7514 1154
159 -7562 1002
160 -7348 888
161 -7438 872
162 -7254 742
163 -7414 828
164 -7362 764
165 -7380 796
166 -7648 772
167 -7452 796
168 -7346 672
169 -7356 774
170 -7524 674
171 -7644 472
172 -7442 476
173 -7376 478
174 -7474 488
175 -7578 390
176 -7688 438
177 -7212 290
178 -7350 420
179 -7340 488
180 -7324 430
181 -7460 340
182 -7382 230
183 -7434 124
184 -7254 216
185 -7656 318
186 -7398 286
187 -7422 368
188 -7458 336
189 -7690 278
190 -7560 160
191 -7578 166
192 -7600 220
193 -7428 390
194 -7346 306
195 -7446 200
196 -7484 164
197 -7674 68
198 -7610 34
199 -7470 -172
200 -7550 -152
201 -7356 -228
202 -7722 -230
203 -7544 -376
204 -7838 -180
205 -7540 -202
206 -7280 -66
207 -7444 86
208 -7292 -26
209 -7202 104
210 -7388 130
211 -7486 -68
212 -7488 -84
213 -7652 -182
214 -7500 32
215 -7622 236
216 -7598 122
217 -7792 -26
218 -7614 12
219 -7474 58
220 -7460 122
221 -7588 204
222 -7460 140
223 -7264 198
224 -7754 142
225 -7696 282
226 -7518 112
227 -7244 90
228 -7308 162
229 -6938 -62
230 -7006 -52
231 -6998 -304
232 -7372 -390
233 -7300 -366
234 -7372 -430
235 -7572 -296
236 -7282 -206
237 -7342 -266
238 -7266 -268
239 -7624 -52
240 -7664 -156
241 -7430 -208
242 -7428 -252
243 -7324 -266
244 -7422 -144
245 -7164 -204
246 -7340 -272
247 -7552 -434
248 -7460 -554
249 -7380 -546
250 -7628 -814
251 -7458 -986
252 -7734 -1234
253 -7750 -1292
254 -7738 -1252
255 -7590 -1188
256 -7700 -1160
257 -7692 -1248
258 -7606 -1106
259 -7480 -988
260 -7398 -1060
261 -7240 -914
262 -7428 -774
263 -7568 -676
264 -7360 -564
265 -7484 -450
266 -7468 -472
267 -7192 -472
268 -7188 -498
269 -7526 -574
270 -7394 -716
271 -7244 -862
272 -7262 -624
273 -7216 -562
274 -7478 -700
275 -7430 -822
276 -7482 -738
277 -7440 -702
278 -7252 -728
279 -7298 -668
280 -7296 -506
281 -7176 -378
282 -7094 -398
283 -7296 -478
284 -7472 -530
285 -7414 -528
286 -7450 -434
287 -7312 -330
288 -7208 -258
289 -7318 -416
290 -7350 -474
291 -7614 -244
292 -7408 -80
293 -7466 -238
294 -7584 -68
295 -7488 -164
296 -7532 -196
297 -7370 -68
298 -7360 -78
299 -7344 14
300 -7400 -240
301 -7366 -240
302 -7262 -200
303 -7468 -72
304 -7184 -138
305 -7380 -82
306 -7266 -232
307 -7430 -286
308 -7364 -276
309 -7538 -250
310 -7606 -266
311 -7566 -212
312 -7592 8
313 -7524 -60
314 -7118 -196
315 -7368 -302
316 -7272 -356
317 -7438 -372
318 -7520 -234
319 -7320 -116
320 -7256 -138
321 -7132 -66
322 -7134 -210
323 -7182 -258
324 -7640 -304
325 -7544 -210
326 -7524 -248
327 -7452 -226
328 -7300 -48
329 -7462 -316
330 -7544 -440
331 -7416 -508
332 -7212 -466
333 -7364 -384
334 -7584 -270
335 -7534 -424
336 -7694 -412
337 -7544 -352
338 -7458 -314
339 -7520 -354
340 -7578 -398
341 -7310 -504
342 -7168 -478
343 -7380 -518
344 -7318 -434
345 -7344 -228
346 -7252 -224
347 -7408 -110
348 -7562 -68
349 -7604 40
350 -7428 52
351 -7450 70
352 -7492 94
353 -7746 -160
354 -7300 0
355 -7306 146
356 -7086 158
357 -7288 276
358 -7356 120
359 -7238 60
360 -7444 -6
361 -7330 -46
362 -7324 134
363 -7608 -96
364 -7256 -62
365 -7342 -10
366 -7710 -128
367 -8002 -20
368 -7950 72
369 -7930 36
370 -7674 134
371 -7414 248
372 -7554 316
373 -7610 272
374 -7320 158
375 -7242 190
376 -7200 -98
377 -7170 -106
378 -7168 -142
379 -7352 -70
380 -7444 -36
381 -7560 60
382 -7598 272
383 -7762 260
384 -7746 204
385 -7626 366
386 -7348 218
387 -7322 250
388 -7392 344
389 -7500 280
390 -7434 270
391 -7842 312
392 -7656 84
393 -7500 190
394 -7652 134
395 -7720 518
396 -7774 702
397 -7498 702
398 -7276 890
399 -7500 944
400 -7444 850
401 -7686 1022
402 -7532 840
403 -7564 902
404 -7650 762
405 -7658 718
406 -7660 684
407 -7488 602
408 -7496 692
409 -7292 684
410 -7298 756
411 -7422 836
412 -7470 772
413 -7572 674
414 -7592 802
415 -7564 586
416 -7666 388
417 -7390 236
418 -7424 314
419 -7730 274
420 -7462 28
421 -7460 -74
422 -7280 38
423 -6968 -100
424 -7196 136
425 -7354 246
426 -7354 216
427 -7308 320
428 -7412 496
429 -7216 624
430 -7170 362
431 -7166 224
432 -7096 242
433 -7240 264
434 -7264 58
435 -7418 96
436 -7694 106
437 -7424 10
438 -7610 30
439 -7504 72
440 -7802 220
441 -8022 252
442 -7864 470
443 -7700 434
444 -7498 270
445 -7550 282
446 -7450 404
447 -7612 398
448 -7394 236
449 -7574 246
450 -7656 64
451 -7576 58
452 -7314 46
453 -7586 124
454 -7510 180
455 -7526 198
456 -7590 260
457 -7560 276
458 -7624 292
459 -7566 234
460 -7508 260
461 -7220 182
