# L= 50 , T= 1.750000000 
1 -1622 -82
2 -2320 -88
3 -2638 -26
4 -2896 -36
5 -3074 -20
6 -3118 -36
7 -3192 -68
8 -3340 -130
9 -3288 -154
10 -3404 -122
11 -3442 -186
12 -3468 -204
13 -3508 -188
14 -3592 -92
15 -3572 -110
16 -3604 -60
17 -3554 -20
18 -3596 10
19 -3640 58
20 -3656 128
21 -3720 114
22 -3718 124
23 -3716 70
24 -3738 60
25 -3762 44
26 -3634 48
27 -3662 46
28 -3692 44
29 -3734 2
30 -3774 -2
31 -3776 26
32 -3752 48
33 -3730 6
34 -3798 -40
35 -3772 -76
36 -3768 -102
37 -3766 -24
38 -3746 2
39 -3870 -42
40 -3876 -6
41 -3842 -8
42 -3900 28
43 -3862 2
44 -3896 16
45 -3944 -56
46 -3972 -28
47 -3934 84
48 -3918 118
49 -3846 100
50 -3908 106
51 -3844 148
52 -3944 126
53 -3984 116
54 -3926 152
55 -3968 148
56 -3990 122
57 -3992 114
58 -3898 140
59 -3872 110
60 -3900 90
61 -3960 70
62 -3972 108
63 -3902 126
64 -3972 160
65 -3968 156
66 -4018 178
67 -3938 126
68 -4060 106
69 -4006 82
70 -3986 92
71 -3988 98
72 -3974 198
73 -4022 200
74 -4060 274
75 -4030 368
76 -4070 378
77 -4008 376
78 -3972 338
79 -4020 336
80 -4054 396
81 -4056 388
82 -4030 414
83 -4060 452
84 -4112 464
85 -4030 478
86 -4048 486
87 -4054 482
88 -4092 426
89 -4094 410
90 -4088 396
91 -4070 414
92 -3988 440
93 -4054 436
94 -4064 416
95 -4062 430
96 -4116 448
97 -4150 486
98 -4100 492
99 -3996 434
100 -4010 358
101 -4044 364
102 -4026 342
103 -3978 362
104 -3984 350
105 -4036 422
106 -4004 406
107 -4008 406
108 -4026 382
109 -4116 474
110 -4058 478
111 -4064 488
112 -4038 516
113 -4130 556
114 -4152 566
115 -4146 540
116 -3980 566
117 -4036 604
118 -4058 642
119 -4030 634
120 -4044 654
121 -4162 628
122 -4196 638
123 -4130 598
124 -4138 588
125 -4106 548
126 -4014 576
127 -4036 554
128 -3982 566
129 -4072 596
130 -4094 580
131 -4088 618
132 -4062 626
133 -4140 636
134 -4164 660
135 -4198 682
136 -4198 670
137 -4140 638
138 -4114 658
139 -4174 678
140 -4204 692
141 -4178 666
142 -4244 636
143 -4282 652
144 -4296 636
145 -4276 632
146 -4248 624
147 -4180 632
148 -4204 616
149 -4178 596
150 -4160 634
151 -4194 668
152 -4288 672
153 -4178 668
154 -4286 690
155 -4298 672
156 -4296 644
157 -4176 620
158 -4094 668
159 -4164 688
160 -4186 718
161 -4222 766
162 -4240 772
163 -4286 820
164 -4344 802
165 -4248 806
166 -4296 854
167 -4232 860
168 -4206 848
169 -4148 876
170 -4156 878
171 -4122 898
172 -4286 866
173 -4350 834
174 -4302 788
175 -4236 822
176 -4302 846
177 -4222 892
178 -4302 912
179 -4194 868
180 -4140 876
181 -4238 892
182 -4220 916
183 -4184 880
184 -4224 902
185 -4224 902
186 -4176 952
187 -4162 930
188 -4192 912
189 -4242 946
190 -4216 930
191 -4254 924
192 -4286 962
193 -4254 986
194 -4260 984
195 -4302 1028
196 -4358 1044
197 -4248 1002
198 -4300 1046
199 -4278 1080
200 -4268 1100
201 -4208 1100
202 -4256 1136
203 -4308 1174
204 -4342 1176
205 -4352 1164
206 -4306 1152
207 -4344 1154
208 -4328 1164
209 -4330 1136
210 -4318 1120
211 -4312 1116
212 -4300 1136
213 -4310 1130
214 -4296 1132
215 -4216 1036
216 -4204 1048
217 -4172 1042
218 -4304 1038
219 -4366 1030
220 -4288 1034
221 -4320 1044
222 -4396 1038
223 -4396 1046
224 -4400 1024
225 -4330 988
226 -4266 962
227 -4330 972
228 -4368 964
229 -4304 952
230 -4218 928
231 -4240 960
232 -4232 994
233 -4248 1036
234 -4210 970
235 -4166 980
236 -4160 1002
237 -4222 1046
238 -4318 1088
239 -4312 1068
240 -4278 1082
241 -4220 1048
242 -4278 1076
243 -4370 1086
244 -4326 1106
245 -4404 1186
246 -4338 1184
247 -4300 1186
248 -4314 1170
249 -4364 1196
250 -4360 1186
251 -4338 1180
252 -4386 1144
253 -4440 1144
254 -4312 1126
255 -4336 1112
256 -4348 1124
257 -4256 1094
258 -4246 1076
259 -4362 1084
260 -4388 1086
261 -4388 1048
262 -4376 1054
263 -4378 1074
264 -4370 1070
265 -4326 1072
266 -4310 1084
267 -4274 1074
268 -4288 1048
269 -4286 1052
270 -4308 1090
271 -4294 1098
272 -4252 1072
273 -4208 1024
274 -4196 1064
275 -4222 1038
276 -4242 1016
277 -4302 1052
278 -4308 1066
279 -4280 1066
280 -4218 1044
281 -4260 1042
282 -4176 1002
283 -4366 1082
284 -4316 1070
285 -4274 1086
286 -4350 1152
287 -4362 1142
288 -4372 1162
289 -4380 1126
290 -4398 1132
291 -4316 1100
292 -4386 1082
293 -4368 1038
294 -4404 1058
295 -4368 1058
296 -4296 1044
297 -4416 1008
298 -4370 1010
299 -4292 1014
300 -4204 1026
301 -4156 1034
302 -4186 996
303 -4262 1008
304 -4184 1006
305 -4252 1032
306 -4270 998
307 -4248 976
308 -4246 1032
309 -4346 1030
310 -4294 1052
311 -4306 1052
312 -4294 1082
313 -4274 1068
314 -4354 1064
315 -4354 1078
316 -4392 1060
317 -4364 1068
318 -4296 1074
319 -4368 1078
320 -4318 1052
321 -4270 1034
322 -4378 1082
323 -4416 1080
324 -4450 1074
325 -4368 1072
326 -4440 1088
327 -4466 1106
328 -4474 1110
329 -4402 1106
330 -4320 1058
331 -4332 1078
332 -4316 1056
333 -4396 1062
334 -4452 1060
335 -4392 1020
336 -4354 1038
337 -4376 1012
338 -4404 1052
339 -4350 1052
340 -4298 1062
341 -4276 1054
342 -4272 1024
343 -4312 986
344 -4290 962
345 -4316 978
346 -4304 1028
347 -4304 1006
348 -4356 980
349 -4386 998
350 -4404 1014
351 -4386 1002
352 -4348 998
353 -4340 998
354 -4312 992
355 -4312 976
356 -4250 972
357 -4284 984
358 -4310 978
359 -4324 998
360 -4346 1040
361 -4282 1042
362 -4304 1006
363 -4310 1016
364 -4304 1012
365 -4216 972
366 -4274 940
367 -4300 958
368 -4270 904
369 -4232 890
370 -4326 934
371 -4344 952
372 -4316 958
373 -4288 960
374 -4256 942
375 -4276 912
376 -4334 914
377 -4310 932
378 -4330 934
379 -4326 922
380 -4324 924
381 -4302 922
382 -4292 952
383 -4276 954
384 -4300 926
385 -4308 952
386 -4344 990
387 -4252 964
388 -4264 972
389 -4334 968
390 -4356 978
391 -4412 994
392 -4404 962
393 -4388 972
394 -4472 1026
395 -4416 1000
396 -4344 952
397 -4322 966
398 -4334 990
399 -4350 940
400 -4342 904
401 -4294 866
402 -4318 868
403 -4216 890
404 -4272 888
405 -4282 898
406 -4302 918
407 -4362 926
408 -4386 930
409 -4414 910
410 -4370 946
411 -4330 900
412 -4372 930
413 -4256 904
414 -4266 924
415 -4296 938
