# L= 50 , T= 1.750000000 
1 -1616 -104
2 -2304 -238
3 -2700 -286
4 -3016 -338
5 -3208 -374
6 -3324 -328
7 -3412 -322
8 -3424 -406
9 -3468 -474
10 -3596 -434
11 -3632 -456
12 -3628 -522
13 -3728 -610
14 -3804 -760
15 -3876 -762
16 -3864 -762
17 -3912 -776
18 -3876 -754
19 -3928 -782
20 -3940 -798
21 -3924 -770
22 -3912 -774
23 -3972 -786
24 -3992 -790
25 -4104 -810
26 -4004 -858
27 -3928 -864
28 -3948 -880
29 -4036 -932
30 -4084 -894
31 -4084 -868
32 -4164 -896
33 -4164 -932
34 -4172 -996
35 -4208 -1032
36 -4244 -1034
37 -4260 -994
38 -4244 -1056
39 -4264 -1056
40 -4256 -1056
41 -4252 -1036
42 -4248 -1046
43 -4220 -1024
44 -4288 -1036
45 -4284 -1002
46 -4268 -1036
47 -4180 -1044
48 -4144 -1044
49 -4220 -1062
50 -4296 -1108
51 -4340 -1074
52 -4380 -1038
53 -4308 -1074
54 -4264 -1120
55 -4324 -1124
56 -4288 -1108
57 -4208 -1088
58 -4228 -1082
59 -4188 -1070
60 -4220 -1090
61 -4300 -1096
62 -4280 -1128
63 -4316 -1126
64 -4308 -1144
65 -4288 -1162
66 -4288 -1148
67 -4264 -1212
68 -4248 -1236
69 -4256 -1238
70 -4316 -1224
71 -4264 -1216
72 -4244 -1234
73 -4356 -1270
74 -4344 -1282
75 -4316 -1278
76 -4280 -1308
77 -4288 -1336
78 -4348 -1336
79 -4384 -1360
80 -4376 -1370
81 -4304 -1356
82 -4336 -1384
83 -4352 -1460
84 -4300 -1412
85 -4292 -1418
86 -4304 -1432
87 -4344 -1442
88 -4268 -1438
89 -4308 -1468
90 -4284 -1448
91 -4300 -1464
92 -4344 -1462
93 -4332 -1434
94 -4416 -1448
95 -4484 -1506
96 -4444 -1488
97 -4396 -1454
98 -4376 -1428
99 -4428 -1452
100 -4372 -1466
101 -4244 -1424
102 -4240 -1386
103 -4324 -1396
104 -4392 -1396
105 -4376 -1362
106 -4400 -1384
107 -4252 -1390
108 -4304 -1386
109 -4312 -1346
110 -4336 -1420
111 -4284 -1432
112 -4328 -1438
113 -4368 -1478
114 -4376 -1470
115 -4260 -1466
116 -4316 -1516
117 -4268 -1536
118 -4248 -1570
119 -4220 -1560
120 -4244 -1606
121 -4268 -1610
122 -4316 -1630
123 -4316 -1634
124 -4384 -1628
125 -4336 -1570
126 -4280 -1582
127 -4176 -1546
128 -4120 -1582
129 -4232 -1596
130 -4304 -1606
131 -4372 -1622
132 -4368 -1594
133 -4412 -1600
134 -4360 -1558
135 -4424 -1608
136 -4384 -1568
137 -4348 -1566
138 -4416 -1594
139 -4360 -1560
140 -4356 -1558
141 -4412 -1616
142 -4428 -1600
143 -4404 -1600
144 -4456 -1620
145 -4412 -1620
146 -4420 -1606
147 -4440 -1618
148 -4368 -1600
149 -4436 -1644
150 -4364 -1630
151 -4344 -1670
152 -4328 -1704
153 -4324 -1690
154 -4416 -1746
155 -4432 -1782
156 -4408 -1756
157 -4372 -1752
158 -4408 -1796
159 -4492 -1844
160 -4452 -1836
161 -4464 -1828
162 -4488 -1826
163 -4476 -1806
164 -4504 -1836
165 -4568 -1880
166 -4540 -1900
167 -4528 -1912
168 -4416 -1854
169 -4436 -1852
170 -4484 -1860
171 -4476 -1858
172 -4420 -1858
