# L= 40 , T= 2.250000000 
1 -1054 78
2 -1218 118
3 -1370 158
4 -1480 144
5 -1644 196
6 -1730 224
7 -1838 236
8 -1792 202
9 -1756 258
10 -1854 250
11 -1884 224
12 -1954 226
13 -1924 248
14 -1932 286
15 -2014 324
16 -2104 386
17 -2102 370
18 -2022 390
19 -2062 372
20 -2070 354
21 -1914 348
22 -1922 278
23 -1934 242
24 -1986 294
25 -1954 332
26 -1966 358
27 -1920 298
28 -1858 296
29 -1876 332
30 -1856 342
31 -1884 262
32 -1876 268
33 -1912 278
34 -1890 270
35 -1898 292
36 -1858 284
37 -1842 280
38 -1858 306
39 -1938 418
40 -1916 378
41 -1958 426
42 -1944 366
43 -1952 352
44 -1926 336
45 -1868 388
46 -1926 404
47 -2002 414
48 -2042 416
49 -2046 392
50 -1960 304
51 -1882 366
52 -1890 404
53 -1888 364
54 -1924 378
55 -1976 432
56 -1960 374
57 -2016 310
58 -2106 350
59 -1946 278
60 -1912 270
61 -2002 290
62 -1974 280
63 -2028 334
64 -2036 322
65 -1964 254
66 -1980 260
67 -1956 198
68 -2018 272
69 -2158 306
70 -2134 310
71 -2114 358
72 -1972 380
73 -2014 392
74 -2068 384
75 -2084 358
76 -2102 454
77 -2084 468
78 -2098 510
79 -2146 526
80 -2044 498
81 -2048 496
82 -2066 532
83 -2056 554
84 -2020 538
85 -1946 502
86 -1962 476
87 -2074 520
88 -2092 518
89 -2080 518
90 -2070 512
91 -1996 498
92 -2060 456
93 -2128 396
94 -2110 424
95 -2132 424
96 -2086 434
97 -2118 410
98 -2174 456
99 -2170 416
100 -2142 408
101 -2132 398
102 -2140 380
103 -2142 366
104 -2062 392
105 -2156 404
106 -2080 356
107 -2132 410
108 -2094 416
109 -1958 466
110 -1888 466
111 -1804 406
112 -1922 438
113 -1978 512
114 -2106 490
115 -2186 580
116 -2140 568
117 -2102 530
118 -2010 542
119 -1958 536
120 -1998 564
121 -2008 578
122 -2142 660
123 -2094 630
124 -2086 648
125 -2062 712
126 -2080 780
127 -2014 754
128 -2142 770
129 -2208 838
130 -2216 854
131 -2202 864
132 -2244 866
133 -2128 818
134 -2124 802
135 -2114 792
