# L= 40 , T= 1.750000000 
1 -1018 142
2 -1510 226
3 -1794 280
4 -1828 268
5 -1992 280
6 -2034 272
7 -2154 204
8 -2220 216
9 -2268 222
10 -2320 242
11 -2318 264
12 -2330 226
13 -2314 230
14 -2350 234
15 -2382 242
16 -2350 250
17 -2324 262
18 -2394 308
19 -2466 318
20 -2470 308
21 -2538 348
22 -2520 372
23 -2434 386
24 -2520 418
25 -2560 398
26 -2550 348
27 -2490 364
28 -2502 368
29 -2510 420
30 -2504 450
31 -2540 474
32 -2510 506
33 -2572 534
34 -2482 524
35 -2564 538
36 -2588 550
37 -2644 550
38 -2614 516
39 -2682 516
40 -2652 502
41 -2664 482
42 -2614 486
43 -2640 478
44 -2668 512
45 -2724 526
46 -2702 542
47 -2632 544
48 -2650 538
49 -2652 548
50 -2654 552
51 -2668 530
52 -2672 568
53 -2668 598
54 -2656 618
55 -2672 584
56 -2624 552
57 -2694 568
58 -2706 618
59 -2712 606
60 -2674 594
61 -2652 554
62 -2714 536
63 -2670 540
64 -2726 586
65 -2770 582
66 -2736 584
67 -2714 584
68 -2660 566
69 -2676 574
70 -2712 572
71 -2724 580
72 -2760 602
73 -2740 614
74 -2728 610
75 -2736 576
76 -2722 580
77 -2596 548
78 -2570 566
79 -2620 522
80 -2654 512
81 -2646 524
82 -2588 520
83 -2640 568
84 -2640 566
85 -2662 582
86 -2694 596
87 -2764 618
88 -2744 634
89 -2712 626
90 -2756 652
91 -2792 666
92 -2766 674
93 -2796 698
94 -2782 692
95 -2802 682
96 -2748 658
97 -2764 620
98 -2732 622
99 -2706 612
100 -2724 618
101 -2794 618
102 -2822 626
103 -2800 648
104 -2788 654
105 -2714 614
106 -2742 638
107 -2760 640
108 -2696 584
109 -2658 594
110 -2652 602
111 -2590 588
112 -2662 586
113 -2716 592
114 -2678 608
115 -2662 652
116 -2666 674
117 -2674 636
118 -2766 628
119 -2802 620
120 -2772 594
121 -2738 608
122 -2710 566
123 -2752 582
124 -2762 552
125 -2758 558
126 -2814 566
127 -2792 568
128 -2728 560
129 -2684 558
130 -2720 554
131 -2760 566
132 -2750 578
133 -2756 524
134 -2718 538
135 -2700 502
136 -2706 524
137 -2728 522
138 -2732 500
139 -2750 494
140 -2784 464
141 -2738 462
142 -2764 492
143 -2802 478
144 -2758 484
145 -2836 474
146 -2736 458
147 -2740 458
148 -2726 486
149 -2756 492
150 -2764 508
151 -2742 478
152 -2720 500
153 -2746 526
154 -2784 526
155 -2780 488
156 -2738 454
157 -2698 460
158 -2728 446
159 -2792 480
160 -2752 466
161 -2776 454
162 -2800 474
