# L= 50 , T= 2.750000000 
1 -1376 -52
2 -1808 -106
3 -1920 -36
4 -2002 -80
5 -2148 -122
6 -2164 -148
7 -2056 -152
8 -2048 -184
9 -2108 -230
10 -2166 -190
11 -2198 -130
12 -2190 -120
13 -2260 -18
14 -2188 -70
15 -2368 -38
16 -2568 -42
17 -2320 -50
18 -2332 -98
19 -2282 -102
20 -2322 -92
21 -2322 -102
22 -2382 -76
23 -2278 -102
24 -2270 -92
25 -2392 -86
26 -2258 -60
27 -2206 26
28 -2270 4
29 -2190 120
30 -2264 98
31 -2222 20
32 -2250 36
33 -2254 40
34 -2232 70
35 -2262 110
36 -2258 100
37 -2130 146
38 -2038 128
39 -2134 184
40 -2176 80
41 -2332 170
42 -2240 116
43 -2224 78
44 -2206 -26
45 -2298 -94
46 -2196 -58
47 -2218 -118
48 -2158 -48
49 -2156 -76
50 -2232 -106
51 -2226 -68
52 -2236 -76
53 -2282 -78
54 -2296 -118
55 -2328 -160
56 -2268 -88
57 -2210 -16
58 -2170 -40
59 -2300 -94
60 -2284 -52
61 -2408 -30
62 -2304 -38
63 -2266 42
64 -2338 90
65 -2300 -2
66 -2268 -56
67 -2238 -94
68 -2224 6
69 -2366 -76
70 -2246 -122
71 -2200 -186
72 -2340 -32
73 -2230 -102
74 -2178 -128
75 -2340 -68
76 -2270 10
77 -2428 116
78 -2284 126
79 -2112 134
80 -2312 214
81 -2362 132
82 -2196 18
83 -2346 8
84 -2320 110
85 -2280 -78
86 -2370 -24
87 -2314 94
88 -2302 160
89 -2200 234
90 -2294 238
91 -2344 318
92 -2206 326
93 -2204 346
94 -2190 384
95 -2314 344
96 -2216 268
97 -2196 198
98 -2164 278
99 -2036 232
100 -2198 114
101 -2310 70
102 -2374 88
103 -2308 74
104 -2274 88
105 -2210 58
106 -2288 46
107 -2320 -10
108 -2354 -44
109 -2224 -4
110 -2186 46
111 -2304 22
112 -2348 54
113 -2422 216
114 -2378 310
115 -2396 264
116 -2482 182
117 -2590 170
118 -2456 152
119 -2502 164
120 -2338 184
121 -2280 126
122 -2434 62
123 -2306 84
124 -2272 22
125 -2374 -10
126 -2302 16
127 -2208 22
128 -2334 -92
129 -2506 -134
130 -2536 -126
131 -2444 -128
132 -2338 -172
133 -2354 -172
134 -2312 -238
135 -2198 -204
136 -2190 -294
137 -2212 -256
138 -2262 -160
139 -2202 -176
140 -2310 -246
141 -2234 -266
142 -2356 -234
143 -2238 -200
144 -2332 -286
145 -2254 -284
146 -2276 -210
147 -2352 -214
148 -2396 -190
149 -2488 -260
150 -2216 -210
151 -2238 -278
152 -2248 -200
153 -2244 -84
154 -2252 -94
155 -2278 2
156 -2282 -62
157 -2076 -82
158 -2034 80
159 -2036 88
160 -2178 82
161 -2156 140
162 -2128 128
163 -2116 180
164 -1986 176
165 -2102 202
166 -2186 222
167 -2182 252
168 -2142 266
169 -2056 188
170 -2046 222
171 -2210 160
172 -2304 164
173 -2140 110
174 -2142 112
175 -2218 154
176 -2234 96
177 -2204 160
178 -2318 172
179 -2170 150
180 -2252 308
181 -2290 366
182 -2276 280
183 -2266 184
184 -2336 150
185 -2258 42
186 -2260 38
187 -2256 -4
188 -2384 14
189 -2348 40
190 -2326 56
191 -2320 120
192 -2338 106
193 -2268 164
194 -2256 248
195 -2306 292
196 -2248 220
197 -2162 128
198 -2186 118
199 -2366 156
200 -2352 100
201 -2304 96
202 -2384 94
203 -2248 92
204 -2282 86
205 -2330 116
206 -2208 68
207 -2254 100
208 -2208 40
209 -2268 148
210 -2080 164
211 -2272 114
212 -2230 20
213 -2416 -16
214 -2324 -102
215 -2258 -56
216 -2266 30
217 -2276 234
218 -2226 208
219 -2202 218
220 -2302 194
221 -2288 122
222 -2260 30
223 -2190 -22
224 -2180 -74
225 -2238 -16
226 -2198 -104
227 -2092 -82
228 -2172 36
229 -2012 58
230 -2174 78
231 -2250 34
232 -2206 30
233 -2204 6
234 -2274 -122
235 -2286 -88
236 -2384 -172
237 -2442 -94
238 -2322 -18
239 -2236 -104
240 -2256 -154
241 -2274 -158
242 -2302 -188
243 -2432 -204
244 -2444 -100
245 -2266 -156
246 -2218 -256
247 -2254 -284
248 -2308 -344
249 -2334 -416
250 -2210 -334
251 -2276 -184
252 -2306 -230
253 -2258 -226
254 -2310 -248
255 -2266 -214
256 -2250 -122
257 -2152 -18
258 -2246 -20
259 -2262 10
260 -2272 18
261 -2246 70
262 -2228 156
263 -2098 222
264 -2250 98
265 -2206 140
266 -2248 70
267 -2082 82
268 -2210 98
269 -2190 -2
270 -2142 -66
271 -2176 -72
272 -2078 0
273 -2102 58
274 -2324 -42
275 -2232 -30
276 -2184 50
277 -2210 -110
278 -2192 -76
279 -2240 -92
280 -2196 -182
281 -2018 -120
282 -2258 -176
283 -2138 -236
284 -2222 -330
285 -2252 -270
286 -2160 -278
287 -2302 -230
288 -2406 -294
289 -2330 -316
290 -2380 -338
291 -2352 -320
292 -2354 -352
293 -2312 -268
294 -2358 -304
295 -2224 -282
296 -2314 -214
297 -2292 -274
298 -2270 -308
299 -2306 -290
300 -2132 -286
301 -2238 -228
302 -2274 -274
303 -2312 -244
304 -2382 -206
305 -2222 -232
306 -2206 -340
307 -2326 -356
308 -2354 -416
309 -2398 -358
310 -2306 -372
