# L= 80 , T= 0.750000000 
1 -4748 -276
2 -6872 -352
3 -7956 -300
4 -8744 -350
5 -9280 -440
6 -9600 -428
7 -9848 -388
8 -10116 -352
9 -10336 -288
10 -10528 -382
11 -10660 -464
12 -10736 -538
13 -10856 -566
14 -10916 -640
15 -11032 -690
16 -11096 -692
17 -11160 -680
18 -11216 -674
19 -11272 -676
20 -11304 -668
21 -11332 -610
22 -11344 -656
23 -11372 -624
24 -11408 -568
25 -11424 -516
26 -11448 -568
27 -11460 -608
28 -11480 -632
29 -11516 -626
30 -11520 -592
31 -11524 -584
32 -11572 -592
33 -11588 -532
34 -11596 -532
35 -11604 -538
36 -11632 -492
37 -11648 -496
38 -11668 -496
39 -11668 -460
40 -11684 -422
41 -11684 -332
42 -11700 -354
43 -11692 -388
44 -11712 -398
45 -11716 -396
46 -11720 -434
47 -11728 -496
48 -11744 -436
49 -11752 -428
50 -11768 -452
51 -11792 -446
52 -11808 -478
53 -11812 -504
54 -11800 -442
55 -11816 -428
56 -11824 -416
57 -11840 -440
58 -11836 -400
59 -11840 -436
60 -11852 -396
61 -11844 -384
62 -11860 -348
63 -11860 -306
64 -11876 -280
65 -11888 -272
66 -11888 -242
67 -11900 -240
68 -11900 -246
69 -11900 -272
70 -11912 -244
71 -11908 -290
72 -11912 -278
73 -11928 -290
74 -11928 -308
75 -11952 -310
76 -11956 -328
77 -11980 -292
78 -11976 -280
79 -11972 -280
80 -11988 -282
81 -11996 -268
82 -12016 -260
83 -12040 -232
84 -12028 -252
85 -12040 -246
86 -12040 -230
87 -12044 -224
88 -12040 -240
89 -12052 -278
90 -12060 -248
91 -12072 -272
92 -12076 -268
93 -12080 -300
94 -12084 -314
95 -12092 -320
96 -12104 -292
97 -12108 -326
98 -12116 -306
99 -12136 -326
100 -12132 -316
101 -12136 -348
102 -12128 -328
103 -12132 -364
104 -12144 -396
105 -12152 -458
106 -12168 -432
107 -12168 -412
108 -12172 -406
109 -12184 -390
110 -12180 -380
111 -12180 -404
112 -12168 -398
113 -12168 -368
114 -12172 -330
115 -12164 -302
116 -12160 -288
117 -12172 -282
118 -12164 -268
119 -12160 -252
120 -12164 -248
121 -12180 -210
122 -12176 -256
123 -12168 -262
124 -12176 -262
125 -12188 -212
126 -12184 -242
127 -12180 -248
128 -12184 -262
129 -12176 -296
130 -12188 -300
131 -12192 -314
132 -12200 -348
133 -12188 -370
134 -12184 -380
135 -12188 -434
136 -12192 -404
137 -12204 -374
138 -12196 -352
139 -12200 -358
140 -12196 -374
141 -12196 -390
142 -12200 -380
143 -12200 -366
144 -12200 -362
145 -12208 -360
146 -12204 -364
147 -12208 -346
148 -12216 -326
149 -12220 -288
150 -12228 -292
151 -12232 -322
152 -12228 -302
153 -12232 -308
154 -12224 -324
155 -12236 -346
156 -12224 -318
157 -12228 -302
158 -12228 -318
159 -12232 -332
160 -12240 -340
161 -12240 -330
162 -12240 -312
163 -12248 -334
164 -12248 -310
165 -12252 -326
166 -12252 -314
167 -12268 -332
168 -12268 -338
169 -12264 -308
170 -12264 -286
171 -12268 -260
172 -12268 -312
173 -12268 -290
174 -12268 -296
175 -12260 -342
176 -12264 -294
177 -12272 -328
178 -12272 -332
179 -12268 -346
180 -12264 -324
181 -12272 -334
182 -12264 -348
183 -12272 -358
184 -12272 -398
185 -12280 -380
186 -12284 -388
187 -12284 -366
188 -12284 -324
189 -12276 -276
190 -12280 -222
191 -12288 -236
192 -12292 -204
193 -12292 -198
194 -12300 -190
195 -12296 -184
196 -12292 -192
197 -12300 -168
198 -12292 -184
199 -12300 -202
200 -12304 -206
201 -12296 -210
202 -12300 -176
203 -12300 -192
204 -12296 -184
205 -12292 -154
206 -12304 -146
207 -12288 -154
208 -12300 -156
209 -12304 -144
210 -12292 -144
211 -12304 -132
212 -12300 -122
213 -12304 -128
214 -12300 -100
215 -12300 -86
216 -12292 -126
217 -12288 -124
218 -12296 -98
219 -12296 -94
220 -12296 -58
221 -12300 -78
222 -12300 -86
223 -12292 -92
224 -12292 -48
225 -12284 -58
226 -12288 -66
227 -12296 -82
228 -12304 -92
229 -12300 -94
230 -12304 -98
231 -12304 -94
232 -12304 -86
233 -12308 -94
234 -12304 -90
235 -12308 -114
236 -12304 -110
237 -12316 -120
238 -12312 -130
239 -12308 -122
240 -12292 -108
241 -12296 -106
242 -12300 -98
243 -12296 -102
244 -12300 -108
245 -12304 -104
246 -12300 -74
247 -12304 -90
248 -12304 -108
249 -12300 -64
250 -12304 -54
251 -12308 -38
252 -12308 -32
253 -12308 -14
254 -12312 -8
255 -12324 -48
256 -12324 -56
257 -12324 -44
258 -12316 -26
259 -12316 -36
260 -12324 -22
261 -12324 -46
262 -12324 16
263 -12324 -2
264 -12320 -18
265 -12328 -48
266 -12324 -60
267 -12324 -46
268 -12328 -48
269 -12328 -22
270 -12320 -28
271 -12320 -22
272 -12320 -16
273 -12320 -12
274 -12320 -10
275 -12312 -8
276 -12308 32
277 -12324 30
278 -12324 54
279 -12332 66
280 -12332 42
281 -12316 18
282 -12320 8
283 -12332 12
284 -12332 16
285 -12332 -26
286 -12328 -54
287 -12328 -28
288 -12328 -32
289 -12328 -16
290 -12328 -22
291 -12336 -46
292 -12340 -4
293 -12332 2
294 -12328 -2
295 -12332 10
296 -12328 2
297 -12324 -6
298 -12328 -32
299 -12332 -2
300 -12328 12
301 -12312 46
302 -12328 44
303 -12320 50
304 -12332 20
305 -12336 20
306 -12336 -6
307 -12336 36
308 -12336 10
309 -12324 20
310 -12328 34
311 -12332 56
312 -12336 54
313 -12344 36
314 -12344 38
315 -12348 36
316 -12348 58
317 -12348 44
318 -12336 72
319 -12348 90
320 -12352 104
321 -12348 96
322 -12348 100
323 -12352 82
324 -12352 88
325 -12356 136
326 -12356 144
327 -12360 132
328 -12348 158
329 -12360 184
330 -12352 190
331 -12356 176
332 -12356 190
333 -12356 178
334 -12356 178
335 -12356 182
336 -12356 178
337 -12360 178
338 -12356 180
339 -12360 196
340 -12364 180
341 -12356 180
342 -12356 224
343 -12360 204
344 -12360 204
345 -12340 210
346 -12344 218
347 -12352 202
348 -12352 188
349 -12356 184
350 -12352 192
351 -12348 160
352 -12348 130
353 -12348 112
354 -12348 106
355 -12348 96
356 -12344 98
357 -12352 62
358 -12352 58
359 -12356 22
360 -12348 44
361 -12340 44
362 -12340 20
363 -12356 2
364 -12356 2
365 -12352 10
366 -12352 4
367 -12348 12
368 -12336 10
369 -12340 12
370 -12352 8
371 -12356 62
372 -12344 86
373 -12348 80
374 -12348 8
375 -12348 12
376 -12348 44
377 -12352 48
378 -12356 32
379 -12352 42
380 -12356 42
381 -12360 54
382 -12360 66
383 -12360 58
384 -12356 62
385 -12356 28
386 -12356 24
387 -12356 -14
388 -12364 -4
389 -12360 0
390 -12352 8
391 -12356 14
392 -12356 18
393 -12348 32
394 -12352 14
395 -12356 -16
396 -12348 -32
397 -12356 -16
398 -12356 2
399 -12356 0
400 -12352 22
401 -12340 36
402 -12364 74
403 -12368 94
404 -12360 86
405 -12360 48
406 -12364 34
407 -12368 14
408 -12364 38
409 -12368 56
410 -12368 46
411 -12368 14
412 -12372 8
413 -12372 0
414 -12368 40
415 -12376 44
416 -12376 22
417 -12380 34
418 -12376 50
419 -12372 52
420 -12372 42
421 -12380 42
422 -12376 48
423 -12384 58
424 -12380 78
425 -12380 102
426 -12376 110
427 -12380 138
428 -12368 152
429 -12368 126
430 -12380 132
431 -12384 160
432 -12384 152
433 -12376 148
434 -12376 150
435 -12384 168
436 -12384 196
437 -12380 212
438 -12380 210
439 -12384 188
440 -12384 192
441 -12372 168
442 -12380 196
443 -12380 198
444 -12384 240
445 -12384 236
446 -12384 230
447 -12380 228
448 -12384 230
449 -12380 248
450 -12384 234
451 -12380 260
452 -12376 250
453 -12376 252
454 -12380 246
455 -12384 254
456 -12380 272
457 -12384 266
458 -12384 262
459 -12384 254
460 -12392 234
461 -12384 248
462 -12396 244
463 -12392 258
464 -12396 284
465 -12392 294
466 -12396 266
467 -12400 276
468 -12396 290
469 -12396 284
470 -12384 274
471 -12396 290
472 -12400 294
473 -12400 276
474 -12400 298
475 -12396 292
476 -12392 310
477 -12392 316
478 -12392 332
479 -12384 352
480 -12388 378
481 -12392 372
482 -12396 358
483 -12396 336
484 -12384 330
485 -12368 350
486 -12376 362
487 -12388 364
488 -12392 364
489 -12396 380
490 -12396 362
491 -12404 358
492 -12404 346
493 -12404 360
494 -12404 336
495 -12404 382
496 -12404 386
497 -12404 388
498 -12404 372
499 -12404 390
500 -12404 364
501 -12408 370
502 -12408 344
503 -12412 346
504 -12412 338
505 -12408 360
506 -12408 354
507 -12408 360
508 -12396 352
509 -12396 342
510 -12396 330
511 -12392 318
512 -12400 332
513 -12400 342
514 -12404 348
515 -12400 378
516 -12400 384
517 -12404 404
518 -12404 410
519 -12404 398
520 -12404 396
521 -12400 384
522 -12404 376
523 -12408 386
524 -12400 384
525 -12400 370
526 -12404 354
527 -12404 368
528 -12400 380
529 -12400 372
530 -12400 342
531 -12396 288
532 -12400 262
533 -12408 260
534 -12404 262
535 -12412 252
536 -12420 242
537 -12420 230
538 -12416 226
539 -12420 196
540 -12408 196
541 -12404 204
542 -12408 212
543 -12396 208
544 -12404 216
545 -12404 208
546 -12408 220
547 -12408 214
548 -12412 188
549 -12420 188
550 -12416 196
551 -12408 200
552 -12408 204
553 -12408 186
554 -12408 176
555 -12408 192
556 -12412 198
557 -12412 186
558 -12416 190
559 -12412 180
560 -12412 178
561 -12408 196
562 -12408 228
563 -12404 252
564 -12408 254
565 -12412 246
566 -12404 234
567 -12408 242
568 -12416 244
569 -12416 236
570 -12412 256
571 -12412 262
572 -12416 260
573 -12416 280
574 -12420 266
575 -12420 256
576 -12412 230
577 -12412 220
578 -12408 216
579 -12420 210
580 -12400 208
581 -12404 214
582 -12408 204
583 -12412 188
584 -12408 214
585 -12408 204
586 -12412 196
587 -12412 182
588 -12400 184
589 -12416 176
590 -12408 178
591 -12404 168
592 -12404 166
593 -12400 176
594 -12404 210
595 -12412 218
596 -12416 232
597 -12412 214
598 -12416 206
599 -12416 218
600 -12408 244
601 -12420 260
602 -12412 256
