# L= 100 , T= 2.500000000 
1 -5584 164
2 -7294 316
3 -8206 362
4 -8524 296
5 -9128 228
6 -9430 330
7 -9670 84
8 -9980 178
9 -9980 104
10 -10136 160
11 -10086 194
12 -10486 188
13 -10554 204
14 -10512 66
15 -10498 -104
16 -10364 -114
17 -10512 -2
18 -10858 -62
19 -10932 -48
20 -10930 192
21 -10564 246
22 -10554 230
23 -10492 226
24 -10670 196
25 -10422 -196
26 -10598 -102
27 -10692 -98
28 -10766 -74
29 -10792 -80
30 -10934 -276
31 -10780 -324
32 -10514 -362
33 -10782 -366
34 -10882 -444
35 -10632 -452
36 -10668 -292
37 -10648 -396
38 -10730 -384
39 -10880 -396
40 -10786 -488
41 -10726 -648
42 -10754 -458
43 -10890 -470
44 -10704 -578
45 -10636 -418
46 -10764 -390
47 -10922 -270
48 -10908 -522
49 -11024 -470
50 -11100 -542
51 -10714 -484
52 -10784 -430
53 -10824 -420
54 -10784 -380
55 -11020 -316
56 -11036 -210
57 -10776 -168
58 -10840 -64
59 -10634 -104
60 -10646 -224
61 -11068 -282
62 -10640 -380
63 -10570 -174
64 -10622 -90
65 -10758 -96
66 -10786 -144
67 -10654 -172
68 -10902 -212
69 -10946 -56
70 -10940 20
71 -11182 138
72 -11170 270
73 -11280 94
74 -11232 288
75 -10772 202
76 -10960 348
77 -10994 240
78 -10924 264
79 -11010 298
80 -11188 234
81 -11000 226
82 -11154 184
83 -10862 146
84 -10678 146
85 -10998 132
86 -11198 140
87 -11064 -18
88 -10964 44
89 -10698 -130
90 -10694 108
91 -10704 100
92 -10928 58
93 -11024 -22
94 -10752 -242
95 -10708 -318
96 -10858 -298
97 -10556 -50
98 -10684 -14
99 -10470 -210
100 -10318 -316
101 -10456 -440
102 -10674 -442
103 -10424 -188
104 -10726 -74
105 -10510 -6
106 -10408 220
107 -10368 490
108 -10750 562
109 -10824 534
110 -11146 304
111 -10946 322
112 -10708 438
113 -11002 594
114 -10940 572
115 -11050 574
116 -11126 528
117 -11072 588
118 -11038 490
119 -10808 394
120 -10954 390
121 -10940 370
122 -10752 448
123 -10856 346
124 -10934 288
125 -10780 126
126 -10668 354
127 -10708 296
128 -11002 320
129 -10912 152
130 -10732 48
131 -10734 -44
132 -10832 20
133 -10814 74
134 -10920 -82
135 -10710 18
136 -10834 18
137 -10726 -14
138 -10400 -46
139 -10500 -198
140 -10732 -196
141 -10602 -240
142 -10616 -188
143 -10712 -102
144 -10692 -190
145 -10598 -484
146 -10764 -558
147 -10792 -556
148 -10580 -460
149 -10954 -402
150 -10900 -230
151 -10746 -190
152 -10916 -238
153 -11134 -182
154 -10972 -110
155 -11018 -108
156 -10836 -230
157 -10746 -454
158 -10804 -496
159 -10582 -248
160 -10786 -574
161 -10546 -436
162 -10572 -462
163 -10686 -456
164 -10668 -340
165 -10654 -392
166 -10686 -322
167 -10844 -226
168 -10890 -64
169 -11052 -144
170 -10906 -190
171 -10648 -382
172 -10602 -410
173 -10794 -440
174 -10574 -600
175 -10634 -522
176 -10428 -228
177 -10560 -130
178 -10416 -136
179 -10344 8
180 -10472 -56
181 -10406 42
182 -10332 -112
183 -10632 -284
184 -10538 -298
185 -10452 -150
186 -10674 -56
187 -10954 72
188 -10866 52
189 -10746 22
190 -10864 84
191 -10902 -42
192 -10694 -144
193 -10620 -156
194 -10430 -46
195 -10690 124
196 -10622 286
197 -10936 112
198 -10838 130
199 -10882 -28
200 -10750 12
201 -10696 54
202 -10928 80
203 -10742 72
204 -10880 174
205 -11192 110
206 -10936 -120
207 -11208 106
208 -11030 212
209 -11080 108
210 -10820 90
211 -10888 52
212 -10986 14
213 -11068 150
214 -11042 298
215 -11158 342
216 -11302 476
217 -11268 484
218 -10848 378
219 -11104 442
220 -11052 534
221 -10614 434
222 -10814 474
223 -10646 416
224 -10942 84
225 -11264 148
226 -11070 246
227 -11156 376
228 -11062 522
229 -10892 572
230 -10846 470
231 -10834 686
232 -10846 502
233 -10914 384
234 -10616 264
235 -10514 156
236 -10760 92
237 -10904 178
238 -10874 426
239 -10758 376
240 -10776 498
241 -10746 446
242 -11044 700
243 -11118 670
244 -11110 656
245 -11148 662
246 -11252 580
247 -11052 512
248 -10864 370
249 -10954 410
250 -10964 488
251 -10822 524
252 -10956 660
253 -11040 634
254 -11100 464
255 -11420 536
256 -11100 458
257 -10858 596
258 -10886 542
259 -11098 668
260 -10922 664
261 -10742 502
262 -10940 498
263 -10622 276
264 -10628 264
265 -10650 362
266 -10418 194
267 -10690 414
268 -10712 270
269 -10926 270
270 -10796 212
271 -10806 314
272 -10500 384
273 -10784 414
274 -10662 366
275 -10566 372
276 -10594 504
277 -10640 478
278 -10544 440
279 -10496 490
280 -10580 462
281 -10920 490
282 -10886 516
283 -11116 324
284 -10752 210
285 -10702 -72
286 -10756 -28
287 -10912 58
288 -10846 282
289 -10818 204
290 -10486 174
291 -10422 92
292 -10590 112
293 -10340 54
294 -10576 120
295 -10470 140
296 -10442 200
297 -10608 338
298 -10518 460
299 -10756 430
300 -10714 466
301 -10736 508
302 -10790 344
303 -10808 500
304 -11030 436
305 -11068 470
306 -10866 384
307 -10726 330
308 -10746 306
309 -10832 362
310 -10706 402
311 -10740 548
312 -10864 598
313 -10822 694
314 -10958 518
315 -11160 606
316 -11068 540
317 -10824 634
318 -11144 652
319 -10960 512
320 -10778 516
321 -10782 584
322 -10974 502
323 -10934 524
324 -10810 620
325 -11138 722
326 -10862 680
327 -10950 586
328 -10928 566
329 -10732 388
330 -10856 296
331 -10882 202
332 -10668 328
333 -10706 330
334 -10928 394
335 -10982 360
336 -10826 470
337 -11012 464
338 -11176 504
339 -11204 502
340 -10858 568
341 -11184 646
342 -11460 736
343 -11238 938
344 -10942 862
345 -10872 888
346 -10978 856
347 -11010 928
348 -11070 812
349 -10676 762
350 -10836 668
351 -10864 730
352 -11100 870
353 -11272 1022
354 -11142 910
355 -11142 812
356 -11212 964
357 -11112 934
358 -11124 920
359 -10926 794
360 -10868 828
361 -10552 776
362 -10854 810
363 -10866 772
364 -10938 668
365 -10942 730
366 -11002 696
367 -11130 802
368 -11140 638
369 -11016 636
370 -11092 544
371 -10912 464
372 -10754 426
373 -10746 368
374 -10548 326
375 -10702 306
376 -10742 382
377 -10956 472
378 -10810 360
379 -10794 322
380 -10746 404
381 -10896 364
382 -10440 360
383 -10484 392
384 -10500 214
385 -10278 290
386 -10584 380
387 -10618 500
388 -10486 492
389 -10356 472
390 -10456 610
391 -10448 562
392 -10592 560
393 -10562 562
394 -10650 504
395 -10606 484
396 -10656 524
397 -10848 524
398 -10800 576
399 -10756 308
400 -10826 272
401 -11004 226
402 -10988 130
403 -10864 94
404 -10942 194
405 -11048 238
406 -10830 102
407 -10928 154
408 -10888 218
409 -10724 122
410 -10712 276
411 -10986 312
412 -10972 306
413 -10876 400
414 -10824 484
415 -10748 450
416 -10556 364
417 -10744 418
418 -10652 416
419 -10704 684
420 -10680 780
421 -10868 756
422 -10602 868
423 -10714 782
424 -10920 786
425 -10610 666
426 -10804 702
427 -10852 746
428 -10762 716
429 -10888 684
430 -10652 704
431 -10614 744
432 -10912 598
433 -10822 592
434 -10820 348
435 -10654 404
436 -10634 506
437 -10816 502
438 -10798 514
439 -11022 470
440 -10772 302
441 -10662 246
442 -10470 156
443 -10422 40
444 -10632 -76
445 -10852 -124
446 -10792 38
447 -10702 -44
448 -10676 -6
449 -10726 -122
450 -10716 -202
451 -10924 -372
452 -11006 -562
453 -11030 -454
454 -10866 -392
455 -11084 -422
456 -11308 -414
457 -10958 -386
458 -10966 -138
459 -11018 -114
460 -10996 -54
461 -11102 14
462 -11288 64
463 -11104 12
464 -11290 34
465 -10900 184
466 -10872 184
467 -11038 248
468 -10840 464
469 -10906 434
470 -10794 544
471 -10824 626
472 -10798 554
473 -11062 458
474 -11182 484
475 -11090 692
476 -11008 774
477 -10962 792
478 -11108 928
479 -11238 1050
480 -10808 876
481 -10842 866
482 -10656 886
483 -10806 840
484 -10612 568
485 -10724 526
486 -10782 382
487 -10586 384
488 -10328 340
489 -10234 368
490 -10510 362
491 -10540 220
492 -10404 26
493 -10438 -78
494 -10376 34
495 -10526 26
496 -10578 -82
497 -10658 -168
498 -10652 -38
499 -10526 46
500 -10658 -42
501 -10562 -122
502 -10742 -160
503 -10640 -232
504 -10538 -234
505 -10654 -102
506 -10650 -82
507 -10526 116
508 -10786 68
509 -10630 30
510 -10510 -94
511 -10436 -136
512 -10340 -148
