# L= 100 , T= 2.500000000 
1 -5560 180
2 -7392 114
3 -8432 222
4 -9020 186
5 -9452 164
6 -9728 94
7 -9804 202
8 -10084 228
9 -9896 260
10 -10076 532
11 -10176 524
12 -10088 542
13 -10272 410
14 -10376 296
15 -10472 224
16 -10424 -20
17 -10544 52
18 -10812 50
19 -10828 150
20 -10800 296
21 -10752 348
22 -10756 314
23 -10700 292
24 -10856 348
25 -10744 406
26 -10860 206
27 -10888 328
28 -10832 370
29 -10608 374
30 -10996 472
31 -11136 348
32 -10992 128
33 -10752 144
34 -11048 236
35 -10856 352
36 -10860 232
37 -10848 400
38 -10724 498
39 -10520 438
40 -10652 422
41 -10568 544
42 -10692 676
43 -10656 506
44 -10968 486
45 -10696 396
46 -10804 378
47 -10704 314
48 -11096 380
49 -10928 340
50 -10980 424
51 -10880 512
52 -10888 564
53 -11020 452
54 -10908 418
55 -10720 242
56 -10828 300
57 -10772 354
58 -10820 550
59 -10956 706
60 -10996 782
61 -10880 820
62 -10812 838
63 -10852 1024
64 -11016 1028
65 -10944 1062
66 -11128 938
67 -11032 798
68 -11188 756
69 -11104 762
70 -10700 762
71 -11024 780
72 -11052 666
73 -11220 592
74 -10932 436
75 -11056 594
76 -11044 688
77 -10920 646
78 -10876 542
79 -11020 432
80 -11252 482
81 -10936 506
82 -10960 510
83 -10768 234
84 -10608 -16
85 -10712 -16
86 -10948 -116
87 -10816 -10
88 -10812 160
89 -11016 386
90 -11004 378
91 -10900 290
92 -10764 158
93 -10904 216
94 -11128 270
95 -10716 194
96 -10792 290
97 -11272 168
98 -11340 96
99 -11368 96
100 -11176 14
101 -10996 130
102 -11188 158
103 -11152 20
104 -11204 84
105 -10956 68
106 -10972 -10
107 -10992 -86
108 -10912 192
109 -10972 -14
110 -10964 -222
111 -11016 -168
112 -11024 98
113 -10988 20
114 -11164 -136
115 -11108 -6
116 -11252 6
117 -11412 104
118 -11008 -82
119 -11064 -8
120 -11040 -12
121 -11036 96
122 -10992 32
123 -10996 14
124 -11152 24
125 -10996 128
126 -11020 -62
127 -11080 -62
128 -11064 -12
129 -11080 -206
130 -11240 -106
131 -11292 -116
132 -11132 -24
133 -11120 -96
134 -11052 -4
135 -11040 -44
136 -11196 208
137 -11008 390
138 -10900 280
139 -10808 388
140 -10924 414
141 -10896 452
142 -10540 318
143 -10600 290
144 -10648 212
145 -10640 246
146 -10532 202
147 -10660 72
148 -10612 44
149 -10668 -2
150 -10504 -92
151 -10336 -84
152 -10780 144
153 -10884 80
154 -10812 46
155 -10656 -152
156 -10508 -320
157 -10752 -250
158 -10760 -428
159 -10772 -620
160 -10980 -584
161 -11072 -478
162 -11132 -522
163 -10832 -576
164 -10912 -490
165 -10952 -584
166 -10876 -508
167 -10816 -352
168 -10764 -330
169 -10812 -264
170 -10756 -226
171 -11020 -72
172 -10976 -32
173 -10832 -180
174 -11180 -192
175 -11092 -142
176 -10796 -300
177 -10840 -480
178 -10672 -446
179 -10888 -462
180 -10892 -396
181 -10692 -394
182 -10852 -612
183 -10792 -578
184 -11048 -612
185 -11188 -638
186 -10776 -560
187 -11092 -442
188 -11108 -514
189 -10908 -734
190 -10964 -626
191 -11116 -574
192 -10836 -460
193 -10876 -460
194 -10696 -210
195 -10680 -316
196 -10864 -342
197 -10696 -506
198 -10720 -516
199 -10804 -370
200 -10936 -414
201 -10928 -378
202 -10668 -532
203 -10844 -668
204 -10900 -776
205 -10836 -756
206 -10600 -980
207 -10312 -900
208 -10312 -650
209 -10440 -478
210 -10424 -506
211 -10360 -174
212 -10708 -136
213 -10784 42
214 -10756 112
215 -10856 100
216 -10800 178
217 -10676 268
218 -10572 268
219 -10812 90
220 -10808 154
221 -10760 56
222 -10656 44
223 -10756 44
224 -10688 -10
225 -10692 -56
226 -10796 146
227 -10960 120
228 -10636 30
229 -10580 228
230 -10476 272
231 -10364 158
232 -10500 100
233 -10656 70
234 -10732 162
235 -10980 246
236 -11080 332
237 -10836 436
238 -10844 404
239 -10716 534
240 -11052 484
241 -11212 570
242 -10940 500
243 -11092 450
244 -11048 564
245 -11232 496
246 -11108 378
247 -11012 340
248 -11044 252
249 -11024 382
250 -11204 546
251 -10944 580
252 -11196 756
253 -11356 784
254 -11292 748
255 -11264 816
256 -11248 628
257 -11136 572
258 -10952 638
259 -10804 686
260 -10840 724
261 -10724 670
262 -10580 396
263 -10452 578
264 -10480 524
265 -10336 414
266 -10480 430
267 -10388 314
268 -10624 380
269 -10636 502
270 -10764 524
271 -10924 462
272 -10896 234
273 -10972 116
274 -10976 208
275 -10912 358
276 -10784 470
277 -11084 530
278 -11136 532
279 -11040 646
280 -11280 734
281 -11276 672
282 -11152 740
283 -11164 684
284 -11180 516
285 -11576 382
286 -11200 394
287 -11048 326
288 -11152 416
289 -11172 478
290 -11084 542
291 -10848 382
292 -11292 512
293 -11420 460
294 -11268 366
295 -11208 408
296 -11292 444
297 -11172 532
298 -11216 334
299 -11012 604
300 -11092 888
301 -11068 912
302 -10876 850
303 -10656 698
304 -10408 682
305 -10588 448
306 -10824 680
307 -10928 534
308 -10784 696
309 -10896 712
310 -11060 512
311 -11256 502
312 -11336 542
313 -11016 734
314 -11204 654
315 -11328 642
316 -11380 796
317 -11660 658
318 -11364 562
319 -11460 476
320 -11440 388
321 -11520 186
322 -11408 56
323 -11288 56
324 -11312 148
325 -11148 76
326 -11136 76
327 -11040 122
328 -11200 250
329 -11112 330
330 -11156 544
331 -10996 444
332 -10812 710
333 -10992 604
334 -10976 640
335 -11140 600
336 -11084 704
337 -11296 628
338 -11256 708
339 -11212 684
340 -11200 696
341 -11256 660
342 -11632 764
343 -11436 742
344 -11104 952
345 -11456 1042
346 -11208 1040
347 -11344 1020
348 -11548 1068
349 -11464 1060
350 -11548 916
351 -11508 806
352 -11724 788
353 -11760 712
354 -11660 842
355 -11460 1024
356 -11136 1074
357 -11288 1088
358 -11280 1258
359 -11360 1308
360 -11256 1366
361 -11248 1438
362 -11328 1406
363 -11360 1522
364 -11488 1548
365 -11320 1410
366 -11092 1320
367 -11084 1260
368 -11192 1074
369 -11208 874
370 -11168 932
371 -11372 964
372 -11152 918
373 -11340 822
374 -11172 808
375 -11324 1090
376 -11284 872
377 -11152 980
378 -11212 906
379 -10832 900
380 -10992 820
381 -11008 826
382 -10876 624
383 -10972 736
384 -11012 834
385 -10680 766
386 -10636 730
387 -10628 662
388 -10568 644
389 -10708 676
390 -10884 754
391 -10776 718
392 -10840 768
393 -10760 756
394 -10672 924
395 -10920 1010
396 -11112 914
397 -11100 1046
398 -11124 1084
399 -10936 934
