# L= 100 , T= 2.500000000 
1 -13840 -4336
2 -13164 -4188
3 -12856 -4096
4 -12656 -4102
5 -12496 -4124
6 -12556 -4040
7 -12412 -3934
8 -12308 -3876
9 -12428 -3766
10 -11972 -3464
11 -11844 -3394
12 -11936 -3478
13 -12020 -3566
14 -12264 -3422
15 -12272 -3162
16 -11912 -3124
17 -11928 -2960
18 -11756 -3154
19 -11692 -3014
20 -11704 -2954
21 -11680 -2680
22 -11416 -2616
23 -11432 -2454
24 -11532 -2382
25 -11512 -2260
26 -11340 -2202
27 -11340 -2138
28 -11464 -2188
29 -11284 -2186
30 -11684 -2326
31 -11468 -2168
32 -11392 -2138
33 -11260 -2082
34 -11248 -2032
35 -11288 -2152
36 -11220 -2070
37 -11348 -1976
38 -11452 -1986
39 -11424 -1962
40 -11320 -1932
41 -11372 -1954
42 -11272 -1958
43 -11224 -1978
44 -11172 -1758
45 -11476 -1744
46 -11404 -1708
47 -11440 -1764
48 -11580 -1916
49 -11464 -2028
50 -11172 -1878
51 -11192 -1898
52 -11112 -1810
53 -11240 -1778
54 -11224 -1798
55 -11284 -2008
56 -11160 -2044
57 -11224 -1926
58 -11112 -1890
59 -11212 -1910
60 -11116 -1884
61 -11464 -1908
62 -11400 -2014
63 -11472 -1998
64 -11184 -1780
65 -11020 -1820
66 -11232 -1678
67 -11056 -1684
68 -11208 -1690
69 -10932 -1610
70 -11132 -1606
71 -11036 -1616
72 -10804 -1788
73 -10768 -1834
74 -10836 -1578
75 -10636 -1580
76 -10804 -1642
77 -11180 -1754
78 -11124 -1638
79 -11084 -1632
80 -11340 -1622
81 -11416 -1872
82 -11656 -1620
83 -11476 -1486
84 -11120 -1512
85 -10756 -1574
86 -10768 -1644
87 -10736 -1678
88 -10816 -1720
89 -10480 -1554
90 -10612 -1518
91 -10772 -1432
92 -10756 -1340
93 -10744 -1192
94 -10852 -1222
95 -10944 -1224
96 -10856 -1300
97 -10876 -1334
98 -10980 -1504
99 -10536 -1380
100 -10312 -1418
101 -10808 -1542
102 -10760 -1546
103 -10780 -1572
104 -10676 -1520
105 -10660 -1460
106 -10596 -1450
107 -10804 -1352
108 -11028 -1388
109 -10932 -1188
110 -11068 -1316
111 -10932 -1312
112 -11148 -1314
113 -11064 -1218
114 -11004 -1250
115 -10792 -1378
116 -10964 -1494
117 -11128 -1474
118 -10928 -1420
119 -10944 -1222
120 -10856 -1078
121 -10904 -1070
122 -11112 -1082
123 -11296 -1234
124 -11276 -1198
125 -11212 -1264
126 -11300 -1154
127 -11348 -1244
128 -11440 -1128
129 -11172 -1210
130 -10860 -1286
131 -10884 -1314
132 -10596 -1028
133 -10640 -946
134 -11020 -922
135 -11256 -804
136 -11228 -610
137 -11020 -672
138 -10924 -554
139 -10928 -468
140 -11128 -472
141 -10868 -468
142 -11048 -628
143 -11064 -470
144 -11204 -444
145 -11100 -322
146 -11056 -324
147 -11412 -398
148 -11184 -348
149 -11332 -250
150 -11548 -124
151 -11464 -186
152 -11228 -180
153 -11196 -256
154 -11184 -176
155 -11080 -244
156 -11148 -230
157 -11376 -388
158 -11440 -458
159 -11540 -520
160 -11664 -426
161 -11280 -452
162 -11080 -290
163 -11124 -84
164 -10904 -178
165 -11196 -138
166 -11148 -150
167 -11128 -276
168 -10976 -322
169 -11120 -364
170 -11324 -334
171 -11216 -216
172 -11052 -252
173 -10900 -314
174 -10940 -248
175 -10932 -492
176 -11048 -646
177 -10936 -550
178 -10804 -314
179 -10960 -472
180 -10832 -502
181 -10832 -452
182 -10748 -550
183 -10588 -276
184 -10712 -568
185 -10768 -512
186 -10860 -506
187 -10508 -542
188 -10588 -372
189 -10700 -282
190 -10756 -310
191 -10756 -250
192 -10940 -178
193 -10924 -118
194 -10960 -10
195 -11324 -46
196 -11400 -186
197 -11224 -186
198 -11004 -232
199 -11112 -458
200 -10992 -526
201 -11280 -306
202 -11300 -298
203 -11212 -166
204 -11176 -14
205 -11020 176
206 -10940 192
207 -10892 242
208 -10932 96
209 -10948 130
210 -10948 28
211 -10968 12
212 -11376 -42
213 -11388 64
214 -11284 24
215 -10844 98
216 -10948 110
217 -11024 226
218 -11020 262
219 -11104 194
220 -11268 162
221 -11104 92
222 -11064 46
223 -11068 114
224 -11324 362
225 -11356 320
226 -11448 348
227 -11552 368
228 -11236 274
229 -11052 182
230 -11084 194
231 -11020 144
232 -10948 172
233 -10760 438
234 -10940 440
235 -11240 362
236 -11184 196
237 -11392 168
238 -11592 194
239 -11696 252
240 -11544 164
241 -11332 102
242 -11332 50
243 -11284 100
244 -11260 262
245 -11224 222
246 -11112 198
247 -11344 76
248 -11284 -8
249 -11484 82
250 -11396 -24
251 -11452 154
252 -11456 258
253 -11620 176
254 -11428 172
255 -11384 368
256 -11372 488
257 -11084 508
258 -11228 518
259 -10840 508
260 -11048 548
261 -11268 506
262 -11316 600
263 -11360 416
264 -11184 290
265 -11172 438
266 -11136 256
267 -11236 316
268 -11112 318
269 -11136 254
270 -11112 276
271 -11196 240
272 -11268 252
273 -11036 148
274 -11168 280
275 -11128 442
276 -10696 314
277 -10848 332
278 -10648 362
279 -11224 290
280 -11216 304
281 -10816 278
282 -10732 264
283 -11136 454
284 -11148 604
285 -11196 564
286 -11152 600
287 -11408 684
288 -11216 748
289 -11256 534
290 -11128 494
291 -11136 494
292 -11160 418
293 -11256 406
294 -11232 596
295 -11308 694
296 -10896 562
297 -10732 572
298 -11132 532
299 -11256 324
300 -11064 208
301 -10980 302
302 -10684 38
303 -10820 124
304 -10848 48
305 -10968 4
306 -10780 218
307 -11160 42
308 -11056 114
309 -10964 212
310 -10988 296
311 -10980 276
312 -11020 180
313 -11376 142
314 -11536 178
315 -11260 140
316 -10900 70
317 -11048 -44
318 -11144 -44
319 -11264 -80
320 -11124 -14
321 -11128 62
322 -11168 -52
323 -11080 -118
324 -11080 120
325 -11040 120
326 -11164 86
327 -11112 90
328 -11040 236
329 -11160 350
330 -11076 186
331 -10888 124
332 -10664 94
333 -10656 124
334 -10580 166
335 -10728 228
336 -10736 138
337 -10496 296
338 -10872 390
339 -11004 388
340 -11276 392
341 -11612 206
342 -11332 -18
343 -11376 -120
344 -11588 -112
345 -11412 -152
346 -11280 -134
347 -11096 -182
348 -11032 -278
349 -10956 -328
350 -10760 -292
351 -10616 -306
352 -10904 -590
353 -10932 -718
354 -10732 -754
355 -10964 -876
356 -10892 -994
357 -10976 -950
358 -10716 -940
359 -10768 -906
360 -10940 -720
361 -11032 -746
362 -11132 -832
363 -10888 -696
364 -11148 -922
365 -11092 -1118
366 -11092 -998
367 -10988 -758
368 -11156 -812
369 -10928 -630
370 -10948 -712
371 -10980 -658
372 -11100 -436
373 -11052 -654
374 -10924 -956
375 -11064 -988
376 -11116 -1034
377 -11084 -1032
378 -11232 -1036
379 -10976 -1040
380 -11352 -964
381 -11380 -976
382 -11180 -972
383 -11348 -874
384 -11148 -870
385 -11396 -592
386 -11396 -544
387 -11136 -496
388 -11196 -520
389 -11344 -506
390 -11328 -408
391 -11216 -378
392 -10976 -254
393 -10968 -310
394 -10820 -216
395 -10944 -154
396 -10952 -74
397 -11284 10
398 -11204 -96
