# L= 90 , T= 1.750000000 
1 -5376 -60
2 -7540 4
3 -8764 -32
4 -9464 66
5 -10072 62
6 -10532 138
7 -10796 56
8 -10840 -104
9 -11044 36
10 -11248 36
11 -11416 110
12 -11612 182
13 -11992 306
14 -12028 290
15 -12168 290
16 -12164 268
17 -12196 200
18 -12300 174
19 -12464 208
20 -12628 238
21 -12540 270
22 -12720 302
23 -12752 360
24 -12732 334
25 -12640 352
26 -12800 358
27 -12848 318
28 -12880 322
29 -12856 292
30 -12848 220
31 -12944 276
32 -12920 394
33 -13044 398
34 -12924 416
35 -12876 430
36 -12964 412
37 -13084 360
38 -12944 352
39 -13124 412
40 -13072 286
41 -13068 236
42 -13080 154
43 -12992 214
44 -12992 292
45 -13100 276
46 -13084 284
47 -13088 358
48 -13044 356
49 -13184 340
50 -13188 474
51 -13248 516
52 -13264 468
53 -13124 582
54 -13100 678
55 -13112 716
56 -13344 672
57 -13316 684
58 -13416 732
59 -13528 706
60 -13364 824
61 -13468 808
62 -13348 772
63 -13248 770
64 -13328 714
65 -13396 734
66 -13412 756
67 -13444 884
68 -13636 902
69 -13568 844
70 -13540 762
71 -13700 866
72 -13608 876
73 -13584 832
74 -13628 878
75 -13584 930
76 -13528 904
77 -13592 852
78 -13540 790
79 -13620 750
80 -13636 690
81 -13556 658
82 -13632 680
83 -13620 750
84 -13836 858
85 -13844 894
86 -13656 868
87 -13652 828
88 -13652 840
89 -13640 838
90 -13728 822
91 -13616 774
92 -13860 846
93 -13712 824
94 -13760 724
95 -13768 672
96 -13772 694
97 -13792 672
98 -13804 682
99 -13612 772
100 -13588 674
101 -13644 684
102 -13696 656
103 -13700 624
104 -13776 638
105 -13736 582
106 -13820 664
107 -13984 658
108 -14076 578
109 -14020 546
110 -14080 516
111 -13976 472
112 -14000 526
113 -13964 494
114 -13976 510
115 -13832 510
116 -13848 460
117 -13952 550
118 -13884 630
119 -13864 794
120 -13864 764
121 -13980 696
122 -14032 740
123 -14040 782
124 -14012 740
125 -13984 804
126 -13968 734
127 -13996 646
128 -14080 636
129 -14136 622
130 -13988 590
131 -14032 612
132 -14124 652
133 -14132 654
134 -14092 644
135 -14044 694
136 -14080 650
137 -14096 700
138 -13912 662
139 -13956 726
140 -13920 782
141 -13960 792
142 -14100 764
143 -14124 772
144 -14032 786
145 -14060 764
146 -13928 638
147 -14008 570
148 -14216 590
149 -14216 554
150 -14028 486
151 -14032 506
152 -13996 536
153 -13920 582
154 -13976 576
155 -13944 640
156 -14028 646
157 -14084 652
158 -13984 660
159 -14120 668
160 -13960 654
161 -14176 620
162 -14176 610
163 -14156 638
164 -14116 634
165 -14168 694
166 -14156 668
167 -14152 640
168 -14160 696
169 -13960 684
170 -13912 730
171 -13856 784
172 -13944 716
173 -13836 758
174 -13984 742
175 -14152 660
176 -13996 636
177 -14008 742
178 -14084 816
179 -14152 780
180 -13940 746
181 -14144 796
182 -14132 764
183 -14104 762
184 -13956 908
185 -13972 922
186 -14072 940
187 -14132 952
188 -14052 846
189 -14208 942
190 -14328 986
191 -14184 972
192 -14212 938
193 -14200 998
194 -14156 992
195 -14260 1014
196 -14088 1010
197 -14044 964
198 -14160 946
199 -14228 938
200 -14184 986
201 -14120 954
202 -14140 884
203 -14056 966
204 -13920 980
205 -13868 1060
206 -13916 1030
207 -14048 1050
208 -14148 1086
209 -14188 1092
210 -14260 1054
211 -14244 984
212 -14224 996
213 -14196 994
214 -14136 954
215 -14280 1050
216 -14244 1050
217 -14264 1094
218 -14104 1014
219 -14144 1068
220 -14124 1110
221 -14228 1106
222 -14044 1034
223 -13972 1032
224 -14020 1014
225 -13952 1014
226 -14012 992
227 -14052 1026
228 -14104 1002
229 -14184 994
230 -14200 1052
231 -14228 1086
232 -14128 1024
233 -14116 896
234 -14160 858
235 -14144 958
236 -14156 932
237 -14276 904
238 -14288 930
239 -14220 926
240 -14152 900
241 -14160 916
242 -14336 858
243 -14228 800
244 -14232 814
245 -14264 952
246 -14268 968
247 -14396 942
248 -14356 974
249 -14288 958
250 -14240 918
251 -14100 976
252 -14080 926
253 -14072 982
254 -14016 960
255 -14052 932
256 -14216 894
257 -14372 936
258 -14468 908
259 -14484 954
260 -14376 978
261 -14300 996
262 -14224 940
263 -14272 980
264 -14256 964
265 -14216 950
266 -14176 920
267 -14296 942
268 -14220 982
269 -14168 934
270 -14312 914
271 -14228 928
272 -14312 940
273 -14260 956
274 -14132 1006
275 -14240 1086
276 -14236 1122
277 -14380 1116
278 -14328 1150
279 -14332 1204
280 -14184 1208
281 -14212 1194
282 -14148 1246
283 -14288 1276
284 -14224 1284
285 -14056 1340
286 -14156 1386
287 -14120 1426
288 -14300 1374
289 -14184 1344
290 -14316 1284
291 -14292 1296
292 -14272 1298
293 -14416 1298
294 -14364 1304
295 -14252 1272
296 -14256 1284
297 -14320 1214
298 -14380 1146
299 -14404 1192
300 -14448 1168
301 -14268 1176
302 -14208 1178
303 -14332 1182
304 -14328 1236
305 -14544 1144
306 -14420 1156
307 -14300 1094
308 -14156 1038
309 -14228 1110
310 -14288 1138
311 -14256 1200
312 -14476 1120
313 -14472 1120
314 -14296 1086
315 -14336 1140
316 -14180 1220
317 -14292 1222
318 -14140 1224
319 -14212 1284
320 -14144 1364
321 -14172 1336
322 -14316 1296
323 -14240 1336
324 -14188 1350
325 -14236 1322
326 -14164 1350
327 -14272 1348
328 -14312 1426
329 -14332 1442
330 -14340 1448
331 -14248 1496
332 -14260 1522
333 -14152 1510
334 -14252 1470
335 -14212 1468
336 -14204 1392
337 -14268 1376
338 -14228 1342
339 -14348 1288
340 -14364 1334
341 -14332 1322
342 -14476 1290
343 -14416 1270
344 -14568 1300
345 -14444 1254
346 -14424 1288
347 -14444 1218
348 -14552 1220
349 -14456 1332
350 -14560 1306
351 -14464 1246
352 -14468 1218
353 -14528 1202
354 -14388 1206
355 -14280 1288
356 -14252 1316
357 -14296 1298
358 -14416 1348
359 -14568 1358
360 -14384 1354
361 -14336 1340
362 -14296 1304
363 -14168 1268
364 -14164 1268
365 -14364 1288
366 -14508 1398
367 -14456 1380
368 -14316 1354
369 -14380 1374
370 -14320 1322
371 -14344 1400
372 -14364 1412
373 -14272 1320
374 -14288 1260
375 -14352 1322
376 -14472 1296
377 -14324 1234
378 -14216 1180
379 -14360 1246
380 -14436 1252
381 -14472 1312
382 -14396 1278
383 -14400 1262
384 -14512 1294
385 -14292 1292
386 -14280 1366
387 -14320 1320
388 -14280 1248
389 -14264 1280
390 -14192 1228
391 -14320 1200
392 -14372 1184
393 -14324 1182
394 -14416 1252
395 -14424 1298
396 -14384 1324
397 -14344 1358
398 -14336 1358
399 -14256 1402
400 -14480 1428
401 -14320 1432
402 -14272 1446
403 -14208 1394
404 -14340 1396
405 -14384 1418
406 -14416 1370
407 -14568 1364
408 -14520 1390
409 -14496 1408
410 -14400 1456
411 -14316 1430
412 -14356 1424
413 -14424 1428
414 -14488 1502
415 -14564 1488
416 -14540 1428
417 -14444 1416
418 -14424 1336
419 -14468 1374
420 -14484 1360
421 -14420 1302
422 -14368 1300
423 -14312 1334
424 -14264 1406
425 -14304 1368
426 -14324 1280
427 -14428 1354
428 -14424 1330
429 -14352 1348
430 -14436 1378
431 -14488 1334
432 -14404 1452
433 -14392 1456
434 -14424 1406
435 -14432 1412
436 -14440 1386
437 -14516 1440
438 -14480 1444
439 -14416 1382
440 -14380 1388
441 -14404 1342
442 -14484 1356
443 -14504 1442
444 -14480 1438
445 -14340 1436
446 -14300 1468
