# L= 100 , T= 1.500000000 
1 -6892 202
2 -9828 302
3 -11456 292
4 -12312 250
5 -13076 380
6 -13528 528
7 -13956 580
8 -14360 544
9 -14776 680
10 -14840 780
11 -15080 768
12 -15248 738
13 -15380 642
14 -15440 624
15 -15480 750
16 -15728 754
17 -15892 744
18 -16096 714
19 -16232 786
20 -16224 692
21 -16284 742
22 -16360 746
23 -16416 850
24 -16476 760
25 -16584 858
26 -16588 866
27 -16640 866
28 -16632 842
29 -16644 980
30 -16628 1066
31 -16704 1090
32 -16744 1144
33 -16788 1168
34 -16908 1110
35 -16936 1006
36 -17000 1036
37 -16984 938
38 -17076 1024
39 -17084 1142
40 -17152 1112
41 -17192 1130
42 -17204 1198
43 -17272 1280
44 -17224 1298
45 -17276 1210
46 -17188 1180
47 -17280 1222
48 -17304 1148
49 -17368 1208
50 -17360 1322
51 -17280 1302
52 -17296 1336
53 -17288 1238
54 -17276 1258
55 -17384 1282
56 -17436 1348
57 -17456 1446
58 -17444 1358
59 -17464 1396
60 -17500 1404
61 -17476 1390
62 -17580 1442
63 -17512 1392
64 -17464 1366
65 -17536 1450
66 -17544 1424
67 -17516 1406
68 -17596 1300
69 -17696 1340
70 -17560 1190
71 -17548 1142
72 -17660 1158
73 -17628 1216
74 -17740 1258
75 -17668 1214
76 -17624 1156
77 -17568 1124
78 -17564 1056
79 -17624 1156
80 -17688 1158
81 -17760 1154
82 -17736 1170
83 -17824 1210
84 -17828 1230
85 -17836 1196
86 -17784 1180
87 -17828 1092
88 -17824 1186
89 -17920 1178
90 -17936 1212
91 -17808 1230
92 -17804 1290
93 -17804 1254
94 -17968 1290
95 -17880 1278
96 -17928 1272
97 -17980 1262
98 -17924 1192
99 -17984 1214
100 -17892 1120
101 -17884 1040
102 -17880 1038
103 -17988 992
104 -17992 982
105 -17820 1036
106 -17888 1038
107 -17940 1040
108 -18008 1106
109 -17996 1188
110 -17956 1182
111 -17868 1226
112 -17880 1326
113 -17912 1388
114 -17936 1356
115 -18036 1422
116 -17980 1392
117 -17988 1342
118 -18152 1372
119 -18140 1430
120 -18096 1370
121 -17976 1412
122 -18048 1562
123 -18188 1614
124 -18116 1600
125 -18096 1622
126 -18060 1600
127 -18048 1624
128 -18184 1598
129 -18256 1628
130 -18240 1590
131 -18308 1552
132 -18220 1530
133 -18200 1506
134 -18192 1540
135 -18260 1514
136 -18296 1430
137 -18268 1494
138 -18248 1440
139 -18212 1430
140 -18236 1408
141 -18256 1488
142 -18240 1546
143 -18148 1624
144 -18292 1598
145 -18392 1582
146 -18336 1590
147 -18244 1580
148 -18416 1592
149 -18380 1574
150 -18268 1582
151 -18340 1642
152 -18364 1634
153 -18504 1644
154 -18364 1638
155 -18348 1660
156 -18420 1662
157 -18420 1544
158 -18376 1492
159 -18396 1534
160 -18440 1474
161 -18372 1480
162 -18396 1508
163 -18364 1546
164 -18444 1566
165 -18388 1588
166 -18260 1496
167 -18380 1582
168 -18436 1574
169 -18448 1478
170 -18492 1536
171 -18492 1464
172 -18520 1466
173 -18400 1496
174 -18488 1578
175 -18496 1608
176 -18432 1582
177 -18404 1656
178 -18352 1706
179 -18356 1726
180 -18412 1758
181 -18540 1714
182 -18452 1710
183 -18464 1696
184 -18452 1654
185 -18408 1636
186 -18416 1664
187 -18472 1648
188 -18444 1632
189 -18400 1642
190 -18516 1676
191 -18452 1670
192 -18508 1626
193 -18560 1644
194 -18436 1696
195 -18524 1648
196 -18368 1602
197 -18360 1588
198 -18488 1652
199 -18428 1604
200 -18408 1608
201 -18248 1612
202 -18368 1678
203 -18476 1614
204 -18456 1664
205 -18452 1632
206 -18440 1644
207 -18572 1644
208 -18408 1558
209 -18488 1588
210 -18468 1560
211 -18460 1576
212 -18428 1582
213 -18508 1550
214 -18456 1482
215 -18472 1466
216 -18492 1446
217 -18492 1436
218 -18392 1476
219 -18412 1492
220 -18480 1500
221 -18552 1460
222 -18528 1464
223 -18628 1430
224 -18608 1394
225 -18660 1426
226 -18464 1400
227 -18460 1464
228 -18520 1462
229 -18552 1464
230 -18644 1460
231 -18592 1482
232 -18624 1460
233 -18640 1424
234 -18636 1478
235 -18580 1408
236 -18560 1406
237 -18508 1384
238 -18528 1400
239 -18608 1380
240 -18536 1400
241 -18596 1350
242 -18556 1294
243 -18564 1298
244 -18676 1266
245 -18596 1230
246 -18568 1222
247 -18592 1214
248 -18580 1244
249 -18492 1304
250 -18528 1334
251 -18460 1288
252 -18580 1286
253 -18612 1262
254 -18588 1214
255 -18528 1178
256 -18592 1120
257 -18492 1148
258 -18528 1164
259 -18548 1204
260 -18580 1176
261 -18716 1164
262 -18604 1166
263 -18564 1150
264 -18596 1156
265 -18580 1250
266 -18596 1292
267 -18576 1254
268 -18648 1264
269 -18668 1292
270 -18632 1318
271 -18572 1292
272 -18584 1264
273 -18500 1294
274 -18532 1280
275 -18576 1256
276 -18560 1346
277 -18528 1348
278 -18612 1384
279 -18616 1448
280 -18636 1496
281 -18732 1506
282 -18688 1578
283 -18688 1582
284 -18664 1614
285 -18716 1654
286 -18684 1644
287 -18660 1676
288 -18720 1686
289 -18760 1690
290 -18608 1684
291 -18632 1694
292 -18596 1708
293 -18572 1698
294 -18672 1748
295 -18636 1724
296 -18656 1744
297 -18592 1802
298 -18588 1784
299 -18560 1760
300 -18624 1718
301 -18612 1716
302 -18592 1730
303 -18600 1758
304 -18668 1770
305 -18604 1772
306 -18484 1770
307 -18528 1760
308 -18516 1702
309 -18660 1738
310 -18644 1774
311 -18572 1728
312 -18752 1744
313 -18768 1722
314 -18696 1658
315 -18660 1690
316 -18600 1674
317 -18668 1658
318 -18712 1678
319 -18720 1706
320 -18684 1694
321 -18668 1710
322 -18724 1704
323 -18740 1666
324 -18732 1686
325 -18716 1714
326 -18632 1686
327 -18640 1658
328 -18636 1676
329 -18552 1674
330 -18556 1646
331 -18644 1632
332 -18644 1632
333 -18696 1628
334 -18704 1632
335 -18772 1574
336 -18744 1570
337 -18776 1534
338 -18616 1496
339 -18648 1498
340 -18720 1444
341 -18768 1438
342 -18748 1472
343 -18736 1540
344 -18724 1592
345 -18672 1530
346 -18588 1554
347 -18576 1558
348 -18576 1610
349 -18564 1632
350 -18696 1578
351 -18716 1594
352 -18712 1566
353 -18600 1568
354 -18596 1566
355 -18724 1596
356 -18604 1586
357 -18624 1612
358 -18632 1598
359 -18668 1596
360 -18656 1626
361 -18576 1644
362 -18592 1680
363 -18612 1684
364 -18632 1692
365 -18588 1668
366 -18708 1726
367 -18700 1718
368 -18708 1708
369 -18748 1666
370 -18656 1664
371 -18756 1652
372 -18768 1634
373 -18728 1720
374 -18760 1694
375 -18732 1758
376 -18748 1742
377 -18696 1774
378 -18756 1710
379 -18832 1716
380 -18756 1740
381 -18680 1748
382 -18616 1722
383 -18688 1750
384 -18724 1792
385 -18612 1710
386 -18668 1716
387 -18616 1650
388 -18612 1596
389 -18600 1616
390 -18736 1660
391 -18740 1688
392 -18700 1666
393 -18728 1666
394 -18740 1704
395 -18620 1760
396 -18628 1758
397 -18680 1758
398 -18788 1776
399 -18780 1798
400 -18768 1842
401 -18768 1852
402 -18720 1874
403 -18656 1838
404 -18716 1850
405 -18656 1818
406 -18660 1810
407 -18648 1840
408 -18556 1778
409 -18572 1820
410 -18712 1818
411 -18696 1868
412 -18656 1878
413 -18624 1850
414 -18556 1856
415 -18584 1880
416 -18520 1930
417 -18636 1924
418 -18684 1920
419 -18624 1866
420 -18696 1834
421 -18728 1810
422 -18644 1764
423 -18772 1820
424 -18688 1840
425 -18636 1798
426 -18748 1808
427 -18648 1822
428 -18668 1866
429 -18728 1908
430 -18632 1810
431 -18564 1782
432 -18548 1786
433 -18628 1756
434 -18632 1716
435 -18712 1710
436 -18596 1708
437 -18628 1640
438 -18612 1686
439 -18648 1638
440 -18616 1666
441 -18632 1734
442 -18684 1724
443 -18804 1732
444 -18760 1708
445 -18760 1734
446 -18708 1740
447 -18724 1712
448 -18820 1732
449 -18780 1768
450 -18776 1714
451 -18776 1696
452 -18756 1720
453 -18680 1730
454 -18668 1756
455 -18644 1764
456 -18668 1800
457 -18724 1792
458 -18736 1766
459 -18680 1764
460 -18656 1744
461 -18660 1776
462 -18724 1786
463 -18704 1886
464 -18656 1790
465 -18676 1806
