# L= 80 , T= 2.250000000 
1 -3806 48
2 -5028 8
3 -5662 120
4 -6146 158
5 -6460 166
6 -6656 292
7 -6796 380
8 -6900 300
9 -7330 348
10 -7366 318
11 -7280 180
12 -7446 88
13 -7630 202
14 -7716 200
15 -7724 360
16 -7956 414
17 -7854 382
18 -7656 400
19 -7870 316
20 -7754 298
21 -7880 232
22 -7778 242
23 -7928 338
24 -7922 384
25 -7790 324
26 -7960 366
27 -7970 380
28 -7862 444
29 -8020 482
30 -7950 448
31 -7928 470
32 -8060 408
33 -8100 332
34 -7964 102
35 -8202 110
36 -8206 144
37 -8102 166
38 -8066 110
39 -8198 38
40 -8204 134
41 -8140 186
42 -8170 322
43 -8042 304
44 -8344 302
45 -8128 320
46 -8196 362
47 -8266 294
48 -8128 404
49 -8210 402
50 -8396 460
51 -8436 414
52 -8290 430
53 -8252 390
54 -8122 348
55 -8320 270
56 -8264 286
57 -8160 200
58 -8124 186
59 -8080 270
60 -8264 174
61 -8412 232
62 -8418 230
63 -8484 178
64 -8544 210
65 -8396 378
66 -8300 332
67 -8366 368
68 -8262 356
69 -8328 344
70 -8302 392
71 -8380 366
72 -8622 288
73 -8518 446
74 -8410 458
75 -8252 428
76 -8312 406
77 -8506 588
78 -8524 724
79 -8266 606
80 -8276 628
81 -8102 578
82 -8182 682
83 -8436 674
84 -8518 604
85 -8482 638
86 -8282 546
87 -8420 518
88 -8488 600
89 -8404 454
90 -8276 538
91 -8330 630
92 -8338 564
93 -8394 606
94 -8486 640
95 -8522 598
96 -8642 610
97 -8564 570
98 -8608 586
99 -8700 584
100 -8718 626
101 -8794 770
102 -8616 746
103 -8678 770
104 -8536 776
105 -8302 900
106 -8266 960
107 -8358 960
108 -8330 902
109 -8342 730
110 -8494 676
111 -8418 738
112 -8658 790
113 -8508 846
114 -8580 796
115 -8558 778
116 -8446 726
117 -8240 684
118 -8528 640
119 -8508 748
120 -8492 886
121 -8522 964
122 -8654 958
123 -8448 1038
124 -8606 1022
125 -8686 1084
126 -8680 1206
127 -8638 1274
128 -8614 1280
129 -8720 1400
130 -8510 1444
131 -8586 1434
132 -8642 1398
133 -8766 1398
134 -8610 1250
135 -8700 1264
136 -8774 1122
137 -8600 1170
138 -8666 1264
139 -8642 1336
140 -8636 1320
141 -8694 1316
142 -8592 1376
143 -8620 1402
144 -8644 1354
145 -8540 1304
146 -8646 1426
147 -8534 1380
148 -8502 1422
149 -8806 1556
150 -8690 1478
151 -8668 1328
152 -8696 1296
153 -8586 1232
154 -8616 1246
155 -8596 1254
156 -8720 1308
157 -8734 1282
158 -8682 1240
159 -8672 1150
160 -8482 1226
161 -8584 1152
162 -8788 1126
163 -8772 1216
164 -8822 1194
165 -8870 1112
166 -8800 1028
167 -8556 1022
168 -8440 1004
169 -8610 930
170 -8554 938
171 -8646 1058
172 -8698 940
173 -8822 882
174 -8812 920
175 -8606 918
176 -8518 1054
177 -8406 1024
178 -8504 1196
179 -8378 1104
180 -8408 1092
181 -8278 1088
182 -8310 1096
183 -8526 1222
184 -8576 1294
185 -8368 1312
186 -8390 1310
