# L= 50 , T= 2.000000000 
1 -1652 -98
2 -2210 -94
3 -2558 -144
4 -2754 -114
5 -2960 -64
6 -2988 -94
7 -3022 -136
8 -3070 -156
9 -3142 -120
10 -3088 -90
11 -3148 -32
12 -3292 -46
13 -3252 -22
14 -3376 -46
15 -3344 -14
16 -3348 40
17 -3378 78
18 -3376 158
19 -3360 152
20 -3340 160
21 -3396 72
22 -3354 74
23 -3374 -38
24 -3394 -102
25 -3402 -46
26 -3342 -46
27 -3402 -14
28 -3422 -30
29 -3548 -102
30 -3512 30
31 -3522 54
32 -3602 18
33 -3570 22
34 -3590 -16
35 -3584 -6
36 -3652 28
37 -3610 80
38 -3548 128
39 -3586 42
40 -3670 24
41 -3604 46
42 -3580 114
43 -3512 108
44 -3622 98
45 -3630 118
46 -3602 128
47 -3548 146
48 -3584 130
49 -3462 114
50 -3540 170
51 -3642 252
52 -3584 258
53 -3596 218
54 -3562 230
55 -3594 210
56 -3596 212
57 -3570 300
58 -3528 288
59 -3510 368
60 -3496 386
61 -3526 330
62 -3438 314
63 -3484 318
64 -3458 344
65 -3536 350
66 -3510 288
67 -3564 282
68 -3634 238
69 -3622 212
70 -3702 224
71 -3686 214
72 -3648 180
73 -3604 122
74 -3696 86
75 -3706 96
76 -3582 108
77 -3636 94
78 -3656 50
79 -3650 12
80 -3604 36
81 -3638 -34
82 -3490 -30
83 -3616 -4
84 -3642 -46
85 -3528 -4
86 -3504 -22
87 -3632 16
88 -3584 16
89 -3612 -48
90 -3508 -28
91 -3474 -36
92 -3480 -78
93 -3590 -60
94 -3606 -54
95 -3636 -14
96 -3602 80
97 -3620 136
98 -3706 164
99 -3650 204
100 -3518 184
101 -3674 210
102 -3618 218
103 -3688 148
104 -3606 102
105 -3658 166
106 -3670 104
107 -3564 106
108 -3702 126
109 -3710 170
110 -3772 198
111 -3812 144
112 -3764 134
113 -3812 132
114 -3804 118
115 -3806 162
116 -3832 146
117 -3670 114
118 -3674 88
119 -3654 68
120 -3630 96
121 -3586 152
122 -3596 96
123 -3746 114
124 -3722 84
125 -3714 124
126 -3710 136
127 -3684 144
128 -3634 152
129 -3610 124
130 -3658 144
131 -3696 190
132 -3806 162
133 -3760 142
134 -3700 124
135 -3748 70
136 -3698 42
137 -3828 52
138 -3694 -42
139 -3658 -54
140 -3704 -6
141 -3760 22
142 -3706 20
143 -3702 36
144 -3836 12
145 -3826 52
146 -3784 18
147 -3810 12
148 -3798 12
149 -3720 0
150 -3656 16
151 -3656 -6
152 -3692 56
153 -3668 18
154 -3670 -10
155 -3636 -2
156 -3686 74
157 -3708 -30
158 -3658 -74
159 -3670 -98
160 -3774 -130
161 -3838 -152
162 -3834 -122
163 -3792 -132
164 -3792 -130
165 -3862 -246
166 -3866 -212
167 -3840 -246
168 -3756 -246
169 -3816 -238
170 -3926 -266
171 -3800 -268
172 -3766 -236
173 -3836 -218
174 -3744 -218
175 -3756 -280
176 -3720 -274
177 -3648 -240
178 -3672 -146
179 -3628 -218
180 -3820 -184
181 -3772 -182
182 -3732 -168
183 -3630 -220
184 -3696 -218
185 -3682 -230
186 -3716 -226
187 -3776 -234
188 -3788 -178
189 -3848 -182
190 -3798 -214
191 -3856 -220
192 -3830 -230
193 -3808 -168
194 -3818 -128
195 -3854 -136
196 -3802 -96
197 -3864 -148
198 -3968 -152
199 -3874 -192
200 -3952 -130
201 -3918 -126
202 -3928 -184
203 -3892 -210
204 -3902 -168
205 -3862 -180
206 -3834 -190
207 -3892 -184
208 -3780 -208
209 -3682 -218
210 -3750 -164
211 -3850 -212
212 -3746 -180
213 -3846 -160
214 -3766 -208
215 -3748 -176
216 -3684 -174
217 -3690 -134
218 -3708 -76
219 -3674 -36
220 -3686 -16
221 -3748 -34
222 -3674 -80
223 -3816 -82
224 -3756 -78
225 -3818 -6
226 -3742 -34
227 -3868 -14
228 -3944 -16
229 -3952 -28
230 -3976 16
231 -3996 -6
232 -4042 10
233 -3940 34
234 -4008 126
235 -4038 120
236 -3928 80
237 -3932 70
238 -3850 46
