# L= 50 , T= 2.000000000 
1 -1536 -112
2 -2184 -226
3 -2452 -332
4 -2624 -348
5 -2780 -354
6 -2904 -396
7 -3052 -454
8 -3068 -432
9 -3156 -476
10 -3148 -486
11 -3228 -426
12 -3224 -480
13 -3252 -522
14 -3192 -552
15 -3332 -518
16 -3384 -548
17 -3456 -572
18 -3384 -544
19 -3448 -622
20 -3400 -618
21 -3396 -688
22 -3536 -676
23 -3556 -668
24 -3480 -704
25 -3540 -718
26 -3540 -766
27 -3472 -720
28 -3472 -732
29 -3508 -800
30 -3480 -862
31 -3584 -896
32 -3668 -940
33 -3592 -932
34 -3632 -908
35 -3640 -978
36 -3708 -1072
37 -3852 -1118
38 -3796 -1148
39 -3752 -1122
40 -3800 -1130
41 -3688 -1124
42 -3740 -1166
43 -3776 -1176
44 -3820 -1224
45 -3832 -1234
46 -3832 -1306
47 -3832 -1306
48 -3908 -1272
49 -3896 -1330
50 -3876 -1310
51 -3924 -1280
52 -3904 -1356
53 -3904 -1438
54 -3944 -1468
55 -3952 -1456
56 -3928 -1464
57 -3956 -1512
58 -3908 -1554
59 -3784 -1552
60 -3908 -1608
61 -3892 -1628
62 -3868 -1638
63 -3980 -1712
64 -3988 -1720
65 -4008 -1698
66 -4024 -1740
67 -3948 -1754
68 -3996 -1726
69 -4044 -1772
70 -4036 -1770
71 -4056 -1764
72 -4052 -1800
73 -4024 -1760
74 -4132 -1798
75 -4140 -1768
76 -4084 -1814
77 -4044 -1818
78 -4048 -1860
79 -4136 -1870
80 -4080 -1864
81 -4056 -1876
82 -4008 -1838
83 -4044 -1894
84 -4052 -1860
85 -4052 -1884
86 -4160 -1894
87 -4164 -1914
88 -4132 -1936
89 -3952 -1852
90 -4136 -1966
91 -4112 -1976
92 -4060 -1952
93 -4160 -1964
94 -4248 -1984
95 -4196 -1972
96 -4216 -1984
97 -4252 -1976
98 -4188 -1962
99 -4260 -1990
100 -4256 -2000
101 -4220 -1950
102 -4156 -1930
103 -3996 -1862
104 -4168 -1896
105 -4172 -1918
106 -4136 -1940
107 -4264 -1982
108 -4116 -1978
109 -4164 -1990
110 -4216 -2026
111 -4156 -2010
112 -4224 -2032
113 -4284 -2034
114 -4236 -1960
115 -4292 -1988
116 -4184 -1958
117 -4260 -1990
118 -4336 -2024
119 -4156 -1950
120 -4088 -1938
121 -4152 -1962
122 -4228 -1942
123 -4120 -1918
124 -4060 -1920
125 -4148 -1964
126 -4032 -1950
127 -4072 -1990
128 -3900 -1944
129 -3992 -1964
130 -4124 -2024
131 -4232 -2100
132 -4232 -2096
133 -4204 -2102
134 -4312 -2118
135 -4240 -2134
136 -4316 -2130
137 -4200 -2098
138 -4184 -2138
139 -4252 -2172
140 -4216 -2154
141 -4252 -2172
142 -4240 -2178
143 -4200 -2166
144 -4308 -2214
145 -4420 -2248
146 -4360 -2198
147 -4348 -2216
148 -4284 -2204
149 -4232 -2202
150 -4304 -2222
151 -4372 -2262
152 -4296 -2230
153 -4368 -2238
154 -4264 -2192
155 -4208 -2188
156 -4300 -2214
157 -4264 -2200
158 -4164 -2168
159 -4240 -2168
160 -4360 -2218
161 -4332 -2206
162 -4204 -2182
163 -4312 -2230
164 -4392 -2258
165 -4392 -2266
166 -4380 -2274
167 -4308 -2234
168 -4312 -2258
169 -4252 -2242
170 -4328 -2284
171 -4448 -2316
172 -4360 -2298
173 -4424 -2310
174 -4448 -2324
175 -4364 -2294
176 -4328 -2284
177 -4356 -2294
178 -4372 -2294
179 -4348 -2286
180 -4300 -2284
181 -4216 -2242
182 -4280 -2266
183 -4248 -2256
184 -4268 -2232
185 -4204 -2222
186 -4332 -2288
187 -4404 -2312
188 -4460 -2336
189 -4400 -2310
190 -4412 -2318
191 -4356 -2306
192 -4384 -2326
193 -4320 -2268
194 -4364 -2292
195 -4308 -2278
196 -4472 -2330
197 -4420 -2306
198 -4348 -2260
199 -4368 -2274
200 -4392 -2278
201 -4320 -2266
202 -4320 -2260
203 -4460 -2310
204 -4444 -2314
205 -4400 -2298
206 -4336 -2264
207 -4340 -2262
208 -4412 -2276
209 -4456 -2264
210 -4320 -2248
211 -4424 -2284
212 -4388 -2268
213 -4312 -2236
214 -4312 -2208
215 -4396 -2254
216 -4308 -2210
217 -4276 -2198
218 -4272 -2186
219 -4236 -2172
220 -4240 -2204
221 -4184 -2152
222 -4232 -2188
223 -4264 -2208
224 -4180 -2176
225 -4280 -2228
226 -4268 -2228
227 -4344 -2230
228 -4328 -2206
229 -4420 -2230
230 -4424 -2246
231 -4372 -2228
232 -4396 -2256
233 -4368 -2242
234 -4372 -2246
235 -4356 -2246
236 -4276 -2226
237 -4344 -2254
238 -4264 -2216
239 -4200 -2182
240 -4280 -2220
241 -4252 -2214
242 -4284 -2178
243 -4340 -2236
244 -4292 -2246
245 -4248 -2220
246 -4320 -2256
247 -4376 -2284
248 -4408 -2298
249 -4348 -2294
250 -4428 -2324
251 -4380 -2298
252 -4336 -2274
253 -4356 -2278
254 -4280 -2242
255 -4324 -2242
256 -4368 -2262
257 -4352 -2238
258 -4312 -2240
259 -4356 -2270
260 -4376 -2270
261 -4440 -2308
262 -4432 -2308
263 -4328 -2278
264 -4416 -2312
265 -4384 -2298
266 -4428 -2308
267 -4388 -2284
268 -4384 -2284
269 -4444 -2308
270 -4460 -2304
271 -4440 -2300
272 -4352 -2278
273 -4332 -2256
274 -4288 -2228
275 -4304 -2226
276 -4376 -2234
277 -4344 -2238
278 -4360 -2232
279 -4244 -2216
280 -4172 -2174
281 -4156 -2174
282 -4248 -2198
283 -4252 -2234
284 -4344 -2260
285 -4248 -2206
286 -4324 -2246
287 -4356 -2268
288 -4412 -2284
289 -4396 -2288
290 -4384 -2296
291 -4376 -2302
292 -4376 -2280
293 -4364 -2270
294 -4324 -2244
295 -4328 -2234
296 -4252 -2196
297 -4308 -2198
298 -4328 -2230
299 -4312 -2254
300 -4196 -2222
301 -4292 -2242
302 -4224 -2238
303 -4284 -2256
304 -4312 -2252
305 -4388 -2268
306 -4352 -2262
307 -4416 -2280
308 -4288 -2238
309 -4228 -2198
310 -4224 -2200
311 -4248 -2200
312 -4248 -2194
313 -4280 -2196
314 -4344 -2218
315 -4284 -2194
316 -4288 -2184
317 -4296 -2208
318 -4368 -2258
319 -4428 -2286
320 -4416 -2270
321 -4336 -2238
322 -4484 -2260
323 -4440 -2238
324 -4332 -2210
325 -4284 -2198
326 -4324 -2242
327 -4388 -2248
328 -4408 -2282
329 -4412 -2296
330 -4284 -2254
331 -4264 -2238
332 -4292 -2240
333 -4332 -2248
334 -4256 -2216
335 -4280 -2232
336 -4316 -2274
337 -4404 -2296
338 -4460 -2306
339 -4408 -2322
340 -4280 -2270
341 -4300 -2248
342 -4196 -2216
343 -4272 -2234
344 -4188 -2176
345 -4208 -2198
346 -4276 -2234
347 -4324 -2258
348 -4412 -2304
349 -4472 -2322
350 -4552 -2352
351 -4532 -2352
352 -4580 -2368
353 -4544 -2346
354 -4496 -2334
355 -4368 -2296
356 -4420 -2322
357 -4468 -2326
358 -4572 -2364
359 -4548 -2344
360 -4384 -2298
361 -4376 -2310
362 -4296 -2254
363 -4356 -2274
364 -4348 -2264
365 -4248 -2250
366 -4308 -2274
367 -4488 -2338
368 -4432 -2328
369 -4512 -2356
370 -4456 -2336
371 -4484 -2330
372 -4472 -2328
373 -4452 -2322
374 -4368 -2294
375 -4448 -2318
376 -4444 -2306
377 -4372 -2302
378 -4460 -2320
379 -4492 -2336
380 -4408 -2310
381 -4492 -2328
382 -4500 -2314
383 -4340 -2250
384 -4228 -2216
385 -4288 -2236
386 -4268 -2232
387 -4344 -2250
388 -4268 -2220
389 -4292 -2224
390 -4232 -2224
391 -4184 -2196
392 -4320 -2266
393 -4308 -2250
394 -4444 -2300
395 -4464 -2318
396 -4440 -2320
397 -4412 -2320
398 -4440 -2318
399 -4420 -2310
400 -4428 -2314
401 -4400 -2294
402 -4312 -2272
403 -4252 -2242
404 -4284 -2246
405 -4248 -2242
406 -4256 -2240
407 -4336 -2268
408 -4240 -2216
409 -4356 -2258
410 -4364 -2266
411 -4332 -2278
412 -4404 -2306
413 -4304 -2258
414 -4204 -2220
415 -4292 -2270
416 -4356 -2266
417 -4332 -2262
418 -4224 -2208
419 -4248 -2240
420 -4284 -2274
421 -4400 -2284
422 -4324 -2280
423 -4412 -2300
424 -4384 -2302
425 -4388 -2296
426 -4408 -2294
427 -4324 -2268
428 -4404 -2284
429 -4372 -2284
430 -4364 -2266
431 -4372 -2246
432 -4300 -2212
433 -4364 -2256
434 -4320 -2236
435 -4372 -2244
436 -4456 -2270
437 -4424 -2226
438 -4280 -2174
439 -4200 -2172
440 -4296 -2184
441 -4260 -2164
442 -4252 -2158
443 -4328 -2192
444 -4300 -2196
445 -4352 -2254
446 -4232 -2222
447 -4180 -2214
448 -4196 -2216
449 -4356 -2268
450 -4360 -2290
451 -4528 -2328
452 -4532 -2342
453 -4404 -2318
454 -4432 -2328
455 -4488 -2350
456 -4556 -2368
457 -4480 -2344
458 -4440 -2336
459 -4384 -2300
460 -4356 -2288
461 -4320 -2252
462 -4312 -2248
463 -4320 -2254
464 -4444 -2288
465 -4436 -2298
466 -4420 -2272
467 -4420 -2272
468 -4240 -2202
469 -4240 -2226
