# L= 90 , T= 2.500000000 
1 -4564 -360
2 -6120 -342
3 -7108 -408
4 -7416 -472
5 -7756 -512
6 -7980 -626
7 -8036 -668
8 -8356 -822
9 -8472 -918
10 -8272 -1022
11 -8560 -828
12 -8464 -648
13 -8384 -474
14 -8524 -402
15 -8620 -410
16 -8768 -416
17 -8820 -406
18 -8780 -406
19 -8848 -380
20 -8996 -288
21 -8972 -278
22 -8848 -336
23 -8848 -10
24 -8856 -22
25 -9048 -4
26 -8920 40
27 -8696 102
28 -8716 74
29 -8460 -22
30 -8588 -222
31 -8820 -262
32 -8852 -324
33 -8980 -414
34 -9164 -402
35 -8944 -360
36 -8776 -308
37 -8692 -374
38 -8772 -348
39 -8968 -426
40 -8884 -312
41 -8868 -346
42 -8904 -330
43 -8972 -226
44 -8976 -302
45 -8804 -342
46 -8904 -374
47 -8776 -374
48 -8624 -502
49 -8848 -468
50 -8916 -296
51 -8676 -184
52 -8764 -436
53 -8712 -508
54 -8988 -540
55 -8908 -638
56 -8944 -728
57 -8932 -634
58 -8748 -690
59 -8968 -708
60 -8632 -842
61 -8968 -994
62 -8908 -1042
63 -8976 -1072
64 -9120 -1132
65 -8968 -1100
66 -8988 -1138
67 -9208 -1092
68 -9300 -1072
69 -9380 -1222
70 -9132 -1284
71 -9052 -1206
72 -8872 -1066
73 -8820 -962
74 -9060 -920
75 -9064 -890
76 -9096 -942
77 -8880 -910
78 -8956 -906
79 -8944 -934
80 -9108 -956
81 -9332 -922
82 -9216 -980
83 -9012 -856
84 -8896 -938
85 -8980 -1058
86 -8968 -974
87 -8976 -982
88 -8896 -1038
89 -8948 -906
90 -9052 -964
91 -9136 -964
92 -9068 -968
93 -9328 -960
94 -9336 -864
95 -9460 -1030
96 -9332 -994
97 -9304 -1020
98 -9112 -912
99 -9044 -886
100 -8820 -794
101 -8852 -738
102 -9000 -878
103 -8888 -964
104 -9108 -948
105 -8972 -970
106 -8916 -960
107 -8960 -688
108 -8860 -708
109 -9060 -608
110 -9168 -554
111 -9004 -498
112 -8836 -462
113 -8920 -554
114 -8872 -464
115 -9048 -478
116 -8996 -584
117 -8864 -554
118 -8668 -648
119 -8660 -770
120 -8680 -544
121 -8740 -610
122 -8976 -586
123 -8880 -700
124 -8916 -866
125 -9232 -904
126 -9308 -828
127 -9088 -732
128 -9256 -710
129 -9260 -648
130 -9084 -464
131 -9148 -454
132 -9140 -528
133 -9028 -430
134 -8984 -320
135 -9132 -312
136 -9052 -170
137 -9080 -408
138 -9044 -392
139 -9160 -390
140 -9120 -424
141 -9208 -544
142 -9300 -692
143 -9160 -498
144 -9312 -534
145 -9252 -528
146 -9240 -596
147 -9428 -620
148 -9532 -684
149 -9504 -758
150 -9376 -714
151 -9204 -832
152 -9252 -976
153 -9220 -916
154 -9316 -688
155 -9196 -822
156 -9128 -918
157 -9308 -918
158 -9208 -992
159 -9252 -1070
160 -9212 -1048
161 -9256 -1064
162 -8900 -1018
163 -8944 -974
164 -9096 -858
165 -8740 -734
166 -9000 -808
167 -8948 -738
168 -9276 -422
169 -9140 -350
170 -8876 -432
171 -9112 -514
172 -9152 -488
173 -9220 -484
174 -9272 -594
175 -9144 -644
176 -9168 -692
177 -8924 -744
178 -8964 -818
179 -9220 -830
180 -9004 -744
181 -8972 -620
182 -8984 -676
183 -8964 -640
184 -8892 -602
185 -8872 -672
186 -8768 -740
187 -9048 -726
188 -8936 -780
189 -8872 -850
190 -8964 -1110
191 -9276 -1066
192 -9264 -1086
193 -9136 -1144
194 -9312 -1146
195 -9036 -1064
196 -9280 -1006
197 -9524 -908
198 -9304 -876
199 -9108 -884
200 -8848 -830
201 -8948 -756
202 -8964 -532
203 -8980 -562
204 -8960 -484
205 -9052 -326
206 -9080 -268
207 -9440 -164
208 -9136 -270
209 -9048 -142
210 -9140 -26
211 -9004 -44
212 -8892 -64
213 -9100 10
214 -9088 178
215 -9004 344
216 -9044 188
217 -9008 182
218 -8932 154
219 -9056 226
220 -9084 382
221 -9020 474
222 -9056 446
223 -8940 424
224 -9020 492
225 -9136 634
226 -9192 766
227 -9144 744
228 -9060 722
229 -8916 656
230 -8876 772
231 -9152 760
232 -9004 824
233 -9000 946
234 -9004 972
235 -9144 1112
236 -9208 1090
237 -9284 1100
238 -9120 1168
239 -8932 1122
240 -9060 1040
241 -8888 932
242 -9132 1012
243 -9276 934
244 -9344 1142
245 -9240 1060
246 -9164 904
247 -8968 838
248 -9056 860
249 -9204 834
250 -9236 604
251 -8840 538
252 -9272 544
253 -9284 682
254 -9248 652
255 -9100 770
256 -9052 508
257 -9032 566
258 -9228 688
259 -9156 634
260 -9136 750
261 -9004 818
262 -9092 664
263 -9332 860
264 -9508 862
265 -9444 908
266 -9288 1032
267 -9224 1014
268 -9280 1238
269 -9408 1230
270 -9284 1108
271 -9280 1082
272 -9172 1098
273 -9144 1078
274 -9056 962
275 -9268 880
276 -9076 814
277 -9004 814
278 -9132 842
279 -8984 770
280 -9160 848
281 -9148 858
282 -8904 844
283 -8808 870
284 -8880 1018
285 -8820 1062
286 -8756 964
287 -8708 780
288 -8704 668
289 -8532 792
290 -8848 810
291 -9012 882
292 -8980 844
293 -9076 1024
294 -8936 1038
295 -8776 980
296 -9144 908
297 -8872 594
298 -8892 394
299 -8864 370
300 -8884 324
301 -9008 292
302 -8800 240
303 -9012 394
304 -9200 350
305 -9096 294
306 -8940 292
307 -9116 394
308 -9092 200
309 -8932 344
310 -9180 354
311 -9132 414
312 -9140 424
313 -8912 406
314 -9048 366
315 -8816 358
316 -8708 288
317 -8928 296
318 -9028 226
319 -9192 120
320 -9204 82
321 -9140 34
322 -9248 12
323 -9376 -6
324 -9328 16
325 -9016 4
326 -9164 76
327 -9156 68
328 -9352 -22
329 -9228 34
330 -9184 50
331 -9184 70
332 -9224 -38
333 -8884 -38
334 -8620 -22
335 -8756 -72
336 -9108 -56
337 -9280 -14
