# L= 90 , T= 2.500000000 
1 -4586 -232
2 -6066 -146
3 -6806 -142
4 -7274 -108
5 -7476 -80
6 -7538 -226
7 -7866 -244
8 -8196 -176
9 -8132 -148
10 -8186 -34
11 -8296 -216
12 -8086 -168
13 -8214 -274
14 -8480 -432
15 -8462 -310
16 -8456 -272
17 -8568 -256
18 -8586 -94
19 -8706 -68
20 -8782 66
21 -8618 -48
22 -8500 -32
23 -8624 -118
24 -8416 -48
25 -8450 -284
26 -8654 -308
27 -8734 -278
28 -8602 -412
29 -8470 -314
30 -8574 -332
31 -8598 -316
32 -8690 -326
33 -8716 -376
34 -8598 -312
35 -8452 -446
36 -8676 -376
37 -8674 -370
38 -8664 -332
39 -8668 -442
40 -8604 -556
41 -8724 -700
42 -8552 -676
43 -8464 -558
44 -8476 -638
45 -8460 -640
46 -8486 -612
47 -8580 -842
48 -8586 -744
49 -8766 -646
50 -8798 -700
51 -8652 -690
52 -8744 -868
53 -8624 -894
54 -8568 -700
55 -8646 -740
56 -8604 -660
57 -8632 -794
58 -8622 -538
59 -8576 -462
60 -8654 -558
61 -8646 -614
62 -8670 -530
63 -8672 -404
64 -8790 -192
65 -8476 -198
66 -8684 -192
67 -8782 -150
68 -8718 -104
69 -8688 -116
70 -8846 28
71 -8982 -44
72 -8972 44
73 -8962 248
74 -8852 286
75 -8726 184
76 -8632 68
77 -8960 -14
78 -8898 -4
79 -8748 -20
80 -8718 -44
81 -8882 -50
82 -8624 -152
83 -8580 -224
84 -8314 -296
85 -8556 -336
86 -8594 -194
87 -8662 -138
88 -8590 206
89 -8694 238
90 -8502 366
91 -8910 556
92 -8886 606
93 -8904 386
94 -8876 500
95 -8776 376
96 -8940 462
97 -8748 546
98 -8776 652
99 -8604 548
100 -8544 484
101 -8536 324
102 -8674 308
103 -8588 224
104 -8654 180
105 -8760 196
106 -8858 350
107 -9130 488
108 -8868 516
109 -8928 480
110 -8812 390
111 -8632 544
112 -8692 434
113 -8854 310
114 -8934 150
115 -8868 214
116 -8786 22
117 -8878 46
118 -8856 -4
119 -8982 94
120 -9144 40
121 -9040 114
122 -8812 104
123 -8882 -72
124 -8910 -148
125 -9110 -170
126 -9244 -210
127 -8872 -264
128 -9162 -130
129 -9282 -122
130 -9098 -158
131 -9024 -178
132 -8972 -374
133 -8832 -400
134 -8780 -304
135 -8852 -268
136 -9252 -172
137 -9160 -266
138 -8888 -160
139 -8754 -186
140 -8684 -466
141 -8794 -490
142 -8756 -480
143 -8910 -392
144 -8976 -508
145 -9126 -524
146 -9166 -552
147 -9272 -484
148 -9282 -562
149 -9686 -618
150 -9354 -504
151 -9002 -364
152 -9058 -254
153 -9250 -256
154 -9124 -248
155 -9244 -356
156 -9396 -130
157 -9312 20
158 -9008 -38
159 -8836 -122
160 -8790 -166
161 -8488 -116
162 -8582 -114
163 -8552 -206
164 -8684 -180
165 -8696 -218
166 -8724 2
167 -8434 242
168 -8752 362
169 -8608 330
170 -8688 464
171 -8802 430
172 -8914 386
173 -8834 416
174 -8762 416
175 -8612 344
176 -8892 326
177 -8794 400
178 -8934 504
179 -8922 380
180 -8884 380
181 -8810 494
182 -8628 570
183 -8558 642
184 -8606 518
185 -8518 478
186 -8660 360
187 -8600 384
188 -8816 178
189 -8696 364
190 -8850 358
191 -8934 380
192 -8930 290
193 -8972 374
194 -9002 268
195 -8872 140
196 -8810 116
197 -8702 210
198 -8494 154
199 -8624 102
200 -8510 -16
201 -8666 190
202 -8792 88
203 -8570 56
204 -8558 102
205 -8300 168
206 -8544 120
207 -8348 20
208 -8702 152
209 -8824 270
210 -8926 444
211 -8764 330
212 -8710 200
213 -8510 240
214 -8374 190
215 -8320 154
216 -8444 22
217 -8370 220
218 -8494 256
219 -8468 456
220 -8650 360
221 -8640 336
222 -8716 442
223 -8844 532
224 -8518 500
225 -8648 456
226 -8796 382
227 -8782 278
228 -8858 188
229 -8684 210
230 -8780 334
231 -8876 368
232 -8970 510
233 -9004 492
234 -8790 602
235 -8906 464
236 -8988 460
237 -8842 560
238 -8886 580
239 -8740 586
240 -9048 622
241 -9120 710
242 -9240 582
243 -8996 668
244 -9174 686
245 -8934 752
246 -9224 764
247 -8878 714
248 -8836 606
249 -9064 620
250 -9068 602
251 -8964 462
252 -8992 534
253 -9126 596
254 -9086 520
255 -9122 630
256 -9236 512
257 -9180 678
258 -9170 642
259 -8954 592
260 -8922 636
261 -8980 724
262 -9016 858
263 -8810 914
264 -8948 910
265 -8888 918
266 -8850 712
267 -8834 890
268 -8680 952
269 -8942 954
270 -8818 850
271 -8754 810
272 -8860 678
273 -8638 516
274 -8680 484
275 -8778 472
276 -9154 620
277 -9174 696
278 -9118 580
279 -9028 556
280 -9080 516
281 -9092 552
282 -9026 516
283 -8982 538
284 -9126 514
285 -8818 482
286 -8686 482
287 -8708 584
288 -8600 630
289 -8782 688
290 -8842 728
291 -9048 722
292 -9068 770
293 -8954 598
294 -9000 610
295 -8930 578
296 -8840 540
297 -8884 358
298 -9030 448
299 -8882 428
300 -8676 564
301 -8576 582
302 -8390 562
303 -8526 770
304 -8458 610
305 -8614 618
306 -8708 598
307 -8674 612
308 -8602 532
309 -8930 524
310 -9188 536
311 -9234 510
312 -9088 512
313 -8976 632
314 -8942 740
315 -8922 752
316 -8710 830
317 -8862 942
318 -8668 908
319 -8582 868
320 -8922 864
321 -8960 698
322 -8998 678
323 -8952 582
324 -9076 640
325 -9084 514
326 -8634 436
327 -8922 458
328 -8782 316
329 -8636 248
330 -8740 126
331 -8766 276
332 -9044 358
333 -9060 328
334 -8942 412
335 -8702 580
336 -8914 460
337 -8808 440
338 -8854 600
339 -8760 580
340 -8562 476
341 -8498 350
342 -8538 176
343 -8506 32
344 -8774 -74
345 -8692 -100
346 -8688 24
347 -8900 -26
348 -8898 -120
349 -8638 -152
350 -8560 -148
351 -8614 -132
352 -8620 -12
353 -8610 -104
354 -8562 -144
355 -8410 -296
356 -8440 -144
357 -8536 -136
358 -8352 -200
359 -8644 -150
360 -8626 -166
361 -8738 -216
362 -8690 -256
363 -8582 -222
364 -8732 -62
365 -8870 -108
366 -8736 -110
367 -8846 -138
368 -8720 -122
369 -8700 -204
370 -8980 -156
371 -8712 -68
372 -8830 -66
373 -8662 104
374 -8618 -32
375 -8638 -114
376 -8530 -62
377 -8578 28
378 -8428 -34
379 -8470 -86
380 -8750 -92
381 -8764 -240
382 -8766 -152
383 -8768 -266
384 -8738 -190
385 -8936 -226
386 -8650 -260
387 -8580 -236
388 -8910 -166
389 -9004 -190
390 -8912 -122
391 -8610 -48
392 -8638 -34
393 -8592 -220
394 -8496 -190
395 -8700 -232
396 -8618 -216
397 -8488 -180
398 -8558 -212
399 -8640 -210
400 -8734 -170
401 -8976 -194
402 -8770 -360
403 -8574 -334
404 -8786 -284
405 -8936 -390
406 -8752 -430
407 -8968 -350
408 -8736 -466
409 -8822 -300
410 -8800 -146
411 -8686 -132
412 -8648 -58
413 -8768 -120
414 -8662 -238
415 -8772 -336
416 -8678 -332
417 -8720 -272
418 -8750 -324
419 -8720 -250
420 -8468 -138
421 -8732 -164
422 -8788 -314
423 -8818 -314
424 -8820 -376
425 -8620 -306
426 -8608 -220
427 -8534 -174
428 -8934 -240
429 -8750 -232
430 -8800 -88
431 -8772 -162
432 -8554 -118
433 -8808 -94
434 -8636 -52
435 -8806 6
436 -8830 -46
437 -8726 -160
438 -8512 -168
439 -8556 -306
440 -8460 -276
441 -8494 -282
442 -8442 -226
443 -8668 -268
444 -8776 -454
445 -8692 -144
446 -8694 -142
447 -8584 -462
448 -8470 -358
449 -8536 -376
450 -8456 -322
451 -8746 -546
452 -8666 -658
453 -8594 -630
454 -8710 -626
455 -8814 -726
456 -9028 -752
457 -8898 -712
458 -8934 -898
459 -8890 -830
460 -8924 -1000
461 -9132 -1038
462 -8742 -910
463 -8960 -954
464 -8850 -1002
465 -8904 -934
466 -8936 -934
467 -8876 -980
468 -8828 -814
469 -8868 -884
470 -8626 -870
471 -8684 -916
472 -8666 -918
473 -8516 -946
474 -8652 -1048
475 -8834 -1126
476 -8784 -1168
477 -8548 -1208
478 -8734 -1196
479 -8750 -1106
480 -8870 -1094
481 -9186 -998
482 -9104 -792
483 -8966 -948
484 -9032 -890
485 -8744 -716
486 -8822 -810
487 -8680 -850
488 -8672 -830
489 -8824 -776
490 -8790 -1020
491 -8834 -1220
492 -8712 -1150
493 -8872 -1290
494 -8746 -1168
495 -8730 -1250
496 -8552 -1248
497 -8636 -1240
498 -8640 -1080
499 -8638 -1170
500 -8884 -1046
501 -8870 -954
502 -8842 -1078
503 -8936 -1154
504 -8896 -1098
505 -8510 -894
506 -8904 -848
507 -8936 -748
508 -9108 -850
509 -8970 -926
510 -8950 -886
511 -8732 -856
512 -8914 -994
513 -9046 -912
514 -8848 -764
515 -8830 -718
516 -8772 -656
517 -8678 -592
518 -8852 -670
519 -8866 -694
520 -8696 -880
521 -8480 -864
522 -8566 -642
523 -8668 -722
524 -8590 -674
525 -8482 -602
526 -8642 -500
527 -8764 -610
528 -8886 -648
529 -8810 -546
530 -8696 -496
531 -8826 -570
532 -8820 -732
533 -8910 -596
534 -8992 -712
535 -9056 -594
536 -9014 -494
537 -8904 -444
538 -8876 -430
539 -8974 -324
540 -8828 -318
541 -8768 -394
542 -8754 -308
543 -8876 -244
544 -8846 -256
545 -8806 -138
546 -8618 -132
547 -8624 46
548 -8588 -60
549 -8666 -124
550 -8780 -272
551 -8584 -372
552 -8788 -398
553 -8780 -396
554 -8898 -218
555 -8888 -170
556 -8898 -316
557 -8972 -260
558 -8594 -336
559 -8520 -340
560 -8434 -410
561 -8318 -314
562 -8548 -120
563 -8670 -90
564 -8470 -48
565 -8732 -38
566 -8644 -176
567 -8562 -58
568 -8748 190
569 -8812 112
570 -8846 -20
571 -8674 -26
572 -8716 -108
573 -8896 -30
574 -8720 66
575 -8674 -46
576 -8452 -168
577 -8694 -414
578 -8600 -524
579 -8662 -532
580 -8698 -494
581 -8720 -566
582 -8652 -464
583 -8654 -494
584 -8584 -480
585 -8514 -370
586 -8612 -340
587 -8626 -260
588 -8594 -396
589 -8510 -406
590 -8422 -350
591 -8688 -452
592 -8760 -432
593 -8742 -592
594 -8464 -652
595 -8652 -490
596 -8618 -436
597 -8640 -386
598 -8600 -494
599 -8678 -452
600 -8808 -528
601 -8582 -410
602 -8526 -352
603 -8572 -192
604 -8554 -240
605 -8552 -236
606 -8602 -426
607 -8646 -446
608 -8570 -474
609 -8722 -366
610 -8784 -558
611 -9010 -606
612 -9022 -296
613 -8980 -202
614 -8944 -286
615 -9042 -252
616 -8872 -282
617 -8798 -388
618 -8708 -314
619 -8644 -352
620 -8614 -374
621 -8664 -192
622 -8526 -310
623 -8774 -344
624 -8842 -244
625 -8762 -152
626 -8928 -218
627 -8476 -338
628 -8822 -226
629 -8962 -262
630 -8748 -288
631 -8800 -306
632 -8636 -338
633 -8858 -244
634 -8728 -52
635 -8722 -64
636 -8646 -50
637 -8620 -56
638 -8584 24
639 -8762 100
640 -8616 280
641 -8538 300
642 -8648 392
643 -8732 400
644 -8680 258
645 -8802 -6
646 -8546 -56
647 -8724 -292
648 -8650 -354
649 -8668 -390
650 -8518 -412
651 -8530 -590
652 -8324 -674
653 -8372 -780
654 -8222 -760
655 -8584 -756
656 -8538 -710
657 -8416 -698
658 -8636 -960
659 -8484 -902
660 -8260 -820
661 -8654 -1110
662 -8832 -1066
663 -8870 -980
664 -8808 -894
665 -8722 -866
666 -9036 -834
667 -8768 -904
668 -8814 -846
669 -8660 -852
670 -8744 -928
671 -8796 -966
672 -8706 -800
673 -8728 -670
674 -8746 -664
675 -9068 -854
676 -9000 -872
677 -8792 -752
678 -8824 -764
679 -9208 -788
680 -9006 -854
681 -8846 -768
682 -8906 -772
683 -8966 -620
684 -8864 -588
685 -8606 -548
686 -8622 -430
687 -8834 -358
688 -8892 -272
689 -8884 -280
690 -8922 -200
691 -9062 -266
692 -8862 -118
693 -8684 -302
694 -9026 -430
695 -8958 -466
696 -8944 -438
697 -8932 -442
698 -8996 -424
699 -8752 -452
700 -8882 -436
701 -8736 -440
702 -8722 -442
703 -8474 -330
704 -8364 -368
705 -8298 -430
706 -8240 -474
707 -8316 -472
708 -8520 -350
709 -8668 -406
710 -8894 -474
711 -8780 -378
712 -8684 -400
713 -8618 -344
714 -8558 -602
715 -8724 -468
716 -8650 -496
717 -8572 -544
718 -8598 -368
719 -8550 -456
720 -8836 -490
721 -8662 -562
722 -8654 -676
723 -8956 -838
724 -9010 -952
725 -8774 -784
726 -8980 -656
727 -8874 -454
728 -8858 -372
729 -8662 -460
730 -8956 -364
731 -8740 -414
732 -8894 -156
733 -8894 -96
734 -8958 -240
735 -8824 -178
736 -9080 -78
737 -8786 -112
738 -8860 -128
739 -9106 -160
740 -8952 52
741 -8822 58
742 -8950 202
743 -8790 240
744 -8944 138
745 -8946 112
746 -9036 40
747 -8886 -38
748 -9148 -240
749 -9180 -206
750 -8944 -150
751 -8880 -36
752 -9044 -22
753 -8768 -30
754 -8944 -102
755 -8866 -162
756 -8704 -14
757 -8924 72
758 -9048 -60
759 -9116 -70
760 -9226 -24
761 -9030 -52
762 -9096 -90
763 -9112 -194
764 -9084 -34
765 -9002 -206
766 -9052 -88
767 -8986 -302
768 -8996 -298
769 -8854 -130
770 -9018 -36
771 -8794 -230
772 -8830 -136
773 -8734 -78
774 -8692 -198
775 -8860 -258
776 -8704 -288
777 -8880 -352
778 -8536 -442
779 -8544 -348
780 -8668 -482
781 -8936 -508
782 -8872 -384
783 -8796 -358
784 -8726 -428
785 -8810 -294
786 -8692 -246
787 -8622 -254
788 -8794 -256
789 -8922 -204
790 -8842 -280
791 -8852 -326
792 -8808 -244
793 -8926 -274
794 -9042 -396
795 -8994 -362
796 -8838 -442
797 -8674 -626
798 -8822 -452
799 -8818 -468
800 -8772 -332
801 -8476 -326
802 -8676 -304
803 -8806 -168
804 -8838 -160
805 -8602 -48
806 -8794 -108
807 -8988 -120
808 -8862 -144
809 -8916 -114
810 -8908 -152
811 -9050 -278
812 -9078 -256
813 -8894 -282
814 -8798 -370
815 -8954 -366
816 -8678 -572
817 -8494 -648
818 -8554 -606
819 -8548 -500
820 -8596 -404
821 -8432 -404
822 -8790 -372
823 -8846 -448
824 -8618 -448
825 -8564 -530
826 -8588 -510
827 -8464 -422
828 -8520 -330
829 -8492 -402
830 -8764 -506
831 -8594 -634
832 -8642 -456
833 -8674 -394
834 -8744 -406
835 -8460 -284
836 -8752 -460
837 -8740 -612
838 -8652 -578
839 -8678 -470
840 -8462 -578
841 -8282 -772
842 -8488 -822
843 -8760 -760
844 -8768 -658
845 -8812 -608
846 -9042 -580
847 -9024 -410
848 -9034 -394
849 -8892 -264
850 -8628 -290
851 -8576 -344
852 -8610 -238
853 -8676 -386
854 -8722 -464
855 -8962 -548
856 -8918 -504
857 -8724 -488
858 -8724 -296
859 -8746 -282
860 -8858 -234
861 -8770 -280
862 -8846 -288
863 -8938 -196
864 -9024 -124
865 -9276 -66
866 -8958 -294
867 -8746 -364
868 -8368 -354
869 -8554 -552
870 -8750 -480
871 -8688 -574
872 -8770 -614
873 -8906 -552
874 -8654 -538
875 -8486 -418
876 -8304 -170
877 -8474 -228
878 -8414 -208
879 -9008 -188
880 -9080 -304
881 -8962 -446
882 -8838 -318
883 -8836 -332
884 -8608 -230
885 -8426 -26
886 -8402 86
887 -8726 212
888 -8642 302
889 -8542 302
890 -8646 404
891 -8460 324
892 -8524 324
893 -8652 460
894 -8774 396
895 -8788 248
896 -8732 216
897 -8944 282
898 -8838 288
899 -8966 140
900 -8872 128
901 -8804 116
902 -8906 82
903 -8922 84
904 -8956 212
905 -8710 76
906 -8632 110
907 -8532 114
908 -8578 208
909 -8378 198
910 -8430 100
911 -8544 92
912 -8504 34
913 -8552 -134
914 -8438 -78
915 -8540 -64
916 -8350 -306
917 -8432 -410
918 -8468 -436
919 -8626 -468
920 -8560 -510
921 -8730 -448
922 -8538 -398
923 -8674 -356
924 -8888 -332
925 -8938 -312
926 -8722 -408
927 -8748 -376
928 -8932 -282
929 -8906 -222
930 -8650 -276
931 -8754 -230
932 -8862 -304
933 -8636 -346
934 -8648 -406
935 -8762 -410
936 -8602 -512
937 -8574 -284
938 -8476 -94
939 -8408 -102
940 -8394 -68
941 -8538 24
942 -8762 110
943 -8542 -36
944 -8604 52
945 -8732 72
946 -8646 40
947 -8430 76
948 -8586 190
949 -8764 288
950 -8512 232
951 -8714 158
952 -8674 262
953 -8888 286
954 -8902 370
955 -8788 400
956 -8904 268
957 -8980 262
958 -8736 516
959 -8966 434
960 -9168 312
961 -9054 258
962 -9044 198
963 -8990 82
964 -8722 148
965 -8682 270
966 -8386 334
967 -8736 414
968 -8592 400
969 -8410 542
970 -8578 616
971 -8870 746
972 -9028 846
973 -9072 858
974 -8716 776
975 -8612 868
976 -8562 912
977 -8728 1084
978 -8714 1090
979 -8890 1068
980 -8894 862
981 -9004 808
982 -8708 780
983 -8850 800
984 -8954 850
985 -8728 906
986 -8634 758
987 -8520 770
988 -8648 610
989 -8594 644
990 -8550 668
991 -8304 772
992 -8544 952
993 -8596 1002
994 -8546 928
995 -8514 998
996 -8588 944
997 -8906 1056
998 -8982 1040
999 -8878 866
1000 -8986 708
1001 -9034 710
1002 -9128 790
1003 -9160 732
1004 -8918 704
1005 -9200 688
1006 -8988 744
1007 -8914 710
1008 -9366 644
1009 -9464 582
1010 -9118 504
1011 -9020 600
1012 -9112 676
1013 -9064 716
1014 -8966 660
1015 -8982 764
1016 -8942 752
1017 -8774 692
1018 -8834 698
1019 -8736 732
1020 -8806 594
1021 -8674 394
1022 -8794 376
1023 -9116 480
1024 -9182 620
1025 -9028 596
1026 -8726 588
1027 -9036 606
1028 -9052 676
1029 -8952 592
1030 -8888 526
1031 -8892 734
1032 -8660 814
1033 -8544 862
1034 -8708 762
1035 -8926 722
1036 -8962 460
1037 -8920 464
1038 -8956 644
1039 -8710 720
1040 -8960 552
1041 -8824 474
1042 -8780 442
1043 -8922 418
1044 -8786 492
1045 -8692 462
1046 -8614 562
1047 -8816 450
1048 -8910 454
1049 -9056 432
1050 -8828 408
1051 -8650 456
1052 -8512 484
1053 -8446 598
1054 -8502 582
1055 -8688 736
1056 -8730 966
1057 -8696 970
1058 -8858 1116
1059 -8750 1022
1060 -8764 1184
1061 -8708 1160
1062 -8784 1072
1063 -8910 1048
1064 -8930 936
1065 -8966 830
1066 -8886 608
1067 -8886 582
1068 -8804 496
1069 -8800 362
1070 -8714 234
1071 -8808 2
1072 -8968 -28
1073 -8966 64
1074 -8824 136
1075 -8684 26
1076 -8722 114
1077 -8904 152
1078 -8918 90
1079 -8970 252
1080 -8980 276
1081 -9084 262
1082 -8992 354
1083 -8918 318
1084 -8840 304
1085 -8740 192
1086 -8784 284
1087 -8894 292
1088 -8842 334
1089 -8844 380
1090 -8626 472
1091 -8634 460
1092 -8990 488
1093 -8808 442
1094 -8830 522
1095 -8852 620
1096 -8942 504
1097 -8862 532
1098 -8880 452
1099 -9030 436
1100 -8864 448
1101 -8578 494
1102 -8750 262
1103 -8748 136
1104 -8626 -102
1105 -8524 120
1106 -8708 218
1107 -8486 178
1108 -8618 144
1109 -8574 206
1110 -8672 170
1111 -8704 374
1112 -8664 352
1113 -8714 314
1114 -8908 234
1115 -8664 198
1116 -9060 270
1117 -8978 402
1118 -8854 508
1119 -8802 480
1120 -8760 528
1121 -8770 582
1122 -8974 588
1123 -8914 560
1124 -8982 684
1125 -8908 716
1126 -9036 716
1127 -9248 668
1128 -9104 732
1129 -8874 766
1130 -9222 794
1131 -9104 786
1132 -8838 842
1133 -8806 754
1134 -8804 724
1135 -8820 654
1136 -8806 718
1137 -9090 686
1138 -9022 592
1139 -8802 582
1140 -8794 572
1141 -8738 544
1142 -8728 586
1143 -8906 496
1144 -8784 578
1145 -8856 774
1146 -8612 788
1147 -8562 646
1148 -8444 652
1149 -8462 442
1150 -8634 446
1151 -8402 404
1152 -8446 454
1153 -8758 524
1154 -8722 572
1155 -8700 614
1156 -8544 754
1157 -8822 634
1158 -9004 726
1159 -9016 646
1160 -8718 596
1161 -8512 486
1162 -8534 334
1163 -8814 416
1164 -8872 262
1165 -8736 192
1166 -8940 204
1167 -8940 50
1168 -8932 154
1169 -8926 136
1170 -8996 104
1171 -8988 286
1172 -9082 366
1173 -9054 306
1174 -8888 258
1175 -8894 280
1176 -8972 244
1177 -9076 332
1178 -9044 516
1179 -9122 518
1180 -9030 396
1181 -8994 390
1182 -9200 316
1183 -8730 318
1184 -8796 242
1185 -8660 96
1186 -8630 268
1187 -8504 326
1188 -8594 336
1189 -8678 364
1190 -8698 132
1191 -8864 168
1192 -8968 138
1193 -8898 168
1194 -9098 180
1195 -9194 264
1196 -9264 240
1197 -9124 290
1198 -9046 302
1199 -8978 376
1200 -8864 402
1201 -8722 318
1202 -8872 146
1203 -8916 80
1204 -8816 94
1205 -8556 102
1206 -8720 42
1207 -8796 -18
1208 -8900 102
1209 -8866 202
1210 -8626 186
1211 -8620 254
1212 -8844 318
1213 -8842 388
1214 -8670 544
1215 -8610 580
1216 -8804 410
1217 -8946 348
1218 -8826 304
1219 -8658 286
1220 -8814 288
1221 -8778 554
1222 -8684 298
1223 -8634 488
1224 -8608 288
1225 -8236 268
1226 -8992 60
1227 -9076 -54
1228 -9016 -30
1229 -8896 -140
1230 -8716 -152
1231 -8608 -130
1232 -8398 32
1233 -8300 14
1234 -8216 24
1235 -8238 6
1236 -8352 -44
1237 -8618 -12
1238 -8738 -64
1239 -8662 -74
1240 -9118 -56
1241 -9016 -32
1242 -8748 54
1243 -8858 48
1244 -8542 44
1245 -8556 20
1246 -8732 240
1247 -8784 208
1248 -8762 208
1249 -8464 100
1250 -8750 92
1251 -8852 14
1252 -8716 -68
1253 -8808 -268
1254 -8940 -302
1255 -8734 -316
1256 -8920 -298
1257 -8870 -252
1258 -8744 -294
1259 -8868 -252
1260 -8758 -264
1261 -8738 -2
1262 -8874 -18
1263 -8784 26
1264 -8712 -98
1265 -8752 -36
1266 -8868 -254
1267 -8664 -464
1268 -8752 -338
1269 -8688 -240
1270 -8376 -256
1271 -8550 -166
1272 -8462 -108
1273 -8604 -24
1274 -8488 -86
1275 -8414 -206
1276 -8466 -80
1277 -8626 -62
1278 -8388 -72
1279 -8328 -180
1280 -8708 -164
1281 -8836 -146
1282 -8816 -330
1283 -8700 -310
1284 -8786 -342
1285 -8974 -312
1286 -8594 -276
1287 -8536 -344
1288 -8756 -346
1289 -8854 -470
1290 -8634 -498
1291 -8748 -428
1292 -8928 -482
1293 -8678 -394
1294 -8968 -486
1295 -8804 -448
1296 -8904 -346
1297 -8712 -494
1298 -8654 -566
1299 -8902 -640
1300 -8858 -804
1301 -8842 -1002
1302 -8986 -984
1303 -8902 -1064
1304 -8588 -1016
1305 -8476 -884
1306 -8540 -792
1307 -8524 -782
1308 -8598 -696
1309 -8444 -672
1310 -8670 -630
1311 -8820 -508
1312 -8748 -290
1313 -8648 -296
1314 -8728 -180
1315 -8654 -284
1316 -8590 -344
1317 -8732 -352
1318 -8752 -394
1319 -8670 -450
1320 -8812 -470
1321 -8694 -548
1322 -8798 -554
1323 -8768 -604
1324 -8562 -376
1325 -8758 -356
1326 -8810 -414
1327 -8836 -380
1328 -8626 -476
1329 -8526 -550
1330 -8436 -364
1331 -8544 -332
1332 -8556 -292
1333 -8616 -318
1334 -8722 -482
1335 -8946 -458
1336 -8728 -254
1337 -8822 -334
1338 -8814 -324
1339 -8968 -244
1340 -9096 -168
1341 -8976 -216
1342 -9088 -50
1343 -9084 38
1344 -9120 66
1345 -8788 26
1346 -9048 84
1347 -8976 0
1348 -8990 -120
1349 -8932 -366
1350 -8702 -458
1351 -8542 -470
1352 -8920 -610
1353 -8928 -644
1354 -8910 -576
1355 -8834 -518
1356 -8642 -684
1357 -8644 -822
1358 -8710 -876
1359 -8654 -842
1360 -8756 -686
1361 -8586 -470
1362 -8552 -452
1363 -8812 -394
1364 -8966 -488
1365 -8856 -388
1366 -9022 -310
1367 -8920 -206
1368 -8756 -86
1369 -8574 -70
1370 -8646 -80
1371 -8486 -234
1372 -8552 -292
1373 -8470 -176
1374 -8414 -90
1375 -8462 -324
1376 -8828 -348
1377 -8788 -86
1378 -8580 -262
1379 -8550 -322
1380 -8404 -412
1381 -8518 -464
1382 -8714 -552
1383 -8688 -646
1384 -8620 -742
1385 -8616 -760
1386 -8750 -896
1387 -8654 -1042
1388 -8562 -966
1389 -8648 -1010
1390 -8754 -932
1391 -8834 -852
1392 -8676 -1036
1393 -8654 -1008
1394 -8832 -1214
1395 -8528 -1092
1396 -8792 -856
1397 -8712 -838
1398 -8966 -906
1399 -9226 -864
1400 -9154 -870
1401 -9042 -788
1402 -8854 -680
1403 -8766 -748
1404 -8766 -652
1405 -8754 -820
1406 -8976 -808
1407 -8826 -770
1408 -8730 -626
1409 -8896 -532
1410 -9084 -556
1411 -9138 -676
1412 -8944 -816
1413 -8772 -512
1414 -8924 -470
1415 -9022 -454
1416 -9058 -618
1417 -8634 -510
1418 -8778 -626
1419 -8820 -752
1420 -8804 -686
1421 -8906 -572
1422 -8956 -524
1423 -8802 -570
1424 -8964 -564
1425 -9106 -622
1426 -8898 -594
1427 -8796 -690
1428 -8890 -758
1429 -8928 -664
1430 -8958 -568
1431 -8996 -702
1432 -9050 -754
1433 -9028 -696
1434 -9046 -596
1435 -8964 -552
1436 -8934 -418
1437 -8950 -224
1438 -8830 -138
1439 -8830 -218
1440 -9134 28
1441 -8706 -84
1442 -8946 -148
1443 -8740 -88
1444 -8660 -154
1445 -8754 -304
1446 -8622 -358
1447 -8648 -300
1448 -8604 -468
1449 -8862 -462
1450 -8872 -482
1451 -8834 -434
1452 -8996 -270
1453 -8948 -318
1454 -9014 -196
1455 -9010 -272
1456 -9074 -300
1457 -8814 -358
1458 -8814 -492
1459 -8832 -542
1460 -8912 -568
1461 -8752 -450
1462 -8670 -528
1463 -8862 -626
1464 -8856 -530
1465 -8588 -522
1466 -8492 -342
1467 -8560 -110
1468 -8518 6
1469 -8726 98
1470 -8686 -2
1471 -8390 190
1472 -8360 376
1473 -8694 350
1474 -8580 282
1475 -8542 -142
1476 -8646 38
1477 -8628 -106
1478 -8398 -178
1479 -8380 -62
