# L= 70 , T= 0.500000000 
1 -3728 -172
2 -5244 -310
3 -6058 -420
4 -6606 -506
5 -7026 -624
6 -7340 -658
7 -7542 -662
8 -7728 -654
9 -7838 -632
10 -7922 -670
11 -7996 -678
12 -8078 -718
13 -8166 -730
14 -8206 -752
15 -8272 -818
16 -8296 -800
17 -8334 -788
18 -8352 -770
19 -8400 -828
20 -8438 -882
21 -8464 -876
22 -8492 -878
23 -8538 -852
24 -8546 -804
25 -8570 -808
26 -8598 -826
27 -8604 -820
28 -8620 -848
29 -8642 -814
30 -8662 -830
31 -8668 -816
32 -8702 -786
33 -8744 -776
34 -8756 -788
35 -8772 -760
36 -8774 -724
37 -8780 -726
38 -8786 -744
39 -8808 -708
40 -8810 -678
41 -8832 -658
42 -8836 -624
43 -8852 -640
44 -8858 -634
45 -8858 -650
46 -8862 -628
47 -8870 -610
48 -8882 -592
49 -8898 -618
50 -8900 -700
51 -8908 -692
52 -8908 -664
53 -8912 -674
54 -8928 -672
55 -8930 -656
56 -8944 -686
57 -8944 -680
58 -8944 -682
59 -8950 -678
60 -8950 -644
61 -8952 -630
62 -8956 -586
63 -8958 -546
64 -8964 -522
65 -8966 -484
66 -8968 -472
67 -8986 -498
68 -8996 -494
69 -8998 -522
70 -8998 -516
71 -9008 -554
72 -9008 -548
73 -9006 -548
74 -9004 -546
75 -9014 -508
76 -9014 -504
77 -9022 -470
78 -9028 -462
79 -9028 -472
80 -9028 -492
81 -9028 -484
82 -9028 -450
83 -9030 -450
84 -9038 -432
85 -9042 -426
86 -9042 -446
87 -9044 -448
88 -9044 -418
89 -9046 -428
90 -9046 -412
91 -9054 -414
92 -9056 -418
93 -9056 -380
94 -9060 -342
95 -9064 -304
96 -9060 -332
97 -9068 -330
98 -9072 -320
99 -9074 -298
100 -9076 -288
101 -9080 -276
102 -9086 -222
103 -9090 -224
104 -9090 -200
105 -9090 -200
106 -9092 -192
107 -9092 -214
108 -9090 -176
109 -9090 -172
110 -9100 -132
111 -9098 -100
112 -9098 -52
113 -9098 -40
114 -9102 -46
115 -9106 -20
116 -9112 -26
117 -9110 -16
118 -9116 -6
119 -9124 16
120 -9128 50
121 -9128 46
122 -9130 20
123 -9132 0
124 -9130 4
125 -9138 42
126 -9142 8
127 -9142 18
128 -9142 -4
129 -9142 -2
130 -9142 30
131 -9144 32
132 -9152 70
133 -9152 74
134 -9154 100
135 -9154 100
136 -9152 94
137 -9152 58
138 -9152 78
139 -9152 88
140 -9152 66
141 -9148 58
142 -9148 58
143 -9146 54
144 -9150 96
145 -9152 102
146 -9162 110
147 -9162 90
148 -9164 108
149 -9166 128
150 -9170 106
151 -9172 114
152 -9174 112
153 -9174 118
154 -9174 122
155 -9178 112
156 -9180 144
157 -9178 146
158 -9174 138
159 -9174 156
160 -9178 160
161 -9180 162
162 -9180 164
163 -9178 176
164 -9180 170
165 -9180 170
166 -9180 196
167 -9182 212
168 -9180 220
169 -9186 252
170 -9192 246
171 -9190 246
172 -9190 302
173 -9190 328
174 -9192 300
175 -9196 332
176 -9192 336
177 -9190 362
178 -9190 384
179 -9200 402
180 -9200 388
181 -9204 422
182 -9204 408
183 -9202 402
184 -9196 390
185 -9200 384
186 -9200 398
187 -9206 420
188 -9210 414
189 -9210 412
190 -9214 438
191 -9214 450
192 -9216 482
193 -9220 502
194 -9220 534
195 -9218 538
196 -9216 518
197 -9214 536
198 -9214 530
199 -9214 568
200 -9214 600
201 -9212 590
202 -9214 596
203 -9220 614
204 -9226 610
205 -9226 614
206 -9232 632
207 -9232 642
208 -9234 640
209 -9236 658
210 -9236 664
211 -9238 668
212 -9238 650
213 -9236 652
214 -9236 654
215 -9238 680
216 -9240 708
217 -9240 702
218 -9246 704
219 -9244 716
220 -9250 760
221 -9250 784
222 -9250 804
223 -9252 818
224 -9250 846
225 -9252 852
226 -9256 886
227 -9256 936
228 -9258 936
229 -9262 942
230 -9264 954
231 -9264 950
232 -9260 964
233 -9262 956
234 -9260 962
235 -9260 938
236 -9262 968
237 -9262 992
238 -9262 998
239 -9264 986
240 -9266 1006
241 -9266 1014
242 -9266 988
243 -9270 976
244 -9270 1004
245 -9270 974
246 -9272 960
247 -9274 968
248 -9272 982
249 -9272 1004
250 -9276 972
251 -9276 982
252 -9276 1004
253 -9276 994
254 -9276 998
255 -9284 1000
256 -9286 982
257 -9284 990
258 -9288 998
259 -9288 1016
260 -9294 1034
261 -9302 1048
262 -9302 1044
263 -9304 1048
264 -9306 1064
265 -9308 1078
266 -9312 1046
267 -9312 1056
268 -9316 1060
269 -9316 1062
270 -9318 1096
271 -9320 1102
272 -9320 1096
273 -9322 1078
274 -9322 1098
275 -9322 1092
276 -9324 1102
277 -9328 1108
278 -9330 1116
279 -9334 1108
280 -9336 1126
281 -9336 1134
282 -9338 1148
283 -9346 1166
284 -9348 1176
285 -9360 1184
286 -9354 1168
287 -9356 1158
288 -9360 1160
289 -9362 1166
290 -9362 1168
291 -9362 1174
292 -9362 1156
293 -9362 1168
294 -9362 1164
295 -9362 1178
296 -9364 1176
297 -9364 1188
298 -9362 1184
299 -9362 1192
300 -9364 1194
301 -9362 1206
302 -9366 1212
303 -9366 1220
304 -9362 1206
305 -9368 1200
306 -9368 1204
307 -9370 1206
308 -9372 1208
309 -9378 1220
310 -9378 1212
311 -9378 1216
312 -9380 1216
313 -9382 1210
314 -9382 1242
315 -9390 1256
316 -9386 1258
317 -9384 1272
318 -9386 1256
319 -9386 1256
320 -9386 1260
321 -9386 1258
322 -9390 1242
323 -9390 1252
324 -9388 1254
325 -9388 1254
326 -9390 1270
327 -9390 1274
328 -9390 1270
329 -9390 1278
330 -9390 1286
331 -9390 1286
332 -9390 1276
333 -9390 1264
334 -9390 1258
335 -9390 1240
336 -9390 1236
337 -9390 1238
338 -9390 1252
339 -9390 1254
340 -9390 1250
341 -9390 1252
342 -9390 1244
343 -9390 1234
344 -9390 1236
345 -9386 1250
346 -9390 1258
347 -9390 1282
348 -9388 1290
349 -9388 1288
350 -9390 1288
351 -9392 1276
352 -9392 1280
353 -9392 1302
354 -9386 1304
355 -9390 1302
356 -9390 1306
357 -9390 1304
358 -9390 1306
359 -9392 1308
360 -9392 1332
361 -9392 1344
362 -9394 1350
363 -9394 1354
364 -9394 1340
365 -9394 1342
366 -9394 1326
367 -9392 1322
368 -9394 1336
369 -9394 1348
370 -9394 1362
371 -9394 1368
372 -9394 1360
373 -9394 1362
374 -9394 1376
375 -9394 1384
376 -9394 1384
377 -9394 1402
378 -9396 1406
379 -9396 1394
380 -9396 1380
381 -9398 1380
382 -9398 1384
383 -9398 1374
384 -9398 1368
385 -9398 1360
386 -9398 1358
387 -9398 1382
388 -9396 1386
389 -9396 1382
390 -9396 1362
391 -9396 1364
392 -9396 1380
393 -9394 1372
394 -9394 1352
395 -9394 1364
396 -9392 1362
397 -9392 1370
398 -9390 1372
399 -9392 1382
400 -9390 1382
401 -9392 1362
402 -9390 1364
403 -9394 1348
404 -9396 1348
405 -9398 1364
406 -9398 1378
407 -9398 1404
408 -9398 1392
409 -9398 1390
410 -9398 1390
411 -9394 1374
412 -9394 1376
413 -9396 1384
414 -9396 1372
415 -9396 1390
416 -9400 1388
417 -9400 1388
418 -9400 1404
419 -9398 1418
420 -9400 1412
421 -9400 1408
422 -9400 1412
423 -9400 1410
424 -9400 1422
425 -9400 1422
426 -9398 1446
427 -9398 1456
428 -9396 1476
429 -9396 1462
430 -9398 1456
431 -9400 1466
432 -9400 1460
433 -9400 1472
434 -9400 1474
435 -9402 1488
436 -9402 1510
437 -9402 1508
438 -9398 1502
439 -9398 1490
440 -9398 1484
441 -9398 1478
442 -9398 1472
443 -9398 1492
444 -9398 1486
445 -9398 1478
446 -9400 1476
447 -9400 1452
448 -9400 1448
449 -9400 1448
450 -9398 1448
451 -9398 1448
452 -9398 1448
453 -9400 1456
454 -9400 1450
455 -9400 1436
456 -9400 1432
457 -9400 1436
458 -9400 1440
459 -9398 1448
460 -9398 1472
461 -9394 1450
462 -9394 1420
463 -9394 1434
464 -9394 1444
465 -9396 1434
466 -9396 1444
467 -9396 1470
468 -9396 1480
469 -9396 1484
470 -9396 1502
471 -9396 1502
472 -9396 1500
473 -9396 1512
474 -9396 1510
475 -9394 1498
476 -9396 1508
477 -9396 1504
478 -9396 1492
479 -9396 1500
480 -9396 1510
481 -9396 1512
482 -9396 1522
483 -9400 1502
484 -9400 1512
485 -9400 1522
486 -9400 1506
487 -9400 1510
488 -9400 1514
489 -9402 1500
490 -9402 1508
491 -9402 1520
492 -9402 1524
493 -9402 1512
494 -9402 1514
495 -9402 1516
496 -9402 1526
497 -9402 1532
498 -9400 1532
499 -9400 1532
500 -9402 1506
501 -9402 1514
502 -9400 1520
503 -9402 1524
504 -9402 1522
505 -9402 1512
506 -9402 1522
507 -9402 1526
508 -9400 1508
509 -9400 1484
510 -9400 1492
511 -9400 1492
512 -9400 1500
513 -9400 1482
