# L= 100 , T= 2.300000000 
1 -15020 7682
2 -15088 7664
3 -15056 7568
4 -14780 7486
5 -14428 7462
6 -14604 7524
7 -14268 7466
8 -14596 7448
9 -14864 7470
10 -14824 7328
11 -14792 7306
12 -14464 7210
13 -14576 7172
14 -14280 6968
15 -14360 7084
16 -14420 7070
17 -14364 7106
18 -14276 7196
19 -14484 7168
20 -14364 7104
21 -14296 6990
22 -14200 7006
23 -14044 6946
24 -14180 6986
25 -14320 7136
26 -14432 7182
27 -14616 7282
28 -14628 7222
29 -14672 7292
30 -14488 7126
31 -14632 7138
32 -14456 7040
33 -14392 6966
34 -14380 6908
35 -13984 6856
36 -14128 6838
37 -14032 6702
38 -13716 6582
39 -13844 6654
40 -13716 6604
41 -13728 6594
42 -13780 6586
43 -13792 6538
44 -13848 6496
45 -13808 6490
46 -13780 6578
47 -13928 6544
48 -13996 6532
49 -13956 6502
50 -14096 6610
51 -14004 6490
52 -13748 6294
53 -14196 6442
54 -13892 6238
55 -14008 6306
56 -13824 6110
57 -13552 6016
58 -13688 6044
59 -13908 6232
60 -14048 6176
61 -14188 6206
62 -13808 6116
63 -13796 6126
64 -13884 6194
65 -13880 6112
66 -13652 5978
67 -13744 5922
68 -13708 5858
69 -13636 5900
70 -13648 5972
71 -13728 5958
72 -13908 6050
73 -13988 5952
74 -13760 5894
75 -13880 5774
76 -14100 5760
77 -13784 5714
78 -13676 5604
79 -13664 5564
80 -13644 5542
81 -13564 5608
82 -13556 5648
83 -13692 5652
84 -13620 5708
85 -13688 5838
86 -13976 5906
87 -13980 5934
88 -13952 5924
89 -13820 5998
90 -13816 6082
91 -13940 6196
92 -14016 6196
93 -14024 6368
94 -13892 6212
95 -13616 6108
96 -13684 6134
97 -13584 6232
98 -13924 6484
99 -14156 6488
100 -14060 6376
101 -14092 6454
102 -13904 6476
103 -14096 6496
104 -14024 6356
105 -14004 6382
106 -14148 6332
107 -14016 6306
108 -14232 6414
109 -14440 6482
110 -14004 6330
111 -13920 6304
112 -13628 6104
113 -13700 6188
114 -13632 6222
115 -13936 6240
116 -13924 6260
117 -13716 6200
118 -14020 6360
119 -14160 6466
120 -14144 6522
121 -13980 6456
122 -13828 6410
123 -14016 6430
124 -14060 6398
125 -14120 6270
126 -14012 6248
127 -14068 6294
128 -13984 6360
129 -13792 6256
130 -13724 6240
131 -14084 6388
132 -13992 6210
133 -14132 6334
134 -14412 6320
135 -14164 6200
136 -14248 6212
137 -14172 6090
138 -14072 6056
139 -13780 5898
140 -13988 5934
141 -14012 5776
142 -13852 5698
143 -13600 5676
144 -13496 5492
145 -13564 5588
146 -13496 5576
147 -13560 5548
148 -14016 5620
149 -13852 5630
150 -13780 5636
151 -13916 5660
152 -13828 5690
153 -14028 5510
154 -14168 5548
155 -14248 5604
156 -14084 5632
157 -13892 5690
158 -13876 5680
159 -13872 5752
160 -13924 5742
161 -14060 5896
162 -14052 5970
163 -14016 5980
164 -13840 5882
165 -13744 5800
166 -13576 5644
167 -13676 5614
168 -13780 5702
169 -13772 5704
170 -13888 5726
171 -13612 5600
172 -13872 5636
173 -13972 5732
174 -13868 5710
175 -14072 5648
176 -14108 5826
177 -13868 5740
178 -13920 5732
179 -13736 5584
180 -13696 5554
181 -13600 5582
182 -13632 5516
183 -13616 5478
184 -13552 5524
185 -13708 5464
186 -13500 5436
187 -13556 5524
188 -13752 5500
189 -14056 5604
190 -13896 5476
191 -13860 5568
192 -13792 5636
193 -13816 5624
194 -13632 5498
195 -13512 5568
196 -13460 5524
197 -13500 5472
198 -13792 5514
199 -13780 5636
200 -13740 5564
201 -13584 5550
202 -13636 5580
203 -13840 5536
204 -13648 5506
205 -13740 5422
206 -13728 5470
207 -13696 5536
208 -13732 5558
209 -13640 5612
210 -13792 5668
211 -13980 5708
212 -14024 5874
213 -13692 5790
214 -13928 5844
215 -13980 5980
216 -14020 6046
217 -14068 6016
218 -14316 6232
219 -14152 6116
220 -14144 6144
221 -14372 6214
222 -14180 6326
223 -13996 6282
224 -13968 6220
225 -13868 6098
226 -13936 6004
227 -14188 6118
228 -14052 6002
229 -14096 6062
230 -14200 6084
231 -14196 6062
232 -14076 6052
233 -14284 6092
234 -14080 6104
235 -13952 5980
236 -13912 5930
237 -14208 6146
238 -14356 6216
239 -14336 6340
240 -14336 6372
241 -14092 6224
242 -13808 6074
243 -13952 6144
244 -14136 6296
245 -14148 6286
246 -14192 6382
247 -14048 6272
248 -14276 6312
249 -14128 6202
250 -14280 6402
251 -14368 6422
252 -14480 6432
253 -14644 6508
254 -14432 6378
255 -14156 6160
256 -13860 6072
257 -13788 5790
258 -13680 5858
259 -13912 5950
260 -13768 5868
261 -13736 5788
262 -13676 5792
263 -13800 5684
264 -13872 5778
265 -13716 5694
266 -13504 5636
267 -13652 5690
268 -13576 5570
269 -13724 5736
270 -13656 5650
271 -13692 5696
272 -13660 5556
273 -13516 5490
274 -13780 5592
275 -13532 5576
276 -13588 5682
277 -13924 5616
278 -13760 5718
279 -13768 5700
280 -13740 5628
281 -13788 5714
282 -13528 5572
283 -13740 5512
284 -13824 5624
285 -13876 5744
286 -13784 5746
287 -13832 5694
288 -13880 5700
289 -13816 5712
290 -13820 5520
291 -13752 5540
292 -13824 5594
293 -13628 5576
294 -13700 5544
295 -13764 5718
296 -13700 5678
297 -13752 5730
298 -13900 5766
299 -13448 5564
300 -13760 5626
301 -13764 5528
302 -14088 5512
303 -14068 5550
304 -13844 5702
305 -13588 5716
306 -13472 5596
307 -13512 5556
308 -13504 5604
309 -13392 5496
310 -13216 5520
311 -13340 5570
312 -13480 5720
313 -13656 5722
314 -13692 5678
315 -13460 5550
316 -13200 5244
317 -13304 5344
318 -13468 5298
319 -13416 5206
320 -13376 5270
321 -13188 5128
322 -13316 5102
323 -12936 4894
324 -13156 4886
325 -13176 4900
326 -13184 5004
327 -13164 5066
328 -13024 4940
329 -13264 5000
330 -13352 5028
331 -13552 5194
332 -13528 5202
333 -13384 5100
334 -13516 5034
335 -13556 5040
336 -13512 4956
337 -13628 5042
338 -13796 5124
339 -13804 5198
340 -13808 5238
341 -13628 5140
342 -13704 5248
343 -13836 5288
344 -13460 5108
345 -13368 5112
346 -13312 5014
347 -13300 4906
348 -13292 4830
349 -13344 4920
350 -13552 4948
351 -13596 4844
352 -13688 4942
353 -13532 4880
354 -13780 4984
355 -13492 4862
356 -13436 4808
357 -13340 4712
358 -13452 4850
359 -13684 4886
360 -13300 4664
361 -13220 4640
362 -13308 4772
363 -13264 4738
364 -13504 4836
365 -13548 4774
366 -13616 4912
367 -13704 4922
368 -13484 4966
369 -13584 4948
370 -13696 5132
371 -13552 5126
372 -13528 5170
373 -13744 5286
374 -13852 5316
375 -14072 5404
376 -14072 5402
377 -14004 5498
378 -14144 5406
379 -13876 5276
380 -14072 5216
381 -13752 5206
382 -13940 5152
383 -13832 5192
384 -13644 5092
385 -13532 4980
386 -13572 4928
387 -13244 4934
388 -13536 5152
389 -13472 5280
390 -13396 5206
391 -13240 5154
392 -13276 5094
393 -13580 5116
394 -13772 5170
395 -13912 5122
396 -13880 5124
397 -13604 5140
398 -13728 5258
399 -13700 5346
400 -13616 5446
401 -13816 5488
402 -13912 5664
403 -13964 5716
404 -13976 5652
405 -13840 5668
406 -13876 5642
407 -13940 5532
408 -14052 5660
409 -13880 5596
410 -14008 5490
411 -14032 5432
412 -14120 5476
413 -13884 5318
414 -13964 5326
415 -13956 5300
416 -14292 5354
417 -14096 5428
418 -13984 5396
419 -14032 5468
