# L= 80 , T= 2.500000000 
1 -3564 -90
2 -4632 -94
3 -5182 -104
4 -5514 -68
5 -5752 14
6 -6368 -16
7 -6476 8
8 -6516 -8
9 -6538 60
10 -6574 104
11 -6476 46
12 -6460 86
13 -6472 104
14 -6386 -38
15 -6668 -114
16 -6912 20
17 -6964 48
18 -6866 52
19 -6670 -56
20 -6516 -216
21 -6426 -426
22 -6642 -304
23 -6556 -356
24 -6474 -332
25 -6420 -302
26 -6626 -424
27 -6724 -656
28 -6710 -444
29 -6772 -550
30 -6782 -650
31 -6738 -726
32 -6636 -682
33 -6696 -650
34 -6872 -718
35 -6630 -788
36 -6764 -916
37 -6804 -892
38 -6702 -1028
39 -6800 -1292
40 -6888 -1152
41 -6804 -1144
42 -6922 -1322
43 -6852 -1238
44 -7002 -1202
45 -7130 -1166
46 -7024 -1150
47 -7026 -974
48 -7054 -1024
49 -6978 -912
50 -7008 -920
51 -6810 -988
52 -7178 -1102
53 -6812 -966
54 -6952 -980
55 -7108 -934
56 -6856 -806
57 -6978 -618
58 -6824 -614
59 -6838 -534
60 -6778 -574
61 -6834 -552
62 -6886 -602
63 -6936 -534
64 -6784 -610
65 -7040 -530
66 -6872 -478
67 -6832 -442
68 -6948 -418
69 -6930 -354
70 -6818 -338
71 -6888 -392
72 -6882 -470
73 -7010 -576
74 -6776 -552
75 -6680 -418
76 -6508 -370
77 -6586 -366
78 -6736 -278
79 -6752 -224
80 -6716 -236
81 -6830 -266
82 -6872 -334
83 -6808 -432
84 -6770 -470
85 -6758 -348
86 -6700 -326
87 -6836 -322
88 -6768 -370
89 -6880 -396
90 -6648 -384
91 -6628 -326
92 -6684 -236
93 -7054 -338
94 -7056 -316
95 -6998 -430
96 -6700 -354
97 -6550 -340
98 -6574 -344
99 -6470 -326
100 -6678 -238
101 -6698 -192
102 -6680 -100
103 -6922 -68
104 -6674 -68
105 -6738 94
106 -6606 -6
107 -6618 -32
108 -6552 -20
109 -6364 0
110 -6514 62
111 -6636 -84
112 -6650 -40
113 -6622 -244
114 -6818 -280
115 -6616 -230
116 -6724 -340
117 -6908 -416
118 -6928 -492
119 -6962 -574
120 -6884 -558
121 -6912 -546
122 -6934 -660
123 -6924 -682
124 -6958 -732
125 -6990 -804
126 -6860 -746
127 -7024 -826
128 -7006 -960
129 -6816 -1046
130 -6902 -1094
131 -6768 -976
132 -7046 -1012
133 -6934 -960
134 -6772 -944
135 -6924 -1084
136 -7026 -1154
137 -7104 -1062
138 -6984 -998
139 -7044 -1078
140 -7042 -1228
141 -7218 -1140
142 -7138 -1272
143 -7018 -1192
144 -6980 -1294
145 -7216 -1342
146 -6814 -1304
147 -7040 -1486
148 -7134 -1498
149 -7020 -1550
150 -6928 -1496
151 -6806 -1264
152 -6746 -1348
153 -6644 -1346
154 -6928 -1300
155 -7036 -1296
156 -7132 -1336
157 -7278 -1206
158 -7064 -1188
159 -6938 -1212
160 -7124 -1270
161 -7274 -1226
162 -7026 -1076
163 -7042 -1022
164 -7212 -1148
165 -6964 -1052
166 -6830 -1108
167 -6806 -1140
168 -6898 -1338
169 -6860 -1098
170 -6782 -1014
171 -6858 -1006
172 -7048 -1032
173 -6954 -1144
174 -6788 -1254
175 -6980 -1212
176 -7176 -1160
177 -7140 -1150
178 -7170 -1212
179 -7160 -1222
180 -7096 -1278
181 -7044 -1218
182 -7198 -1264
183 -7074 -1418
184 -6952 -1464
185 -7042 -1432
186 -6994 -1234
187 -7200 -1254
188 -6992 -1254
189 -6862 -1256
190 -6710 -1282
191 -6814 -1192
192 -6504 -1196
193 -6790 -1246
194 -6846 -1214
195 -7024 -1154
196 -6950 -1140
197 -7048 -1114
198 -7136 -1054
199 -7200 -1010
200 -6966 -1104
201 -6950 -1166
202 -6756 -1206
203 -6646 -1144
204 -6784 -946
205 -6690 -938
206 -6624 -784
207 -6618 -588
208 -6550 -532
209 -6624 -536
