# L= 100 , T= 2.250000000 
1 -5932 86
2 -8156 166
3 -9132 216
4 -9784 228
5 -10252 314
6 -10624 318
7 -10864 238
8 -11200 382
9 -11532 370
10 -11420 286
11 -11240 280
12 -11496 398
13 -11852 642
14 -11952 550
15 -11728 546
16 -11772 646
17 -11704 636
18 -11856 484
19 -11844 466
20 -11944 520
21 -12036 458
22 -12304 358
23 -12464 398
24 -12236 200
25 -12500 200
26 -12688 160
27 -12744 236
28 -12720 126
29 -12684 258
30 -12660 242
31 -12564 374
32 -12504 424
33 -12608 448
34 -12820 478
35 -12908 624
36 -12872 382
37 -12936 284
38 -12896 470
39 -12944 446
40 -12860 444
41 -12736 610
42 -13172 634
43 -13248 722
44 -13124 878
45 -13052 914
46 -12996 892
47 -13072 846
48 -13240 868
49 -13184 890
50 -13012 906
51 -12988 1018
52 -13092 894
53 -13020 912
54 -12996 962
55 -12856 1006
56 -13096 950
57 -13024 1142
58 -13292 1300
59 -13232 1276
60 -13208 1224
61 -13196 1148
62 -13304 1254
63 -13368 1422
64 -13392 1508
65 -13596 1568
66 -13520 1560
67 -13612 1394
68 -13632 1426
69 -13580 1362
70 -13676 1362
71 -13816 1380
72 -13636 1406
73 -13536 1354
74 -13464 1252
75 -13360 1124
76 -13540 1254
77 -13416 1402
78 -13460 1358
79 -13440 1346
80 -13404 1308
81 -13476 1328
82 -13396 1440
83 -13280 1434
84 -13328 1562
85 -13848 1550
86 -13900 1644
87 -13736 1518
88 -13944 1448
89 -13740 1386
90 -13568 1306
91 -13464 1330
92 -13604 1236
93 -13564 1310
94 -13600 1316
95 -13560 1244
96 -13336 1196
97 -13500 1300
98 -13696 1292
99 -13548 1188
100 -13492 1270
101 -13412 1230
102 -13492 1378
103 -13308 1294
104 -12840 1340
105 -13080 1422
106 -13076 1546
107 -13032 1436
108 -13304 1420
109 -13212 1306
110 -13324 1366
111 -13436 1424
112 -13388 1410
113 -13276 1462
114 -13344 1554
115 -13432 1598
116 -13260 1600
117 -13444 1506
118 -13140 1610
119 -13368 1516
120 -13280 1566
121 -13220 1608
122 -13116 1554
123 -13208 1690
124 -13108 1676
125 -13276 1716
126 -13076 1686
127 -13176 1726
128 -12920 1610
129 -13132 1772
130 -13080 1648
131 -13232 1794
132 -13224 1802
133 -13468 1752
134 -13548 1736
135 -13340 1706
136 -13228 1716
137 -13484 1822
138 -13772 1878
139 -13716 1936
140 -13756 1914
141 -13692 1956
142 -13444 1930
143 -13460 1844
144 -13496 1850
145 -13788 1898
146 -13668 1874
147 -13760 1882
148 -13464 1970
149 -13316 1926
150 -13496 1984
151 -13412 2046
152 -13536 1964
153 -13796 2034
154 -13728 1942
155 -13604 2026
156 -13444 2066
157 -13836 1848
158 -13904 1830
159 -13740 1736
160 -13716 1846
161 -13712 1792
162 -13520 1786
163 -13744 1816
164 -13644 1888
165 -13676 1840
166 -13676 1850
167 -13772 1738
168 -13744 1640
169 -13584 1588
170 -13640 1692
171 -13564 1722
172 -13328 1602
173 -13556 1784
174 -13652 1850
175 -13676 1820
176 -13512 1770
177 -13556 1750
178 -13808 1742
179 -13984 1670
180 -13820 1704
181 -13660 1580
182 -13568 1506
183 -13348 1532
184 -13356 1632
185 -13456 1618
186 -13496 1608
187 -13528 1556
188 -13576 1498
189 -13612 1400
190 -13696 1410
191 -13528 1388
192 -13480 1332
193 -13536 1306
194 -13700 1302
195 -13580 1298
196 -13632 1456
197 -13544 1394
198 -13600 1448
199 -13692 1358
200 -13588 1290
201 -13516 1186
202 -13292 1236
203 -13396 1172
204 -13356 992
205 -13540 1020
206 -13520 916
207 -13568 744
208 -13688 772
209 -13904 882
210 -13672 886
211 -13452 766
212 -13588 858
213 -13588 1034
214 -13736 954
215 -13864 916
216 -13732 952
217 -13748 866
218 -13384 856
219 -13408 700
220 -13216 694
221 -13520 684
222 -13512 798
223 -13544 884
224 -13272 670
225 -13496 674
226 -13264 640
227 -13464 694
228 -13488 662
229 -13200 516
230 -13524 584
231 -13764 782
232 -13460 830
233 -13496 820
234 -13460 840
235 -13592 872
236 -13452 836
237 -13640 810
238 -13804 756
239 -13680 754
240 -13664 812
241 -13568 886
242 -13528 928
243 -13636 962
244 -13684 914
245 -13696 1048
246 -13692 1052
247 -13840 1080
248 -13900 1142
249 -14016 1036
250 -14200 1130
251 -13804 1114
252 -13680 1114
253 -13700 1146
254 -13852 1254
255 -13588 1318
256 -13400 1330
257 -13588 1374
258 -13384 1296
259 -13472 1376
260 -13568 1624
261 -13712 1620
262 -13636 1604
263 -13864 1498
264 -13692 1464
265 -13648 1554
266 -13620 1592
267 -13696 1468
268 -13452 1522
269 -13352 1362
270 -13260 1260
271 -13576 1264
272 -13396 1258
273 -13252 1348
274 -13248 1352
275 -13516 1422
276 -13160 1316
277 -13416 1472
278 -13236 1428
279 -13368 1364
280 -13384 1218
281 -13336 1108
282 -13424 1156
283 -13416 1320
284 -13332 1340
285 -13720 1320
286 -13616 1284
287 -13508 1368
288 -13452 1286
289 -13636 1398
290 -13772 1372
291 -13652 1244
292 -13756 1218
293 -13692 1084
294 -13668 1126
295 -13684 1110
296 -13684 1080
297 -13312 998
298 -13560 972
299 -13332 906
300 -13564 744
301 -13520 644
302 -13508 498
303 -13624 404
304 -13356 332
305 -13444 232
306 -13484 198
307 -13528 132
308 -13264 -94
309 -13336 54
310 -13312 -102
311 -13672 -170
312 -13580 -240
313 -13680 -320
314 -13596 -396
315 -13668 -524
316 -13664 -484
317 -13620 -666
318 -13696 -808
319 -13892 -832
320 -13916 -816
321 -13824 -592
322 -13836 -638
323 -13680 -590
324 -13524 -582
325 -13316 -530
326 -13224 -626
327 -13420 -728
328 -13312 -576
329 -13268 -548
330 -13596 -504
331 -13440 -474
332 -13232 -414
333 -13412 -320
334 -13624 -428
335 -13496 -294
336 -13660 -258
337 -13704 -316
338 -13624 -460
339 -13496 -340
340 -13648 -306
341 -13472 -122
342 -13592 -114
343 -13748 -66
344 -13616 -102
345 -13620 -78
346 -13532 -74
347 -13392 -92
348 -13504 -352
349 -13740 -342
350 -13688 -532
351 -13796 -568
352 -13784 -492
353 -13732 -370
354 -13928 -282
355 -13804 -252
356 -13768 -366
357 -13860 -236
358 -13884 -272
359 -13760 -382
360 -13616 -424
361 -13616 -460
362 -13832 -536
363 -13920 -486
364 -13996 -408
365 -13880 -384
366 -13968 -282
367 -14036 -282
368 -14168 -230
369 -14096 -192
370 -13748 -310
371 -14016 -376
372 -13872 -384
373 -13584 -388
374 -13724 -464
375 -13688 -550
376 -13872 -662
377 -13792 -550
378 -13832 -326
379 -13900 -260
380 -13828 -336
381 -13652 -414
382 -13688 -472
383 -13844 -484
384 -14184 -600
385 -14260 -564
386 -14328 -466
387 -14044 -414
388 -14184 -378
389 -14384 -428
390 -14240 -316
391 -14124 -368
392 -14044 -274
393 -14136 -420
394 -13888 -450
395 -14116 -402
396 -14116 -348
397 -14272 -284
398 -14156 -308
399 -13896 -288
400 -13952 -216
401 -14000 -84
402 -13976 -166
403 -13752 -132
404 -13820 -216
405 -13628 -174
406 -13912 -56
407 -13852 30
408 -13772 90
409 -13772 86
410 -13740 -94
411 -13784 -78
412 -13892 34
413 -13784 52
414 -13688 18
415 -13676 -8
416 -13832 132
417 -13948 108
418 -13868 118
419 -13672 80
420 -13772 142
421 -13732 128
422 -13812 56
423 -13776 176
424 -13800 174
425 -13896 98
426 -13896 76
427 -13900 70
428 -13956 -6
429 -14176 108
430 -14040 140
431 -13784 136
432 -13880 10
433 -14016 42
434 -14088 -16
435 -14148 -62
436 -14076 62
437 -14116 32
438 -14080 22
439 -14128 -14
440 -14176 -124
441 -13936 -188
442 -14048 -274
443 -14156 -250
444 -14164 -96
445 -14084 -40
446 -14140 58
447 -13900 -104
448 -13928 -48
449 -14276 -68
450 -14284 -44
451 -14260 -148
452 -14036 -196
453 -14124 -214
454 -13960 -238
455 -13732 -534
456 -13712 -490
457 -13956 -470
458 -14056 -368
459 -14060 -474
460 -14096 -392
461 -13948 -246
462 -13812 -308
463 -14188 -346
464 -14032 -304
465 -14108 -320
466 -14216 -424
467 -14508 -372
468 -14272 -384
469 -13992 -488
470 -13936 -406
471 -13868 -566
472 -13952 -502
473 -14164 -454
474 -14132 -448
475 -13824 -362
476 -13620 -376
477 -13452 -130
478 -13376 -116
479 -13732 -118
480 -13784 -198
481 -13536 -242
482 -13640 -232
483 -13504 -324
484 -13536 -304
485 -13544 -92
486 -13412 20
487 -13476 -30
488 -13560 -60
489 -13452 -8
490 -13496 -84
491 -13536 -152
492 -13420 -224
493 -13372 -484
494 -13292 -410
495 -13536 -334
496 -13624 -324
497 -13768 -240
498 -13868 -234
499 -13868 -100
500 -13848 -74
501 -14056 20
502 -13812 -18
503 -14068 -54
504 -13908 -4
505 -13836 -50
506 -14192 -32
507 -13952 -18
508 -14064 -36
509 -13816 -48
510 -13720 118
511 -13768 -100
512 -13544 -18
513 -13524 58
514 -13532 212
515 -13708 150
516 -13732 126
517 -14000 178
518 -13856 158
519 -14064 222
520 -14272 248
521 -14184 258
522 -14172 260
523 -14436 266
524 -14160 444
525 -14240 602
526 -14108 624
527 -13996 682
528 -13912 788
529 -13728 654
530 -13780 730
531 -13692 748
532 -13404 766
533 -13624 714
534 -13680 566
535 -13656 590
536 -13764 504
537 -13728 480
538 -13780 418
539 -14076 392
540 -14100 422
541 -13928 432
542 -13924 504
543 -13872 558
544 -13960 546
545 -14044 344
546 -13792 320
547 -13996 308
548 -14028 412
549 -13884 448
550 -14020 322
551 -14112 362
552 -14280 306
553 -14356 464
554 -14216 392
555 -14160 318
556 -14368 288
557 -14376 446
558 -14368 368
559 -14364 340
560 -14168 296
561 -13912 230
562 -13928 362
563 -14072 258
564 -13676 336
565 -13872 450
566 -13832 490
567 -13892 412
568 -14224 502
569 -14164 544
570 -14356 474
571 -14012 490
572 -13976 528
573 -13760 428
574 -14120 448
575 -14024 460
576 -13976 414
577 -14116 340
578 -14040 438
579 -14100 272
580 -13888 278
581 -13864 354
582 -14136 330
583 -14000 342
584 -13728 312
585 -13516 330
586 -13560 464
587 -13768 462
588 -13868 460
589 -13780 410
590 -13744 312
591 -13824 372
592 -13692 414
593 -13456 304
594 -13252 476
595 -13336 488
596 -13220 500
597 -13552 492
598 -13256 496
599 -13364 368
600 -13424 252
601 -13236 280
602 -13204 352
603 -13336 280
604 -13336 164
605 -13448 168
606 -13472 194
607 -13764 160
608 -13448 288
609 -13372 382
610 -13348 308
611 -13548 268
612 -13536 192
613 -13508 278
614 -13696 232
615 -13692 308
616 -13876 400
617 -13780 420
618 -13732 524
619 -13460 450
620 -13580 502
621 -13852 662
622 -13760 558
623 -13512 538
624 -13204 626
625 -13312 590
626 -13480 468
627 -13652 512
628 -13600 498
629 -13712 550
630 -13532 622
631 -13668 688
632 -13568 726
633 -13728 622
634 -13684 536
635 -13908 570
636 -13916 586
637 -13780 680
638 -13676 678
639 -13488 748
640 -13644 970
641 -13488 1074
642 -13548 1062
643 -13468 980
644 -14004 1044
645 -14264 1052
646 -14136 1086
647 -13920 1084
648 -14032 1138
649 -13788 970
650 -13752 792
651 -13772 778
652 -13804 852
653 -13628 890
654 -13784 792
655 -14056 718
656 -14088 792
657 -14080 840
658 -13864 812
659 -13932 794
660 -13624 752
661 -13648 722
662 -13820 754
663 -14024 822
664 -13804 704
665 -13700 718
666 -13860 742
667 -14004 776
668 -13984 726
669 -14056 762
670 -14356 914
671 -14260 756
672 -14000 590
673 -14204 604
674 -14152 726
675 -13940 596
676 -13780 630
677 -13932 488
678 -13916 490
679 -14076 324
680 -13916 388
681 -13800 318
682 -14204 406
683 -14016 446
684 -13920 478
685 -14076 424
686 -14008 464
687 -13928 464
688 -14100 270
689 -14044 360
