# L= 100 , T= 1.750000000 
1 -6636 144
2 -9252 390
3 -10780 452
4 -11648 430
5 -12160 410
6 -12792 602
7 -13296 650
8 -13556 774
9 -13684 770
10 -13948 700
11 -14012 742
12 -14152 758
13 -14456 614
14 -14568 870
15 -14508 700
16 -14748 842
17 -14816 918
18 -15200 1022
19 -15184 1094
20 -15444 1018
21 -15432 1008
22 -15524 1080
23 -15660 1094
24 -15676 1006
25 -15728 1044
26 -15832 976
27 -15892 908
28 -15884 938
29 -16048 828
30 -15932 874
31 -15984 826
32 -16116 858
33 -16136 892
34 -16328 770
35 -16280 620
36 -16400 552
37 -16556 726
38 -16624 704
39 -16628 738
40 -16616 698
41 -16768 796
42 -16704 870
43 -16524 946
44 -16564 886
45 -16596 898
46 -16624 898
47 -16792 906
48 -16852 964
49 -16760 928
50 -16880 894
51 -16948 810
52 -16796 822
53 -16792 862
54 -16876 952
55 -16888 876
56 -16964 914
57 -17076 898
58 -16936 878
59 -17012 856
60 -17024 888
61 -16816 818
62 -16944 990
63 -16960 1028
64 -17016 1062
65 -17160 1026
66 -17168 1034
67 -17072 976
68 -16912 934
69 -17076 1004
70 -17032 1046
71 -17024 1202
72 -17184 1102
73 -17228 1138
74 -17172 1144
75 -17172 1168
76 -17152 1186
77 -17192 1220
78 -17252 1272
79 -17072 1248
80 -17180 1248
81 -17248 1292
82 -17068 1226
83 -17144 1294
84 -17132 1312
85 -17260 1410
86 -17208 1424
87 -17244 1476
88 -17320 1474
89 -17252 1538
90 -17056 1472
91 -17120 1406
92 -17128 1434
93 -17124 1368
94 -17260 1394
95 -17376 1526
96 -17408 1562
97 -17500 1558
98 -17500 1488
99 -17408 1512
100 -17224 1516
101 -17220 1642
102 -17236 1606
103 -17264 1616
104 -17448 1624
105 -17288 1680
106 -17240 1718
107 -17252 1778
108 -17396 1828
109 -17224 1874
110 -17268 1910
111 -17276 1866
112 -17312 1942
113 -17280 1930
114 -17392 1990
115 -17480 2004
116 -17464 2018
117 -17308 1986
118 -17428 2012
119 -17396 1996
120 -17400 2090
121 -17160 1966
122 -17264 2074
123 -17356 2096
124 -17396 2070
125 -17384 2078
126 -17328 2024
127 -17376 2002
128 -17284 2032
129 -17428 2094
130 -17500 2136
131 -17332 2104
132 -17476 2136
133 -17360 2126
134 -17360 2128
135 -17368 2180
136 -17472 2170
137 -17316 2212
138 -17492 2272
139 -17256 2234
140 -17324 2282
141 -17472 2298
142 -17380 2320
143 -17300 2436
144 -17252 2456
145 -17308 2456
146 -17444 2554
147 -17328 2528
148 -17376 2542
149 -17468 2584
150 -17548 2602
151 -17500 2572
152 -17500 2564
153 -17620 2600
154 -17420 2614
155 -17360 2566
156 -17460 2566
157 -17432 2620
158 -17492 2608
159 -17588 2658
160 -17548 2640
161 -17312 2618
162 -17328 2640
163 -17316 2694
164 -17380 2698
165 -17376 2686
166 -17392 2616
167 -17236 2602
168 -17340 2642
169 -17448 2634
170 -17476 2684
171 -17444 2770
172 -17552 2694
173 -17336 2694
174 -17320 2722
175 -17384 2708
176 -17568 2704
177 -17552 2662
178 -17624 2730
179 -17500 2726
180 -17436 2804
181 -17704 2870
182 -17672 2866
183 -17636 2932
184 -17512 2992
185 -17584 2964
186 -17528 2922
187 -17448 2904
188 -17480 2838
189 -17456 2836
190 -17464 2842
191 -17536 2916
192 -17548 3002
193 -17504 2994
194 -17500 2946
195 -17504 2948
196 -17404 2920
197 -17420 3016
198 -17448 2934
199 -17648 2946
200 -17516 2814
201 -17628 2782
202 -17584 2794
203 -17416 2816
204 -17508 2858
205 -17404 2808
206 -17452 2816
207 -17508 2782
