# L= 100 , T= 1.750000000 
1 -6596 242
2 -9196 248
3 -10576 232
4 -11560 278
5 -12298 372
6 -12778 242
7 -13154 274
8 -13554 480
9 -13674 490
10 -13900 754
11 -13960 640
12 -14302 756
13 -14452 844
14 -14532 800
15 -14606 690
16 -14776 726
17 -15024 782
18 -15252 730
19 -15310 862
20 -15490 878
21 -15652 944
22 -15556 864
23 -15574 818
24 -15708 924
25 -15882 948
26 -15948 912
27 -15994 852
28 -15880 832
29 -16062 838
30 -15930 806
31 -15996 916
32 -15998 856
33 -16048 962
34 -16282 972
35 -16254 952
36 -16260 972
37 -16244 908
38 -16266 920
39 -16312 866
40 -16208 820
41 -16306 954
42 -16328 1020
43 -16234 978
44 -16260 878
45 -16176 988
46 -16220 892
47 -16464 950
48 -16428 908
49 -16478 812
50 -16450 806
51 -16526 846
52 -16476 820
53 -16552 806
54 -16536 738
55 -16532 688
56 -16544 694
57 -16606 654
58 -16662 652
59 -16866 674
60 -16814 726
61 -16652 726
62 -16554 702
63 -16678 718
64 -16628 714
65 -16726 810
66 -16644 786
67 -16720 802
68 -16606 790
69 -16560 660
70 -16608 718
71 -16582 662
72 -16612 662
73 -16680 760
74 -16632 764
75 -16726 864
76 -16782 860
77 -16752 828
78 -16646 804
79 -16634 790
80 -16750 834
81 -16898 826
82 -16922 830
83 -17006 946
84 -16866 838
85 -16996 752
86 -16770 748
87 -16812 760
88 -16934 840
89 -17074 886
90 -16846 820
91 -16924 934
92 -16794 996
93 -16766 1130
94 -17014 1094
95 -17114 1090
96 -16966 1100
97 -17104 1032
98 -17146 1064
99 -17218 1140
100 -17210 1126
101 -17098 1104
102 -16976 1074
103 -17150 1162
104 -17158 1102
105 -17256 1138
106 -17206 1088
107 -17304 1108
108 -17366 1116
109 -17206 1148
110 -17066 1112
111 -17142 1086
112 -17062 1032
113 -17086 992
114 -17214 994
115 -17288 974
116 -17232 1004
117 -17130 950
118 -17282 1036
119 -17286 1096
120 -17270 1080
121 -17098 1082
122 -17166 1056
123 -17168 1094
124 -17242 1032
125 -17274 974
126 -17304 978
127 -17268 1068
128 -17104 1172
129 -17408 1122
130 -17224 1122
131 -17162 1130
132 -17122 1088
133 -17230 1082
134 -17224 1076
135 -17370 1088
136 -17394 1196
137 -17336 1232
138 -17358 1266
139 -17274 1328
140 -17368 1312
141 -17362 1242
142 -17258 1190
143 -17282 1172
144 -17260 1126
145 -17350 1198
146 -17420 1190
147 -17300 1232
148 -17270 1326
149 -17224 1320
150 -17406 1336
151 -17410 1378
152 -17402 1420
153 -17214 1430
154 -17238 1526
155 -17266 1544
156 -17292 1530
157 -17316 1570
158 -17382 1542
159 -17394 1584
160 -17514 1574
161 -17364 1518
162 -17344 1550
163 -17228 1606
164 -17330 1534
165 -17554 1466
166 -17422 1380
167 -17418 1376
168 -17350 1378
169 -17436 1338
170 -17600 1408
171 -17690 1398
172 -17544 1412
173 -17492 1428
174 -17514 1450
175 -17566 1506
176 -17494 1518
177 -17410 1540
178 -17418 1582
179 -17432 1514
180 -17372 1524
181 -17484 1576
182 -17594 1624
183 -17540 1586
184 -17388 1578
185 -17554 1638
186 -17296 1618
187 -17314 1630
188 -17490 1556
189 -17408 1594
190 -17362 1630
191 -17428 1618
192 -17422 1636
193 -17534 1650
194 -17760 1760
195 -17630 1754
196 -17472 1800
197 -17524 1768
198 -17472 1754
199 -17636 1762
200 -17626 1830
201 -17548 1768
202 -17470 1744
203 -17502 1696
204 -17460 1712
205 -17324 1650
206 -17492 1806
207 -17454 1754
208 -17606 1782
209 -17410 1780
210 -17434 1734
211 -17454 1778
212 -17626 1804
213 -17608 1864
214 -17566 1904
215 -17546 1930
216 -17578 1930
217 -17464 1888
218 -17546 1872
219 -17550 1896
220 -17488 1868
221 -17424 1818
222 -17460 1936
223 -17778 2022
224 -17754 2008
225 -17576 2008
226 -17538 2018
227 -17764 2112
228 -17652 2070
229 -17604 2154
230 -17486 2098
231 -17462 2104
232 -17364 2122
233 -17570 2090
234 -17512 2066
235 -17522 2004
236 -17458 1994
237 -17422 1972
238 -17396 1990
239 -17650 1948
240 -17578 1938
241 -17664 1950
242 -17654 1974
243 -17652 1968
244 -17408 1996
245 -17508 1996
246 -17574 1984
247 -17542 1886
248 -17486 1880
249 -17558 1868
250 -17462 1844
251 -17580 1806
252 -17538 1844
253 -17560 1814
254 -17690 1904
