# L= 100 , T= 2.750000000 
1 -5216 240
2 -6768 12
3 -7862 208
4 -8180 216
5 -8256 166
6 -8454 156
7 -8656 346
8 -8788 490
9 -9106 300
10 -9026 350
11 -8640 46
12 -8868 -20
13 -8944 -56
14 -9026 2
15 -8976 72
16 -9198 -66
17 -9228 -2
18 -9032 -70
19 -9130 -22
20 -9352 126
21 -9090 196
22 -9110 400
23 -9400 384
24 -9402 568
25 -9408 552
26 -9410 578
27 -9556 524
28 -9376 418
29 -9322 382
30 -9544 68
31 -9668 260
32 -9458 126
33 -9244 144
34 -9326 96
35 -9164 36
36 -9096 98
37 -9238 118
38 -9284 26
39 -9540 -68
40 -9432 30
41 -9148 128
42 -9168 134
43 -9112 122
44 -9360 94
45 -9486 62
46 -9672 108
47 -9584 -8
48 -9078 272
49 -9284 508
50 -9494 440
51 -9574 578
52 -9660 516
53 -9444 454
54 -9496 626
55 -9486 636
56 -9500 538
57 -9530 634
58 -9506 530
59 -9402 492
60 -9554 464
61 -9206 492
62 -9368 344
63 -9256 288
64 -9278 128
65 -9280 -56
66 -9094 -268
67 -9186 -88
68 -9140 -78
69 -9118 -74
70 -9272 -272
71 -9622 -398
72 -9186 -272
73 -9252 -314
74 -9472 -392
75 -9048 -322
76 -9156 -38
77 -9010 -162
78 -8998 -196
79 -8994 -300
80 -9110 -290
81 -9138 -152
82 -9088 -238
83 -9164 -362
84 -9282 -332
85 -9202 -408
86 -9356 -396
87 -9376 -320
88 -9296 -270
89 -8994 -228
90 -9416 -108
91 -9776 -148
92 -9322 -292
93 -9096 -242
94 -9228 -248
95 -9286 -216
96 -9274 -46
97 -9368 -30
98 -9286 66
99 -9304 -18
100 -9250 -34
101 -9410 148
102 -9606 228
103 -9290 186
104 -9058 258
105 -9350 438
106 -9142 306
107 -9110 218
108 -9142 260
109 -9386 238
110 -9332 440
111 -9398 524
112 -9272 464
113 -9234 396
114 -9112 156
115 -9388 252
116 -9224 282
117 -9166 142
118 -9222 306
119 -9148 394
120 -9010 276
121 -8904 124
122 -8698 16
123 -9088 16
124 -9172 112
125 -9252 -10
126 -9292 -158
127 -9126 -336
128 -9216 -256
129 -9246 -334
130 -9042 -308
131 -9462 -254
132 -9584 -426
133 -9602 -526
134 -9316 -496
135 -9366 -744
136 -9216 -854
137 -9278 -930
138 -9094 -804
139 -9414 -566
140 -9342 -382
141 -9298 -466
142 -9338 -330
143 -9378 -436
144 -9218 -476
145 -9116 -516
146 -8924 -356
147 -9236 -238
148 -9300 -290
149 -9228 -458
150 -9372 -672
151 -9268 -594
152 -8934 -448
153 -9018 -450
154 -9196 -354
155 -9342 -236
156 -9206 -228
157 -9158 -304
158 -9006 -562
159 -9046 -706
160 -9532 -690
161 -9382 -626
162 -8962 -260
163 -9322 -366
164 -9390 -482
165 -9238 -466
166 -9624 -292
167 -9428 -280
168 -9324 -174
169 -9600 -202
170 -9646 -48
171 -9312 -272
172 -9368 -302
173 -9524 -136
174 -9468 -152
175 -9454 -66
176 -9602 -42
177 -9398 -148
178 -9528 -120
179 -9636 -20
180 -9522 -304
181 -9246 -278
182 -9406 -198
183 -9672 -232
184 -9528 -102
185 -9482 -36
186 -9700 -266
187 -9398 -360
188 -9234 -244
189 -9364 -238
190 -9368 -386
191 -9368 -426
192 -9334 -304
193 -9236 -408
194 -9146 -234
195 -9310 -138
196 -9280 8
197 -9218 102
198 -8972 64
199 -9072 110
200 -9310 -64
201 -9114 -90
202 -9032 -26
203 -8984 -24
204 -9050 -106
205 -9336 -180
206 -9298 -164
207 -9424 -246
208 -9264 -144
209 -9222 -46
210 -9478 116
211 -9302 108
212 -9232 56
213 -9250 62
214 -9122 86
215 -9194 150
216 -9174 184
217 -9200 258
218 -9554 260
219 -9412 326
220 -9302 448
221 -9656 518
222 -9526 382
223 -9468 308
224 -9234 166
225 -9188 170
226 -9236 312
227 -9362 122
228 -9116 150
229 -9228 324
230 -9248 340
231 -9100 242
232 -8972 182
233 -8996 180
234 -9110 378
235 -9004 480
236 -9376 374
237 -9330 616
238 -9370 430
239 -9642 276
240 -9442 248
241 -9350 290
242 -9240 278
243 -9312 330
244 -9228 294
245 -9008 470
246 -8892 324
