# L= 100 , T= 2.750000000 
1 -5364 36
2 -7028 28
3 -7984 -114
4 -8232 -190
5 -8564 -78
6 -8732 36
7 -9196 30
8 -9100 66
9 -8984 64
10 -9276 92
11 -8952 358
12 -9200 484
13 -9056 554
14 -9232 736
15 -9232 668
16 -9236 478
17 -9424 650
18 -9632 808
19 -9332 712
20 -9472 548
21 -9412 460
22 -9240 196
23 -9460 -24
24 -9172 138
25 -9328 -6
26 -9472 40
27 -9436 316
28 -9396 308
29 -9204 154
30 -9344 386
31 -9168 592
32 -9324 544
33 -9184 520
34 -9332 426
35 -9596 454
36 -9980 386
37 -9768 218
38 -9788 70
39 -9776 -68
40 -9800 -200
41 -9712 -82
42 -9552 -242
43 -9368 -232
44 -9508 -88
45 -9720 -50
46 -9396 -14
47 -9376 -8
48 -9252 192
49 -9648 278
50 -9872 12
51 -9684 92
52 -9712 112
53 -9496 -144
54 -9472 94
55 -9300 184
56 -9480 108
57 -9208 100
58 -9040 12
59 -9192 18
60 -9360 116
61 -9416 38
62 -9496 148
63 -9548 288
64 -9432 136
65 -9548 42
66 -9408 -72
67 -9740 36
68 -9284 116
69 -9460 20
70 -9544 66
71 -9452 4
72 -9376 -98
73 -9376 32
74 -9264 130
75 -9212 -74
76 -9324 -50
77 -9400 -224
78 -9396 -154
79 -9396 100
80 -9220 -56
81 -9544 20
82 -9240 -30
83 -9400 86
84 -9396 68
85 -9156 38
86 -9344 -12
87 -9424 -106
88 -9396 22
89 -9264 -212
90 -9308 18
91 -9444 2
92 -9420 188
93 -9448 222
94 -9428 186
95 -9344 66
96 -9660 132
97 -9280 152
98 -9360 130
99 -9332 14
100 -9348 -44
101 -9344 -28
102 -9388 -116
103 -9436 154
104 -8884 310
105 -9332 354
106 -9176 412
107 -9288 492
108 -9268 464
109 -9204 480
110 -9252 520
111 -9108 388
112 -9232 416
113 -9520 500
114 -9364 622
115 -9668 620
116 -9616 596
117 -9476 428
118 -9656 290
119 -9356 202
120 -9104 280
121 -9268 154
122 -9248 310
123 -9120 394
124 -9212 380
125 -8980 346
126 -9164 510
127 -9272 440
128 -9340 640
129 -9476 508
130 -9616 512
131 -9384 480
132 -9252 564
133 -9684 750
134 -9440 656
135 -9312 850
136 -9216 858
137 -9260 880
138 -9264 866
139 -9404 854
140 -9348 770
141 -9492 656
142 -9272 842
143 -9408 1050
144 -9816 1118
145 -9748 1088
146 -9500 992
147 -9592 866
148 -9120 548
149 -9224 416
150 -9252 252
151 -9396 436
152 -9196 414
153 -9288 388
154 -9196 282
155 -9168 164
156 -9200 102
157 -9472 190
158 -9504 86
159 -9416 -190
160 -9432 -88
161 -9440 -100
162 -9520 14
163 -9456 78
164 -9420 228
165 -9452 210
166 -9428 -64
167 -9384 -240
168 -9444 -98
169 -9628 66
170 -9872 -90
171 -9740 -176
172 -9824 -62
173 -9592 12
174 -9652 2
175 -9888 -142
176 -9600 -100
177 -9784 -14
178 -9764 -154
179 -9548 22
180 -9492 120
181 -9544 48
182 -9544 -8
183 -9584 142
184 -9736 -140
185 -9532 -76
186 -9484 -34
187 -9344 -92
188 -9576 -232
189 -9148 -48
190 -8880 -32
191 -9260 2
192 -9200 8
193 -9124 -116
194 -9304 68
195 -9268 -90
196 -9292 -152
197 -9340 -112
198 -9172 -96
199 -8980 -40
200 -9060 -160
201 -8912 50
202 -8888 -162
203 -9400 -88
204 -9128 80
205 -9192 118
206 -9176 82
207 -9444 24
208 -9376 -26
209 -9068 -44
210 -9288 -42
211 -9392 -54
212 -9488 -166
213 -9292 -194
214 -9248 -48
215 -9256 210
216 -9488 330
217 -9452 208
218 -9432 76
219 -9268 -40
220 -9436 36
221 -9252 -194
222 -9576 -44
223 -9576 -70
224 -9396 -140
225 -9408 -2
226 -9400 80
227 -9588 218
228 -9444 204
229 -9460 110
230 -9240 160
231 -9712 228
232 -9656 264
233 -9448 110
234 -9504 0
235 -9380 70
236 -9332 54
237 -9192 70
238 -9452 216
239 -9736 304
240 -9556 326
241 -9420 190
242 -9384 218
243 -9540 402
244 -9420 398
245 -9440 566
246 -9228 554
247 -9316 726
248 -9300 788
249 -9312 806
250 -9276 704
251 -9336 564
252 -9384 604
253 -9364 642
254 -9208 574
255 -9312 548
256 -9112 502
257 -9296 384
258 -9132 190
259 -9216 38
260 -9276 -106
261 -9092 -128
262 -9192 -242
263 -9164 -392
264 -8968 -386
265 -9016 -314
266 -9060 -464
267 -8992 -664
268 -9084 -502
269 -9164 -446
270 -8960 -338
271 -9136 -176
272 -9368 -332
273 -9144 -500
274 -9272 -556
275 -8836 -330
276 -9096 -482
277 -9112 -454
278 -9180 -308
279 -9220 -336
280 -9292 -396
281 -9360 -524
282 -9280 -662
283 -9124 -678
284 -9104 -556
285 -9436 -582
286 -9388 -628
287 -9560 -560
288 -9504 -608
289 -9248 -554
290 -9312 -624
291 -9284 -636
292 -9328 -506
293 -9124 -636
294 -9108 -598
295 -9292 -806
296 -9336 -578
297 -9468 -496
298 -9084 -340
299 -8940 -540
300 -9012 -664
301 -8884 -710
302 -9048 -588
303 -9116 -584
304 -9284 -364
305 -9464 -128
306 -9192 -232
307 -9280 -242
308 -9292 -464
309 -9032 -316
310 -9112 -218
311 -9300 -54
312 -9284 -4
313 -9348 140
314 -9564 210
315 -9340 188
316 -9212 166
317 -9424 188
318 -9284 106
319 -9292 278
320 -9156 188
321 -9004 252
322 -9048 318
323 -9172 306
324 -9308 198
325 -9336 188
326 -9580 98
327 -9492 148
328 -9424 50
329 -9476 70
330 -9128 38
331 -9044 -24
332 -9152 40
333 -9280 36
334 -9368 -30
335 -9140 -152
336 -9440 76
337 -9404 120
338 -9344 36
339 -9140 24
340 -9084 -66
341 -9076 26
342 -8960 16
