# L= 20 , T= 2.000000000 
1 -280 -4
2 -340 34
3 -396 26
4 -386 44
5 -450 26
6 -444 18
7 -456 -16
8 -504 -14
9 -480 -32
10 -516 6
11 -520 -18
12 -502 -6
13 -490 -4
14 -486 -2
15 -508 -2
16 -534 2
17 -532 6
18 -492 0
19 -486 -12
20 -498 -26
21 -488 -20
22 -540 -16
23 -544 -26
24 -530 -36
25 -512 -36
26 -492 -22
27 -518 -54
28 -554 -52
29 -464 -74
30 -498 -76
31 -538 -64
32 -548 -82
33 -532 -76
34 -528 -76
35 -532 -92
36 -506 -112
37 -496 -118
38 -526 -92
39 -538 -60
40 -542 -74
41 -564 -70
42 -582 -82
43 -602 -60
44 -602 -68
45 -578 -60
46 -588 -64
47 -548 -64
48 -550 -62
49 -524 -64
50 -584 -74
51 -558 -82
52 -518 -56
53 -480 -36
54 -538 -92
55 -570 -88
56 -544 -80
57 -570 -76
58 -588 -60
59 -568 -38
60 -532 -46
61 -548 -34
62 -554 -20
63 -546 -22
64 -588 -44
65 -564 -40
66 -552 -36
67 -592 -58
68 -586 -44
69 -600 -40
70 -602 -42
71 -582 -56
72 -572 -48
73 -580 -62
74 -604 -56
75 -628 -50
76 -604 -34
77 -580 -28
78 -594 -52
79 -584 -12
80 -604 -20
81 -578 -16
82 -536 -18
83 -584 -6
84 -580 12
85 -604 14
86 -612 12
87 -586 12
88 -604 24
89 -602 8
90 -626 14
91 -618 18
92 -582 12
93 -564 16
94 -600 32
95 -540 16
96 -562 30
97 -564 22
98 -594 30
99 -584 32
100 -564 42
101 -612 10
102 -602 36
103 -558 26
104 -544 22
105 -510 -6
106 -544 -26
107 -592 -20
108 -584 10
109 -578 2
110 -584 8
111 -562 12
112 -552 28
113 -580 64
114 -574 94
115 -538 120
116 -538 122
117 -552 124
118 -564 100
119 -628 112
120 -604 90
121 -594 100
122 -570 88
123 -548 106
124 -590 128
125 -584 144
126 -568 134
127 -584 162
128 -580 126
129 -562 120
130 -576 118
131 -592 92
132 -580 88
133 -592 72
134 -576 74
135 -550 60
136 -564 88
137 -578 76
138 -568 92
139 -520 64
140 -536 82
141 -548 78
142 -584 72
143 -580 64
144 -548 64
145 -546 36
146 -554 40
147 -546 26
148 -540 56
149 -582 66
150 -612 60
151 -596 58
152 -576 80
153 -596 74
154 -568 42
155 -526 48
156 -540 40
157 -556 20
158 -540 2
159 -546 10
