# L= 20 , T= 2.000000000 
1 -248 52
2 -336 24
3 -352 0
4 -384 40
5 -408 72
6 -456 88
7 -516 48
8 -492 50
9 -516 36
10 -504 54
11 -508 26
12 -544 28
13 -532 64
14 -544 62
15 -532 56
16 -540 66
17 -568 112
18 -540 118
19 -512 158
20 -540 198
21 -516 196
22 -560 192
23 -544 198
24 -564 212
25 -556 194
26 -528 168
27 -516 164
28 -588 200
29 -548 210
30 -592 182
31 -528 174
32 -532 178
33 -532 172
34 -536 190
35 -544 220
36 -552 242
37 -568 270
38 -604 294
39 -620 318
40 -612 314
41 -644 316
42 -624 306
43 -640 324
44 -676 344
45 -664 332
46 -676 334
47 -636 342
48 -660 350
49 -676 358
50 -708 368
51 -732 376
52 -652 346
53 -608 332
54 -680 360
55 -668 358
56 -668 348
57 -688 352
58 -692 346
59 -680 344
60 -668 350
61 -680 356
62 -616 332
63 -660 350
64 -720 374
65 -736 380
66 -672 360
67 -692 366
68 -652 344
69 -692 366
70 -724 380
71 -692 370
72 -724 376
73 -688 368
74 -684 366
75 -716 374
76 -708 372
77 -692 366
78 -732 378
79 -724 374
80 -704 370
81 -700 366
82 -688 368
83 -724 380
84 -676 364
85 -728 380
86 -736 384
87 -776 394
88 -716 376
89 -692 358
90 -696 356
91 -656 340
92 -648 344
93 -704 356
94 -688 358
95 -656 348
96 -672 358
97 -680 368
98 -720 378
99 -676 362
100 -680 358
101 -692 368
102 -704 370
103 -712 376
104 -708 366
105 -716 368
106 -716 370
107 -728 368
108 -712 366
109 -696 362
110 -704 366
111 -732 370
112 -744 382
113 -764 390
114 -744 380
115 -772 390
116 -712 370
117 -672 358
118 -712 370
119 -736 378
120 -768 392
121 -752 388
122 -760 388
123 -724 380
124 -748 386
125 -704 372
126 -720 376
127 -708 374
128 -724 380
129 -740 384
130 -748 386
131 -752 388
132 -756 386
133 -748 384
134 -688 366
135 -720 378
136 -692 368
137 -704 374
138 -692 358
139 -688 356
140 -676 356
141 -680 348
142 -672 350
143 -668 350
144 -720 366
145 -720 366
146 -728 374
147 -756 376
148 -700 364
149 -700 370
150 -668 354
151 -728 376
152 -724 378
153 -696 364
154 -728 378
155 -704 374
156 -688 368
157 -676 358
158 -644 352
159 -684 364
160 -676 360
161 -648 350
162 -636 342
163 -628 336
164 -636 340
165 -688 364
166 -696 368
167 -696 372
168 -684 366
169 -716 374
170 -744 384
171 -728 378
172 -724 372
173 -700 364
174 -684 364
175 -704 366
