# L= 30 , T= 2.500000000 
1 -584 -58
2 -738 -54
3 -816 -92
4 -832 -138
5 -926 -138
6 -948 -88
7 -896 -80
8 -930 -68
9 -820 -30
10 -856 -76
11 -892 -60
12 -870 -34
13 -800 -28
14 -854 -36
15 -834 -22
16 -912 -26
17 -936 -32
18 -824 -72
19 -832 -94
20 -844 -124
21 -906 -180
22 -886 -196
23 -952 -172
24 -1062 -210
25 -1058 -188
26 -1034 -174
27 -962 -160
28 -962 -166
29 -960 -152
30 -976 -152
31 -974 -208
32 -996 -198
33 -984 -162
34 -1076 -150
35 -1082 -122
36 -1004 -108
37 -984 -82
38 -998 -96
39 -916 -132
40 -962 -120
41 -974 -100
42 -932 -70
43 -930 -98
44 -878 -24
45 -960 -20
46 -984 -54
47 -932 -78
48 -880 -96
49 -928 -132
50 -878 -132
51 -890 -146
52 -910 -60
53 -838 -34
54 -978 2
55 -996 -42
56 -1002 -66
57 -996 -60
58 -976 -60
59 -916 -116
60 -938 -122
61 -900 -146
62 -870 -122
63 -854 -90
64 -892 -80
65 -922 -82
66 -846 -72
67 -804 -68
68 -870 -58
69 -868 -70
70 -854 -16
71 -836 -6
72 -830 0
73 -952 24
74 -980 34
75 -938 8
76 -932 -26
77 -920 -52
78 -910 -124
79 -868 -102
80 -900 -52
81 -832 -26
82 -934 26
83 -976 -12
84 -970 -16
85 -912 -26
86 -902 22
87 -926 20
88 -1018 36
89 -1022 0
90 -894 -14
91 -946 -6
92 -1008 -10
93 -944 4
94 -998 -46
95 -950 -26
96 -972 -88
97 -972 -82
98 -902 -50
99 -888 -26
100 -916 16
101 -946 36
102 -934 74
103 -896 48
104 -868 96
105 -914 76
106 -888 92
107 -904 70
108 -964 68
109 -890 86
110 -988 114
111 -892 108
112 -864 76
113 -908 26
114 -856 42
115 -878 18
116 -892 0
117 -930 -30
118 -866 -54
119 -832 -84
120 -846 -90
121 -916 -50
122 -864 -80
123 -866 -152
124 -824 -144
125 -806 -120
126 -914 -162
127 -1056 -126
128 -982 -56
129 -966 -36
130 -1000 -10
131 -1040 -34
132 -962 -26
133 -918 -56
134 -1032 -70
135 -936 -66
136 -962 -58
137 -978 -64
138 -996 -120
139 -980 -150
140 -918 -132
141 -874 -130
142 -922 -122
143 -958 -138
144 -1008 -158
145 -1034 -158
146 -1034 -148
147 -1016 -132
148 -996 -148
149 -1006 -156
150 -1008 -128
151 -972 -174
152 -992 -142
153 -972 -128
154 -1014 -112
155 -976 -130
156 -994 -168
157 -960 -140
158 -924 -144
159 -924 -178
160 -882 -110
161 -1016 -88
162 -990 -134
163 -886 -134
164 -928 -128
165 -930 -148
166 -906 -92
167 -970 -186
168 -932 -156
169 -928 -90
170 -964 -64
171 -950 -54
172 -932 -42
173 -962 -38
174 -900 -84
175 -880 -92
176 -902 -72
177 -1018 -64
178 -930 -46
179 -966 -42
180 -952 -86
181 -892 -78
182 -892 -66
183 -908 -60
184 -946 -98
185 -926 -90
186 -934 -50
187 -820 -8
188 -822 -22
189 -876 -4
190 -878 -60
191 -894 -58
192 -918 -76
193 -970 -90
194 -974 -40
195 -942 -54
196 -888 -40
197 -874 6
198 -864 50
199 -988 -16
200 -932 -54
201 -920 -66
202 -978 -42
203 -956 -98
204 -926 -82
205 -928 -64
206 -898 -48
207 -958 -58
208 -956 -120
209 -1042 -150
210 -1020 -184
211 -1042 -176
212 -952 -112
213 -870 -94
214 -874 -42
215 -862 -14
216 -886 -22
217 -920 -22
218 -924 -30
219 -900 -40
220 -900 20
221 -956 -2
222 -976 -10
223 -988 -4
224 -1004 -12
225 -936 -24
226 -930 -10
227 -972 -32
228 -932 -40
229 -924 -30
230 -938 -76
231 -930 -68
232 -890 0
233 -970 -48
234 -952 -62
235 -1002 -64
236 -988 -72
237 -958 -104
238 -896 -98
239 -816 -46
240 -870 -46
241 -902 -82
242 -904 -78
243 -930 -76
244 -952 -66
245 -922 -122
246 -950 -174
247 -846 -130
248 -866 -106
249 -964 -126
250 -902 -116
251 -950 -142
252 -928 -130
253 -976 -124
254 -978 -130
255 -980 -96
256 -952 -126
257 -930 -136
258 -1012 -92
259 -1080 -128
260 -1026 -96
261 -990 -148
262 -972 -202
263 -938 -162
264 -916 -146
265 -900 -138
266 -938 -136
267 -924 -132
268 -988 -152
269 -924 -142
270 -970 -154
271 -974 -172
272 -916 -172
273 -974 -218
274 -890 -180
275 -886 -170
276 -930 -154
277 -916 -200
278 -936 -234
279 -958 -250
280 -978 -200
281 -926 -138
282 -916 -88
283 -922 -102
284 -938 -106
285 -908 -124
286 -936 -102
287 -838 -68
288 -942 -82
289 -914 -82
290 -956 -112
291 -852 -38
292 -908 20
293 -952 26
294 -948 30
295 -946 52
296 -958 178
297 -962 190
298 -964 210
299 -978 190
300 -946 110
301 -920 34
302 -924 36
303 -944 34
304 -864 -32
305 -900 36
306 -928 36
307 -974 26
308 -978 -8
309 -862 -24
310 -830 -44
311 -916 14
312 -886 2
313 -916 72
314 -994 104
315 -1014 124
316 -948 80
317 -976 136
318 -866 72
319 -842 80
320 -832 82
321 -818 140
322 -830 146
323 -890 178
324 -902 150
325 -934 106
326 -910 76
327 -868 116
328 -948 126
329 -1002 80
330 -1064 64
331 -1068 0
332 -1018 52
333 -936 36
334 -946 12
335 -982 54
336 -934 66
337 -940 50
338 -906 68
339 -968 18
340 -928 32
341 -890 -18
342 -922 6
343 -950 -14
344 -976 22
345 -940 32
346 -970 -12
347 -972 16
348 -964 62
349 -938 32
350 -876 -20
351 -934 -24
352 -908 2
353 -916 38
354 -928 60
355 -892 -8
356 -950 -6
357 -922 16
358 -880 20
359 -878 -16
360 -906 0
361 -916 64
362 -918 124
363 -858 136
364 -962 186
365 -904 230
366 -932 228
367 -918 252
368 -972 224
369 -958 210
370 -918 188
371 -1034 198
372 -950 238
373 -904 204
374 -972 200
375 -968 204
376 -994 184
377 -948 174
378 -978 152
379 -994 138
380 -996 202
381 -1012 204
382 -1060 196
383 -1088 204
384 -978 172
385 -982 98
386 -904 112
387 -924 56
388 -946 80
389 -972 90
390 -856 104
391 -890 94
392 -834 98
393 -882 90
394 -840 80
395 -926 64
396 -902 46
397 -904 58
398 -890 20
399 -852 -24
400 -914 -32
401 -880 62
402 -940 124
403 -914 164
404 -962 168
405 -980 154
406 -998 188
407 -1010 198
408 -956 176
409 -970 200
410 -914 190
411 -1054 268
412 -1012 242
413 -960 194
414 -892 194
415 -892 194
416 -932 242
417 -942 248
418 -906 226
419 -910 254
420 -910 194
421 -996 212
422 -932 216
423 -876 270
424 -936 288
425 -920 290
426 -908 312
427 -890 304
428 -972 318
429 -1024 358
430 -1082 442
431 -1040 452
432 -988 428
433 -1078 454
434 -1048 432
435 -1068 434
436 -1012 392
437 -904 332
438 -1030 424
439 -1054 470
440 -1002 430
441 -1044 434
442 -1004 426
443 -934 446
444 -1000 476
445 -1026 488
446 -1098 530
447 -1082 520
448 -1116 518
449 -1134 522
450 -1062 522
451 -1124 566
452 -1086 516
453 -1048 480
454 -1100 512
455 -1090 506
456 -1008 456
