# L= 30 , T= 2.500000000 
1 -520 -50
2 -704 -38
3 -744 10
4 -808 44
5 -804 124
6 -848 104
7 -856 108
8 -964 130
9 -884 174
10 -780 96
11 -768 58
12 -780 -54
13 -780 -54
14 -868 -92
15 -868 -28
16 -992 -52
17 -1008 -116
18 -1028 -78
19 -944 -94
20 -960 -64
21 -992 -64
22 -1032 -74
23 -960 -94
24 -944 -84
25 -888 -34
26 -892 -18
27 -852 -8
28 -948 32
29 -996 48
30 -908 42
31 -884 60
32 -920 12
33 -940 32
34 -972 48
35 -920 10
36 -884 -20
37 -864 -36
38 -864 -46
39 -844 -54
40 -848 -10
41 -848 24
42 -940 0
43 -1008 2
44 -1032 8
45 -996 4
46 -928 -12
47 -960 -2
48 -964 -24
49 -940 -22
50 -928 32
51 -988 18
52 -872 24
53 -848 54
54 -920 48
55 -880 12
56 -888 20
57 -916 12
58 -864 16
59 -852 22
60 -908 40
61 -896 68
62 -880 80
63 -880 52
64 -904 60
65 -868 120
66 -868 86
67 -848 18
68 -864 58
69 -908 98
70 -876 136
71 -940 134
72 -988 130
73 -932 108
74 -956 108
75 -992 122
76 -972 150
77 -980 238
78 -896 210
79 -908 262
80 -932 270
81 -932 190
82 -1004 234
83 -1096 270
84 -1060 298
85 -1072 280
86 -968 254
87 -1084 264
88 -1032 268
89 -1076 324
90 -1020 338
91 -1076 328
92 -1128 332
93 -1104 318
94 -1088 282
95 -1112 336
96 -1104 284
97 -1136 262
98 -1000 270
99 -1104 252
100 -1004 262
101 -984 184
102 -996 170
103 -972 188
104 -892 174
105 -940 152
106 -864 190
107 -980 220
108 -988 252
109 -996 204
110 -952 208
111 -988 174
112 -988 120
113 -952 54
114 -904 24
115 -976 50
116 -856 60
117 -908 76
118 -956 34
119 -1024 126
120 -900 106
121 -956 118
122 -1012 112
123 -932 38
124 -972 80
125 -932 50
126 -916 66
127 -916 -4
128 -960 20
129 -932 -18
130 -940 -46
131 -884 -104
132 -904 -120
133 -936 -158
134 -876 -168
135 -964 -122
136 -888 -88
137 -872 -132
138 -896 -136
139 -856 -132
140 -916 -124
141 -996 -86
142 -1000 -84
143 -960 -82
144 -944 -56
145 -960 -90
146 -968 -82
147 -988 -112
148 -1028 -148
149 -1016 -158
150 -980 -174
151 -980 -164
152 -988 -186
153 -1004 -174
154 -1004 -216
155 -1024 -170
156 -1016 -136
157 -1052 -168
158 -1012 -158
159 -972 -132
160 -980 -120
161 -924 -128
162 -912 -124
163 -860 -128
164 -880 -122
165 -984 -102
166 -1044 -116
167 -948 -112
168 -968 -80
169 -996 -76
170 -1024 -24
171 -948 -46
172 -928 -84
173 -940 -134
174 -960 -110
175 -944 -128
176 -964 -144
177 -944 -190
178 -1032 -210
179 -996 -164
180 -1036 -192
181 -1044 -198
182 -1020 -148
183 -1056 -116
184 -1040 -74
185 -1044 -34
186 -1016 -28
187 -1140 -58
188 -1008 -96
189 -1060 -136
190 -1000 -112
191 -1032 -80
192 -988 -92
193 -980 -74
194 -1096 -114
195 -1080 -108
196 -1064 -78
197 -1028 -90
198 -1016 -18
199 -984 -40
200 -988 -22
201 -1000 44
202 -968 116
203 -924 90
204 -936 82
205 -916 74
206 -844 74
207 -820 50
208 -908 22
209 -912 4
210 -968 -28
211 -980 -2
212 -992 -24
213 -924 0
214 -932 14
215 -940 -34
216 -972 -34
217 -952 -4
218 -944 -6
219 -908 -10
220 -904 -22
221 -884 -28
222 -844 -54
223 -876 -26
224 -856 -56
225 -888 -38
226 -924 32
227 -852 56
228 -940 24
229 -912 12
230 -944 14
231 -888 36
232 -884 40
233 -896 60
234 -916 76
235 -1000 70
236 -916 132
237 -936 138
238 -980 106
239 -952 58
240 -928 24
241 -988 -46
242 -1004 -20
243 -1016 -26
244 -1044 -12
245 -1040 -52
246 -1024 -26
247 -972 -62
