# L= 70 , T= 1.250000000 
1 -3664 -180
2 -5036 -148
3 -5676 -140
4 -6268 -158
5 -6600 -182
6 -6916 -246
7 -7128 -256
8 -7248 -262
9 -7368 -228
10 -7476 -312
11 -7496 -228
12 -7568 -242
13 -7664 -352
14 -7736 -262
15 -7800 -294
16 -7808 -396
17 -7908 -428
18 -7968 -412
19 -8000 -330
20 -8060 -278
21 -8108 -174
22 -8140 -140
23 -8224 -148
24 -8240 -70
25 -8260 -40
26 -8288 -72
27 -8312 -76
28 -8288 -134
29 -8328 -56
30 -8312 -106
31 -8364 -50
32 -8416 -84
33 -8536 -74
34 -8544 -44
35 -8508 -52
36 -8564 -36
37 -8568 24
38 -8632 24
39 -8640 20
40 -8652 60
41 -8664 68
42 -8688 66
43 -8720 112
44 -8716 116
45 -8684 154
46 -8676 186
47 -8728 226
48 -8708 250
49 -8744 214
50 -8784 188
51 -8768 218
52 -8760 250
53 -8764 282
54 -8808 278
55 -8752 320
56 -8780 316
57 -8804 296
58 -8796 322
59 -8764 344
60 -8800 360
61 -8776 322
62 -8736 334
63 -8780 364
64 -8792 376
65 -8900 416
66 -8952 410
67 -8948 438
68 -8920 446
69 -8936 428
70 -8956 476
71 -8968 458
72 -8972 458
73 -9012 454
74 -8980 432
75 -8996 414
76 -9008 420
77 -8976 398
78 -9016 326
79 -9032 342
80 -9028 312
81 -9044 322
82 -9032 290
83 -9044 286
84 -9032 316
85 -9056 330
86 -9044 300
87 -9040 334
88 -9036 308
89 -9000 298
90 -9024 272
91 -9020 262
92 -9072 274
93 -9060 218
94 -9068 230
95 -9076 232
96 -9040 230
97 -9048 256
98 -9060 252
99 -9080 224
100 -9064 208
101 -9084 224
102 -9100 212
103 -9092 190
104 -9068 174
105 -9124 156
106 -9144 162
107 -9140 158
108 -9120 184
109 -9148 200
110 -9144 198
111 -9144 214
112 -9124 246
113 -9164 264
114 -9144 246
115 -9140 262
116 -9136 256
117 -9100 298
118 -9128 272
119 -9160 246
120 -9160 264
121 -9196 286
122 -9172 292
123 -9220 274
124 -9124 258
125 -9124 226
126 -9152 240
127 -9140 184
128 -9088 212
129 -9108 204
130 -9132 216
131 -9144 268
132 -9108 254
133 -9152 200
134 -9172 208
135 -9180 216
136 -9180 198
137 -9140 184
138 -9148 138
139 -9188 146
140 -9156 132
141 -9136 134
142 -9096 140
143 -9140 120
144 -9132 148
145 -9116 158
146 -9100 174
147 -9148 174
148 -9180 194
149 -9164 194
150 -9112 222
151 -9180 208
152 -9164 210
153 -9180 196
154 -9152 194
155 -9172 208
156 -9144 212
157 -9164 174
158 -9176 184
159 -9152 200
160 -9172 212
161 -9116 166
162 -9140 172
163 -9144 196
164 -9164 112
165 -9204 102
166 -9224 106
167 -9168 154
168 -9200 116
169 -9188 116
170 -9188 128
171 -9132 100
172 -9140 112
173 -9184 68
174 -9216 66
175 -9180 44
176 -9152 26
177 -9200 48
178 -9172 28
179 -9192 20
180 -9220 10
181 -9176 16
182 -9160 -8
183 -9204 -42
184 -9188 -38
185 -9204 -48
186 -9180 -64
187 -9148 -36
188 -9172 -54
189 -9148 -56
190 -9152 -42
191 -9184 -86
192 -9168 -84
193 -9168 -100
194 -9160 -62
195 -9200 -86
196 -9212 -68
197 -9196 -82
198 -9212 -64
199 -9224 -46
200 -9208 -32
201 -9188 -26
202 -9208 -30
203 -9184 -14
204 -9168 -24
205 -9160 -32
206 -9124 16
207 -9148 12
208 -9180 12
209 -9180 12
210 -9184 4
211 -9120 48
212 -9136 20
213 -9160 12
214 -9188 -10
215 -9220 -38
216 -9236 -42
217 -9232 -30
218 -9208 -32
219 -9192 -102
220 -9200 -120
221 -9188 -110
222 -9188 -120
223 -9232 -186
