# L= 70 , T= 1.250000000 
1 -3486 -214
2 -4904 -396
3 -5610 -498
4 -6238 -648
5 -6576 -656
6 -6982 -760
7 -7192 -822
8 -7392 -932
9 -7602 -968
10 -7772 -958
11 -7868 -1034
12 -7914 -1018
13 -7992 -1016
14 -8078 -994
15 -8096 -938
16 -8120 -914
17 -8206 -980
18 -8290 -944
19 -8300 -990
20 -8306 -1024
21 -8358 -1056
22 -8412 -1036
23 -8424 -1034
24 -8426 -1042
25 -8396 -1042
26 -8408 -1088
27 -8450 -1040
28 -8454 -1044
29 -8518 -1016
30 -8512 -1028
31 -8534 -1044
32 -8524 -1074
33 -8562 -1082
34 -8562 -1080
35 -8518 -1090
36 -8578 -1128
37 -8576 -1094
38 -8650 -1096
39 -8634 -1184
40 -8672 -1178
41 -8664 -1192
42 -8650 -1184
43 -8672 -1240
44 -8654 -1246
45 -8658 -1292
46 -8700 -1278
47 -8700 -1298
48 -8716 -1308
49 -8742 -1288
50 -8762 -1318
51 -8754 -1374
52 -8742 -1378
53 -8770 -1382
54 -8794 -1364
55 -8774 -1330
56 -8722 -1398
57 -8764 -1420
58 -8750 -1404
59 -8760 -1432
60 -8700 -1414
61 -8722 -1476
62 -8716 -1528
63 -8704 -1526
64 -8740 -1566
65 -8810 -1618
66 -8794 -1608
67 -8810 -1648
68 -8818 -1598
69 -8852 -1606
70 -8826 -1614
71 -8834 -1610
72 -8864 -1646
73 -8878 -1668
74 -8836 -1702
75 -8876 -1732
76 -8852 -1724
77 -8842 -1750
78 -8890 -1796
79 -8920 -1788
80 -8900 -1806
81 -8898 -1806
82 -8858 -1810
83 -8892 -1820
84 -8872 -1866
85 -8922 -1846
86 -8924 -1826
87 -8954 -1862
88 -8930 -1844
89 -8944 -1878
90 -8940 -1888
91 -8932 -1912
92 -8970 -1974
93 -8952 -1936
94 -8940 -1910
95 -8918 -1958
96 -8892 -1928
97 -8880 -1914
98 -8932 -1936
99 -8968 -1940
100 -9008 -1910
101 -8982 -1936
102 -9014 -1956
103 -9026 -1974
104 -9032 -1972
105 -9012 -2030
106 -9044 -2022
107 -9064 -2030
108 -9046 -2022
109 -9030 -2056
110 -9012 -2052
111 -9014 -2066
112 -9068 -2102
113 -9068 -2136
114 -9012 -2126
115 -9060 -2152
116 -9028 -2182
117 -9040 -2198
118 -9032 -2230
119 -9052 -2272
120 -9102 -2286
121 -9102 -2278
122 -9088 -2284
123 -9072 -2294
124 -9016 -2310
125 -9016 -2388
126 -9056 -2406
127 -9026 -2392
128 -9018 -2408
129 -9020 -2432
130 -9078 -2450
131 -9052 -2426
132 -9028 -2470
133 -9054 -2482
134 -9060 -2512
135 -9090 -2484
136 -9078 -2448
137 -9090 -2470
138 -9106 -2454
139 -9094 -2450
140 -9074 -2480
141 -8996 -2474
142 -9006 -2480
143 -9024 -2508
