# L= 30 , T= 1.750000000 
1 -632 -68
2 -816 -106
3 -946 -104
4 -1020 -142
5 -1052 -94
6 -1102 -138
7 -1140 -112
8 -1176 -106
9 -1206 -112
10 -1252 -58
11 -1182 -58
12 -1204 -92
13 -1246 -32
14 -1236 -40
15 -1242 -54
16 -1248 -110
17 -1256 -136
18 -1304 -114
19 -1270 -134
20 -1252 -154
21 -1272 -192
22 -1310 -228
23 -1302 -230
24 -1294 -248
25 -1274 -262
26 -1246 -246
27 -1306 -238
28 -1312 -272
29 -1366 -324
30 -1304 -308
31 -1372 -336
32 -1330 -362
33 -1352 -348
34 -1360 -346
35 -1386 -374
36 -1442 -398
37 -1400 -406
38 -1432 -398
39 -1450 -428
40 -1398 -406
41 -1394 -426
42 -1470 -444
43 -1460 -444
44 -1456 -422
45 -1478 -406
46 -1418 -394
47 -1458 -408
48 -1422 -392
49 -1398 -404
50 -1392 -424
51 -1440 -450
52 -1480 -464
53 -1486 -466
54 -1464 -450
55 -1394 -432
56 -1328 -426
57 -1376 -436
58 -1366 -434
59 -1414 -456
60 -1438 -456
61 -1464 -480
62 -1524 -488
63 -1512 -488
64 -1532 -494
65 -1506 -484
66 -1460 -482
67 -1470 -496
68 -1480 -490
69 -1472 -464
70 -1460 -444
71 -1496 -428
72 -1454 -458
73 -1508 -468
74 -1488 -474
75 -1472 -468
76 -1418 -430
77 -1418 -416
78 -1424 -428
79 -1466 -430
80 -1426 -426
81 -1436 -422
82 -1438 -434
83 -1474 -434
84 -1458 -442
85 -1482 -440
86 -1532 -452
87 -1566 -456
88 -1556 -450
89 -1560 -462
90 -1586 -446
91 -1560 -454
92 -1552 -462
93 -1522 -482
94 -1544 -468
95 -1526 -468
96 -1512 -476
97 -1548 -494
98 -1522 -480
99 -1454 -474
100 -1454 -480
101 -1522 -510
102 -1540 -516
103 -1538 -510
104 -1512 -526
105 -1506 -516
106 -1534 -536
107 -1496 -512
108 -1530 -528
109 -1510 -506
110 -1562 -510
111 -1522 -500
112 -1552 -504
113 -1536 -504
114 -1546 -502
115 -1578 -510
116 -1580 -526
117 -1552 -520
118 -1524 -524
119 -1564 -542
120 -1574 -542
121 -1518 -530
122 -1520 -538
123 -1536 -544
124 -1484 -494
125 -1540 -520
126 -1506 -504
127 -1476 -488
128 -1516 -530
129 -1504 -524
130 -1542 -520
131 -1532 -536
132 -1532 -548
133 -1502 -524
134 -1466 -534
135 -1518 -522
136 -1562 -536
137 -1568 -562
138 -1542 -572
139 -1522 -554
140 -1524 -556
141 -1494 -538
142 -1508 -562
143 -1536 -582
144 -1496 -562
145 -1522 -566
146 -1504 -550
147 -1492 -548
148 -1506 -560
149 -1476 -560
150 -1476 -572
151 -1446 -574
152 -1394 -554
153 -1394 -560
154 -1422 -556
155 -1496 -562
156 -1476 -554
157 -1498 -524
158 -1494 -538
159 -1456 -540
160 -1492 -570
161 -1470 -576
162 -1456 -570
163 -1486 -594
164 -1470 -616
165 -1480 -618
166 -1506 -650
167 -1530 -648
168 -1538 -678
169 -1494 -658
170 -1510 -638
171 -1532 -646
172 -1478 -628
173 -1496 -654
174 -1522 -666
175 -1460 -644
176 -1476 -642
177 -1460 -650
178 -1514 -648
179 -1482 -614
180 -1470 -616
181 -1502 -612
182 -1450 -620
183 -1456 -624
184 -1514 -654
185 -1498 -640
186 -1482 -634
187 -1486 -652
188 -1468 -644
189 -1484 -652
190 -1512 -640
191 -1518 -636
192 -1520 -638
193 -1578 -644
194 -1548 -644
195 -1506 -642
196 -1512 -644
197 -1478 -638
198 -1506 -656
199 -1520 -686
200 -1536 -684
201 -1514 -676
202 -1548 -688
203 -1596 -712
204 -1584 -710
205 -1576 -704
206 -1560 -710
207 -1562 -700
208 -1580 -714
209 -1540 -690
210 -1492 -680
211 -1476 -706
212 -1518 -708
213 -1546 -734
214 -1556 -736
215 -1576 -746
216 -1522 -724
217 -1534 -736
218 -1502 -716
219 -1506 -708
220 -1536 -724
221 -1524 -716
222 -1522 -716
223 -1514 -692
224 -1504 -716
