# L= 30 , T= 1.750000000 
1 -692 -52
2 -876 -70
3 -992 -90
4 -1072 -126
5 -1164 -124
6 -1188 -94
7 -1260 -106
8 -1288 -112
9 -1284 -140
10 -1328 -140
11 -1296 -176
12 -1316 -200
13 -1376 -178
14 -1372 -190
15 -1380 -190
16 -1392 -206
17 -1380 -218
18 -1404 -284
19 -1360 -288
20 -1408 -324
21 -1392 -320
22 -1404 -322
23 -1428 -318
24 -1436 -312
25 -1424 -356
26 -1420 -338
27 -1432 -384
28 -1464 -394
29 -1508 -426
30 -1540 -454
31 -1516 -430
32 -1500 -462
33 -1500 -480
34 -1504 -482
35 -1492 -488
36 -1572 -480
37 -1536 -456
38 -1512 -438
39 -1548 -456
40 -1500 -444
41 -1540 -462
42 -1520 -468
43 -1528 -478
44 -1552 -494
45 -1524 -478
46 -1496 -470
47 -1492 -466
48 -1496 -464
49 -1504 -484
50 -1476 -490
51 -1488 -496
52 -1520 -494
53 -1508 -474
54 -1516 -472
55 -1524 -468
56 -1524 -460
57 -1504 -458
58 -1552 -506
59 -1504 -520
60 -1480 -496
61 -1540 -478
62 -1544 -480
63 -1476 -474
64 -1540 -472
65 -1516 -470
66 -1544 -458
67 -1508 -464
68 -1556 -472
69 -1536 -470
70 -1552 -472
71 -1568 -484
72 -1552 -462
73 -1568 -490
74 -1492 -472
75 -1464 -456
76 -1496 -472
77 -1512 -480
78 -1548 -472
79 -1544 -462
80 -1528 -468
81 -1516 -476
82 -1516 -464
83 -1520 -446
84 -1480 -430
85 -1488 -420
86 -1484 -428
87 -1512 -452
88 -1528 -440
89 -1552 -436
90 -1560 -436
91 -1580 -430
92 -1556 -434
93 -1548 -464
94 -1556 -474
95 -1528 -480
96 -1540 -492
97 -1540 -494
98 -1588 -522
99 -1540 -510
100 -1532 -508
101 -1556 -484
102 -1596 -498
103 -1588 -514
104 -1520 -516
105 -1524 -544
106 -1576 -528
107 -1556 -532
108 -1556 -548
109 -1596 -536
110 -1556 -510
111 -1572 -554
112 -1600 -574
113 -1552 -566
114 -1524 -580
115 -1516 -590
116 -1540 -610
117 -1548 -608
118 -1544 -608
119 -1544 -630
120 -1572 -606
121 -1560 -616
122 -1548 -622
123 -1524 -626
124 -1496 -656
125 -1588 -694
126 -1580 -698
127 -1568 -684
128 -1536 -688
129 -1556 -722
130 -1568 -736
131 -1596 -740
132 -1604 -732
133 -1596 -730
134 -1620 -734
135 -1604 -738
136 -1552 -722
137 -1572 -742
138 -1640 -770
139 -1596 -756
140 -1592 -768
141 -1620 -786
142 -1648 -790
143 -1632 -792
144 -1592 -778
145 -1532 -764
146 -1560 -756
147 -1568 -742
148 -1568 -746
149 -1608 -756
150 -1576 -742
151 -1600 -754
152 -1592 -752
153 -1604 -760
154 -1584 -750
155 -1620 -762
156 -1612 -756
157 -1600 -762
158 -1640 -776
159 -1644 -796
160 -1656 -802
161 -1636 -794
162 -1648 -822
163 -1636 -834
164 -1640 -846
165 -1656 -846
166 -1672 -838
167 -1560 -804
168 -1624 -840
169 -1676 -856
170 -1660 -856
171 -1676 -862
172 -1712 -878
173 -1664 -864
174 -1672 -864
175 -1656 -858
176 -1700 -872
177 -1700 -874
178 -1716 -878
179 -1736 -884
180 -1716 -878
181 -1720 -878
182 -1668 -864
183 -1720 -878
184 -1692 -868
185 -1684 -864
186 -1660 -852
187 -1696 -864
188 -1652 -852
189 -1700 -870
190 -1708 -876
191 -1692 -870
192 -1680 -864
193 -1672 -862
194 -1656 -860
195 -1680 -864
196 -1660 -858
197 -1664 -858
198 -1696 -868
199 -1676 -864
200 -1668 -862
201 -1624 -846
202 -1648 -842
203 -1648 -838
204 -1620 -832
205 -1680 -854
206 -1692 -854
207 -1712 -868
208 -1684 -866
209 -1688 -868
210 -1732 -882
211 -1744 -878
212 -1692 -862
213 -1692 -868
214 -1716 -874
215 -1708 -874
216 -1716 -874
217 -1684 -868
218 -1676 -864
219 -1704 -874
220 -1688 -864
221 -1660 -860
222 -1628 -850
223 -1708 -876
224 -1692 -872
225 -1692 -870
226 -1672 -864
227 -1696 -872
228 -1692 -872
229 -1736 -882
230 -1720 -876
231 -1728 -878
232 -1720 -876
233 -1664 -864
234 -1732 -882
235 -1696 -870
236 -1744 -884
237 -1708 -870
238 -1656 -860
239 -1688 -860
240 -1684 -862
241 -1724 -870
242 -1748 -876
243 -1684 -854
244 -1668 -864
245 -1664 -858
246 -1672 -866
247 -1624 -848
248 -1680 -862
249 -1696 -870
250 -1712 -876
251 -1712 -876
252 -1744 -886
253 -1728 -880
254 -1688 -868
255 -1724 -878
256 -1680 -866
257 -1668 -864
258 -1684 -864
259 -1648 -848
260 -1684 -862
261 -1672 -866
262 -1696 -868
263 -1676 -860
264 -1676 -858
265 -1668 -850
266 -1688 -866
267 -1720 -878
268 -1684 -870
269 -1684 -870
270 -1724 -880
271 -1696 -872
272 -1720 -880
273 -1696 -870
274 -1680 -860
275 -1672 -856
