# L= 40 , T= 2.500000000 
1 -856 176
2 -1216 262
3 -1312 172
4 -1384 136
5 -1512 92
6 -1488 14
7 -1556 32
8 -1568 -34
9 -1596 -44
10 -1652 -52
11 -1688 -142
12 -1716 -152
13 -1584 -182
14 -1724 -168
15 -1772 -162
16 -1732 -226
17 -1712 -238
18 -1660 -304
19 -1656 -282
20 -1828 -300
21 -1796 -354
22 -1904 -368
23 -1804 -416
24 -1764 -404
25 -1732 -470
26 -1692 -450
27 -1780 -466
28 -1708 -458
29 -1708 -386
30 -1736 -412
31 -1664 -414
32 -1692 -440
33 -1692 -500
34 -1744 -554
35 -1840 -606
36 -1800 -588
37 -1732 -552
38 -1700 -530
39 -1668 -542
40 -1704 -452
41 -1724 -478
42 -1788 -562
43 -1852 -564
44 -1728 -510
45 -1748 -418
46 -1712 -382
47 -1740 -340
48 -1708 -392
49 -1632 -400
50 -1748 -414
51 -1760 -430
52 -1692 -404
53 -1688 -470
54 -1724 -512
55 -1788 -534
56 -1716 -496
57 -1744 -600
58 -1856 -630
59 -1896 -660
60 -1888 -718
61 -1884 -710
62 -1848 -628
63 -1940 -574
64 -1928 -566
65 -1800 -586
66 -1884 -604
67 -1924 -596
68 -1868 -620
69 -1812 -638
70 -1732 -670
71 -1680 -658
72 -1660 -666
73 -1744 -614
74 -1748 -592
75 -1744 -568
76 -1788 -612
77 -1660 -626
78 -1788 -750
79 -1820 -702
80 -1848 -722
81 -1852 -788
82 -1832 -728
83 -1872 -730
84 -1908 -780
85 -1968 -770
86 -1916 -752
87 -1944 -762
88 -1984 -718
89 -1940 -688
90 -1996 -726
91 -1832 -644
92 -1868 -684
93 -1908 -628
94 -1996 -634
95 -1836 -634
96 -1952 -674
97 -1940 -642
98 -1888 -600
99 -1892 -572
100 -1836 -552
101 -1792 -608
102 -1844 -654
103 -1836 -630
104 -1952 -666
105 -1952 -672
106 -1916 -686
107 -1940 -678
108 -1864 -668
109 -1956 -590
110 -1916 -620
111 -1852 -672
112 -2020 -640
113 -1924 -616
114 -1844 -640
115 -1776 -626
116 -1944 -678
117 -1840 -660
118 -1888 -678
119 -1840 -668
120 -1772 -610
121 -1804 -634
122 -1800 -632
123 -1752 -600
124 -1672 -548
125 -1756 -512
126 -1756 -510
127 -1712 -502
128 -1744 -464
129 -1836 -482
130 -1856 -540
131 -1888 -534
132 -1964 -596
133 -2060 -680
134 -2072 -714
135 -1916 -688
136 -1920 -692
137 -1964 -624
138 -1896 -580
139 -1956 -592
140 -1896 -582
141 -1792 -518
142 -1808 -544
143 -1852 -542
144 -1920 -566
145 -1820 -518
146 -1756 -506
147 -1716 -506
148 -1808 -474
149 -1740 -504
150 -1720 -526
151 -1804 -544
