# L= 40 , T= 2.500000000 
1 -970 36
2 -1182 72
3 -1216 36
4 -1382 -74
5 -1434 -18
6 -1538 38
7 -1424 30
8 -1484 -18
9 -1464 28
10 -1568 88
11 -1624 68
12 -1604 62
13 -1582 84
14 -1574 78
15 -1584 92
16 -1624 48
17 -1652 22
18 -1624 94
19 -1618 118
20 -1554 182
21 -1692 212
22 -1664 220
23 -1614 194
24 -1592 160
25 -1542 194
26 -1498 132
27 -1618 124
28 -1596 170
29 -1626 130
30 -1710 148
31 -1652 78
32 -1676 36
33 -1656 100
34 -1782 100
35 -1756 180
36 -1720 166
37 -1662 138
38 -1736 138
39 -1792 142
40 -1744 134
41 -1680 182
42 -1648 154
43 -1684 218
44 -1658 180
45 -1722 210
46 -1784 148
47 -1758 108
48 -1784 160
49 -1854 232
50 -1814 288
51 -1792 236
52 -1746 200
53 -1650 220
54 -1676 246
55 -1576 300
56 -1578 258
57 -1668 244
58 -1692 156
59 -1648 92
60 -1580 64
61 -1516 22
62 -1574 -66
63 -1640 -6
64 -1690 -16
65 -1676 -46
66 -1576 20
67 -1688 -4
68 -1652 -54
69 -1586 8
70 -1642 -14
71 -1694 -14
72 -1626 -46
73 -1602 -10
74 -1698 6
75 -1698 -22
76 -1580 -40
77 -1660 -146
78 -1556 -190
79 -1672 -172
80 -1664 -158
81 -1706 -112
82 -1708 -100
83 -1620 -86
84 -1574 -88
85 -1656 -100
86 -1718 -150
87 -1670 -92
88 -1734 -54
89 -1740 -96
90 -1752 -40
91 -1662 2
92 -1756 -120
93 -1718 -126
94 -1754 -88
95 -1660 -140
96 -1626 -254
97 -1642 -252
98 -1656 -284
99 -1704 -276
100 -1754 -296
101 -1664 -272
102 -1592 -250
103 -1622 -248
104 -1682 -310
105 -1614 -230
106 -1652 -190
107 -1598 -224
108 -1546 -158
109 -1524 -174
110 -1724 -198
111 -1672 -190
112 -1590 -132
113 -1582 -122
114 -1446 -138
115 -1528 -82
116 -1700 -142
117 -1650 -108
118 -1674 38
119 -1614 70
120 -1618 28
121 -1594 -22
122 -1682 -58
123 -1604 -70
124 -1546 22
125 -1574 -10
126 -1498 48
127 -1638 24
128 -1720 30
129 -1662 58
130 -1636 40
131 -1638 36
132 -1638 -28
133 -1628 -26
134 -1634 18
135 -1632 62
136 -1708 82
137 -1722 126
138 -1774 82
139 -1786 56
140 -1684 52
141 -1706 50
142 -1760 -94
143 -1778 -166
144 -1606 -154
145 -1628 -146
146 -1656 -112
147 -1576 -6
148 -1678 -108
149 -1658 -90
150 -1670 -130
151 -1700 -144
152 -1656 -114
153 -1758 -80
154 -1798 -44
155 -1694 -64
156 -1608 -108
157 -1696 -122
158 -1662 -162
159 -1750 -238
160 -1704 -340
161 -1706 -376
162 -1756 -350
163 -1628 -384
164 -1586 -384
165 -1558 -360
166 -1640 -328
167 -1674 -382
168 -1746 -450
169 -1800 -500
170 -1730 -482
171 -1688 -448
172 -1738 -436
173 -1750 -456
174 -1596 -438
175 -1700 -484
176 -1668 -412
177 -1674 -428
178 -1880 -398
179 -1816 -404
180 -1744 -422
181 -1646 -356
182 -1582 -272
183 -1576 -272
184 -1614 -248
185 -1698 -270
186 -1718 -326
187 -1770 -334
188 -1614 -226
189 -1676 -212
190 -1682 -252
191 -1698 -278
192 -1750 -354
193 -1728 -336
194 -1714 -330
195 -1644 -294
196 -1624 -238
197 -1744 -204
198 -1756 -232
199 -1724 -232
200 -1648 -236
201 -1658 -294
202 -1666 -286
203 -1524 -326
204 -1434 -212
205 -1398 -250
206 -1556 -256
207 -1538 -266
208 -1594 -186
209 -1692 -222
210 -1652 -296
211 -1590 -222
212 -1458 -162
213 -1590 -238
214 -1678 -254
215 -1670 -212
216 -1736 -88
217 -1660 -108
218 -1724 -128
219 -1744 -108
220 -1844 -72
221 -1740 -72
222 -1764 -16
223 -1730 22
224 -1782 26
225 -1740 0
226 -1792 -46
227 -1656 -4
228 -1652 4
229 -1670 128
230 -1712 110
231 -1800 124
232 -1714 128
233 -1744 130
234 -1820 156
235 -1690 124
236 -1700 88
237 -1778 52
238 -1812 -2
239 -1758 12
240 -1690 30
241 -1662 50
242 -1704 66
243 -1650 16
244 -1684 34
245 -1648 66
246 -1712 152
247 -1664 142
248 -1582 128
249 -1626 114
250 -1622 138
251 -1676 106
252 -1668 150
253 -1746 220
254 -1654 172
255 -1732 226
256 -1744 160
257 -1798 168
258 -1878 156
259 -1792 136
260 -1820 106
261 -1734 62
262 -1720 112
263 -1692 86
264 -1700 190
265 -1734 242
266 -1740 294
267 -1728 294
268 -1774 312
269 -1848 330
270 -1666 306
271 -1588 326
272 -1716 374
273 -1748 424
274 -1652 384
275 -1572 320
276 -1584 260
277 -1694 286
278 -1654 248
279 -1740 314
280 -1622 316
281 -1644 334
282 -1740 392
283 -1696 400
284 -1818 362
285 -1842 358
286 -1712 360
287 -1736 338
288 -1730 372
289 -1732 334
290 -1826 392
291 -1788 358
292 -1748 310
293 -1640 280
294 -1660 244
295 -1666 212
296 -1652 286
297 -1680 266
298 -1714 222
299 -1576 238
300 -1682 270
301 -1750 270
302 -1596 222
303 -1604 158
304 -1680 192
305 -1614 94
306 -1692 90
307 -1762 78
308 -1672 84
309 -1712 128
310 -1640 94
311 -1586 108
312 -1654 98
313 -1822 86
314 -1798 86
315 -1774 126
316 -1636 172
317 -1688 86
318 -1606 46
319 -1646 -36
320 -1636 -70
321 -1610 -86
322 -1706 -56
323 -1646 -30
324 -1712 -34
325 -1772 -48
326 -1722 -16
327 -1766 -52
328 -1720 -88
329 -1584 -114
330 -1508 -128
331 -1546 -108
332 -1610 -146
333 -1608 -164
334 -1698 -94
335 -1678 -116
336 -1694 -88
337 -1670 -18
338 -1748 6
339 -1650 16
340 -1760 48
341 -1766 14
342 -1718 6
343 -1646 -50
344 -1684 -146
345 -1742 -174
346 -1714 -274
347 -1716 -254
348 -1766 -248
349 -1762 -282
350 -1662 -288
351 -1678 -326
352 -1694 -278
353 -1754 -246
354 -1728 -228
355 -1784 -202
356 -1764 -200
357 -1696 -250
358 -1714 -334
359 -1756 -258
360 -1796 -270
361 -1762 -228
362 -1728 -224
363 -1676 -226
364 -1594 -198
365 -1620 -118
366 -1722 -138
367 -1832 -142
368 -1708 -110
369 -1746 -62
370 -1692 -94
371 -1738 -152
372 -1672 -80
373 -1674 -184
374 -1746 -230
375 -1816 -248
376 -1672 -198
377 -1600 -242
378 -1656 -196
379 -1770 -236
380 -1708 -248
381 -1610 -166
382 -1634 -218
383 -1662 -130
384 -1644 -170
385 -1644 -180
386 -1564 -86
387 -1522 -104
388 -1598 -116
389 -1570 -82
390 -1610 -14
391 -1672 -16
392 -1676 10
393 -1574 42
394 -1616 30
395 -1760 40
396 -1804 44
397 -1690 -10
398 -1618 -2
399 -1586 48
400 -1648 10
401 -1616 -130
402 -1606 -228
403 -1646 -216
404 -1672 -222
405 -1726 -316
406 -1698 -312
407 -1756 -352
408 -1644 -366
409 -1632 -318
410 -1678 -350
411 -1828 -424
412 -1800 -442
413 -1744 -426
414 -1836 -488
415 -1800 -548
416 -1802 -542
417 -1942 -652
418 -1896 -628
419 -1854 -604
420 -1808 -588
421 -1768 -556
422 -1832 -560
423 -1712 -486
424 -1808 -514
425 -1814 -466
426 -1754 -480
427 -1610 -464
428 -1750 -386
429 -1764 -422
430 -1790 -434
431 -1730 -466
432 -1776 -532
433 -1820 -532
434 -1786 -502
435 -1786 -538
436 -1824 -582
437 -1854 -558
438 -1828 -512
439 -1812 -518
440 -1824 -480
441 -1876 -470
442 -1846 -468
443 -1780 -486
444 -1816 -470
445 -1838 -504
446 -1754 -460
447 -1716 -452
448 -1632 -440
449 -1674 -498
450 -1794 -446
451 -1812 -476
452 -1924 -484
453 -1900 -490
454 -1922 -454
455 -1736 -448
456 -1668 -322
457 -1722 -338
458 -1804 -426
459 -1774 -464
460 -1696 -494
461 -1774 -506
462 -1780 -502
463 -1644 -468
464 -1726 -500
465 -1756 -426
466 -1730 -454
467 -1742 -448
468 -1698 -456
469 -1706 -498
470 -1764 -494
471 -1758 -486
472 -1748 -462
473 -1774 -422
474 -1730 -528
475 -1692 -482
476 -1638 -488
477 -1760 -454
478 -1750 -504
479 -1804 -524
480 -1784 -526
481 -1762 -532
482 -1782 -542
483 -1786 -434
484 -1820 -488
485 -1756 -416
486 -1782 -310
487 -1758 -346
488 -1742 -344
489 -1716 -308
490 -1720 -256
491 -1720 -274
492 -1774 -278
493 -1732 -314
494 -1754 -262
495 -1602 -196
496 -1634 -178
497 -1588 -148
498 -1656 -182
499 -1858 -130
500 -1764 -90
501 -1730 -92
502 -1696 -114
503 -1768 -48
504 -1702 -20
505 -1702 -46
506 -1644 -92
507 -1746 -120
508 -1766 -122
509 -1800 -108
510 -1654 -128
511 -1626 -200
512 -1708 -150
513 -1664 -148
514 -1638 -144
515 -1636 -170
516 -1642 -212
517 -1654 -198
518 -1600 -184
519 -1688 -178
520 -1630 -276
521 -1696 -252
522 -1620 -192
523 -1508 -154
524 -1568 -202
525 -1444 -214
526 -1362 -156
527 -1460 -168
528 -1576 -196
529 -1698 -212
530 -1678 -334
531 -1732 -376
532 -1732 -362
533 -1660 -402
534 -1618 -358
535 -1604 -350
536 -1630 -428
537 -1668 -494
538 -1600 -434
539 -1586 -436
540 -1688 -346
541 -1632 -356
542 -1658 -404
543 -1616 -374
544 -1684 -390
545 -1640 -420
546 -1648 -388
547 -1620 -352
548 -1630 -294
