# L= 60 , T= 2.750000000 
1 -1996 -66
2 -2500 -100
3 -2740 54
4 -2956 136
5 -3192 140
6 -3228 116
7 -3128 292
8 -3140 362
9 -3288 294
10 -3200 220
11 -3276 286
12 -3488 208
13 -3496 170
14 -3508 160
15 -3424 158
16 -3444 66
17 -3464 138
18 -3368 206
19 -3292 200
20 -3352 216
21 -3332 234
22 -3364 272
23 -3308 228
24 -3508 216
25 -3496 64
26 -3388 44
27 -3372 190
28 -3348 312
29 -3396 310
30 -3604 312
31 -3512 402
32 -3612 444
33 -3376 482
34 -3452 396
35 -3240 378
36 -3272 486
37 -3320 450
38 -3436 582
39 -3328 568
40 -3400 494
41 -3504 514
42 -3496 440
43 -3432 282
44 -3432 398
45 -3332 244
46 -3352 356
47 -3296 388
48 -3344 426
49 -3364 250
50 -3344 274
51 -3288 330
52 -3324 312
53 -3420 408
54 -3576 398
55 -3512 398
56 -3448 434
57 -3436 452
58 -3288 422
59 -3308 410
60 -3380 382
61 -3236 416
62 -3244 490
63 -3356 408
64 -3336 388
65 -3396 438
66 -3292 498
67 -3304 438
68 -3252 360
69 -3172 386
70 -3200 428
71 -3136 316
72 -3288 376
73 -3320 288
74 -3364 336
75 -3316 352
76 -3352 392
77 -3188 424
78 -3212 464
79 -3308 320
80 -3480 390
81 -3268 330
82 -3228 292
83 -3348 344
84 -3332 202
85 -3208 194
86 -3200 82
87 -3184 204
88 -3248 218
89 -3360 200
90 -3388 246
91 -3396 140
92 -3196 72
93 -3280 86
94 -3328 200
95 -3388 152
96 -3500 6
97 -3568 92
98 -3340 74
99 -3184 60
100 -3204 158
101 -3276 258
102 -3176 170
103 -3172 114
104 -3040 0
105 -3036 46
106 -3152 90
107 -3200 142
108 -3252 120
109 -3132 102
110 -3152 26
111 -3252 22
112 -3164 132
113 -3272 68
114 -3320 72
115 -3284 50
116 -3500 70
117 -3448 -26
118 -3548 -12
119 -3576 38
120 -3512 -38
121 -3500 74
122 -3392 126
123 -3224 148
124 -3144 136
125 -3336 144
126 -3360 210
127 -3288 326
128 -3312 184
129 -3292 190
130 -3380 222
131 -3388 216
132 -3236 236
133 -3296 306
134 -3136 244
135 -3220 220
136 -3220 230
137 -3172 146
138 -3336 170
139 -3280 148
140 -3348 112
141 -3208 152
142 -3416 168
143 -3404 234
144 -3296 72
145 -3272 50
146 -3368 164
147 -3332 70
148 -3256 118
149 -3360 88
150 -3256 146
151 -3280 102
152 -3156 176
153 -3260 194
154 -3260 118
155 -3508 232
156 -3568 270
157 -3540 436
158 -3620 436
159 -3572 342
160 -3604 232
161 -3532 240
162 -3448 172
163 -3388 38
164 -3424 90
165 -3344 12
166 -3448 -8
167 -3524 -12
168 -3512 -20
169 -3384 -76
170 -3328 42
171 -3188 -92
172 -3248 170
173 -3276 190
174 -3416 222
175 -3160 232
176 -3080 110
177 -3156 72
178 -3208 22
179 -3132 -12
180 -3360 -48
181 -3212 28
182 -3184 44
183 -3296 56
184 -3316 112
185 -3248 46
186 -3204 72
187 -3352 126
188 -3484 194
189 -3524 228
190 -3412 244
191 -3556 232
192 -3448 164
193 -3296 84
194 -3260 140
195 -3540 160
196 -3416 130
197 -3516 222
198 -3404 244
199 -3456 208
200 -3420 332
201 -3500 218
202 -3540 124
203 -3580 148
204 -3408 70
205 -3460 116
206 -3360 72
207 -3312 180
208 -3340 156
209 -3252 150
210 -3300 174
211 -3460 142
212 -3512 194
213 -3440 144
214 -3296 236
215 -3304 214
216 -3424 224
217 -3492 148
218 -3428 304
219 -3432 288
220 -3544 144
221 -3484 118
222 -3528 170
223 -3604 266
224 -3600 222
225 -3572 198
226 -3576 218
227 -3652 236
228 -3676 176
229 -3468 156
230 -3484 220
231 -3500 158
232 -3340 -2
233 -3304 28
234 -3248 46
235 -3260 -56
236 -3124 -38
237 -3172 92
238 -3048 158
239 -3388 116
240 -3344 192
241 -3420 82
242 -3224 132
243 -3344 168
244 -3324 114
