# L= 60 , T= 2.750000000 
1 -2008 -50
2 -2518 -116
3 -2698 -122
4 -2866 -86
5 -3080 -168
6 -2968 -90
7 -2976 68
8 -3072 264
9 -3084 298
10 -3104 240
11 -3192 186
12 -3216 142
13 -3272 -28
14 -3162 62
15 -3054 42
16 -3164 46
17 -3456 -72
18 -3234 -120
19 -3286 -118
20 -3172 10
21 -3298 12
22 -3192 -18
23 -3262 90
24 -3356 42
25 -3270 74
26 -3092 114
27 -3084 88
28 -3088 112
29 -3168 226
30 -3340 170
31 -3210 242
32 -3256 124
33 -3246 152
34 -3108 -80
35 -3040 -146
36 -3066 -92
37 -3142 -44
38 -3168 46
39 -3260 106
40 -3220 6
41 -3144 16
42 -3162 0
43 -3166 10
44 -3166 8
45 -3040 -2
46 -3114 4
47 -3096 -62
48 -3056 -136
49 -3284 100
50 -3340 268
51 -3436 296
52 -3244 234
53 -3254 180
54 -3466 192
55 -3292 58
56 -3300 38
57 -3216 26
58 -3404 -70
59 -3392 -68
60 -3408 -114
61 -3350 -212
62 -3402 -344
63 -3322 -344
64 -3342 -350
65 -3326 -348
66 -3378 -314
67 -3054 -206
68 -3024 -50
69 -3116 -62
70 -3136 -52
71 -3138 106
72 -3206 234
73 -3330 384
74 -3524 356
75 -3354 254
76 -3308 304
77 -3244 292
78 -3094 290
79 -3150 324
80 -3214 192
81 -3286 202
82 -3396 296
83 -3328 206
84 -3316 218
85 -3388 138
86 -3340 34
87 -3298 92
88 -3464 -78
89 -3388 -138
90 -3246 -76
91 -3506 -46
92 -3242 150
93 -3116 120
94 -3224 50
95 -3152 4
96 -3060 -148
97 -3112 -178
98 -3110 -210
99 -3188 -202
100 -3080 -140
101 -3134 -24
102 -3014 28
103 -3144 106
104 -3208 88
105 -3114 194
106 -3032 142
107 -3048 204
108 -3132 76
109 -3192 4
110 -3436 -20
111 -3258 100
112 -3362 254
113 -3316 272
114 -3240 168
115 -3386 206
116 -3190 120
117 -3354 188
118 -3366 174
119 -3286 304
120 -3474 230
121 -3346 170
122 -3326 302
123 -3372 208
124 -3266 234
125 -3402 222
126 -3290 222
127 -3368 312
128 -3314 250
129 -3152 222
130 -3144 172
131 -3296 110
132 -3256 -52
133 -3320 -80
134 -3178 -114
135 -3130 -44
136 -3214 16
137 -3206 64
138 -3266 56
139 -3380 -8
140 -3290 -26
141 -3154 8
142 -3216 0
143 -3414 4
144 -3352 82
145 -3228 70
146 -3398 82
147 -3328 128
148 -3346 160
149 -3342 210
150 -3436 234
151 -3350 288
152 -3490 182
153 -3504 76
154 -3366 -14
155 -3398 -30
156 -3470 -2
157 -3460 46
158 -3394 -40
159 -3502 38
160 -3488 -72
161 -3440 -28
162 -3316 -118
163 -3458 -144
164 -3256 -194
165 -3286 -146
166 -3254 -226
167 -3264 -214
168 -3258 12
169 -3312 26
170 -3302 118
171 -3308 136
172 -3244 144
173 -3390 20
174 -3458 94
175 -3338 124
176 -3260 44
177 -3220 18
178 -3264 84
179 -3222 12
180 -3146 -56
181 -3160 -10
182 -3170 -34
183 -3246 -44
184 -3194 -188
185 -3242 -86
186 -3182 58
187 -3210 22
188 -3138 8
189 -3234 -86
190 -3356 -86
191 -3308 -170
192 -3152 -106
193 -3120 -54
194 -3348 -12
195 -3330 6
196 -3248 50
197 -3222 -42
198 -3278 -2
199 -3204 30
200 -3280 -20
201 -3230 -58
202 -3278 -212
203 -3292 -286
204 -3188 -284
205 -3252 -368
206 -3192 -230
207 -3386 -270
208 -3176 -226
209 -3276 -250
210 -3464 -328
211 -3266 -336
212 -3282 -342
213 -3212 -256
214 -3314 -402
215 -3256 -332
216 -3090 -338
217 -3290 -288
218 -3252 -316
219 -3176 -352
220 -3336 -354
221 -3220 -262
222 -3246 -314
223 -3168 -296
224 -3280 -216
225 -3206 -344
226 -3248 -322
227 -3356 -312
228 -3268 -218
229 -3244 -208
230 -3196 -174
231 -3238 -108
232 -3314 -46
233 -3224 -160
234 -3102 -32
235 -3252 -64
236 -3372 -46
237 -3366 -90
238 -3178 50
239 -3144 14
240 -3190 132
241 -3196 170
242 -3350 190
243 -3378 282
244 -3220 354
245 -3242 334
246 -3220 168
247 -3172 120
248 -3216 216
249 -3324 256
250 -3166 202
251 -3418 204
252 -3444 54
253 -3506 134
254 -3480 132
255 -3604 94
256 -3614 130
257 -3542 116
258 -3602 166
259 -3688 178
260 -3378 74
261 -3276 58
262 -3448 102
263 -3318 -14
264 -3228 8
265 -3326 -78
266 -3304 -150
267 -3268 -172
268 -3330 -66
269 -3400 -36
270 -3288 -76
271 -3206 -38
272 -3364 -84
273 -3380 -124
274 -3358 -136
275 -3318 -94
276 -3558 2
277 -3510 -68
278 -3454 -16
279 -3480 -148
280 -3400 -204
281 -3322 -174
282 -3052 -216
283 -3170 -50
284 -3226 -76
285 -3338 106
286 -3462 162
287 -3314 208
288 -3314 88
289 -3388 -32
290 -3188 90
291 -3226 60
292 -3356 22
293 -3384 52
294 -3400 46
295 -3484 124
296 -3378 138
297 -3434 60
298 -3434 82
299 -3170 70
300 -3342 136
301 -3388 116
302 -3340 164
303 -3254 206
304 -3246 188
305 -3286 216
306 -3314 240
307 -3200 222
308 -3280 184
309 -3336 136
310 -3428 70
311 -3212 42
312 -3304 -34
313 -3266 118
314 -3390 24
315 -3262 -70
316 -3196 -218
317 -3356 -284
318 -3308 -202
319 -3276 -142
320 -3104 -164
321 -3038 -160
322 -3290 -310
323 -3272 -352
324 -3292 -282
325 -3324 -416
326 -3320 -414
327 -3352 -440
328 -3338 -286
329 -3276 -256
330 -3188 -206
331 -3300 -236
332 -3318 -248
333 -3302 -154
334 -3354 -160
335 -3174 -244
336 -3214 -136
337 -3174 -276
338 -3252 -298
339 -3170 -220
340 -3126 -192
341 -3300 -148
342 -3354 66
343 -3360 88
344 -3342 94
345 -3198 62
346 -3236 54
347 -3152 132
348 -3312 -12
349 -3300 20
350 -3306 -166
351 -3212 -162
352 -3250 -178
353 -3252 -300
354 -3268 -224
355 -3306 -250
356 -3358 -200
357 -3240 -316
358 -3306 -392
359 -3352 -284
360 -3344 -136
361 -3388 -216
362 -3422 -130
363 -3254 26
364 -3274 34
365 -3296 92
366 -3456 148
367 -3386 288
368 -3402 338
369 -3508 296
370 -3454 310
371 -3444 282
372 -3292 244
373 -3336 256
374 -3206 270
375 -3462 350
376 -3422 364
377 -3396 406
378 -3462 472
379 -3426 248
380 -3530 300
381 -3354 318
382 -3274 308
383 -3224 370
384 -3136 418
385 -3162 338
386 -3140 190
387 -3180 334
388 -3282 212
389 -3282 404
390 -3430 374
391 -3460 338
392 -3386 368
393 -3352 200
394 -3300 218
395 -3318 148
396 -3270 102
397 -3164 58
398 -3272 104
399 -3444 266
400 -3284 186
401 -3192 80
402 -3276 30
403 -3262 112
404 -3122 90
405 -3100 78
406 -3042 114
407 -3246 -4
408 -3230 -90
409 -3286 -14
410 -3250 -50
411 -3584 44
412 -3442 -54
413 -3418 50
414 -3236 -12
415 -3190 72
416 -3122 70
417 -3174 106
418 -3190 84
419 -3296 172
420 -3288 106
421 -3208 -10
422 -3200 -2
423 -3236 -86
424 -3194 -92
425 -3258 -98
426 -3300 -38
427 -3598 -94
428 -3358 -48
429 -3238 -44
430 -3304 -30
431 -3298 -210
432 -3378 -352
433 -3278 -264
434 -3274 -324
435 -3268 -320
436 -3254 -278
437 -3300 -282
438 -3176 -356
439 -3044 -230
440 -3262 -84
441 -3380 -174
442 -3314 -100
443 -3278 -176
444 -3250 -110
445 -3242 -136
446 -3362 -258
447 -3366 -142
448 -3224 -26
449 -3222 -46
450 -3246 72
451 -3216 82
452 -3260 158
453 -3210 288
454 -3368 294
455 -3276 206
456 -3278 240
457 -3114 176
458 -3176 122
459 -3358 116
460 -3398 128
461 -3246 120
462 -3374 36
463 -3438 34
464 -3402 -32
465 -3338 -122
466 -3226 -66
467 -3218 16
468 -3270 -8
469 -3148 -134
470 -3328 -248
471 -3402 -374
472 -3306 -492
473 -3344 -662
474 -3278 -672
475 -3304 -764
476 -3182 -738
477 -3078 -688
478 -3388 -734
479 -3222 -632
480 -3304 -516
481 -3390 -594
482 -3318 -486
483 -3344 -586
484 -3326 -522
485 -3320 -502
486 -3258 -420
487 -3180 -278
488 -3246 -190
489 -3132 -318
490 -3020 -188
491 -3052 -202
492 -3014 -154
493 -2908 -164
494 -2988 -150
495 -3180 -112
496 -3262 -166
497 -3062 -162
498 -3194 -116
499 -3074 142
500 -3120 122
501 -3194 148
502 -3330 170
503 -3324 62
504 -3268 -12
505 -3344 -74
506 -3226 -108
507 -3316 -140
508 -3176 -186
509 -3230 -338
510 -3100 -352
511 -3274 -380
512 -3238 -332
513 -3376 -358
514 -3352 -290
515 -3262 -366
516 -3116 -382
517 -3150 -346
518 -3218 -428
519 -3308 -516
520 -3180 -476
521 -3200 -544
522 -3122 -360
523 -3042 -342
524 -3232 -338
525 -3162 -318
526 -3352 -370
527 -3398 -458
528 -3142 -324
529 -3222 -368
530 -3264 -388
531 -3408 -266
532 -3414 -214
533 -3216 -302
534 -3284 -190
535 -3416 -130
536 -3430 -172
537 -3482 -188
538 -3398 -120
539 -3358 -182
540 -3434 -162
541 -3164 -218
542 -3272 -302
543 -3262 -248
544 -3364 -224
545 -3316 -270
546 -3410 -298
547 -3306 -98
548 -3378 -122
549 -3148 -82
550 -3156 -244
551 -3334 -238
552 -3154 -288
553 -3096 -324
554 -3030 -262
555 -3222 -392
556 -3286 -486
557 -3206 -462
558 -3462 -448
559 -3482 -404
560 -3542 -364
561 -3270 -332
562 -3410 -402
563 -3404 -478
564 -3430 -386
565 -3376 -356
566 -3152 -236
567 -3086 -342
568 -3264 -456
569 -3248 -294
570 -3348 -250
571 -3232 -260
572 -3292 -258
573 -3230 -286
574 -3250 -296
575 -3266 -388
576 -3290 -344
577 -3188 -268
578 -3310 -306
579 -3448 -438
580 -3530 -360
581 -3468 -380
582 -3406 -314
583 -3256 -370
584 -3204 -392
585 -3154 -364
586 -3288 -408
587 -3436 -334
588 -3502 -326
589 -3332 -304
590 -3260 -296
591 -3226 -278
592 -3250 -300
593 -3234 -180
594 -3180 -274
595 -3188 -332
596 -3328 -350
597 -3438 -304
598 -3426 -292
599 -3560 -300
600 -3574 -264
601 -3322 -346
602 -3254 -408
603 -3224 -246
604 -3382 -334
605 -3452 -380
606 -3432 -368
607 -3214 -288
608 -3270 -266
609 -3220 -214
610 -3210 -252
611 -3202 -144
612 -3250 -142
613 -3262 -102
614 -3240 -198
615 -3468 -168
616 -3446 -204
617 -3406 -190
618 -3460 -116
619 -3240 -124
620 -3354 -102
621 -3362 -110
622 -3450 -52
623 -3522 -108
624 -3402 -176
625 -3412 -188
626 -3376 -294
627 -3212 -192
628 -3262 -174
629 -3262 -136
630 -3266 -164
631 -3048 -26
632 -3140 -48
633 -3190 -18
634 -3176 6
635 -3252 110
636 -3236 154
637 -3218 140
638 -3402 56
639 -3484 60
640 -3404 38
641 -3320 38
642 -3214 64
643 -3258 98
644 -3172 -24
645 -3200 134
646 -3358 88
647 -3460 74
648 -3506 20
