# L= 70 , T= 2.250000000 
1 -3064 -146
2 -4116 -246
3 -4624 -250
4 -5052 -230
5 -5132 -312
6 -5160 -308
7 -5404 -164
8 -5500 -52
9 -5636 -146
10 -5808 -186
11 -5944 -192
12 -5812 -208
13 -5736 -202
14 -5820 -252
15 -5732 -340
16 -5880 -410
17 -5868 -448
18 -5936 -398
19 -5928 -400
20 -5944 -336
21 -5852 -246
22 -5764 -240
23 -6020 -164
24 -6104 -234
25 -6048 -228
26 -5928 -218
27 -6080 -198
28 -6128 -322
29 -6088 -350
30 -6148 -332
31 -6232 -384
32 -6152 -322
33 -6004 -360
34 -6032 -284
35 -6076 -224
36 -6100 -238
37 -6232 -216
38 -6236 -196
39 -6296 -220
40 -6412 -54
41 -6460 -66
42 -6612 -44
43 -6640 -32
44 -6532 36
45 -6532 8
46 -6456 -40
47 -6424 -140
48 -6436 -138
49 -6388 -120
50 -6440 -152
51 -6456 -212
52 -6548 -152
53 -6556 -182
54 -6588 -234
55 -6712 -144
56 -6636 -228
57 -6596 -280
58 -6468 -222
59 -6544 -194
60 -6816 -76
61 -6720 6
62 -6668 48
63 -6420 86
64 -6392 128
65 -6364 58
66 -6240 46
67 -6296 92
68 -6276 162
69 -6464 198
70 -6508 176
71 -6508 128
72 -6412 228
73 -6328 364
74 -6392 322
75 -6360 214
76 -6292 208
77 -6288 98
78 -6456 64
79 -6484 84
80 -6508 82
81 -6568 132
82 -6624 172
83 -6624 148
84 -6448 346
85 -6420 338
86 -6472 240
87 -6464 286
88 -6452 288
89 -6516 346
90 -6352 382
91 -6676 336
92 -6560 414
93 -6540 462
94 -6384 502
95 -6372 438
96 -6560 492
97 -6692 424
98 -6536 510
99 -6656 492
100 -6596 492
101 -6700 608
102 -6608 634
103 -6684 692
104 -6464 730
105 -6648 780
106 -6648 742
107 -6580 718
108 -6544 668
109 -6476 662
110 -6628 640
111 -6492 484
112 -6480 390
113 -6440 238
114 -6356 226
115 -6368 168
116 -6452 110
117 -6324 46
118 -6652 94
119 -6584 98
120 -6576 70
121 -6864 192
122 -6644 164
123 -6828 238
124 -6780 242
125 -6724 254
126 -6836 322
127 -6820 362
128 -6692 372
129 -6668 328
130 -6620 226
131 -6772 210
132 -6596 138
133 -6564 254
134 -6508 250
135 -6656 184
136 -6412 218
137 -6372 180
138 -6392 212
139 -6504 194
140 -6532 228
141 -6512 172
142 -6624 178
143 -6536 190
144 -6624 128
145 -6548 44
146 -6632 48
147 -6576 14
148 -6484 -78
149 -6676 -184
150 -6448 -92
151 -6692 -178
152 -6800 -138
153 -6608 -162
154 -6592 -190
155 -6640 -240
156 -6564 -204
157 -6640 -228
158 -6620 -210
159 -6676 -356
160 -6692 -396
161 -6544 -328
162 -6480 -296
163 -6684 -294
164 -6672 -276
165 -6520 -280
166 -6612 -346
167 -6612 -414
168 -6600 -248
169 -6536 -218
170 -6576 -272
171 -6764 -222
172 -6736 -162
173 -6672 -166
174 -6540 -42
175 -6644 110
176 -6556 40
177 -6628 48
178 -6800 118
179 -6676 116
180 -6688 12
181 -6776 24
182 -6880 54
183 -6816 20
184 -6792 -22
185 -6884 -82
186 -6876 -104
187 -6804 -162
188 -6920 -160
189 -6868 -212
190 -6872 -124
191 -7032 -80
192 -6892 -98
193 -6872 -84
194 -6940 -168
195 -6840 -252
196 -7040 -266
197 -7156 -272
198 -7144 -286
199 -7024 -274
200 -6988 -316
201 -7152 -404
202 -7100 -372
203 -7144 -368
204 -7192 -406
205 -7124 -482
206 -7252 -516
207 -7140 -440
208 -7244 -462
209 -7124 -500
210 -7056 -516
211 -7004 -602
212 -6916 -602
213 -7084 -612
214 -6936 -480
215 -6900 -366
216 -6904 -368
217 -6768 -456
218 -6756 -502
219 -6648 -488
220 -6768 -472
221 -6776 -388
222 -6720 -430
223 -6548 -404
224 -6436 -414
225 -6604 -466
226 -6600 -518
227 -6544 -494
228 -6588 -464
229 -6572 -534
230 -6532 -402
231 -6416 -386
232 -6516 -420
233 -6612 -448
234 -6660 -466
235 -6740 -474
236 -6724 -532
237 -6704 -538
238 -6764 -552
239 -6700 -502
240 -6744 -486
241 -6800 -544
242 -6768 -448
243 -6804 -594
244 -6816 -538
245 -6864 -472
246 -6888 -370
247 -6764 -446
248 -6780 -474
249 -6980 -510
250 -7036 -502
251 -7012 -436
252 -6792 -360
253 -7012 -400
254 -6940 -408
255 -6920 -392
256 -7004 -466
257 -6976 -392
258 -6888 -340
259 -6900 -298
260 -7032 -270
261 -7020 -234
262 -6936 -68
263 -6940 -40
264 -6948 -128
265 -6952 -158
266 -6860 -138
267 -6836 -148
268 -6796 -134
269 -6760 -130
270 -6888 -40
271 -6812 -154
272 -7096 -148
273 -6936 -114
274 -7008 -112
275 -6824 -94
276 -6900 -138
277 -6856 -146
278 -6828 -124
279 -6824 -176
280 -6996 -324
281 -6888 -306
282 -6988 -310
283 -6944 -178
284 -6908 -216
285 -7004 -230
286 -6928 -170
287 -6956 -158
288 -6784 -246
289 -6764 -200
290 -6944 -188
291 -6748 -130
292 -6860 -274
293 -6884 -252
294 -6752 -340
295 -6668 -336
296 -6688 -382
297 -6744 -360
298 -6824 -378
299 -6996 -462
300 -7056 -440
301 -6892 -462
302 -6896 -372
303 -6876 -440
304 -6992 -456
305 -6956 -490
306 -6924 -474
307 -7068 -520
308 -6920 -566
309 -6872 -610
310 -6808 -606
311 -6912 -608
312 -6904 -648
313 -6896 -628
314 -6788 -682
315 -6924 -612
316 -6984 -560
317 -6840 -512
318 -6868 -504
319 -7112 -604
320 -7168 -678
321 -7160 -604
322 -7312 -632
323 -7156 -590
324 -7132 -564
325 -7080 -472
326 -7100 -434
327 -6960 -532
328 -6844 -552
329 -6884 -462
330 -6704 -512
331 -6728 -558
332 -6812 -626
333 -6860 -592
334 -6904 -530
335 -6916 -552
336 -6768 -536
337 -6936 -504
338 -6984 -502
339 -6988 -474
340 -6724 -482
341 -6876 -430
342 -6928 -622
343 -6780 -678
344 -6816 -614
345 -6628 -580
346 -6744 -572
347 -6696 -582
348 -6792 -574
349 -6848 -568
350 -6888 -550
351 -6964 -486
352 -6880 -496
353 -6920 -472
354 -6960 -446
355 -7228 -574
356 -7108 -542
357 -6932 -520
358 -7052 -566
359 -6920 -536
360 -6640 -410
361 -6624 -440
362 -6980 -414
363 -6780 -316
364 -6876 -276
365 -7092 -238
366 -7156 -188
367 -7096 -158
368 -7004 -146
369 -6988 -116
370 -6872 -46
371 -6824 -32
372 -6896 -78
373 -6824 -110
374 -6712 -120
375 -6660 -92
376 -6864 -154
377 -6880 -46
378 -6696 -66
379 -6796 -2
380 -6792 76
381 -6900 54
382 -6968 66
383 -6968 72
384 -7060 90
385 -7064 66
386 -7084 146
387 -7076 126
388 -6988 166
389 -7176 144
390 -6972 126
391 -6848 144
392 -6840 198
393 -6776 258
394 -6968 196
395 -6820 238
396 -6880 234
397 -6964 256
398 -7012 274
399 -7084 284
400 -6916 184
401 -6876 190
402 -6884 204
403 -6780 310
404 -6916 470
405 -7000 454
406 -6820 364
407 -6828 374
408 -6616 406
409 -6608 382
410 -6624 338
411 -6560 398
412 -6512 282
413 -6652 348
414 -6544 264
415 -6780 260
416 -6652 196
417 -6824 140
418 -6776 200
419 -6584 182
420 -6564 144
421 -6656 168
422 -6744 288
423 -6784 200
424 -6744 212
425 -6936 204
426 -6912 254
427 -7016 282
428 -6968 446
429 -6744 408
430 -6908 462
431 -6804 426
432 -6688 388
433 -6764 476
434 -6812 416
435 -6688 384
436 -6652 384
437 -6732 356
438 -7052 410
439 -6920 418
440 -6888 392
441 -6876 468
442 -6896 458
443 -6744 502
444 -6820 526
445 -7100 476
446 -7084 414
447 -7000 446
448 -6904 400
449 -6788 206
450 -6808 176
451 -6756 224
452 -6808 236
453 -6732 268
454 -6756 194
455 -6796 294
456 -6656 318
457 -6712 392
458 -6776 400
459 -6692 444
460 -6748 486
461 -6716 408
462 -6800 430
463 -6876 520
464 -6864 606
465 -6952 656
466 -6784 588
467 -6648 606
468 -6768 632
469 -6800 680
470 -6916 670
471 -7032 714
472 -7000 716
473 -6860 694
474 -6932 762
475 -7020 842
476 -7024 776
477 -6940 666
478 -6848 718
479 -7112 814
480 -7172 800
481 -6940 734
482 -6916 750
483 -6972 724
484 -7112 730
485 -7340 720
486 -7084 698
487 -7112 652
488 -7180 620
489 -7084 524
490 -7128 552
491 -7152 578
492 -6960 570
493 -7000 654
494 -7124 764
495 -6952 890
496 -7132 898
497 -7048 768
