# L= 70 , T= 2.250000000 
1 -2810 -152
2 -3756 -260
3 -4216 -294
4 -4584 -382
5 -4746 -264
6 -4922 -286
7 -5040 -270
8 -5130 -224
9 -5408 -126
10 -5568 -76
11 -5736 -86
12 -5690 -242
13 -5764 -210
14 -5912 -304
15 -5924 -404
16 -5874 -394
17 -5786 -456
18 -5798 -364
19 -5836 -216
20 -5984 -294
21 -6044 -316
22 -6034 -236
23 -6094 -208
24 -6140 -208
25 -6270 -240
26 -6222 -230
27 -6170 -218
28 -6258 -186
29 -6320 -164
30 -6454 -248
31 -6384 -240
32 -6454 -226
33 -6314 -210
34 -6266 -148
35 -6228 -70
36 -6388 44
37 -6348 104
38 -6294 166
39 -6238 246
40 -6126 218
41 -6342 230
42 -6418 228
43 -6258 242
44 -6216 194
45 -6176 206
46 -6230 150
47 -6160 246
48 -6176 104
49 -6248 112
50 -6308 56
51 -6408 144
52 -6314 92
53 -6156 52
54 -6290 130
55 -6090 10
56 -6172 22
57 -6332 88
58 -6360 52
59 -6318 -108
60 -6472 0
61 -6360 -34
62 -6462 -44
63 -6346 126
64 -6474 82
65 -6380 128
66 -6298 100
67 -6328 40
68 -6268 66
69 -6254 -16
70 -6316 -10
71 -6126 26
72 -6166 70
73 -6172 -18
74 -6128 116
75 -6134 232
76 -6200 258
77 -6316 280
78 -6318 366
79 -6222 268
80 -6128 242
81 -6246 194
82 -6366 126
83 -6186 132
84 -6128 238
85 -6094 148
86 -6116 216
87 -6126 276
88 -6020 252
89 -6000 292
90 -5982 216
91 -6020 144
92 -6186 134
93 -6082 114
94 -6110 122
95 -6128 180
96 -6208 168
97 -6440 192
98 -6384 268
99 -6322 340
100 -6254 332
101 -6196 308
102 -6144 360
103 -6100 358
104 -6050 270
105 -6320 230
106 -6232 92
107 -6320 16
108 -6422 8
109 -6248 -86
110 -6362 -98
111 -6316 -16
112 -6570 -100
113 -6424 -70
114 -6448 -154
115 -6372 -214
116 -6350 -230
117 -6310 -106
118 -6502 -216
119 -6388 -176
120 -6400 -200
121 -6556 -104
122 -6396 -28
123 -6488 12
124 -6484 -64
125 -6360 -24
126 -6314 -84
127 -6200 -128
128 -6328 -92
129 -6324 -14
130 -6236 -74
131 -6318 -10
132 -6086 62
133 -6252 194
134 -6448 46
135 -6378 136
136 -6340 160
137 -6312 238
138 -6406 224
139 -6350 190
140 -6472 136
141 -6466 208
142 -6522 192
143 -6432 248
144 -6432 236
145 -6590 234
146 -6570 346
147 -6556 424
148 -6624 504
149 -6800 452
150 -6646 366
151 -6882 440
152 -6816 480
153 -6902 396
154 -6820 284
155 -6956 268
156 -6912 274
157 -6954 252
158 -6874 340
159 -6980 320
160 -6788 400
161 -6602 446
162 -6456 422
163 -6360 400
164 -6444 358
165 -6446 378
166 -6470 332
167 -6316 316
168 -6480 276
169 -6454 346
170 -6756 402
171 -6884 310
172 -6752 414
173 -6606 396
174 -6640 400
175 -6604 384
176 -6630 516
177 -6686 504
178 -6642 496
179 -6684 482
180 -6528 534
181 -6452 412
182 -6480 448
183 -6630 528
184 -6588 586
185 -6568 602
186 -6492 534
187 -6610 676
188 -6778 692
189 -6766 594
190 -6760 634
191 -6856 728
192 -6794 826
193 -6802 880
194 -6832 932
195 -6840 928
196 -6672 928
197 -6614 1008
198 -6660 1094
199 -6718 1028
200 -6864 1046
201 -6882 1000
202 -6884 1032
203 -6816 1056
204 -6806 1032
205 -6704 1072
206 -6770 996
207 -6798 956
208 -6856 916
209 -6762 910
210 -6754 846
211 -6760 876
212 -6548 982
213 -6680 916
214 -6634 1020
215 -6536 948
216 -6622 1058
217 -6506 1006
218 -6484 988
219 -6596 950
220 -6656 898
221 -6604 880
222 -6592 1080
223 -6668 1062
224 -6704 992
225 -6706 1048
226 -6796 944
227 -6876 1078
228 -6802 1026
229 -6744 974
230 -6692 1028
231 -6512 1004
232 -6536 964
233 -6660 908
234 -6466 828
235 -6428 890
236 -6428 842
237 -6720 914
238 -6598 736
239 -6464 716
240 -6480 722
241 -6558 732
242 -6628 726
243 -6622 764
244 -6514 704
245 -6580 774
246 -6512 802
247 -6442 772
248 -6386 788
249 -6498 854
250 -6568 828
251 -6566 916
252 -6572 898
253 -6512 884
254 -6394 870
255 -6398 808
256 -6520 852
257 -6464 896
258 -6376 768
259 -6478 744
260 -6660 774
261 -6648 752
262 -6644 764
263 -6706 738
264 -6594 824
265 -6632 742
266 -6626 804
267 -6602 812
268 -6618 820
269 -6536 754
270 -6788 792
271 -6864 844
272 -6798 806
273 -6720 784
274 -6628 752
275 -6466 668
276 -6652 656
277 -6888 692
278 -6900 696
279 -6806 824
280 -6840 724
281 -6782 780
282 -6788 708
283 -6768 694
284 -6658 698
285 -6806 850
286 -6990 834
287 -6898 886
288 -6856 888
289 -6886 870
290 -6970 862
291 -6776 1038
292 -6732 898
293 -6922 902
294 -6826 844
295 -6776 840
296 -6750 780
297 -6756 734
298 -6898 752
299 -6918 794
300 -6886 852
301 -6838 796
302 -6732 876
303 -6756 852
304 -6702 830
305 -6898 810
306 -6898 794
307 -6848 774
308 -6820 786
309 -6526 806
310 -6672 726
311 -6600 714
312 -6472 750
313 -6310 816
314 -6520 858
315 -6602 904
316 -6444 886
317 -6376 906
318 -6456 1000
319 -6538 998
320 -6652 1036
321 -6714 1058
322 -6540 1068
323 -6752 964
324 -6580 940
325 -6626 890
326 -6742 886
327 -6628 902
328 -6326 858
329 -6386 918
330 -6462 840
331 -6362 842
332 -6508 832
333 -6488 786
334 -6498 850
335 -6518 842
336 -6412 802
337 -6582 826
338 -6708 824
339 -6720 796
340 -6496 790
341 -6456 756
342 -6690 818
343 -6586 664
344 -6450 718
345 -6428 626
