# L= 80 , T= 2.000000000 
1 -3996 -46
2 -5362 -134
3 -6198 -174
4 -6678 -134
5 -7080 -176
6 -7440 -228
7 -7844 -344
8 -7968 -478
9 -8156 -344
10 -8328 -222
11 -8194 -312
12 -8456 -306
13 -8634 -456
14 -8586 -432
15 -8728 -460
16 -8690 -434
17 -8726 -458
18 -8884 -434
19 -8834 -538
20 -8922 -616
21 -9102 -702
22 -9114 -692
23 -9284 -674
24 -9050 -726
25 -9094 -680
26 -9382 -782
27 -9274 -750
28 -9350 -760
29 -9362 -730
30 -9308 -628
31 -9398 -694
32 -9450 -748
33 -9466 -720
34 -9496 -852
35 -9532 -906
36 -9538 -896
37 -9516 -838
38 -9622 -840
39 -9578 -882
40 -9278 -822
41 -9332 -896
42 -9268 -892
43 -9332 -898
44 -9422 -938
45 -9416 -904
46 -9370 -882
47 -9596 -830
48 -9478 -786
49 -9660 -842
50 -9646 -896
51 -9666 -872
52 -9630 -904
53 -9706 -882
54 -9622 -876
55 -9542 -912
56 -9520 -874
57 -9592 -880
58 -9622 -892
59 -9634 -956
60 -9620 -1010
61 -9578 -992
62 -9778 -998
63 -9708 -1062
64 -9784 -1138
65 -9800 -1248
66 -9862 -1284
67 -9876 -1328
68 -9898 -1326
69 -9996 -1300
70 -9916 -1360
71 -9768 -1318
72 -9688 -1264
73 -9610 -1258
74 -9722 -1268
75 -9834 -1278
76 -9830 -1374
77 -9770 -1420
78 -9696 -1452
79 -9642 -1396
80 -9708 -1472
81 -9828 -1458
82 -9824 -1432
83 -9916 -1546
84 -9828 -1422
85 -9850 -1462
86 -10004 -1458
87 -9894 -1364
88 -9924 -1466
89 -9988 -1564
90 -10114 -1616
91 -10022 -1616
92 -10164 -1664
93 -9970 -1700
94 -9830 -1584
95 -9920 -1642
96 -10038 -1662
97 -10136 -1624
98 -10084 -1522
99 -10216 -1508
100 -10326 -1500
101 -10126 -1524
102 -10088 -1344
103 -10018 -1326
104 -10028 -1370
105 -10034 -1274
106 -9722 -1274
107 -9964 -1370
108 -10000 -1318
109 -9896 -1224
110 -9910 -1302
111 -10028 -1332
112 -10068 -1486
113 -10022 -1426
114 -10116 -1528
115 -10130 -1546
116 -10312 -1580
117 -10262 -1520
118 -10108 -1458
119 -10084 -1408
120 -9978 -1396
121 -9988 -1460
122 -9982 -1356
123 -10024 -1372
124 -10058 -1394
125 -10022 -1376
126 -9986 -1408
127 -10020 -1476
128 -9956 -1490
129 -9746 -1422
130 -9750 -1422
131 -9928 -1494
132 -9988 -1474
133 -9838 -1436
134 -9860 -1328
135 -9786 -1352
136 -9970 -1414
137 -10092 -1370
138 -10156 -1398
139 -10112 -1456
140 -10038 -1450
141 -9976 -1468
142 -10036 -1456
143 -10056 -1446
144 -10168 -1308
145 -9930 -1238
146 -10126 -1164
147 -10060 -1136
148 -10154 -1126
149 -10114 -1028
150 -10220 -1012
151 -10130 -1102
152 -10114 -1036
153 -9988 -1006
154 -9910 -1082
155 -10018 -1148
156 -10022 -1194
157 -9918 -1156
158 -10118 -1196
159 -10120 -1130
160 -10116 -1118
161 -10098 -1130
162 -10052 -1092
163 -10074 -1052
164 -10006 -1040
165 -10024 -1020
166 -10094 -1042
167 -10176 -1116
168 -10224 -1038
169 -10040 -1014
170 -10028 -974
171 -10166 -964
172 -10030 -966
173 -10088 -1048
174 -10116 -1056
175 -10106 -1128
176 -10012 -1132
177 -10140 -1182
178 -10252 -1230
179 -10148 -1218
180 -10186 -1266
181 -10234 -1222
