# L= 80 , T= 2.000000000 
1 -4092 -68
2 -5516 -82
3 -6068 -114
4 -6892 -266
5 -7284 -226
6 -7624 -240
7 -7844 -266
8 -7996 -300
9 -8280 -212
10 -8224 -74
11 -8164 -158
12 -8528 -270
13 -8696 -274
14 -8856 -330
15 -8840 -410
16 -8796 -462
17 -8892 -312
18 -8804 -200
19 -8776 -308
20 -9040 -360
21 -9116 -424
22 -8976 -394
23 -9264 -414
24 -9232 -490
25 -9288 -534
26 -9460 -590
27 -9440 -652
28 -9428 -522
29 -9404 -400
30 -9384 -492
31 -9460 -548
32 -9484 -502
33 -9384 -490
34 -9356 -582
35 -9404 -536
36 -9464 -484
37 -9244 -468
38 -9284 -476
39 -9376 -642
40 -9320 -716
41 -9400 -696
42 -9584 -654
43 -9728 -708
44 -9708 -730
45 -9616 -740
46 -9576 -724
47 -9564 -790
48 -9648 -822
49 -9596 -878
50 -9512 -952
51 -9744 -1076
52 -9832 -1064
53 -9884 -1082
54 -9884 -1124
55 -9900 -1104
56 -9784 -1174
57 -9740 -1158
58 -9696 -1170
59 -9648 -1254
60 -9624 -1302
61 -9720 -1338
62 -9752 -1392
63 -9864 -1366
64 -9956 -1332
65 -9816 -1230
66 -9816 -1172
67 -9812 -1144
68 -9864 -1180
69 -9788 -1142
70 -9720 -1122
71 -9728 -1136
72 -9580 -1108
73 -9508 -1064
74 -9580 -1064
75 -9568 -1138
76 -9488 -1084
77 -9536 -1044
78 -9600 -1036
79 -9768 -1080
80 -9824 -1092
81 -9852 -1146
82 -9888 -1160
83 -9684 -1188
84 -9564 -1198
85 -9544 -1116
86 -9704 -1250
87 -9728 -1306
88 -9812 -1260
89 -9828 -1206
90 -9688 -1158
91 -9748 -1132
92 -9832 -1196
93 -9840 -1290
94 -9892 -1290
95 -10080 -1346
96 -10112 -1416
97 -10116 -1424
98 -9944 -1404
99 -10076 -1518
100 -10068 -1554
101 -10040 -1520
102 -10132 -1560
103 -9996 -1484
104 -10088 -1540
105 -10316 -1452
106 -10184 -1564
107 -10184 -1584
108 -10172 -1594
109 -10096 -1664
110 -9992 -1622
111 -9976 -1622
112 -10088 -1632
113 -10064 -1696
114 -9848 -1716
115 -9892 -1782
116 -10068 -1864
117 -10164 -1966
118 -10092 -1896
119 -10100 -1922
120 -10260 -1942
121 -10092 -1882
122 -10232 -1954
123 -10212 -1912
124 -10284 -2056
125 -10296 -2014
126 -10124 -2126
127 -10140 -2166
128 -10148 -2168
129 -10140 -2104
130 -10096 -2052
131 -10188 -2048
132 -10200 -2012
133 -10076 -1910
134 -10052 -1970
135 -10084 -1958
136 -10084 -1930
137 -10248 -1958
138 -10348 -2052
139 -10412 -2098
140 -10320 -2056
141 -10400 -2030
142 -10396 -2064
143 -10280 -2060
144 -10108 -2122
145 -10100 -2050
146 -10000 -2068
147 -9996 -2144
148 -10084 -2156
149 -10340 -2150
150 -10428 -2234
151 -10212 -2236
152 -10320 -2260
153 -10180 -2220
154 -10112 -2312
155 -10220 -2298
156 -10192 -2396
157 -10204 -2398
158 -10264 -2398
159 -10448 -2410
160 -10436 -2442
161 -10300 -2386
162 -10332 -2424
163 -10396 -2436
164 -10428 -2494
165 -10268 -2524
166 -10480 -2548
167 -10428 -2574
168 -10500 -2678
169 -10420 -2698
170 -10492 -2690
171 -10468 -2672
172 -10404 -2720
173 -10344 -2642
174 -10344 -2592
175 -10312 -2580
176 -10348 -2536
177 -10284 -2506
178 -10380 -2550
179 -10248 -2492
180 -10280 -2572
181 -10228 -2470
182 -10184 -2354
183 -9980 -2386
184 -10140 -2512
185 -10384 -2520
186 -10320 -2506
187 -10396 -2468
188 -10356 -2538
189 -10196 -2486
190 -10184 -2478
191 -10340 -2510
192 -10504 -2492
193 -10608 -2500
194 -10544 -2556
195 -10480 -2478
196 -10496 -2508
197 -10524 -2478
198 -10360 -2466
199 -10252 -2442
200 -10344 -2456
201 -10188 -2448
202 -10248 -2522
203 -10352 -2554
204 -10312 -2502
205 -10140 -2516
206 -10192 -2466
207 -10336 -2460
208 -10044 -2420
209 -10168 -2326
210 -10084 -2344
211 -10312 -2318
212 -10400 -2304
213 -10380 -2310
214 -10392 -2264
215 -10368 -2346
216 -10380 -2384
217 -10524 -2468
218 -10408 -2498
219 -10480 -2584
220 -10468 -2574
221 -10232 -2542
222 -10108 -2634
223 -10084 -2556
224 -10156 -2616
225 -10176 -2580
226 -10260 -2614
227 -10368 -2658
228 -10320 -2686
229 -10396 -2704
230 -10396 -2620
231 -10392 -2664
232 -10188 -2620
233 -10172 -2606
234 -10084 -2630
235 -9980 -2548
236 -10036 -2554
237 -10240 -2616
238 -10292 -2550
239 -10420 -2646
240 -10420 -2658
241 -10596 -2702
242 -10392 -2692
243 -10408 -2740
244 -10436 -2702
245 -10336 -2796
246 -10432 -2818
247 -10452 -2810
248 -10552 -2812
249 -10448 -2784
250 -10536 -2768
251 -10576 -2716
252 -10476 -2656
253 -10456 -2620
254 -10496 -2586
255 -10520 -2606
256 -10552 -2626
257 -10420 -2542
258 -10644 -2522
259 -10528 -2516
260 -10352 -2548
261 -10368 -2510
262 -10372 -2454
263 -10444 -2486
264 -10460 -2504
265 -10380 -2518
266 -10288 -2508
267 -10324 -2632
268 -10276 -2628
269 -10420 -2692
270 -10284 -2640
271 -10312 -2594
272 -10284 -2582
273 -10452 -2640
274 -10276 -2640
275 -10304 -2690
276 -10396 -2786
277 -10352 -2744
278 -10464 -2792
279 -10440 -2832
280 -10588 -2914
281 -10500 -2850
282 -10540 -2850
283 -10516 -2848
284 -10568 -2822
285 -10464 -2806
286 -10288 -2802
287 -10256 -2826
288 -10476 -2962
289 -10388 -3026
290 -10380 -3064
291 -10468 -2978
292 -10364 -2926
293 -10264 -2936
294 -10376 -3048
295 -10364 -3022
296 -10300 -2982
297 -10408 -2938
298 -10464 -2962
299 -10344 -2890
300 -10332 -2850
301 -10288 -2768
302 -10204 -2788
303 -10336 -2790
304 -10380 -2806
305 -10396 -2828
306 -10388 -2854
307 -10384 -2870
308 -10452 -2896
309 -10260 -2940
310 -10288 -2916
311 -10280 -2934
312 -10312 -3020
313 -10416 -2986
314 -10348 -2970
315 -10296 -2970
316 -10364 -2986
317 -10328 -2932
318 -10280 -2882
319 -10244 -2914
320 -10444 -2948
321 -10332 -2950
322 -10404 -2952
323 -10216 -2888
324 -10372 -2976
325 -10356 -3056
326 -10464 -3118
327 -10484 -3132
328 -10588 -3190
329 -10476 -3214
330 -10544 -3306
331 -10628 -3318
332 -10600 -3254
333 -10656 -3294
334 -10620 -3294
335 -10472 -3334
336 -10488 -3322
337 -10368 -3290
338 -10512 -3364
339 -10576 -3436
340 -10716 -3580
341 -10728 -3592
342 -10568 -3542
343 -10516 -3538
344 -10588 -3536
345 -10388 -3492
346 -10484 -3486
347 -10572 -3494
348 -10640 -3542
349 -10636 -3586
350 -10572 -3554
351 -10596 -3554
352 -10464 -3432
353 -10488 -3502
354 -10552 -3472
355 -10640 -3482
356 -10800 -3388
357 -10552 -3416
358 -10592 -3390
359 -10624 -3480
360 -10432 -3438
361 -10456 -3430
362 -10624 -3390
363 -10628 -3390
364 -10612 -3404
365 -10444 -3358
366 -10280 -3284
367 -10468 -3400
368 -10640 -3428
369 -10648 -3422
370 -10624 -3396
371 -10660 -3424
372 -10544 -3438
373 -10576 -3462
374 -10640 -3494
375 -10444 -3402
376 -10684 -3496
377 -10756 -3506
378 -10712 -3538
379 -10564 -3474
380 -10624 -3574
381 -10576 -3564
382 -10576 -3490
383 -10496 -3454
384 -10492 -3502
385 -10640 -3536
386 -10772 -3614
387 -10596 -3636
388 -10552 -3616
389 -10488 -3578
390 -10388 -3554
391 -10556 -3660
392 -10644 -3698
393 -10680 -3650
394 -10540 -3630
395 -10596 -3668
396 -10496 -3684
397 -10560 -3686
398 -10652 -3656
399 -10656 -3742
400 -10696 -3742
401 -10912 -3844
402 -10940 -3842
403 -10848 -3842
404 -10724 -3788
405 -10860 -3872
406 -10836 -3880
407 -10844 -3960
408 -10780 -3952
409 -10612 -3906
410 -10560 -3896
411 -10724 -3910
412 -10700 -3960
413 -10768 -4026
414 -10628 -4008
415 -10648 -3982
416 -10696 -4004
417 -10748 -4086
418 -11012 -4118
419 -10816 -4046
420 -10756 -4062
421 -10892 -4134
422 -10760 -4152
423 -10696 -4196
424 -10644 -4144
425 -10728 -4144
426 -10900 -4242
427 -10684 -4114
428 -10848 -4222
429 -11048 -4320
430 -10992 -4350
431 -11016 -4316
432 -10984 -4328
433 -10928 -4334
434 -10880 -4306
435 -10780 -4264
436 -10888 -4268
437 -11032 -4266
438 -10760 -4200
439 -10744 -4296
440 -10684 -4234
441 -10788 -4248
442 -10652 -4254
443 -10680 -4290
444 -10660 -4208
445 -10848 -4262
446 -10840 -4266
447 -10544 -4238
448 -10668 -4244
449 -10640 -4182
450 -10552 -4164
451 -10544 -4212
452 -10624 -4258
453 -10488 -4170
454 -10588 -4280
455 -10540 -4230
456 -10684 -4238
457 -10764 -4338
458 -10768 -4342
459 -10680 -4296
460 -10708 -4296
461 -10712 -4396
462 -10768 -4450
463 -10820 -4436
464 -10852 -4380
465 -10724 -4342
466 -10704 -4296
467 -10784 -4358
468 -10760 -4336
469 -10680 -4346
470 -10784 -4362
471 -10772 -4386
472 -10744 -4346
473 -10684 -4388
474 -10700 -4462
475 -10560 -4482
476 -10408 -4454
477 -10640 -4502
478 -10544 -4558
479 -10508 -4518
480 -10624 -4578
481 -10816 -4728
482 -10800 -4644
483 -10744 -4634
484 -10632 -4630
485 -10760 -4684
486 -10684 -4660
487 -10880 -4698
488 -10920 -4758
489 -10888 -4740
490 -10812 -4764
491 -10888 -4732
492 -10956 -4684
493 -10856 -4672
494 -10764 -4622
495 -10816 -4680
496 -10792 -4696
497 -10872 -4738
498 -10976 -4740
499 -10884 -4744
500 -11036 -4762
501 -11004 -4670
502 -10912 -4646
503 -10932 -4692
504 -10912 -4670
505 -10872 -4668
506 -10768 -4652
507 -10752 -4592
508 -10796 -4566
509 -10856 -4602
510 -10884 -4686
511 -10836 -4728
512 -10908 -4680
513 -10844 -4692
514 -10712 -4646
515 -10728 -4668
516 -10652 -4634
517 -10696 -4658
518 -10724 -4670
519 -10660 -4672
520 -10536 -4704
521 -10784 -4778
522 -10740 -4760
523 -10896 -4854
524 -10836 -4894
525 -10784 -4846
526 -10748 -4836
527 -10652 -4756
528 -10716 -4794
529 -10524 -4814
530 -10776 -4848
531 -10760 -4852
532 -10820 -4882
533 -10912 -4914
534 -10936 -4982
535 -10892 -4938
536 -10724 -4874
537 -10740 -4856
538 -10960 -4978
539 -10844 -4948
540 -10856 -4986
541 -10840 -5050
542 -10872 -5060
543 -10888 -5134
544 -11044 -5200
545 -11072 -5252
546 -11052 -5218
547 -11012 -5226
548 -10868 -5220
549 -10992 -5246
550 -10828 -5182
551 -10736 -5188
552 -10924 -5214
553 -10756 -5232
554 -10864 -5224
555 -11004 -5332
556 -10952 -5360
557 -11036 -5412
558 -11032 -5416
559 -10980 -5396
560 -10948 -5414
561 -10968 -5432
562 -10892 -5436
563 -10788 -5412
564 -11000 -5520
565 -10764 -5474
566 -10996 -5542
567 -10908 -5556
568 -10940 -5556
569 -10928 -5590
570 -10964 -5596
571 -10912 -5590
572 -10828 -5552
573 -10968 -5590
574 -11060 -5644
575 -10868 -5608
576 -10848 -5554
577 -10880 -5568
578 -10892 -5544
579 -11028 -5608
580 -11132 -5642
581 -11028 -5646
582 -11164 -5688
583 -11092 -5646
584 -11032 -5638
585 -11028 -5636
586 -10896 -5598
587 -10960 -5670
588 -11096 -5668
589 -11068 -5688
590 -11044 -5708
591 -10948 -5700
592 -11108 -5734
593 -11124 -5762
594 -11220 -5782
595 -11308 -5824
596 -11064 -5766
597 -11124 -5776
598 -11140 -5814
599 -11264 -5862
600 -11132 -5792
601 -11108 -5770
602 -11124 -5796
603 -11344 -5842
604 -11288 -5852
605 -11248 -5832
606 -11168 -5796
607 -11044 -5728
608 -11188 -5804
609 -11148 -5782
610 -11168 -5756
611 -11028 -5730
612 -10848 -5646
613 -10880 -5638
614 -10856 -5622
615 -10828 -5636
616 -10908 -5668
617 -10864 -5670
618 -10840 -5660
619 -10996 -5712
620 -10884 -5674
621 -10904 -5666
622 -10888 -5598
623 -11004 -5680
624 -10996 -5654
625 -10920 -5656
626 -10940 -5684
627 -11056 -5750
628 -11192 -5774
629 -11236 -5798
630 -11104 -5786
631 -11024 -5768
632 -10992 -5764
633 -10952 -5758
634 -11076 -5798
635 -11108 -5828
636 -11184 -5830
637 -11264 -5842
638 -10940 -5742
639 -10932 -5742
640 -10948 -5758
641 -11060 -5824
642 -10972 -5782
643 -10992 -5788
644 -11196 -5850
645 -11256 -5880
646 -11208 -5888
647 -11240 -5912
648 -11228 -5900
649 -11140 -5860
650 -11072 -5830
651 -11024 -5804
652 -11116 -5826
653 -11184 -5848
654 -11236 -5864
655 -11188 -5832
656 -11264 -5844
657 -11096 -5798
658 -11164 -5828
659 -11208 -5866
660 -11100 -5834
661 -11036 -5804
662 -11020 -5794
663 -11000 -5758
664 -11124 -5844
665 -11244 -5884
666 -11232 -5874
667 -11336 -5902
668 -11220 -5866
669 -11240 -5878
670 -11240 -5890
671 -11304 -5916
672 -11372 -5914
673 -11268 -5876
674 -11232 -5838
675 -11108 -5778
676 -11048 -5762
677 -10980 -5738
678 -10928 -5722
679 -10868 -5698
680 -11004 -5748
681 -11116 -5800
682 -10992 -5744
683 -11180 -5838
684 -11208 -5874
685 -11136 -5796
686 -10836 -5738
687 -11220 -5832
688 -11104 -5806
689 -11248 -5838
690 -11132 -5786
691 -11264 -5872
692 -11108 -5814
693 -11128 -5808
694 -11052 -5748
695 -11148 -5782
696 -11152 -5812
697 -11160 -5766
698 -11168 -5776
699 -11172 -5796
700 -11076 -5768
701 -11036 -5800
702 -11076 -5812
703 -10900 -5744
704 -10912 -5760
705 -10936 -5756
706 -10980 -5752
707 -11192 -5860
708 -11152 -5856
709 -11200 -5892
710 -11088 -5840
711 -11144 -5862
712 -11212 -5844
713 -11204 -5840
714 -11164 -5862
715 -11216 -5894
716 -11232 -5902
717 -11268 -5896
718 -11320 -5914
719 -11188 -5862
720 -11268 -5908
721 -11156 -5880
722 -11140 -5842
723 -11136 -5838
724 -11092 -5808
725 -11176 -5844
726 -11020 -5804
727 -11012 -5770
728 -11232 -5850
729 -11244 -5834
730 -11228 -5844
731 -11388 -5920
732 -11524 -5956
733 -11228 -5876
734 -11332 -5900
735 -11304 -5884
736 -11196 -5842
737 -11244 -5856
738 -11240 -5864
739 -11272 -5890
740 -11312 -5888
741 -11220 -5880
742 -11184 -5836
743 -11240 -5850
744 -11272 -5894
745 -11208 -5878
746 -11256 -5912
747 -11200 -5874
748 -11256 -5876
749 -11176 -5864
750 -11200 -5874
751 -11220 -5854
752 -11060 -5798
753 -11084 -5812
754 -11056 -5824
755 -11080 -5828
756 -11260 -5882
757 -11280 -5906
758 -11392 -5932
759 -11208 -5866
760 -11216 -5858
761 -11188 -5832
762 -11200 -5834
763 -11128 -5838
764 -11040 -5826
765 -10976 -5750
766 -10964 -5740
767 -10888 -5714
768 -10816 -5712
769 -10920 -5724
770 -10896 -5708
771 -10956 -5754
772 -11184 -5864
773 -11208 -5862
774 -11240 -5882
775 -10980 -5804
776 -11156 -5860
777 -11224 -5876
778 -11384 -5940
779 -11380 -5928
780 -11264 -5844
781 -11300 -5860
782 -11068 -5758
783 -11088 -5748
784 -11180 -5786
785 -11152 -5772
786 -11112 -5714
787 -11284 -5778
788 -11216 -5746
789 -11252 -5782
790 -11044 -5726
791 -11024 -5722
792 -10840 -5624
793 -10892 -5596
794 -10936 -5622
795 -11072 -5744
796 -11020 -5746
797 -11056 -5778
798 -11084 -5788
799 -11080 -5804
800 -11120 -5824
801 -11020 -5794
802 -11052 -5804
803 -11144 -5826
804 -11180 -5832
805 -11368 -5928
806 -11288 -5898
807 -11336 -5932
808 -11292 -5914
809 -11248 -5890
810 -11252 -5888
811 -11000 -5796
812 -11060 -5790
813 -11128 -5858
814 -11148 -5862
815 -11060 -5816
816 -11028 -5810
817 -11132 -5864
818 -11204 -5886
819 -11272 -5884
820 -11304 -5898
821 -11280 -5882
822 -11148 -5868
823 -11216 -5878
824 -11124 -5844
825 -11308 -5890
826 -11060 -5816
827 -11168 -5838
828 -11216 -5860
829 -11188 -5848
830 -11176 -5808
831 -11096 -5784
832 -11180 -5824
833 -11064 -5758
834 -11224 -5810
835 -11060 -5770
836 -11056 -5744
837 -11088 -5736
838 -10952 -5696
839 -10984 -5692
840 -11032 -5700
841 -10872 -5646
842 -11024 -5684
843 -10980 -5716
844 -10932 -5672
845 -10980 -5672
846 -11044 -5712
847 -11032 -5674
848 -11164 -5750
849 -11004 -5696
850 -10864 -5664
851 -10780 -5662
852 -10704 -5650
853 -10844 -5712
854 -10984 -5708
855 -11048 -5760
856 -10952 -5754
857 -10980 -5778
858 -11092 -5784
859 -11180 -5810
860 -11064 -5788
861 -11236 -5864
862 -11148 -5838
863 -11276 -5852
864 -11096 -5798
865 -11128 -5802
866 -11128 -5788
867 -11068 -5794
868 -11048 -5824
869 -11128 -5832
870 -11200 -5862
871 -11248 -5874
872 -11360 -5936
873 -11268 -5904
874 -11128 -5874
875 -11240 -5900
876 -11236 -5888
877 -11352 -5950
878 -11468 -5998
879 -11324 -5908
880 -11264 -5886
881 -11156 -5864
882 -11236 -5884
883 -11200 -5894
884 -11320 -5918
885 -11292 -5890
886 -11360 -5950
887 -11456 -5980
888 -11320 -5942
889 -11344 -5942
890 -11360 -5956
891 -11448 -5968
892 -11268 -5902
893 -11228 -5896
894 -11280 -5910
895 -11296 -5924
896 -11284 -5902
897 -11232 -5864
898 -11232 -5870
899 -11216 -5880
900 -11192 -5846
901 -11132 -5806
902 -11072 -5798
903 -11092 -5786
904 -11292 -5854
905 -11220 -5780
906 -11140 -5746
907 -11168 -5758
908 -10896 -5684
909 -11064 -5720
910 -10976 -5702
911 -11040 -5732
