# L= 100 , T= 2.200000000 
1 -6178 192
2 -8078 342
3 -9316 488
4 -10118 448
5 -10366 506
6 -10806 432
7 -11364 254
8 -11442 304
9 -11402 386
10 -11676 374
11 -11952 204
12 -12126 188
13 -12352 192
14 -12376 344
15 -12506 266
16 -12590 254
17 -12600 238
18 -12850 186
19 -12478 268
20 -12566 304
21 -12714 354
22 -12948 406
23 -12990 550
24 -12800 480
25 -13236 690
26 -13344 776
27 -13304 770
28 -13286 762
29 -13140 942
30 -12784 940
31 -12902 1002
32 -13080 1058
33 -13024 930
34 -13020 1114
35 -13230 1168
36 -13332 1208
37 -13254 1236
38 -13288 1158
39 -13384 1080
40 -13358 1138
41 -13528 1088
42 -13516 1142
43 -13612 1288
44 -13152 1244
45 -13302 1278
46 -13162 1240
47 -13242 1066
48 -13452 1104
49 -13470 1144
50 -13346 1162
51 -13540 1042
52 -13496 1038
53 -13344 956
54 -13358 974
55 -13304 806
56 -13062 770
57 -13340 626
58 -13410 666
59 -13400 748
60 -13688 806
61 -13792 802
62 -13450 898
63 -13444 1032
64 -13428 1008
65 -13284 984
66 -13372 1038
67 -13588 980
68 -13442 984
69 -13410 1074
70 -13654 1114
71 -13544 1226
72 -13494 1032
73 -13380 1080
74 -13486 1106
75 -13266 1120
76 -13626 1038
77 -13708 1098
78 -13544 1040
79 -13362 1050
80 -13652 928
81 -13828 894
82 -13982 970
83 -13982 972
84 -14214 1066
85 -14382 1012
86 -14044 972
87 -13866 936
88 -13708 984
89 -13882 1128
90 -13838 1136
91 -13546 1072
92 -13564 986
93 -13676 1160
94 -13580 1094
95 -13650 1098
96 -13684 1176
97 -13680 1154
98 -13588 1210
99 -13504 1290
100 -13332 1272
101 -13558 1376
102 -13578 1366
103 -13418 1374
104 -13358 1280
105 -13378 1266
106 -13302 1360
107 -13256 1408
108 -13178 1278
109 -13002 1274
110 -13388 1404
111 -13546 1440
112 -13606 1566
113 -13556 1602
114 -13540 1664
115 -13434 1658
116 -13396 1698
117 -13562 1622
118 -13504 1580
119 -13434 1586
120 -13350 1616
121 -13616 1460
122 -13458 1448
123 -13208 1512
124 -13348 1666
125 -13408 1750
126 -13304 1812
127 -13154 1718
128 -13332 1688
129 -13572 1740
130 -13466 1700
131 -13632 1718
132 -13488 1698
133 -13698 1708
134 -13564 1582
135 -13510 1486
136 -13740 1604
137 -13750 1510
138 -13808 1664
139 -13714 1624
140 -13858 1636
141 -13618 1564
142 -13454 1460
143 -13426 1502
