# L= 100 , T= 2.200000000 
1 -17128 8998
2 -16744 8868
3 -16460 8714
4 -16364 8698
5 -16072 8580
6 -15992 8558
7 -16004 8508
8 -15840 8432
9 -15652 8380
10 -15836 8414
11 -15776 8432
12 -15620 8322
13 -15960 8392
14 -16064 8394
15 -15872 8238
16 -15748 8226
17 -15584 8144
18 -15616 8148
19 -15832 8252
20 -15560 8222
21 -15380 8102
22 -15208 8018
23 -15360 7982
24 -15632 8074
25 -15768 8164
26 -15796 8164
27 -15364 8062
28 -15148 7910
29 -15292 7970
30 -15268 7946
31 -15464 7950
32 -15604 8012
33 -15496 7964
34 -15492 7940
35 -15664 8022
36 -15296 7870
37 -15416 7890
38 -15336 7902
39 -15432 8008
40 -15328 7970
41 -15284 7942
42 -15424 7950
43 -15216 7964
44 -15316 8006
45 -15380 8042
46 -15528 8100
47 -15772 8238
48 -15832 8256
49 -15636 8118
50 -15476 8024
51 -15412 7978
52 -15724 8160
53 -15768 8170
54 -15420 8068
55 -15388 8010
56 -15396 8010
57 -15384 7960
58 -15456 7970
59 -15372 7972
60 -15316 7996
61 -15212 7908
62 -15372 7910
63 -15364 7872
64 -15212 7846
65 -15416 8000
66 -15668 8172
67 -15564 8092
68 -15596 8124
69 -15628 8192
70 -15960 8270
71 -15896 8242
72 -15856 8290
73 -16000 8318
74 -15992 8372
75 -15984 8352
76 -15888 8342
77 -15656 8274
78 -15756 8310
79 -15828 8298
80 -15420 8070
81 -15420 8082
82 -15396 8036
83 -15464 8054
84 -15272 7934
85 -15384 7906
86 -15156 7852
87 -15316 7928
88 -15328 7958
89 -15252 7792
90 -15352 7824
91 -15352 7800
92 -15088 7696
93 -15056 7682
94 -14860 7644
95 -14800 7528
96 -15060 7636
97 -15436 7776
98 -15548 7814
99 -15592 7942
100 -15280 7838
101 -15420 7944
102 -15556 7992
103 -15400 7992
104 -15444 7956
105 -15492 7976
106 -15300 7908
107 -15452 8012
108 -15556 7994
109 -15404 7936
110 -15364 8002
111 -15476 8034
112 -15564 8118
113 -15488 8058
114 -15780 8254
115 -15532 8228
116 -15524 8196
117 -15848 8280
118 -15676 8238
119 -15728 8270
120 -15704 8184
121 -15456 8116
122 -15588 8092
123 -15672 8110
124 -15892 8152
125 -15764 8142
126 -15732 8118
127 -15844 8170
128 -15716 8086
129 -15768 8126
130 -15904 8184
131 -15524 7990
132 -15660 8090
133 -15768 8178
134 -15512 8154
135 -15560 8110
136 -15740 8146
137 -15640 8130
138 -15480 8084
139 -15680 8112
140 -15384 8002
141 -15428 8006
142 -15272 8008
143 -15360 7952
144 -15216 7858
145 -15368 7896
146 -15492 7906
147 -15456 7862
148 -15300 7908
149 -15416 7758
150 -15616 7918
151 -15612 7928
152 -15468 7842
153 -15528 7864
154 -15504 7884
155 -15596 7882
156 -15556 7908
157 -15536 7874
158 -15612 8012
159 -15604 7978
160 -15648 8010
161 -15592 7932
162 -15548 7886
163 -15440 7848
164 -15432 7744
165 -15408 7712
166 -15572 7684
167 -15388 7708
168 -15220 7640
169 -15172 7570
170 -15232 7624
171 -15184 7622
172 -15300 7728
173 -15248 7746
174 -15088 7712
175 -15332 7776
176 -15492 7844
177 -15456 7868
178 -15508 7836
179 -15596 7818
180 -15388 7770
181 -15300 7794
182 -15332 7846
183 -15376 7812
184 -15428 7900
185 -15300 7862
186 -15500 7970
187 -15784 8018
188 -15832 8054
189 -15788 8104
190 -15508 8052
191 -15748 8144
192 -15624 8018
193 -15716 8022
194 -15540 7994
195 -15844 8126
196 -15800 8142
197 -16044 8224
198 -15824 8102
199 -15796 8178
200 -15924 8206
201 -16040 8182
202 -15884 8150
203 -15776 8088
204 -15836 8166
205 -15824 8124
206 -15672 8084
207 -15584 8014
208 -15660 8074
209 -15656 8040
210 -15372 7978
211 -15264 7960
212 -15248 7976
213 -15400 8002
214 -15388 8026
215 -15656 8032
216 -15772 8164
217 -15588 8028
218 -15312 7938
219 -15364 7936
220 -15752 8096
221 -15728 8124
222 -15860 8150
223 -16008 8162
224 -15868 8178
225 -15844 8126
226 -15744 8210
227 -15820 8214
228 -15496 8014
229 -15512 8024
230 -15532 8038
