# L= 80 , T= 2.750000000 
1 -3376 -60
2 -4396 14
3 -5080 -18
4 -5308 12
5 -5544 34
6 -5646 32
7 -5706 110
8 -6010 -34
9 -6066 -38
10 -5846 -112
11 -5554 -102
12 -5882 -64
13 -5860 144
14 -5928 28
15 -6114 -232
16 -6136 -192
17 -6016 -128
18 -5872 -84
19 -5762 -130
20 -5760 -222
21 -5718 -286
22 -5946 -344
23 -6186 -518
24 -6336 -636
25 -6318 -740
26 -6246 -784
27 -6288 -762
28 -6128 -672
29 -5894 -708
30 -5982 -548
31 -5954 -472
32 -5966 -536
33 -5752 -632
34 -5902 -494
35 -5870 -286
36 -5804 -344
37 -5830 -330
38 -6078 -250
39 -6020 -130
40 -5856 -154
41 -5858 -184
42 -5614 -330
43 -5766 -230
44 -5986 -160
45 -5880 -166
46 -5942 -116
47 -5918 0
48 -5790 -30
49 -5636 -88
50 -5902 -150
51 -5762 -206
52 -5808 -158
53 -5806 -328
54 -5774 -144
55 -5862 -274
56 -5908 -394
57 -5838 -266
58 -6026 -104
59 -5906 -144
60 -6024 -198
61 -6196 -286
62 -5960 -168
63 -5940 -242
64 -5768 -306
65 -5926 -380
66 -5766 -550
67 -5848 -630
68 -5728 -496
69 -5544 -590
70 -5290 -378
71 -5456 -216
72 -5576 -190
73 -5564 -270
74 -5422 -210
75 -5730 -244
76 -5608 -346
77 -5634 -466
78 -5710 -456
79 -5778 -368
80 -5840 -400
81 -5812 -468
82 -5824 -256
83 -5664 -148
84 -5656 -170
85 -5826 -300
86 -5948 -350
87 -5966 -262
88 -5930 -366
89 -5930 -420
90 -5968 -382
91 -5990 -408
92 -5778 -644
93 -5794 -576
94 -5748 -500
95 -5906 -470
96 -5780 -478
97 -5770 -238
98 -5752 -60
99 -5868 106
100 -5740 324
101 -5832 320
102 -5766 426
103 -5980 450
104 -6088 488
105 -5884 354
106 -5944 480
107 -5708 636
108 -5590 494
109 -5850 586
110 -5588 596
111 -5806 738
112 -6048 718
113 -5980 698
114 -5834 620
115 -5678 470
116 -5956 704
117 -6048 700
118 -6110 700
119 -6188 662
120 -6126 602
121 -5846 654
122 -5928 622
123 -5950 690
124 -5880 586
125 -5848 456
126 -6104 424
127 -6114 586
128 -5766 470
129 -5882 370
130 -6112 538
131 -5980 636
132 -6024 674
133 -6080 696
134 -6104 616
135 -6064 696
136 -6090 664
137 -5996 566
138 -6048 422
139 -6124 446
140 -6140 344
141 -6018 282
142 -5974 210
143 -5852 224
144 -5586 272
145 -5478 286
146 -5786 362
147 -5802 308
148 -5670 342
149 -5738 198
150 -5798 170
151 -5998 194
152 -5942 218
153 -5854 252
154 -6022 98
155 -6058 -4
156 -6168 -282
157 -6016 -448
158 -6072 -432
159 -5946 -470
160 -6042 -462
161 -6028 -510
162 -5762 -426
163 -5756 -446
164 -5636 -522
165 -5754 -532
166 -5846 -560
167 -5504 -564
168 -5826 -518
169 -5818 -460
