# L= 80 , T= 2.750000000 
1 -3440 -36
2 -4612 70
3 -5096 196
4 -5416 152
5 -5464 232
6 -5376 228
7 -5536 100
8 -5596 142
9 -5996 78
10 -5908 128
11 -5488 188
12 -5716 154
13 -5808 64
14 -5792 26
15 -5828 34
16 -5804 -20
17 -5888 114
18 -5836 238
19 -5784 342
20 -5904 66
21 -5784 -32
22 -5716 -42
23 -5764 12
24 -5704 78
25 -5908 138
26 -5984 92
27 -6092 -82
28 -6124 -44
29 -5992 48
30 -6008 -34
31 -6008 -44
32 -5908 -138
33 -5928 -20
34 -5956 -166
35 -5864 46
36 -5772 -74
37 -5824 110
38 -5792 42
39 -5912 -36
40 -5800 -136
41 -5992 20
42 -6004 20
43 -5764 20
44 -5700 -242
45 -5412 -202
46 -5556 -220
47 -5644 -292
48 -5844 -236
49 -5948 -288
50 -6024 -192
51 -6188 -230
52 -6012 -412
53 -6084 -380
54 -5812 -420
55 -6008 -334
56 -5564 -236
57 -5712 -246
58 -5804 -346
59 -5756 -296
60 -5948 -306
61 -6072 -170
62 -6100 -326
63 -5800 -406
64 -5864 -678
65 -5816 -666
66 -5748 -792
67 -5920 -740
68 -5980 -750
69 -6224 -974
70 -6144 -858
71 -6092 -798
72 -6112 -500
73 -6120 -598
74 -5892 -660
75 -5972 -804
76 -5876 -830
77 -6004 -824
78 -6144 -1044
79 -6244 -998
80 -6292 -1012
81 -6228 -932
82 -6272 -1012
83 -6144 -842
84 -6004 -834
85 -5828 -600
86 -6236 -472
87 -6264 -628
88 -6272 -730
89 -6376 -688
90 -5972 -496
91 -5864 -542
92 -6056 -574
93 -5996 -576
94 -5984 -376
95 -5980 -188
96 -5968 -166
97 -5880 -130
98 -5780 -20
99 -5900 120
100 -5800 144
101 -5720 86
102 -5516 136
103 -5628 210
104 -5804 350
105 -5648 96
106 -5700 160
107 -5816 284
108 -6072 396
109 -6072 356
110 -5940 310
111 -5880 252
112 -6112 212
113 -5936 320
114 -6072 322
115 -5936 208
116 -5756 4
117 -5972 124
118 -6020 78
119 -6108 138
120 -6092 -18
121 -5968 -54
122 -5824 8
123 -5880 -110
124 -5816 -224
125 -5940 -190
126 -6176 -222
127 -6164 -148
128 -6176 -150
129 -6092 -64
130 -6120 -166
131 -6168 -250
132 -6188 -124
133 -6124 -172
134 -6140 -234
135 -6216 -134
136 -6256 -38
137 -6084 -90
138 -5816 -98
139 -5956 -66
140 -5952 42
141 -5852 66
142 -5868 86
143 -5900 60
144 -6232 -6
145 -6144 -178
146 -6248 -142
147 -6372 -128
148 -6168 -272
149 -6228 -244
150 -6248 -436
151 -6384 -532
152 -6216 -336
153 -6252 -398
154 -6172 -228
155 -6204 -92
156 -6256 -246
157 -6012 -298
158 -5988 -270
159 -5936 -244
160 -6100 -214
161 -5948 -182
162 -5960 -122
163 -6008 -68
164 -5960 -144
165 -5888 -128
166 -6060 -58
167 -6076 -48
168 -5944 100
169 -5896 88
170 -6076 96
171 -5924 -38
172 -6108 158
173 -6148 228
174 -6132 176
175 -6172 74
176 -6176 198
177 -6184 92
178 -6192 192
179 -6136 222
180 -6260 310
181 -6256 324
182 -6160 378
183 -6192 374
184 -5924 180
185 -6084 252
186 -6064 330
187 -5904 474
188 -6008 638
189 -6120 702
190 -5848 708
191 -6056 656
192 -5872 682
193 -5736 586
194 -5852 538
195 -5980 552
196 -6016 464
197 -5872 374
198 -5844 338
199 -6068 348
200 -6008 456
201 -5988 476
202 -6104 398
203 -6152 512
204 -6064 560
205 -5816 572
206 -5828 430
207 -5864 342
208 -5844 256
209 -5996 314
210 -5956 310
211 -5844 302
212 -5836 342
213 -5892 432
214 -6076 510
215 -6116 420
216 -6244 332
217 -6124 204
218 -5880 58
219 -5996 68
220 -6028 22
221 -6164 140
222 -5908 88
223 -6188 122
224 -6188 164
225 -5956 146
226 -5992 186
227 -5988 162
228 -6028 122
229 -5968 160
230 -5956 42
231 -5968 74
232 -6048 108
233 -6096 54
234 -5940 -8
235 -6048 -156
236 -6240 -152
237 -6200 -102
238 -6100 -30
239 -6108 32
240 -6176 -26
241 -5964 -24
242 -6304 0
243 -6364 -28
244 -6292 12
245 -6040 18
246 -5856 -86
247 -6140 -74
248 -6156 14
249 -6132 -94
250 -5840 82
251 -5956 106
252 -5888 272
253 -5804 262
254 -5764 172
255 -5896 356
256 -5856 154
257 -5876 160
258 -5864 86
259 -6088 236
260 -6108 394
261 -6096 452
262 -6000 432
263 -5944 790
264 -5864 664
265 -6048 654
266 -6160 544
267 -6012 398
268 -5728 404
269 -6004 276
270 -6076 302
271 -6208 394
272 -6084 360
273 -6120 252
274 -6260 258
275 -6180 282
276 -6236 412
277 -6400 402
278 -6136 506
279 -5964 534
280 -6200 554
281 -6288 596
282 -6176 690
283 -6236 682
284 -6220 616
285 -5852 558
286 -5820 448
287 -5716 506
288 -5880 542
289 -5928 542
290 -5972 428
291 -6016 260
292 -5928 190
293 -5960 228
294 -5884 332
295 -5888 268
296 -5832 206
297 -5936 146
298 -6016 154
299 -5972 46
300 -5844 2
301 -5784 -34
302 -6028 66
303 -6132 88
304 -6028 154
305 -6132 176
306 -6252 -74
307 -6224 -120
308 -6060 -116
309 -6076 -14
310 -6128 -176
311 -6060 -186
312 -5980 -80
313 -5744 8
314 -5840 122
315 -5848 88
316 -5820 -78
317 -5688 -50
318 -5820 -206
319 -5844 -32
320 -5944 -82
321 -5928 -118
322 -5948 -154
323 -5936 -156
324 -6052 -242
325 -5924 -72
326 -5956 -42
327 -6100 -134
328 -6048 -74
329 -6100 -94
330 -6028 -40
331 -5908 -98
332 -5916 -274
333 -5964 -286
334 -5952 -170
335 -6060 -16
336 -6000 -10
337 -6152 -82
338 -6112 -208
339 -5988 -316
340 -5948 -298
341 -6008 -294
342 -6004 -358
343 -6068 -324
344 -5828 -314
345 -5932 -258
346 -5872 -168
347 -5848 -234
348 -5896 -308
349 -5744 -256
350 -5720 -244
351 -5912 -148
352 -5772 -346
353 -5784 -204
354 -5756 -166
355 -5856 -86
356 -5980 -22
357 -5996 50
358 -5976 -178
359 -5828 -144
360 -5968 -176
361 -6140 -96
362 -6068 -48
363 -6180 -62
364 -6152 68
365 -6128 12
366 -5920 36
367 -6084 -18
368 -6176 -174
369 -6240 -330
370 -6228 -340
371 -5932 -292
372 -6024 -176
373 -6044 -280
374 -5940 -338
375 -5848 -406
376 -5952 -460
377 -5920 -504
378 -5856 -550
379 -5840 -636
380 -5964 -722
381 -5904 -712
382 -5940 -674
383 -5852 -486
384 -5872 -484
385 -5860 -540
386 -5792 -630
387 -5824 -622
388 -5928 -766
389 -5956 -592
390 -5920 -688
391 -5872 -664
392 -5960 -536
393 -5792 -506
394 -5732 -514
395 -5632 -396
396 -5748 -344
397 -5684 -276
398 -5972 -312
399 -5924 -254
400 -5956 -330
401 -5900 -306
402 -5904 -342
403 -5848 -400
404 -5808 -478
405 -6312 -470
406 -6116 -498
407 -6128 -462
408 -6104 -560
409 -5988 -402
410 -6000 -292
411 -6116 -410
412 -5932 -538
413 -5964 -592
414 -5888 -542
415 -5692 -630
416 -5720 -642
417 -5748 -606
418 -5720 -532
419 -5688 -498
420 -5888 -380
421 -5988 -492
422 -6036 -458
423 -5848 -400
424 -5920 -396
425 -5828 -426
426 -5956 -288
427 -5976 -320
428 -6028 -342
429 -5948 -354
430 -5976 -272
431 -6012 -280
432 -6100 -336
433 -5928 -502
434 -6076 -560
435 -6172 -484
436 -6220 -560
437 -6124 -456
438 -6160 -396
439 -6200 -440
440 -6240 -498
441 -6076 -364
442 -5988 -274
443 -5756 -348
444 -5876 -454
445 -5784 -468
446 -5872 -606
447 -6144 -562
448 -6240 -632
449 -6232 -674
450 -6340 -610
451 -6264 -692
452 -6136 -598
453 -5984 -634
454 -5856 -530
455 -6024 -528
456 -6136 -584
457 -6132 -502
458 -6108 -552
459 -6036 -598
460 -6064 -516
461 -5976 -512
462 -5892 -330
463 -5876 -402
464 -5836 -536
465 -5764 -376
466 -5804 -380
467 -5880 -392
468 -5896 -558
469 -6104 -370
470 -5944 -424
471 -5932 -452
472 -5840 -592
473 -5896 -600
474 -6008 -514
475 -5860 -472
476 -5924 -570
477 -5996 -466
478 -6040 -388
479 -6052 -576
480 -6024 -310
481 -5992 -390
482 -6088 -398
483 -6072 -440
484 -6132 -278
485 -6056 -258
486 -5956 -410
487 -5856 -414
488 -6132 -224
489 -6100 -60
490 -6168 -42
491 -6148 -140
492 -6116 -48
493 -5964 -32
494 -5924 -66
495 -5880 -14
496 -6008 -64
497 -5944 -64
498 -6108 8
499 -6076 -68
500 -6068 -140
501 -6148 -134
502 -6160 -172
503 -6184 -136
504 -6016 -246
505 -6012 -58
506 -5884 -126
507 -5668 -90
508 -5784 40
509 -5924 -206
510 -5884 -248
511 -5884 -178
512 -5948 -204
513 -6248 -374
514 -5952 -208
515 -5976 -190
516 -5772 -32
517 -5796 -174
518 -5768 -262
519 -5808 -326
520 -5852 -248
521 -5900 2
522 -5968 -118
523 -6076 -146
524 -6020 -120
525 -5952 -206
526 -5900 -232
527 -5952 -278
528 -5836 -506
529 -6008 -542
530 -6008 -330
531 -6092 -110
532 -6016 -162
533 -6144 -142
534 -5984 -158
535 -5944 -112
536 -6088 -30
537 -6148 -80
538 -6084 -86
539 -5996 234
540 -5892 198
541 -5712 276
542 -5964 378
543 -5872 298
544 -6004 474
545 -5960 588
546 -6144 322
547 -6048 590
548 -5976 614
549 -5972 420
550 -5888 372
551 -5896 430
552 -5976 218
553 -5904 230
554 -5976 316
555 -5940 330
556 -6008 300
557 -5828 238
558 -5956 312
559 -6200 318
560 -6332 390
561 -6276 540
562 -6296 452
563 -6112 338
564 -6148 396
565 -5908 414
566 -6016 566
567 -6144 578
568 -6104 610
569 -5896 564
570 -6180 606
571 -6124 556
572 -6052 576
573 -5820 676
574 -5920 792
575 -6036 704
576 -5932 594
577 -6060 658
578 -6088 340
579 -6200 238
580 -5824 248
581 -5864 288
582 -5748 150
583 -5700 162
584 -5648 32
585 -5760 58
586 -5644 -24
587 -5856 -4
588 -5776 388
589 -5752 334
590 -5776 290
591 -5816 324
592 -5744 238
593 -5800 176
594 -5920 196
595 -6120 -26
596 -6000 -62
597 -6168 -128
598 -6032 -30
599 -6220 154
600 -6068 190
601 -6096 228
602 -6060 450
603 -5888 394
604 -6000 238
605 -6020 154
606 -6024 88
607 -6204 122
608 -5948 298
609 -5972 316
610 -5984 430
611 -6128 364
612 -6228 388
613 -6132 428
614 -6136 284
615 -5844 370
616 -6000 380
617 -5800 514
618 -5832 618
619 -5832 600
620 -6072 512
621 -6076 440
622 -5892 426
623 -5908 398
624 -5912 442
625 -5916 302
626 -6080 368
627 -6244 286
628 -6156 264
629 -6188 142
630 -6008 252
631 -5884 104
632 -6124 158
633 -6356 362
634 -6140 468
635 -6092 398
636 -5744 448
637 -5780 350
638 -5868 466
639 -5756 444
640 -5864 564
641 -5952 486
642 -6008 590
643 -6240 648
644 -6068 572
645 -6076 604
646 -6220 688
647 -6184 632
648 -5960 512
649 -5964 500
650 -5884 492
651 -5880 438
652 -5828 538
653 -6088 376
654 -6140 418
655 -6120 488
656 -5880 474
657 -5944 474
658 -6028 400
659 -5828 628
660 -5756 564
661 -5824 554
662 -6028 606
663 -5840 468
664 -5732 478
665 -5932 254
666 -6032 296
667 -6072 406
668 -5940 544
669 -5952 388
670 -5844 190
671 -6028 238
672 -5816 500
673 -5780 502
674 -5964 346
675 -6012 554
676 -6124 592
677 -6040 480
678 -6204 584
679 -5900 564
680 -5864 432
681 -5824 294
682 -5748 158
683 -5856 72
684 -5948 192
685 -6136 118
686 -5944 64
687 -5980 108
688 -5908 166
689 -5848 -70
690 -5972 -144
691 -5672 -300
692 -5900 -84
693 -5868 -72
694 -5924 -152
695 -6028 -36
696 -5872 -74
697 -5852 8
698 -5788 -78
699 -5500 -172
700 -5652 -238
701 -5476 -254
702 -5772 -320
703 -5796 -314
704 -6192 -336
705 -6216 -340
706 -5920 -462
707 -6068 -594
708 -5976 -682
709 -6164 -664
710 -5972 -632
711 -5980 -586
712 -5968 -590
713 -5876 -548
714 -5968 -260
715 -5988 -196
716 -6032 -88
717 -6100 68
718 -5880 52
719 -5880 88
720 -5804 124
721 -5740 122
722 -5672 70
723 -5740 64
724 -5716 -34
725 -5612 120
726 -5660 136
727 -5764 162
728 -5848 78
729 -5800 32
730 -5900 22
731 -6112 -38
732 -5936 136
733 -5988 144
734 -5936 234
735 -6076 296
736 -5932 366
737 -5948 142
738 -5812 156
739 -5748 168
740 -5820 232
741 -6092 356
742 -5996 126
743 -6132 126
744 -5940 102
745 -5876 24
746 -5728 116
747 -5764 172
748 -5748 380
749 -5804 186
750 -5936 248
751 -5948 328
752 -6124 456
753 -6216 230
754 -6212 204
755 -6024 262
756 -5980 166
757 -6136 110
758 -6132 142
759 -5992 -124
760 -5844 -252
761 -6016 -160
762 -5992 -100
763 -5924 -130
764 -6100 -88
765 -6096 -106
766 -6212 -290
767 -6208 -372
768 -5984 -560
769 -5748 -568
770 -5760 -578
771 -5948 -628
772 -6240 -562
773 -6036 -606
774 -6132 -598
775 -6104 -704
776 -6092 -642
777 -6176 -682
778 -6036 -740
779 -6104 -734
780 -6068 -694
781 -5912 -992
782 -6076 -938
783 -6196 -884
784 -6164 -922
785 -6008 -878
786 -6064 -824
787 -6084 -802
788 -6192 -850
789 -6112 -594
790 -6048 -450
791 -5992 -586
792 -5956 -520
793 -6208 -440
794 -6116 -432
795 -6104 -566
