# L= 50 , T= 2.250000000 
1 -1484 -100
2 -2000 -148
3 -2204 -178
4 -2472 -130
5 -2624 -188
6 -2640 -246
7 -2676 -248
8 -2712 -252
9 -2864 -352
10 -2808 -322
11 -2988 -320
12 -2880 -274
13 -2800 -252
14 -2880 -284
15 -2940 -232
16 -2968 -208
17 -2932 -320
18 -2888 -332
19 -2908 -310
20 -2864 -280
21 -2964 -320
22 -2996 -374
23 -2832 -362
24 -3064 -416
25 -3076 -416
26 -3148 -484
27 -3112 -452
28 -3100 -344
29 -3092 -394
30 -3196 -368
31 -3076 -336
32 -3112 -420
33 -3100 -328
34 -3160 -296
35 -3088 -364
36 -3028 -358
37 -3020 -392
38 -3084 -476
39 -3000 -450
40 -3000 -444
41 -3056 -452
42 -3012 -500
43 -3020 -576
44 -3120 -492
45 -3024 -424
46 -2956 -426
47 -2924 -364
48 -3040 -404
49 -3144 -430
50 -3200 -414
51 -3164 -338
52 -3204 -394
53 -3336 -352
54 -3228 -330
55 -3272 -334
56 -3132 -374
57 -3040 -282
58 -3056 -310
59 -2972 -340
60 -3056 -232
61 -3000 -156
62 -3076 -188
63 -2964 -152
64 -3164 -146
65 -3280 -202
66 -3164 -214
67 -3284 -214
68 -3308 -166
69 -3228 -132
70 -3224 -122
71 -3248 -156
72 -3344 -140
73 -3364 -164
74 -3236 -256
75 -3316 -336
76 -3240 -284
77 -3240 -270
78 -3292 -282
79 -3220 -256
80 -3184 -310
81 -3276 -242
82 -3168 -294
83 -3196 -352
84 -3176 -472
85 -3156 -434
86 -3280 -530
87 -3228 -478
88 -3196 -458
89 -3180 -538
90 -3228 -558
91 -3184 -642
92 -3220 -618
93 -3208 -642
94 -3192 -654
95 -3312 -648
96 -3180 -616
97 -3220 -546
98 -3300 -512
99 -3328 -580
100 -3252 -614
101 -3260 -646
102 -3200 -706
103 -3292 -728
104 -3220 -770
105 -3232 -786
106 -3228 -818
107 -3268 -846
108 -3292 -800
109 -3224 -716
110 -3328 -784
111 -3204 -726
112 -3168 -756
113 -3272 -742
114 -3256 -798
115 -3312 -794
116 -3280 -750
117 -3256 -758
118 -3256 -706
119 -3132 -654
120 -3136 -658
121 -3072 -666
122 -3204 -658
123 -3172 -664
124 -3100 -604
125 -3284 -640
126 -3348 -688
127 -3232 -700
128 -3152 -734
129 -3264 -704
130 -3220 -686
131 -3256 -592
132 -3288 -686
133 -3336 -766
134 -3280 -726
135 -3356 -728
136 -3320 -708
137 -3352 -686
138 -3368 -758
139 -3360 -802
140 -3216 -742
141 -3304 -772
142 -3280 -766
143 -3316 -780
144 -3248 -810
145 -3268 -866
146 -3220 -850
147 -3328 -902
148 -3276 -948
149 -3404 -984
150 -3396 -968
151 -3368 -1038
152 -3372 -1082
153 -3240 -1106
154 -3248 -1086
155 -3276 -1108
156 -3316 -1048
157 -3372 -1108
158 -3404 -1074
159 -3392 -1108
160 -3456 -1052
161 -3468 -1032
162 -3504 -1028
163 -3404 -974
164 -3416 -928
165 -3428 -862
166 -3352 -786
167 -3460 -800
168 -3452 -768
169 -3456 -766
170 -3444 -794
171 -3348 -778
172 -3352 -796
173 -3300 -762
174 -3308 -762
175 -3436 -754
176 -3360 -680
177 -3304 -716
178 -3456 -704
179 -3384 -668
180 -3452 -674
181 -3416 -688
182 -3400 -642
