# L= 50 , T= 2.250000000 
1 -1564 -26
2 -2010 10
3 -2254 58
4 -2424 148
5 -2406 90
6 -2638 172
7 -2726 64
8 -2776 88
9 -2828 60
10 -2936 78
11 -2936 42
12 -2954 24
13 -2960 146
14 -2952 128
15 -2968 170
16 -3032 208
17 -3100 212
18 -3068 262
19 -3094 250
20 -3114 278
21 -2956 274
22 -3110 326
23 -3192 262
24 -3070 244
25 -3010 250
26 -3054 264
27 -2972 276
28 -3114 384
29 -2988 454
30 -3068 514
31 -3168 542
32 -3074 590
33 -3120 564
34 -3178 512
35 -3000 468
36 -3042 484
37 -2886 518
38 -2998 508
39 -3144 546
40 -3176 626
41 -3144 610
42 -3096 628
43 -3008 704
44 -3062 782
45 -3130 826
46 -3188 850
47 -3180 828
48 -3176 824
49 -3104 706
50 -3220 752
51 -3204 750
52 -3332 786
53 -3328 832
54 -3238 742
55 -3306 760
56 -3200 722
57 -3240 776
58 -3272 754
59 -3262 766
60 -3274 788
61 -3256 760
62 -3086 768
63 -3236 872
64 -3202 818
65 -3256 882
66 -3194 932
67 -3084 886
68 -3296 950
69 -3284 948
70 -3278 972
71 -3300 1022
72 -3354 1008
73 -3262 1028
74 -3158 990
75 -3296 1058
76 -3416 1098
77 -3284 1092
78 -3422 1082
79 -3448 1060
80 -3486 1108
81 -3424 1126
82 -3560 1144
83 -3488 1116
84 -3402 1110
85 -3342 1108
86 -3384 1104
87 -3356 1028
88 -3374 1130
89 -3478 1230
90 -3450 1190
91 -3420 1178
92 -3380 1224
93 -3308 1218
94 -3472 1246
95 -3380 1188
96 -3392 1248
97 -3444 1212
98 -3532 1278
99 -3504 1234
100 -3390 1162
101 -3238 1138
102 -3350 1142
103 -3264 1142
104 -3434 1164
105 -3442 1178
106 -3468 1238
107 -3542 1294
108 -3464 1262
109 -3598 1304
110 -3472 1264
111 -3428 1240
112 -3310 1196
113 -3364 1242
114 -3356 1254
115 -3362 1242
116 -3524 1222
117 -3536 1224
118 -3460 1258
119 -3490 1280
120 -3452 1284
121 -3304 1200
122 -3228 1184
123 -3284 1242
124 -3262 1144
125 -3158 1122
126 -3198 1126
127 -3080 1068
128 -3070 1154
129 -3140 1170
130 -3168 1120
131 -3252 1188
132 -3238 1200
133 -3378 1244
134 -3386 1252
135 -3494 1360
136 -3496 1330
137 -3476 1340
138 -3404 1294
139 -3302 1258
140 -3352 1236
141 -3332 1262
142 -3446 1308
143 -3362 1318
144 -3400 1354
145 -3370 1424
146 -3372 1410
147 -3268 1390
148 -3344 1404
149 -3410 1426
150 -3448 1472
151 -3368 1524
152 -3318 1478
153 -3402 1454
154 -3494 1488
155 -3454 1450
156 -3482 1478
157 -3410 1422
158 -3300 1404
159 -3230 1358
160 -3314 1352
161 -3246 1326
162 -3284 1330
163 -3408 1330
164 -3384 1354
165 -3288 1298
166 -3336 1362
167 -3470 1422
168 -3474 1450
169 -3420 1400
170 -3404 1440
171 -3482 1456
172 -3450 1436
173 -3578 1520
174 -3580 1490
175 -3528 1470
176 -3492 1458
177 -3508 1460
178 -3382 1372
179 -3300 1416
180 -3402 1394
181 -3384 1416
182 -3478 1478
183 -3380 1434
184 -3274 1366
185 -3226 1376
186 -3232 1362
187 -3166 1300
188 -3238 1256
189 -3264 1256
190 -3292 1272
191 -3326 1238
192 -3440 1316
193 -3408 1328
194 -3388 1308
195 -3358 1298
196 -3336 1274
197 -3234 1166
198 -3312 1206
199 -3212 1104
200 -3320 1146
201 -3164 1112
202 -3222 1174
203 -3334 1160
204 -3216 1088
205 -3162 1056
206 -3112 972
207 -3070 980
208 -3134 932
209 -3174 984
210 -3190 950
211 -3250 938
212 -3384 942
213 -3364 896
214 -3298 868
215 -3288 838
216 -3400 866
217 -3328 886
218 -3270 938
219 -3240 860
220 -3186 796
221 -3126 722
222 -3220 688
223 -3134 654
224 -3258 670
225 -3190 648
226 -3146 700
227 -3302 674
228 -3254 628
229 -3272 572
230 -3226 504
231 -3174 508
232 -3078 504
233 -3068 498
234 -3234 514
235 -3174 530
236 -3346 492
237 -3268 486
238 -3288 450
239 -3272 438
240 -3242 390
241 -3234 336
242 -3234 344
243 -3276 266
244 -3242 242
245 -3120 250
246 -3044 204
