# L= 60 , T= 2.500000000 
1 -2112 24
2 -2690 30
3 -2946 6
4 -3096 32
5 -3202 112
6 -3346 104
7 -3544 134
8 -3514 72
9 -3644 70
10 -3614 -30
11 -3650 106
12 -3672 60
13 -3818 110
14 -3624 204
15 -3596 192
16 -3692 272
17 -3704 124
18 -3616 -52
19 -3780 10
20 -3646 104
21 -3602 52
22 -3720 -58
23 -3618 -36
24 -3710 -122
25 -3808 -160
26 -3854 -130
27 -3790 -88
28 -3808 -132
29 -3772 -116
30 -3712 -156
31 -3752 -178
32 -3702 -198
33 -3610 -146
34 -3734 -86
35 -3820 -116
36 -3832 -78
37 -3944 -92
38 -3956 -52
39 -3928 -28
40 -3872 -118
41 -3746 -44
42 -3796 4
43 -3798 -46
44 -3778 26
45 -3716 22
46 -3760 60
47 -3792 112
48 -3752 68
49 -3734 68
50 -3682 34
51 -3776 -56
52 -3782 -26
53 -3608 -74
54 -3608 -24
55 -3586 56
56 -3788 -60
57 -3982 -52
58 -3868 -138
59 -3666 -36
60 -3690 20
61 -3594 -22
62 -3696 66
63 -3778 94
64 -3852 90
65 -3832 96
66 -4018 156
67 -3908 192
68 -3882 206
69 -3752 254
70 -3834 270
71 -3836 356
72 -3830 392
73 -3878 534
74 -3786 540
75 -3892 416
76 -3874 380
77 -3812 360
78 -3778 368
79 -3706 308
80 -3854 232
81 -3878 178
82 -3850 234
83 -3708 262
84 -3826 364
85 -3654 298
86 -3632 272
87 -3616 206
88 -3718 118
89 -3630 52
90 -3534 18
91 -3620 26
92 -3586 -22
93 -3638 0
94 -3690 -90
95 -3682 -202
96 -3806 -196
97 -3664 -94
98 -3708 -178
99 -3816 -144
100 -3764 -240
101 -3812 -206
102 -3850 -206
103 -3702 -246
104 -3772 -434
105 -3610 -566
106 -3562 -538
107 -3596 -570
108 -3682 -572
109 -3682 -592
110 -3810 -648
111 -3762 -726
112 -3888 -710
113 -3792 -654
114 -3792 -658
115 -3776 -662
116 -4050 -802
117 -3950 -848
118 -3858 -856
119 -3658 -890
120 -3818 -1004
121 -3876 -1060
122 -4002 -1120
123 -4018 -1100
124 -3912 -1060
125 -3944 -1072
126 -3978 -1024
127 -3942 -904
128 -3966 -820
129 -3898 -768
130 -3742 -866
131 -3686 -958
132 -3728 -912
133 -3918 -970
134 -4042 -1028
135 -4036 -966
136 -3976 -914
137 -3796 -818
138 -3762 -720
139 -3830 -636
140 -3810 -628
141 -3748 -680
142 -3826 -696
143 -3702 -712
144 -3864 -696
145 -3844 -656
146 -3720 -618
147 -3828 -516
148 -3876 -592
149 -3974 -778
150 -3692 -638
151 -3732 -590
152 -3702 -612
153 -3906 -628
154 -4028 -750
155 -3964 -794
156 -3922 -702
157 -3836 -636
158 -3750 -626
159 -3920 -712
160 -3814 -656
161 -3826 -640
162 -3756 -672
163 -3626 -598
164 -3680 -602
165 -3660 -634
166 -3782 -640
167 -3800 -736
168 -3940 -922
169 -4000 -968
170 -3996 -850
171 -4068 -840
172 -4068 -844
173 -3972 -750
174 -3916 -708
175 -3820 -724
176 -3890 -700
177 -3928 -674
178 -3994 -684
179 -3960 -620
180 -3946 -662
181 -3954 -588
182 -3810 -600
183 -3964 -742
184 -3890 -676
185 -3810 -720
186 -3830 -644
187 -3836 -856
188 -3856 -826
189 -3848 -798
190 -3928 -754
191 -3892 -702
192 -3866 -724
193 -3952 -600
194 -3754 -578
195 -3808 -512
196 -3818 -434
197 -3864 -376
198 -3876 -416
199 -3816 -440
200 -3778 -406
201 -3724 -406
202 -3686 -354
203 -3752 -342
204 -3826 -334
205 -3692 -220
206 -3730 -244
207 -3744 -382
208 -3812 -436
209 -3672 -324
210 -3818 -278
211 -3908 -204
212 -3820 -180
213 -3832 -176
214 -3794 -70
215 -3720 -56
216 -3864 -42
217 -3914 -134
218 -3794 -68
219 -3818 -138
220 -3792 -64
221 -3736 -110
222 -3792 -92
223 -3960 -38
224 -3792 106
225 -3760 90
226 -3888 142
227 -4058 120
228 -4166 198
229 -4134 146
230 -4002 160
231 -3886 108
232 -3942 204
233 -3864 308
234 -4010 276
235 -4046 260
236 -3922 272
237 -4000 328
238 -3834 292
239 -3840 198
240 -3778 260
241 -3874 296
242 -3870 360
243 -3898 488
244 -3804 516
245 -3680 472
246 -3672 402
247 -3750 368
248 -3634 218
249 -3594 252
250 -3594 232
251 -3666 80
252 -3738 78
253 -3716 16
254 -3634 74
255 -3780 134
256 -3792 140
257 -3730 198
258 -3690 140
259 -3748 90
260 -3606 126
261 -3626 212
262 -3554 262
263 -3704 280
264 -3760 190
265 -3654 104
266 -3782 188
267 -3866 164
268 -3886 208
269 -3918 268
270 -4008 252
271 -4018 362
272 -3988 362
273 -3862 376
274 -3930 304
275 -3834 292
276 -3808 236
277 -3748 254
278 -3734 296
279 -3730 262
280 -3908 344
281 -4078 334
282 -3948 174
283 -3826 332
284 -3782 348
285 -3898 254
286 -3902 380
287 -3816 364
288 -3798 374
289 -3886 310
290 -3726 218
291 -3756 160
292 -3672 210
293 -3638 78
294 -3628 156
295 -3796 102
296 -3568 12
297 -3672 96
298 -3468 132
299 -3482 142
300 -3620 76
301 -3580 98
302 -3568 44
303 -3654 94
304 -3514 70
305 -3536 64
306 -3550 6
307 -3572 -42
308 -3708 10
309 -3678 -62
310 -3628 -38
311 -3772 44
312 -3670 86
313 -3616 102
314 -3694 220
315 -3862 206
316 -3990 362
317 -3924 340
318 -3834 452
319 -3834 306
320 -4060 288
321 -3936 304
322 -3748 132
323 -3848 202
324 -3832 176
325 -4052 38
326 -4030 100
327 -3984 148
328 -3922 108
329 -3920 136
330 -3928 152
331 -3978 180
332 -4022 230
333 -3854 108
334 -3590 76
335 -3776 28
336 -3882 174
337 -3676 170
338 -3638 110
339 -3724 44
340 -3742 62
341 -3816 60
342 -3814 76
343 -3936 136
344 -3808 76
345 -3872 84
346 -3744 132
347 -3868 126
348 -3810 270
349 -3890 268
350 -3822 352
351 -3818 432
352 -3776 464
