# L= 60 , T= 2.500000000 
1 -2048 -52
2 -2748 -160
3 -3148 -314
4 -3272 -236
5 -3448 -214
6 -3600 -124
7 -3736 -28
8 -3704 -16
9 -3756 -16
10 -3716 -12
11 -3852 36
12 -3716 74
13 -3660 32
14 -3872 -80
15 -3840 -76
16 -3840 -18
17 -3704 -4
18 -3816 -136
19 -4012 -152
20 -4076 -48
21 -4240 -152
22 -4028 -188
23 -4196 -256
24 -4180 -344
25 -4092 -164
26 -3940 -102
27 -3968 -48
28 -3932 -184
29 -3916 -152
30 -3868 -106
31 -3828 -138
32 -3828 -228
33 -3760 -138
34 -3740 -282
35 -3856 -316
36 -4020 -404
37 -4000 -318
38 -3904 -358
39 -3892 -376
40 -3872 -448
41 -3992 -502
42 -3948 -442
43 -3920 -470
44 -4080 -386
45 -3792 -290
46 -3808 -216
47 -3768 -22
48 -3796 -34
49 -3824 -130
50 -3692 -138
51 -3720 -264
52 -3808 -358
53 -3888 -306
54 -3776 -274
55 -3784 -298
56 -3736 -290
57 -3820 -368
58 -3880 -294
59 -3668 -274
60 -3572 -202
61 -3628 -230
62 -3660 -186
63 -3888 -120
64 -3760 -66
65 -3836 -82
66 -3872 6
67 -3932 60
68 -3940 -20
69 -3912 -24
70 -3916 28
71 -4064 -74
72 -4056 -158
73 -3944 -262
74 -3948 -232
75 -3824 -362
76 -3904 -350
77 -3832 -244
78 -4000 -308
79 -3852 -260
80 -3892 -400
81 -3844 -442
82 -3952 -498
83 -3996 -470
84 -4004 -494
85 -3984 -456
86 -3744 -426
87 -3820 -520
88 -3792 -536
89 -3860 -556
90 -3908 -684
91 -3876 -610
92 -3884 -672
93 -3924 -566
94 -3988 -594
95 -4144 -526
96 -4204 -486
97 -4216 -584
98 -4280 -572
99 -4188 -546
100 -3860 -502
101 -3908 -484
102 -4072 -444
103 -4228 -470
104 -4188 -474
105 -4068 -454
106 -4164 -344
107 -4192 -428
108 -4040 -474
109 -4120 -418
110 -4044 -400
111 -3980 -424
112 -4068 -320
113 -4100 -268
114 -3864 -136
115 -3840 -180
116 -4088 -256
117 -4092 -212
118 -3984 -204
119 -3936 -234
120 -3952 -216
121 -4120 -312
122 -4144 -278
123 -4312 -348
124 -4172 -378
125 -4100 -358
126 -4032 -362
127 -3972 -448
128 -3960 -334
129 -3816 -322
130 -3776 -368
131 -3760 -408
132 -3952 -372
133 -3924 -234
134 -3900 -200
135 -4024 -136
136 -4124 -144
137 -4052 -222
138 -3940 -230
139 -4060 -328
140 -4112 -346
141 -4096 -340
142 -4272 -310
143 -4084 -328
144 -4104 -474
145 -4008 -500
146 -4036 -498
147 -4032 -422
148 -3864 -480
149 -3884 -448
150 -3940 -442
151 -3952 -508
152 -3888 -534
153 -3928 -494
154 -3944 -528
155 -3920 -418
156 -3960 -586
157 -4104 -548
158 -4232 -650
159 -4200 -544
160 -3980 -514
161 -4040 -440
162 -3872 -492
