# L= 50 , T= 2.500000000 
1 -1344 -18
2 -1792 -10
3 -1984 -58
4 -2228 -38
5 -2348 -76
6 -2400 -32
7 -2448 -162
8 -2296 -188
9 -2296 -292
10 -2432 -136
11 -2312 -166
12 -2364 -112
13 -2264 -112
14 -2516 -92
15 -2624 -126
16 -2600 -238
17 -2724 -248
18 -2832 -278
19 -2932 -254
20 -2756 -246
21 -2692 -228
22 -2668 -256
23 -2668 -190
24 -2712 -122
25 -2668 -142
26 -2696 -158
27 -2620 -138
28 -2668 -34
29 -2628 22
30 -2592 12
31 -2564 96
32 -2712 34
33 -2652 66
34 -2520 70
35 -2528 220
36 -2576 186
37 -2644 156
38 -2596 200
39 -2756 202
40 -2628 138
41 -2508 140
42 -2496 142
43 -2404 134
44 -2644 138
45 -2708 118
46 -2652 112
47 -2692 166
48 -2780 156
49 -2808 120
50 -2836 152
51 -2808 198
52 -2880 130
53 -2808 34
54 -2932 70
55 -2764 -28
56 -2636 -58
57 -2592 0
58 -2636 68
59 -2560 90
60 -2668 114
61 -2588 66
62 -2612 -4
63 -2612 -34
64 -2540 26
65 -2480 100
66 -2512 110
67 -2492 114
68 -2576 108
69 -2556 124
70 -2476 108
71 -2536 14
72 -2672 38
73 -2604 26
74 -2460 148
75 -2428 98
76 -2468 -40
77 -2600 -90
78 -2576 -146
79 -2640 -152
80 -2592 -30
81 -2656 14
82 -2536 -36
83 -2592 -26
84 -2704 -14
85 -2688 18
86 -2828 96
87 -2720 14
88 -2580 14
89 -2736 92
90 -2740 112
91 -2688 162
92 -2836 138
93 -2948 162
94 -2896 152
95 -2712 156
96 -2696 200
97 -2708 208
98 -2736 224
99 -2752 202
100 -2880 160
101 -2824 160
102 -2932 78
103 -2820 102
104 -2704 34
105 -2856 104
106 -2796 154
107 -2740 72
108 -2656 62
109 -2692 4
110 -2660 -8
111 -2848 -32
112 -2816 -34
113 -2684 -104
114 -2636 -48
115 -2608 -34
116 -2668 8
117 -2768 -12
118 -2700 12
119 -2816 48
120 -2812 -74
121 -2732 0
122 -2716 -64
123 -2764 -100
124 -2700 -86
125 -2788 -108
126 -2644 -82
127 -2692 -6
128 -2704 -12
129 -2728 86
130 -2624 118
131 -2700 94
132 -2664 132
133 -2660 112
134 -2856 96
135 -3004 62
136 -2916 60
137 -2784 96
138 -2804 60
139 -2820 36
140 -2836 12
141 -2744 -26
142 -2852 -62
143 -2768 -24
144 -2780 -82
145 -2672 -46
146 -2736 -112
147 -2676 -108
148 -2728 -126
149 -2752 -146
150 -2716 -218
151 -2708 -190
152 -2792 -266
153 -2800 -166
154 -2852 -236
155 -2760 -256
156 -2672 -306
157 -2676 -284
158 -2680 -168
159 -2764 -136
160 -2644 -96
161 -2688 -80
162 -2652 -144
163 -2704 -282
164 -2844 -308
165 -2796 -356
166 -2624 -350
167 -2716 -384
168 -2644 -408
169 -2776 -410
170 -2892 -412
171 -2940 -382
172 -2992 -366
173 -3000 -406
174 -2996 -378
175 -2792 -386
176 -2736 -390
177 -2720 -446
178 -2688 -544
179 -2772 -640
180 -2804 -698
181 -2884 -760
182 -2840 -670
183 -2816 -608
184 -2740 -552
185 -2840 -528
186 -2840 -518
187 -2784 -522
188 -2708 -452
189 -2792 -422
190 -2672 -450
191 -2524 -476
192 -2604 -492
193 -2712 -494
194 -2756 -534
195 -2736 -558
196 -2832 -508
197 -3024 -604
198 -3068 -582
199 -3004 -594
200 -2852 -580
201 -2736 -598
202 -2692 -554
203 -2828 -550
204 -2776 -558
205 -2828 -606
206 -2872 -690
207 -2788 -684
208 -2896 -784
209 -2900 -702
210 -2784 -772
211 -2676 -696
212 -2640 -650
213 -2764 -650
214 -2724 -680
215 -2876 -758
216 -2812 -800
217 -2940 -786
218 -2956 -820
219 -2984 -840
