# L= 50 , T= 2.500000000 
1 -1476 8
2 -1900 52
3 -2002 92
4 -2082 144
5 -2208 154
6 -2288 250
7 -2312 210
8 -2430 222
9 -2446 326
10 -2538 416
11 -2494 354
12 -2448 268
13 -2444 220
14 -2486 230
15 -2532 144
16 -2564 180
17 -2614 180
18 -2604 314
19 -2598 308
20 -2668 256
21 -2508 270
22 -2636 236
23 -2680 226
24 -2614 184
25 -2542 158
26 -2674 80
27 -2610 -6
28 -2672 24
29 -2690 66
30 -2608 140
31 -2764 224
32 -2698 238
33 -2738 228
34 -2752 192
35 -2662 170
36 -2778 174
37 -2834 306
38 -2820 330
39 -2718 298
40 -2744 256
41 -2750 210
42 -2738 156
43 -2704 124
44 -2770 202
45 -2690 200
46 -2698 204
47 -2694 120
48 -2664 266
49 -2658 238
50 -2574 312
51 -2720 284
52 -2870 274
53 -2838 282
54 -2750 198
55 -2488 196
56 -2562 258
57 -2496 166
58 -2496 38
59 -2496 24
60 -2518 6
61 -2522 34
62 -2484 -34
63 -2586 4
64 -2690 38
65 -2770 60
66 -2772 52
67 -2712 -20
68 -2688 10
69 -2702 -16
70 -2766 12
71 -2824 -74
72 -2712 -34
73 -2628 -22
74 -2588 -64
75 -2546 -34
76 -2500 42
77 -2480 58
78 -2498 128
79 -2638 122
80 -2650 114
81 -2654 120
82 -2656 190
83 -2638 114
84 -2646 148
85 -2646 258
86 -2690 302
87 -2582 340
88 -2756 332
89 -2774 384
90 -2784 312
91 -2788 244
92 -2782 228
93 -2874 340
94 -2822 302
95 -2830 354
96 -2826 364
97 -2750 372
98 -2958 416
99 -2802 470
100 -2936 464
101 -2944 542
102 -2848 554
103 -2724 510
104 -2764 510
105 -2816 540
106 -2728 588
107 -2696 490
108 -2718 496
109 -2874 534
110 -2832 570
111 -2760 636
112 -2810 602
113 -2612 532
114 -2644 550
115 -2834 542
116 -2656 564
117 -2616 518
118 -2796 504
119 -2740 408
120 -2750 436
121 -2724 368
122 -2678 390
123 -2664 334
124 -2652 290
125 -2450 246
126 -2530 304
127 -2580 302
128 -2612 252
129 -2544 268
130 -2524 148
131 -2484 178
132 -2478 160
133 -2556 230
134 -2580 224
135 -2486 226
136 -2626 282
137 -2756 290
138 -2692 278
139 -2704 328
140 -2812 366
141 -2836 404
142 -2734 460
143 -2738 440
144 -2644 390
145 -2720 474
146 -2816 440
147 -2810 416
148 -2812 448
149 -2796 472
150 -2728 578
151 -2588 530
152 -2718 492
153 -2734 476
154 -2664 534
155 -2626 534
156 -2702 626
157 -2678 562
158 -2710 538
159 -2670 478
160 -2614 460
161 -2530 482
162 -2546 462
163 -2662 526
164 -2598 440
165 -2642 476
166 -2680 406
167 -2618 430
168 -2648 546
169 -2626 602
170 -2660 646
171 -2734 524
172 -2738 518
173 -2934 514
174 -2834 414
175 -2766 438
176 -2740 364
177 -2784 354
178 -2874 320
179 -2756 310
180 -2716 300
181 -2988 288
182 -2940 346
183 -2778 322
184 -2634 372
185 -2584 382
186 -2722 452
187 -2728 416
188 -2806 404
189 -2670 498
190 -2746 534
191 -2648 532
192 -2700 494
193 -2652 448
194 -2698 460
195 -2674 478
196 -2804 450
197 -2780 442
198 -2676 298
199 -2770 338
200 -2676 332
