# L= 100 , T= 4.000000000 
1 -6564 192
2 -5824 388
3 -5864 182
4 -5760 132
5 -5752 64
6 -5716 20
7 -5516 -88
8 -5368 -28
9 -5536 100
10 -5476 108
11 -5628 154
12 -5460 -74
13 -5352 48
14 -5536 34
15 -5528 80
16 -5168 -54
17 -5676 16
18 -5460 168
19 -5308 216
20 -5304 220
21 -5568 114
22 -5276 88
23 -5296 70
24 -5420 60
25 -5560 -168
26 -5608 6
27 -5532 -36
28 -5352 50
29 -5560 108
30 -5464 -88
31 -5260 20
32 -5572 92
33 -5544 8
34 -5340 -14
35 -5344 248
36 -5184 348
37 -5352 178
38 -5664 -158
39 -5416 -148
40 -5620 70
41 -5856 -8
42 -5800 -42
43 -5476 30
44 -5272 28
45 -5440 328
46 -5828 146
47 -5544 292
48 -5636 70
49 -5084 66
50 -5432 214
51 -5560 198
52 -5636 -26
53 -5500 124
54 -5312 -86
55 -5544 -68
56 -5520 36
57 -5228 -54
58 -5320 -30
59 -5488 -8
60 -5688 -102
61 -5944 -254
62 -5824 -156
63 -5604 -252
64 -5592 -370
65 -5568 -188
66 -5620 -88
67 -5636 -264
68 -5656 -246
69 -5640 -82
70 -5564 -40
71 -5540 16
72 -5736 42
73 -5796 28
74 -5672 188
75 -5672 178
76 -5588 156
77 -5652 132
78 -5728 -4
79 -5676 -52
80 -5332 -4
81 -5324 138
82 -5616 0
83 -5408 284
84 -5692 146
85 -5484 186
86 -5676 214
87 -5656 322
88 -5908 340
89 -5692 -34
90 -5760 -94
91 -5356 -390
92 -5320 -182
93 -5468 -364
94 -5340 -252
95 -5416 -150
96 -5492 -68
97 -5492 -138
98 -5608 -108
99 -5476 -52
100 -5784 -8
101 -5580 78
102 -5448 28
103 -5588 -20
104 -5348 28
105 -5664 160
106 -5592 276
107 -5624 -46
108 -5788 -108
109 -5644 14
110 -5744 20
111 -5532 72
112 -5440 202
113 -5684 266
114 -5856 -64
115 -5616 16
116 -5604 -22
117 -5744 52
118 -5532 34
119 -5684 -52
120 -5732 -44
121 -5548 -298
122 -5472 -64
123 -5576 58
124 -5640 224
125 -5608 256
126 -5568 148
127 -5520 58
128 -5396 54
129 -5472 -34
130 -5696 46
131 -5516 -36
132 -5420 14
133 -5516 -66
134 -5592 120
135 -5404 132
136 -5592 254
137 -5516 282
138 -5528 184
139 -5844 144
140 -5712 278
141 -5760 404
142 -5904 298
143 -5332 18
144 -5296 -70
145 -5368 22
146 -5348 -110
147 -5500 -274
148 -5560 -160
149 -5520 -240
150 -5400 -94
151 -5624 -374
152 -5440 -258
153 -5672 -54
154 -5460 -226
155 -5556 92
156 -5752 142
157 -5576 228
158 -5468 -70
159 -5188 144
160 -5260 100
161 -5616 240
162 -5652 78
163 -5512 138
164 -5708 354
165 -5552 340
166 -5528 276
167 -5436 262
168 -5452 222
169 -5376 40
170 -5632 20
171 -5720 16
172 -5684 184
173 -5676 300
174 -5740 126
175 -5928 136
176 -5732 372
177 -5648 248
178 -5396 174
179 -5296 154
180 -5728 356
181 -5364 196
182 -5372 260
183 -5212 294
184 -5516 22
185 -5656 32
186 -5348 -20
187 -5292 -326
188 -5568 -522
189 -5728 -580
190 -5668 -520
191 -5792 -468
192 -5680 -732
193 -5756 -390
194 -5520 -90
195 -5408 -232
196 -5512 -246
197 -5556 -210
198 -5428 -258
199 -5612 -342
200 -5504 -224
201 -5684 -138
202 -5792 -4
203 -5692 72
204 -5664 74
205 -5600 108
206 -5360 174
207 -5352 -104
208 -5384 -290
209 -5528 -358
210 -5380 -130
211 -5644 -350
212 -5600 -98
213 -5564 -216
214 -5692 -20
215 -5708 -24
216 -5736 220
217 -5564 224
218 -5480 98
219 -5644 2
220 -5576 224
221 -5364 170
222 -5272 38
223 -5544 6
224 -5548 112
225 -5804 80
226 -5812 262
227 -5484 346
228 -5640 298
229 -5400 318
230 -5652 -128
231 -5552 -6
232 -5488 104
233 -5676 -64
234 -5680 -4
235 -5288 26
236 -5440 204
237 -5504 -40
238 -5568 212
239 -5432 106
240 -5548 324
241 -5440 112
242 -5604 260
243 -5692 156
244 -5544 -82
245 -5512 22
246 -5736 84
247 -5500 -38
248 -5656 12
249 -5332 -8
250 -5560 -192
251 -5648 -22
252 -5724 62
253 -5572 114
254 -5500 128
255 -5320 22
256 -5304 8
257 -5476 -220
258 -5384 -116
259 -5592 -122
260 -5688 -54
261 -5784 64
262 -5560 144
263 -5644 202
264 -5736 36
265 -5492 180
266 -5612 90
267 -5652 106
268 -5660 152
269 -5472 -52
270 -5556 238
271 -5704 192
272 -5768 160
273 -5768 304
274 -5588 328
275 -5764 288
276 -5512 310
277 -5460 164
278 -5484 -20
279 -5824 106
280 -5396 -30
281 -5512 -48
282 -5852 -68
283 -5880 -124
284 -5776 -68
285 -5860 56
286 -5712 12
287 -5792 192
288 -5368 290
289 -5624 262
290 -5196 8
291 -5624 -70
292 -5520 306
293 -5568 214
294 -5636 266
295 -5676 116
296 -5444 0
297 -5416 88
298 -5728 0
299 -5668 -190
300 -5712 76
301 -5424 212
302 -5816 366
303 -5592 342
304 -5744 160
305 -5680 220
306 -5496 64
307 -5592 -86
308 -5664 124
309 -5416 84
310 -5400 270
311 -5728 112
312 -5664 164
313 -5384 62
314 -5408 52
315 -5320 124
316 -5668 94
317 -5568 10
318 -5536 8
319 -5288 0
320 -5512 0
321 -5632 8
322 -5428 22
323 -5460 -80
324 -5512 6
325 -5508 -102
326 -5344 -132
327 -5400 168
328 -5712 230
329 -5408 50
330 -5720 172
331 -5776 -56
332 -5716 -150
333 -5248 -24
334 -5648 -12
335 -5444 -22
336 -5640 -114
