# L= 80 , T= 1.750000000 
1 -4264 -12
2 -5952 -78
3 -6760 -28
4 -7262 24
5 -7778 34
6 -8176 178
7 -8448 178
8 -8642 158
9 -8848 118
10 -8876 106
11 -8918 208
12 -9086 170
13 -9232 220
14 -9280 328
15 -9408 282
16 -9352 316
17 -9378 330
18 -9418 372
19 -9476 272
20 -9442 236
21 -9504 214
22 -9506 102
23 -9606 98
24 -9712 108
25 -9682 70
26 -9784 124
27 -9826 134
28 -9834 116
29 -9820 116
30 -9858 268
31 -9950 298
32 -9908 278
33 -9882 178
34 -9766 190
35 -9904 170
36 -9996 170
37 -9914 258
38 -9884 380
39 -10026 430
40 -10046 512
41 -10052 582
42 -10162 604
43 -10180 554
44 -10214 474
45 -10144 524
46 -10150 608
47 -10106 540
48 -10204 622
49 -10164 666
50 -10094 608
51 -10076 592
52 -10210 634
53 -10112 608
54 -10034 508
55 -9970 478
56 -9972 408
57 -10064 486
58 -10034 426
59 -10080 322
60 -9988 358
61 -10064 404
62 -10154 384
63 -10130 518
64 -10208 534
65 -10268 452
66 -10244 352
67 -10118 382
68 -10358 426
69 -10372 434
70 -10400 408
71 -10418 378
72 -10320 336
73 -10330 368
74 -10342 418
75 -10318 442
76 -10282 394
77 -10174 400
78 -10294 370
79 -10400 476
80 -10276 480
81 -10324 470
82 -10328 406
83 -10356 314
84 -10424 282
85 -10360 226
86 -10476 156
87 -10498 202
88 -10510 222
89 -10390 176
90 -10374 190
91 -10392 144
92 -10312 196
93 -10418 260
94 -10514 256
95 -10420 310
96 -10532 446
97 -10492 378
98 -10426 346
99 -10574 378
100 -10438 298
101 -10462 300
102 -10356 268
103 -10430 264
104 -10482 288
105 -10426 202
106 -10448 264
107 -10436 288
108 -10492 302
109 -10388 248
110 -10256 230
111 -10396 352
112 -10516 384
113 -10500 426
114 -10512 364
115 -10506 520
116 -10504 544
117 -10478 524
118 -10526 578
119 -10406 622
120 -10468 542
121 -10452 504
122 -10322 578
123 -10378 508
124 -10462 522
125 -10480 492
126 -10614 388
127 -10564 410
128 -10548 428
129 -10576 442
130 -10668 494
131 -10720 494
132 -10804 532
133 -10714 528
134 -10630 482
135 -10590 342
136 -10628 416
137 -10702 460
138 -10646 508
139 -10602 516
140 -10640 534
141 -10600 562
142 -10670 596
143 -10782 604
144 -10628 580
145 -10582 568
146 -10522 660
147 -10544 626
148 -10656 668
149 -10726 702
150 -10814 640
151 -10812 656
152 -10668 654
153 -10770 632
154 -10744 652
155 -10676 676
156 -10652 592
157 -10618 544
158 -10742 590
159 -10622 630
160 -10558 584
161 -10622 606
162 -10704 584
163 -10816 582
164 -10804 590
165 -10758 586
166 -10796 576
167 -10892 554
168 -10858 552
169 -10746 548
170 -10810 620
171 -10812 528
172 -10870 452
173 -10812 440
174 -10928 518
175 -10930 596
176 -10862 594
177 -10958 606
178 -10856 606
179 -10798 614
180 -10904 602
181 -10898 670
182 -10916 640
183 -10914 688
184 -10816 718
185 -10844 746
186 -10912 710
187 -10968 720
188 -10908 772
189 -10860 814
190 -10894 816
191 -10990 822
192 -10936 904
193 -10982 894
194 -10918 812
195 -10846 832
196 -10868 786
