# L= 30 , T= 2.250000000 
1 -568 -44
2 -808 -66
3 -860 -112
4 -900 -88
5 -948 -136
6 -1036 -204
7 -1056 -202
8 -1116 -198
9 -1016 -156
10 -1124 -110
11 -1132 -64
12 -1132 -58
13 -1048 -48
14 -1060 -88
15 -1072 -88
16 -1116 -110
17 -1096 -66
18 -1120 -88
19 -1068 -66
20 -1100 -148
21 -1132 -134
22 -1132 -142
23 -1080 -116
24 -1112 -122
25 -1052 -118
26 -1072 -132
27 -1096 -124
28 -1072 -106
29 -1100 -102
30 -1148 -120
31 -1164 -142
32 -1172 -192
33 -1136 -168
34 -1136 -144
35 -1148 -92
36 -1132 -64
37 -1108 -88
38 -1096 -98
39 -1032 -84
40 -984 -80
41 -1060 -80
42 -1024 -52
43 -1080 -64
44 -1104 -80
45 -1088 -90
46 -1132 -126
47 -1124 -120
48 -1160 -96
49 -1196 -70
50 -1208 -76
51 -1184 -94
52 -1196 -78
53 -1216 -84
54 -1244 -124
55 -1260 -152
56 -1256 -108
57 -1212 -120
58 -1192 -126
59 -1200 -144
60 -1192 -132
61 -1112 -104
62 -1116 -108
63 -1152 -138
64 -1176 -128
65 -1148 -130
66 -1084 -146
67 -1180 -152
68 -1164 -132
69 -1104 -118
70 -1092 -98
71 -1072 -58
72 -1088 -42
73 -1016 -58
74 -1084 -48
75 -1232 -118
76 -1108 -116
77 -1144 -102
78 -1152 -112
79 -1108 -134
80 -1112 -112
81 -1184 -106
82 -1236 -94
83 -1232 -86
84 -1204 -50
85 -1240 -64
86 -1124 -80
87 -1180 -114
88 -1260 -134
89 -1204 -168
90 -1288 -196
91 -1280 -194
92 -1312 -210
93 -1284 -176
94 -1216 -172
95 -1272 -164
96 -1280 -186
97 -1344 -196
98 -1216 -194
99 -1208 -156
100 -1196 -172
101 -1220 -184
102 -1240 -198
103 -1244 -188
104 -1188 -212
105 -1228 -252
106 -1204 -258
107 -1196 -226
108 -1276 -226
109 -1164 -206
110 -1220 -150
111 -1184 -146
112 -1200 -156
113 -1144 -142
114 -1172 -144
115 -1244 -170
116 -1224 -160
117 -1132 -130
118 -1148 -162
119 -1180 -172
120 -1240 -216
121 -1160 -230
122 -1092 -214
123 -1152 -240
124 -1164 -236
125 -1180 -242
126 -1228 -242
127 -1248 -274
128 -1252 -284
129 -1208 -270
130 -1252 -264
131 -1232 -254
132 -1220 -220
133 -1244 -194
134 -1280 -228
135 -1264 -208
136 -1220 -206
137 -1264 -212
138 -1236 -162
139 -1204 -184
140 -1160 -254
141 -1220 -260
142 -1232 -238
143 -1136 -180
144 -1176 -204
145 -1112 -200
146 -1136 -228
147 -1188 -196
148 -1244 -200
149 -1248 -192
150 -1196 -200
151 -1132 -174
152 -1168 -182
153 -1188 -148
154 -1228 -146
155 -1180 -180
156 -1080 -190
157 -1116 -194
158 -1208 -178
159 -1200 -136
160 -1180 -94
161 -1248 -68
162 -1236 -116
163 -1192 -154
164 -1304 -158
165 -1272 -158
166 -1228 -200
167 -1212 -192
168 -1168 -202
169 -1204 -228
170 -1164 -204
171 -1136 -188
172 -1100 -198
173 -1084 -200
174 -1152 -216
175 -1160 -230
176 -1148 -272
177 -1172 -332
178 -1176 -316
179 -1148 -336
180 -1184 -360
181 -1144 -316
182 -1228 -312
183 -1184 -346
184 -1248 -346
185 -1152 -370
186 -1156 -352
187 -1092 -346
188 -1252 -376
189 -1236 -370
190 -1164 -322
191 -1204 -316
192 -1280 -368
193 -1264 -366
194 -1232 -400
195 -1184 -358
196 -1292 -392
197 -1204 -320
198 -1160 -272
199 -1176 -236
200 -1132 -246
201 -1176 -254
202 -1132 -248
203 -1112 -238
204 -1128 -246
205 -1164 -238
206 -1152 -222
207 -1144 -212
208 -1104 -234
209 -1116 -238
210 -1108 -250
211 -1200 -244
212 -1152 -212
213 -1196 -204
214 -1180 -212
215 -1188 -214
216 -1180 -254
217 -1188 -272
218 -1212 -298
219 -1180 -344
220 -1200 -330
221 -1200 -330
222 -1180 -350
223 -1176 -360
224 -1180 -378
225 -1152 -350
226 -1180 -346
227 -1184 -310
228 -1156 -356
229 -1144 -360
230 -1164 -380
231 -1064 -416
232 -1104 -440
233 -1132 -440
234 -1160 -420
235 -1180 -468
236 -1168 -486
237 -1244 -548
238 -1276 -536
239 -1280 -540
240 -1280 -532
241 -1196 -490
242 -1176 -434
243 -1236 -454
244 -1244 -448
245 -1256 -488
