# L= 70 , T= 2.500000000 
1 -2684 -188
2 -3666 -210
3 -4058 -194
4 -4236 -422
5 -4472 -294
6 -4658 -334
7 -4632 -366
8 -4608 -422
9 -4720 -280
10 -4838 -208
11 -4944 -334
12 -4882 -362
13 -5018 -308
14 -5002 -352
15 -5052 -448
16 -4962 -524
17 -5076 -636
18 -5312 -610
19 -5202 -506
20 -5228 -636
21 -5250 -728
22 -5146 -610
23 -5272 -458
24 -5236 -498
25 -5124 -508
26 -5038 -470
27 -5220 -514
28 -5224 -560
29 -5230 -568
30 -5050 -478
31 -5042 -440
32 -5112 -518
33 -5090 -254
34 -5150 -210
35 -5370 -284
36 -5468 -310
37 -5482 -246
38 -5332 -300
39 -5422 -146
40 -5402 -170
41 -5404 -162
42 -5338 -170
43 -5430 -132
44 -5364 -80
45 -5486 -100
46 -5370 -30
47 -5490 126
48 -5242 250
49 -5362 230
50 -5260 174
51 -5288 172
52 -5176 302
53 -5092 252
54 -4984 194
55 -5126 128
56 -5046 228
57 -4904 166
58 -4820 100
59 -4972 42
60 -4910 -82
61 -5000 -4
62 -5052 80
63 -5184 -60
64 -5166 -36
65 -5036 28
66 -5038 12
67 -4984 38
68 -5136 82
69 -5234 -24
70 -5412 -80
71 -5442 -58
72 -5150 -18
73 -5148 64
74 -5360 128
75 -5252 136
76 -5482 238
77 -5308 200
78 -5188 192
79 -5274 258
80 -5116 264
81 -5268 312
82 -5502 440
83 -5436 486
84 -5448 526
85 -5312 568
86 -5258 550
87 -5438 576
88 -5176 564
89 -5320 582
90 -5242 398
91 -5300 330
92 -5320 276
93 -5260 284
94 -5334 180
95 -5464 98
96 -5486 -2
97 -5300 -158
98 -5438 -36
99 -5542 -40
100 -5482 -126
101 -5454 -8
102 -5564 44
103 -5360 4
104 -5388 -8
105 -5342 -80
106 -5204 -88
107 -5192 -104
108 -5430 -44
109 -5520 -6
110 -5446 -60
111 -5402 8
112 -5458 60
113 -5472 164
114 -5252 104
115 -5292 138
116 -5192 62
117 -5236 -110
118 -5358 -38
119 -5206 -130
120 -5294 -148
121 -5324 44
122 -5358 122
123 -5378 158
124 -5190 144
125 -5262 142
126 -5128 90
127 -5190 28
128 -5266 60
129 -5458 10
130 -5490 -42
131 -5168 -78
132 -5322 -106
133 -5146 -54
134 -5040 -134
135 -4894 -102
136 -5062 -44
137 -5146 20
138 -5146 -130
139 -5156 -168
140 -5086 -144
141 -5076 -194
142 -5090 -290
143 -5524 -280
144 -5280 -332
145 -5406 -386
146 -5318 -286
147 -5416 -270
148 -5332 -286
149 -5266 -204
150 -5290 -290
151 -5416 -242
152 -5148 -244
153 -5190 -304
154 -5064 -266
155 -5268 -290
156 -5276 -276
157 -5244 -272
158 -5278 -238
159 -5254 -134
160 -5190 -152
161 -5204 -12
162 -4932 -44
163 -5052 -24
164 -5038 4
165 -5042 -108
166 -5220 -54
167 -5316 -146
168 -5308 -164
169 -5050 -266
170 -4948 -266
171 -5044 -362
172 -5018 -314
173 -5278 -216
174 -5154 -136
175 -5090 -72
176 -4938 -262
177 -5118 -172
178 -5386 -276
179 -5280 -96
180 -5348 -92
181 -5350 -132
182 -5090 -116
183 -4962 88
184 -5120 62
185 -5030 -48
186 -4974 80
187 -4944 2
188 -4924 -126
189 -4950 -96
190 -5010 -214
191 -5148 -14
192 -5332 -82
193 -5218 -4
194 -5406 40
195 -5522 12
196 -5506 118
197 -5386 188
198 -5348 46
199 -5544 52
200 -5534 100
201 -5586 136
202 -5506 250
203 -5462 264
204 -5338 156
205 -5454 176
206 -5566 222
207 -5528 192
208 -5642 182
209 -5492 320
210 -5388 284
211 -5352 290
212 -5450 186
213 -5452 230
214 -5372 162
215 -5450 250
216 -5534 330
217 -5566 390
218 -5666 330
219 -5484 428
220 -5334 394
221 -5308 392
222 -5366 372
223 -5466 324
224 -5374 258
