# L= 80 , T= 1.500000000 
1 -4338 -46
2 -6148 -242
3 -7292 -486
4 -7886 -654
5 -8444 -668
6 -8836 -566
7 -8998 -572
8 -9284 -514
9 -9528 -546
10 -9602 -400
11 -9602 -436
12 -9816 -422
13 -9896 -402
14 -9916 -476
15 -10014 -468
16 -10060 -450
17 -10298 -476
18 -10428 -610
19 -10404 -662
20 -10418 -702
21 -10522 -664
22 -10526 -702
23 -10576 -684
24 -10662 -706
25 -10560 -754
26 -10590 -772
27 -10648 -724
28 -10772 -746
29 -10764 -744
30 -10750 -752
31 -10780 -666
32 -10814 -712
33 -10788 -752
34 -10778 -786
35 -10892 -820
36 -10846 -782
37 -11032 -778
38 -10980 -788
39 -11002 -752
40 -10980 -792
41 -10952 -820
42 -10978 -774
43 -10868 -774
44 -10860 -784
45 -10946 -788
46 -10978 -814
47 -10986 -770
48 -11016 -736
49 -10960 -748
50 -11096 -786
51 -11056 -816
52 -10996 -868
53 -11028 -944
54 -11020 -962
55 -11026 -994
56 -11082 -992
57 -11078 -964
58 -11072 -1020
59 -11142 -1076
60 -11092 -1110
61 -11096 -1034
62 -11132 -1018
63 -11054 -1060
64 -11122 -1110
65 -11164 -1138
66 -11192 -1178
67 -11218 -1150
68 -11192 -1240
69 -11200 -1254
70 -11078 -1240
71 -11106 -1270
72 -11176 -1350
73 -11132 -1386
74 -11136 -1450
75 -11202 -1402
76 -11056 -1436
77 -11180 -1468
78 -11256 -1416
79 -11310 -1426
80 -11276 -1512
81 -11264 -1484
82 -11200 -1454
83 -11184 -1490
84 -11268 -1486
85 -11262 -1392
86 -11304 -1392
87 -11312 -1398
88 -11340 -1424
89 -11284 -1512
90 -11344 -1466
91 -11334 -1460
92 -11262 -1514
93 -11362 -1536
94 -11344 -1560
95 -11352 -1570
96 -11344 -1632
97 -11384 -1586
98 -11442 -1584
99 -11448 -1544
100 -11412 -1534
101 -11332 -1556
102 -11326 -1522
103 -11326 -1508
104 -11284 -1474
105 -11266 -1438
106 -11248 -1402
107 -11392 -1464
108 -11338 -1468
109 -11362 -1530
110 -11340 -1516
111 -11402 -1538
112 -11394 -1554
113 -11416 -1546
114 -11402 -1500
115 -11434 -1612
116 -11516 -1662
117 -11524 -1690
118 -11510 -1698
119 -11550 -1668
120 -11460 -1634
121 -11464 -1642
122 -11520 -1658
123 -11564 -1660
124 -11466 -1598
125 -11532 -1662
126 -11496 -1682
127 -11500 -1640
128 -11404 -1586
129 -11486 -1646
130 -11612 -1690
131 -11614 -1714
132 -11594 -1654
133 -11544 -1666
134 -11512 -1652
135 -11598 -1644
136 -11580 -1624
137 -11568 -1662
138 -11514 -1642
139 -11542 -1678
140 -11508 -1748
141 -11512 -1802
142 -11618 -1826
143 -11550 -1834
144 -11540 -1778
145 -11588 -1760
146 -11582 -1742
147 -11652 -1728
148 -11738 -1760
149 -11682 -1762
150 -11632 -1750
151 -11594 -1770
152 -11520 -1762
153 -11602 -1718
154 -11580 -1702
155 -11512 -1762
156 -11556 -1826
157 -11594 -1832
158 -11544 -1862
159 -11602 -1822
160 -11670 -1838
161 -11644 -1890
162 -11604 -1856
163 -11678 -1924
164 -11646 -1940
165 -11686 -1892
166 -11682 -1892
167 -11682 -1950
168 -11658 -1930
169 -11676 -1930
170 -11612 -1870
171 -11576 -1914
172 -11520 -1900
173 -11632 -1884
174 -11574 -1830
175 -11652 -1852
176 -11672 -1908
177 -11598 -1872
178 -11692 -1798
179 -11548 -1788
180 -11640 -1788
181 -11648 -1716
182 -11612 -1722
183 -11620 -1774
184 -11686 -1774
185 -11682 -1736
186 -11622 -1748
187 -11684 -1794
188 -11692 -1868
189 -11730 -1918
190 -11770 -1932
191 -11702 -1992
192 -11748 -1952
193 -11676 -1912
194 -11672 -1912
195 -11664 -1914
196 -11602 -1894
197 -11670 -1930
198 -11608 -1924
199 -11598 -1894
200 -11564 -1958
201 -11488 -1932
202 -11580 -1944
203 -11558 -1912
204 -11598 -1908
205 -11562 -1852
206 -11576 -1840
207 -11598 -1900
208 -11704 -1886
209 -11708 -1880
210 -11712 -1906
211 -11738 -1894
212 -11692 -1880
213 -11682 -1858
214 -11694 -1874
215 -11684 -1892
216 -11702 -1910
217 -11760 -1906
218 -11706 -1932
219 -11572 -1942
220 -11662 -1912
221 -11654 -1922
222 -11620 -1850
223 -11592 -1854
224 -11664 -1846
225 -11660 -1898
226 -11646 -1864
227 -11656 -1852
228 -11646 -1826
229 -11702 -1820
230 -11544 -1878
231 -11614 -1928
232 -11616 -1952
233 -11630 -2012
234 -11774 -2012
235 -11714 -2006
236 -11726 -1976
237 -11794 -1950
238 -11706 -1936
239 -11688 -1938
240 -11664 -1876
241 -11678 -1856
242 -11702 -1920
243 -11718 -1946
244 -11740 -1920
245 -11728 -1914
246 -11792 -1952
