# L= 90 , T= 1.000000000 
1 -6074 -22
2 -8698 74
3 -10232 74
4 -11088 128
5 -11728 144
6 -12074 172
7 -12354 194
8 -12608 170
9 -12750 156
10 -12924 114
11 -13026 138
12 -13214 86
13 -13262 80
14 -13344 112
15 -13388 162
16 -13482 184
17 -13582 180
18 -13620 230
19 -13680 288
20 -13762 282
21 -13774 232
22 -13814 168
23 -13870 160
24 -13938 198
25 -13942 270
26 -14014 290
27 -14034 252
28 -14084 312
29 -14130 322
30 -14178 292
31 -14196 332
32 -14260 332
33 -14324 386
34 -14356 382
35 -14376 422
36 -14392 402
37 -14428 408
38 -14484 348
39 -14540 366
40 -14534 394
41 -14538 404
42 -14590 436
43 -14634 438
44 -14604 454
45 -14670 430
46 -14682 404
47 -14690 414
48 -14738 390
49 -14756 388
50 -14796 420
51 -14776 416
52 -14788 382
53 -14800 332
54 -14818 332
55 -14846 354
56 -14844 348
57 -14846 386
58 -14846 370
59 -14830 308
60 -14856 306
61 -14886 242
62 -14894 224
63 -14902 206
64 -14908 194
65 -14914 128
66 -14918 98
67 -14964 88
68 -14988 76
69 -14984 104
70 -14976 68
71 -14988 124
72 -15008 174
73 -15036 194
74 -15034 178
75 -15012 148
76 -15036 120
77 -15052 120
78 -15050 90
79 -15076 116
80 -15092 138
81 -15088 150
82 -15074 126
83 -15114 100
84 -15086 38
85 -15078 80
86 -15108 50
87 -15108 58
88 -15106 50
89 -15122 34
90 -15140 26
91 -15142 6
92 -15160 -16
93 -15152 -48
94 -15134 -88
95 -15116 -84
96 -15130 -106
97 -15134 -106
98 -15132 -136
99 -15168 -158
100 -15182 -190
101 -15170 -256
102 -15190 -278
103 -15168 -332
104 -15202 -370
105 -15236 -354
106 -15228 -390
107 -15252 -396
108 -15244 -388
109 -15206 -448
110 -15212 -412
111 -15216 -398
112 -15270 -410
113 -15284 -408
114 -15296 -362
115 -15302 -338
116 -15304 -352
117 -15320 -372
118 -15312 -384
119 -15302 -352
120 -15318 -346
121 -15326 -390
122 -15330 -400
123 -15352 -378
124 -15382 -424
125 -15360 -422
126 -15380 -412
127 -15374 -410
