# L= 40 , T= 1.250000000 
1 -1226 184
2 -1718 182
3 -1922 136
4 -2102 128
5 -2242 108
6 -2266 68
7 -2372 44
8 -2440 32
9 -2486 64
10 -2522 98
11 -2570 118
12 -2572 144
13 -2604 132
14 -2600 166
15 -2624 152
16 -2636 158
17 -2658 146
18 -2680 146
19 -2658 184
20 -2670 192
21 -2700 240
22 -2740 232
23 -2710 208
24 -2734 220
25 -2734 212
26 -2726 222
27 -2766 218
28 -2788 246
29 -2798 240
30 -2796 200
31 -2786 182
32 -2760 164
33 -2798 142
34 -2802 96
35 -2838 108
36 -2814 104
37 -2836 116
38 -2820 112
39 -2800 116
40 -2806 100
41 -2782 118
42 -2810 142
43 -2798 122
44 -2810 140
45 -2838 142
46 -2830 122
47 -2814 104
48 -2868 82
49 -2832 122
50 -2832 132
51 -2824 112
52 -2854 106
53 -2830 102
54 -2814 84
55 -2826 112
56 -2860 138
57 -2830 152
58 -2830 138
59 -2850 106
60 -2820 104
61 -2850 96
62 -2840 120
63 -2844 116
64 -2832 110
65 -2826 100
66 -2832 112
67 -2832 94
68 -2848 80
69 -2848 114
70 -2828 118
71 -2846 124
72 -2868 118
73 -2870 116
74 -2850 124
75 -2818 108
76 -2816 122
77 -2848 110
78 -2872 106
79 -2874 112
80 -2848 130
81 -2850 124
82 -2842 144
83 -2854 152
84 -2870 166
85 -2876 210
86 -2856 202
87 -2842 158
88 -2850 188
89 -2848 210
90 -2862 214
91 -2868 220
92 -2844 216
93 -2838 208
94 -2844 202
95 -2886 178
96 -2868 186
97 -2872 212
98 -2856 224
99 -2872 228
100 -2884 226
101 -2858 234
102 -2878 242
103 -2890 248
104 -2884 262
105 -2876 258
106 -2852 256
107 -2858 230
108 -2858 224
109 -2868 242
110 -2860 268
111 -2858 278
112 -2866 294
113 -2832 298
114 -2828 308
115 -2834 310
116 -2878 304
117 -2878 286
118 -2892 288
119 -2906 278
120 -2882 300
121 -2896 302
122 -2876 288
123 -2874 282
124 -2868 282
125 -2882 286
126 -2876 264
127 -2876 276
128 -2884 268
129 -2870 264
130 -2818 270
131 -2838 276
132 -2858 306
133 -2880 284
134 -2850 278
135 -2874 284
136 -2872 282
137 -2830 262
138 -2830 256
139 -2838 274
140 -2854 274
141 -2852 290
142 -2860 298
143 -2876 326
144 -2848 356
145 -2886 334
146 -2910 328
147 -2900 348
148 -2902 366
149 -2878 384
150 -2854 398
151 -2854 416
152 -2836 384
153 -2824 394
154 -2852 398
155 -2866 362
156 -2842 348
157 -2852 356
158 -2872 346
159 -2870 364
160 -2872 376
161 -2888 362
162 -2874 334
163 -2886 314
164 -2876 322
165 -2866 316
166 -2896 298
167 -2882 306
168 -2894 320
169 -2886 328
170 -2886 306
171 -2890 282
172 -2888 268
173 -2884 278
174 -2862 262
175 -2864 240
176 -2858 222
177 -2856 226
178 -2898 208
179 -2880 208
180 -2902 186
181 -2888 198
182 -2884 206
183 -2908 182
184 -2882 182
185 -2904 178
186 -2906 174
187 -2912 160
188 -2930 188
189 -2918 168
190 -2910 160
191 -2908 158
192 -2936 158
193 -2906 162
194 -2888 170
195 -2934 162
196 -2924 176
197 -2948 176
198 -2944 170
199 -2920 170
200 -2928 178
201 -2898 172
202 -2932 192
203 -2922 190
204 -2934 192
205 -2926 212
206 -2934 250
207 -2904 266
208 -2900 294
209 -2896 274
210 -2936 272
211 -2926 270
212 -2908 282
213 -2890 288
214 -2932 306
215 -2912 338
216 -2940 340
217 -2920 328
218 -2914 308
219 -2922 312
220 -2918 334
221 -2940 310
222 -2958 306
223 -2958 322
224 -2944 326
225 -2944 326
226 -2936 318
227 -2938 316
228 -2932 324
229 -2930 322
230 -2890 342
231 -2916 350
232 -2948 348
233 -2906 354
234 -2936 356
235 -2928 340
236 -2920 354
237 -2948 372
238 -2952 370
239 -2970 356
240 -2984 346
241 -2972 342
242 -2944 338
243 -2946 320
244 -2958 334
245 -2960 348
246 -2982 356
247 -2972 364
248 -2972 368
249 -2964 344
250 -2968 322
251 -2970 312
252 -2960 328
253 -2988 336
254 -2960 356
255 -2948 346
256 -2930 350
257 -2942 372
258 -2932 376
259 -2970 360
260 -2974 348
261 -2960 350
262 -2938 346
263 -2904 348
264 -2934 354
265 -2940 364
266 -2972 378
267 -2980 374
268 -2930 370
